num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
443,44400,159.186678647995,44584,44596.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
444,44500,159.49886894226074,44551,44560.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
445,44600,159.8668029308319,44516,44576.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
446,44700,160.24284052848816,44441,44451.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
447,44800,160.5869038105011,44414,44418.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
448,44900,160.94172763824463,44361,44371.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
449,45000,161.26042461395264,44301,44308.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
450,45100,161.59695601463318,44262,44276.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
451,45200,161.95171904563904,44203,44208.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
452,45300,162.27954959869385,44117,44126.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
453,45400,162.6676163673401,44013,44019.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
454,45500,162.99195551872253,43970,43975.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
455,45600,163.34130215644836,43949,43958.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
456,45700,163.73745465278625,43879,43946.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
457,45800,164.09521341323853,43849,43853.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
458,45900,164.45061135292053,43786,43881.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
459,46000,164.8141028881073,43726,43732.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
460,46100,165.14601039886475,43682,43687.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
461,46200,165.50028276443481,43646,43657.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
462,46300,165.8462519645691,43620,43630.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
463,46400,166.16452503204346,43559,43566.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
464,46500,166.49168181419373,43535,43541.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
465,46600,166.846905708313,43517,43569.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
466,46700,167.20209646224976,43441,43452.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
467,46800,167.57833337783813,43352,43362.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
468,46900,167.93129920959473,43298,43314.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
469,47000,168.29763054847717,43240,43256.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
470,47100,168.63046050071716,43189,43197.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
471,47200,168.98927545547485,43169,43182.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
472,47300,169.32765746116638,43140,43143.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
473,47400,169.68944549560547,43095,43100.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
474,47500,170.01630473136902,43074,43076.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
475,47600,170.3737771511078,43035,43041.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
476,47700,170.70650625228882,42982,42987.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
477,47800,171.03842401504517,42937,42945.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
478,47900,171.3901515007019,42910,42915.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
479,48000,171.7268431186676,42784,42792.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
480,48100,172.10234832763672,42770,42772.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
481,48200,172.45172500610352,42738,42741.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
482,48300,172.80625176429749,42678,42690.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
483,48400,173.1092565059662,42661,42664.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
484,48500,173.44547486305237,42632,42647.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
485,48600,173.82838797569275,42551,42559.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
486,48700,174.18559741973877,42503,42508.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
487,48800,174.53525924682617,42452,42459.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
488,48900,174.88074898719788,42377,42387.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
489,49000,175.20638990402222,42299,42306.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
490,49100,175.6020164489746,42258,42262.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
491,49200,175.94087839126587,42234,42238.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
492,49300,176.30495405197144,42190,42197.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
493,49400,176.65973806381226,42182,42189.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
494,49500,177.0117383003235,42154,42157.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
495,49600,177.3375174999237,42127,42135.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
496,49700,177.67382264137268,42064,42079.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
497,49800,178.05793070793152,41979,41989.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
498,49900,178.39823174476624,41945,41948.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
499,50000,178.73974442481995,41910,41966.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
500,50100,179.0544626712799,41875,41881.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
1,200,0.24655747413635254,140797,136818.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
2,300,0.693739652633667,135759,135784.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
3,400,1.0819575786590576,135067,135094.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
4,500,1.4477286338806152,134392,134416.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
5,600,1.8059561252593994,133338,133381.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
6,700,2.1582999229431152,132637,132656.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
7,800,2.5101680755615234,131894,131938.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
8,900,2.8788065910339355,131518,131565.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
9,1000,3.274724245071411,131144,131158.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
10,1100,3.639045476913452,130123,130153.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
11,1200,3.9896416664123535,129795,129808.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
12,1300,4.3529863357543945,128770,128811.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
13,1400,4.711008310317993,127889,127905.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
14,1500,5.059695243835449,127074,127106.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
15,1600,5.406771898269653,126741,126771.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
16,1700,5.734304428100586,126328,126368.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
17,1800,6.081325531005859,125946,126030.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
18,1900,6.45950722694397,125066,125092.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
19,2000,6.831723213195801,124668,124775.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
20,2100,7.174793243408203,123951,123979.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
21,2200,7.506784439086914,123718,123732.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
22,2300,7.828873872756958,123176,123201.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
23,2400,8.187036991119385,122143,122173.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
24,2500,8.536949396133423,121718,121735.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
25,2600,8.872304677963257,121453,121472.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
26,2700,9.219371318817139,120554,120596.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
27,2800,9.570731401443481,120253,120266.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
28,2900,9.928545236587524,119809,119826.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
29,3000,10.256272315979004,119639,119651.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
30,3100,10.620528936386108,119115,119169.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
31,3200,10.975224494934082,118928,118937.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
32,3300,11.34543251991272,118639,118652.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
33,3400,11.707264423370361,118044,118061.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
34,3500,12.0660719871521,117802,117815.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
35,3600,12.432672500610352,117458,117470.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
36,3700,12.806259870529175,117169,117181.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
37,3800,13.158406972885132,116881,116919.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
38,3900,13.529075860977173,116445,116462.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
39,4000,13.850868225097656,115964,116007.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
40,4100,14.236464738845825,115523,115575.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
41,4200,14.554584980010986,115225,115233.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
42,4300,14.883717060089111,114824,114839.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
43,4400,15.273280382156372,114473,114487.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
44,4500,15.6501944065094,114063,114076.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
45,4600,15.996076345443726,113963,113969.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
46,4700,16.340387105941772,113498,113605.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
47,4800,16.698116302490234,113076,113090.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
48,4900,17.07971167564392,112770,112788.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
49,5000,17.420432567596436,112451,112468.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
50,5100,17.76480507850647,112092,112108.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
51,5200,18.138705730438232,111852,111860.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
52,5300,18.470888137817383,111417,111446.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
53,5400,18.823416233062744,110995,111013.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
54,5500,19.20120906829834,110836,110848.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
55,5600,19.556445121765137,110493,110511.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
56,5700,19.923320293426514,109833,109847.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
57,5800,20.283955335617065,109589,109605.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
58,5900,20.629329919815063,109128,109146.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
59,6000,20.97423815727234,108854,108871.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
60,6100,21.320074558258057,108557,108583.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
61,6200,21.69049644470215,108332,108340.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
62,6300,22.06573462486267,108128,108136.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
63,6400,22.420331954956055,107858,107870.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
64,6500,22.75400400161743,107522,107532.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
65,6600,23.082858324050903,106812,106833.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
66,6700,23.44251298904419,106569,106576.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
67,6800,23.812206983566284,106270,106276.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
68,6900,24.18587636947632,105847,105859.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
69,7000,24.507212162017822,105633,105641.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
70,7100,24.869691133499146,105334,105346.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
71,7200,25.218639850616455,104891,104904.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
72,7300,25.55642557144165,104709,104772.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
73,7400,25.89255976676941,104331,104364.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
74,7500,26.268901586532593,103968,103978.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
75,7600,26.609236001968384,103549,103584.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
76,7700,26.94098711013794,103085,103102.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
77,7800,27.291162729263306,102799,102806.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
78,7900,27.65530800819397,102374,102427.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
79,8000,27.991695165634155,102148,102160.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
80,8100,28.318767309188843,101742,101755.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
81,8200,28.643038988113403,101419,101457.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
82,8300,28.95760989189148,101306,101320.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
83,8400,29.31740713119507,100872,100905.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
84,8500,29.685253381729126,100571,100619.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
85,8600,30.024816513061523,100189,100242.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
86,8700,30.40074324607849,99956,99964.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
87,8800,30.75724768638611,99512,99562.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
88,8900,31.129374265670776,99144,99158.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
89,9000,31.46816110610962,98711,98742.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
90,9100,31.81732153892517,98472,98528.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
91,9200,32.163808822631836,98019,98035.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
92,9300,32.54671049118042,97454,97477.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
93,9400,32.89284110069275,97226,97232.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
94,9500,33.29052114486694,97077,97096.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
95,9600,33.66200661659241,96691,96708.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
96,9700,33.997605085372925,96317,96328.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
97,9800,34.364768981933594,95980,95990.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
98,9900,34.72983121871948,95348,95362.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
99,10000,35.07169556617737,94439,94472.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
100,10100,35.471702337265015,94089,94134.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
101,10200,35.81480312347412,93857,93868.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
102,10300,36.21446681022644,93566,93578.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
103,10400,36.609050273895264,93353,93361.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
104,10500,37.000709533691406,93107,93132.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
105,10600,37.38101601600647,92901,92913.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
106,10700,37.7092010974884,92809,92869.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
107,10800,38.04557394981384,92663,92671.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
108,10900,38.42410206794739,92420,92462.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
109,11000,38.7394278049469,92183,92208.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
110,11100,39.08965826034546,92072,92092.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
111,11200,39.41710019111633,91656,91671.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
112,11300,39.76065158843994,91180,91194.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
113,11400,40.14074182510376,90849,90894.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
114,11500,40.489298582077026,90632,90672.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
115,11600,40.80846667289734,90341,90352.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
116,11700,41.177401065826416,90123,90135.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
117,11800,41.53724408149719,89934,89943.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
118,11900,41.878806352615356,89555,89571.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
119,12000,42.244882583618164,89247,89312.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
120,12100,42.609033823013306,88944,88983.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
121,12200,42.968714237213135,88666,88684.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
122,12300,43.30871629714966,88514,88561.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
123,12400,43.65717363357544,88207,88221.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
124,12500,44.00438165664673,88026,88056.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
125,12600,44.37379193305969,87955,87962.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
126,12700,44.72280144691467,87707,87717.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
127,12800,45.03960990905762,87394,87412.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
128,12900,45.419007301330566,87073,87108.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
129,13000,45.7837131023407,86882,86890.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
130,13100,46.1318359375,86625,86637.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
131,13200,46.511046409606934,86449,86457.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
132,13300,46.87552618980408,86270,86317.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
133,13400,47.23588490486145,86090,86138.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
134,13500,47.615506410598755,85932,85984.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
135,13600,47.991177558898926,85630,85636.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
136,13700,48.32542037963867,85298,85348.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
137,13800,48.687586307525635,85031,85041.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
138,13900,49.05295538902283,84922,84970.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
139,14000,49.40019989013672,84756,84767.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
140,14100,49.75530242919922,84510,84522.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
141,14200,50.12430191040039,84441,84468.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
142,14300,50.47509026527405,83960,83979.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
143,14400,50.796486377716064,83668,83680.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
144,14500,51.12794780731201,83215,83240.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
145,14600,51.49688768386841,82989,82997.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
146,14700,51.839577436447144,82797,82822.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
147,14800,52.21100187301636,82485,82518.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
148,14900,52.547574043273926,82316,82331.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
149,15000,52.907111406326294,82055,82064.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
150,15100,53.25700116157532,81935,81942.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
151,15200,53.60000157356262,81569,81607.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
152,15300,53.93542170524597,81345,81385.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
153,15400,54.31192064285278,81058,81071.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
154,15500,54.66246438026428,80906,80913.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
155,15600,54.97699856758118,80496,80511.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
156,15700,55.304134130477905,80365,80404.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
157,15800,55.617544174194336,80144,80159.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
158,15900,55.94152903556824,79981,79995.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
159,16000,56.303537368774414,79834,79847.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
160,16100,56.6533842086792,79646,79656.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
161,16200,57.020323276519775,79422,79457.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
162,16300,57.38807654380798,79229,79237.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
163,16400,57.73123216629028,78655,78677.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
164,16500,58.06796407699585,78470,78549.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
165,16600,58.46060347557068,78311,78317.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
166,16700,58.792747259140015,78222,78228.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
167,16800,59.15241837501526,78010,78021.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
168,16900,59.51246500015259,77732,77745.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
169,17000,59.86941933631897,77553,77562.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
170,17100,60.230939626693726,77380,77388.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
171,17200,60.56238031387329,77170,77177.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
172,17300,60.93736910820007,76956,76964.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
173,17400,61.28219389915466,76784,76794.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
174,17500,61.64013051986694,76583,76609.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
175,17600,62.00372672080994,76431,76448.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
176,17700,62.33760356903076,76283,76296.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
177,17800,62.67733860015869,76152,76162.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
178,17900,63.02523636817932,76050,76055.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
179,18000,63.37592005729675,75965,75987.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
180,18100,63.74787521362305,75893,75922.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
181,18200,64.09048962593079,75467,75483.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
182,18300,64.6130518913269,75266,75274.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
183,18400,64.98272275924683,74975,74989.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
184,18500,65.33895754814148,74715,74746.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
185,18600,65.6702835559845,74486,74495.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
186,18700,65.98592686653137,74399,74405.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
187,18800,66.34031581878662,74187,74205.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
188,18900,66.65315270423889,73891,73943.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
189,19000,66.99427485466003,73743,73750.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
190,19100,67.37111783027649,73492,73502.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
191,19200,67.71314430236816,73290,73369.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
192,19300,68.07645201683044,73078,73096.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
193,19400,68.42041420936584,72997,73002.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
194,19500,68.72833514213562,72823,72844.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
195,19600,69.07879638671875,72720,72725.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
196,19700,69.44903683662415,72573,72620.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
197,19800,69.83626627922058,72263,72325.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
198,19900,70.2012369632721,72056,72086.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
199,20000,70.56453561782837,71935,71941.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
200,20100,70.93177366256714,71774,71780.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
201,20200,71.27462816238403,71552,71595.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
202,20300,71.60145354270935,71407,71415.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
203,20400,71.99978399276733,71306,71315.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,31
