num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
150,15100,48.63219928741455,73175,73188.81,0,0.4,19,ONE_POINT,100,100,RANDOM,4
151,15200,48.92708230018616,72944,72956.89,0,0.4,19,ONE_POINT,100,100,RANDOM,4
152,15300,49.22792840003967,72473,72573.64,0,0.4,19,ONE_POINT,100,100,RANDOM,4
153,15400,49.571242809295654,72267,72279.87,0,0.4,19,ONE_POINT,100,100,RANDOM,4
154,15500,49.882455348968506,72090,72129.9,0,0.4,19,ONE_POINT,100,100,RANDOM,4
155,15600,50.234963178634644,71906,71916.97,0,0.4,19,ONE_POINT,100,100,RANDOM,4
156,15700,50.55701994895935,71741,71750.54,0,0.4,19,ONE_POINT,100,100,RANDOM,4
157,15800,50.90245842933655,71635,71645.59,0,0.4,19,ONE_POINT,100,100,RANDOM,4
158,15900,51.230409145355225,71503,71514.75,0,0.4,19,ONE_POINT,100,100,RANDOM,4
159,16000,51.58443641662598,70327,70362.28,0,0.4,19,ONE_POINT,100,100,RANDOM,4
160,16100,51.88731336593628,70151,70165.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
161,16200,52.20021629333496,69967,69995.15,0,0.4,19,ONE_POINT,100,100,RANDOM,4
162,16300,52.52713918685913,69814,69826.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
163,16400,52.83599400520325,69746,69792.07,0,0.4,19,ONE_POINT,100,100,RANDOM,4
164,16500,53.15977764129639,69615,69622.78,0,0.4,19,ONE_POINT,100,100,RANDOM,4
165,16600,53.48539662361145,69410,69433.66,0,0.4,19,ONE_POINT,100,100,RANDOM,4
166,16700,53.830191135406494,69198,69229.53,0,0.4,19,ONE_POINT,100,100,RANDOM,4
167,16800,54.1562385559082,69072,69084.4,0,0.4,19,ONE_POINT,100,100,RANDOM,4
168,16900,54.44973659515381,68940,68949.18,0,0.4,19,ONE_POINT,100,100,RANDOM,4
169,17000,54.802775621414185,68561,68574.97,0,0.4,19,ONE_POINT,100,100,RANDOM,4
170,17100,55.11669611930847,68436,68445.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
171,17200,55.44663596153259,68269,68280.1,0,0.4,19,ONE_POINT,100,100,RANDOM,4
172,17300,55.74551463127136,68134,68143.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
173,17400,56.102264165878296,67948,67966.89,0,0.4,19,ONE_POINT,100,100,RANDOM,4
174,17500,56.40359449386597,67815,67840.2,0,0.4,19,ONE_POINT,100,100,RANDOM,4
175,17600,56.69689059257507,67657,67668.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
176,17700,57.01229476928711,67565,67573.33,0,0.4,19,ONE_POINT,100,100,RANDOM,4
177,17800,57.3317232131958,67296,67315.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
178,17900,57.69122123718262,67092,67104.24,0,0.4,19,ONE_POINT,100,100,RANDOM,4
179,18000,58.042420864105225,66863,66876.74,0,0.4,19,ONE_POINT,100,100,RANDOM,4
180,18100,58.353713512420654,66695,66705.08,0,0.4,19,ONE_POINT,100,100,RANDOM,4
181,18200,58.64466071128845,66529,66537.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
182,18300,58.983397245407104,65994,66010.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
183,18400,59.27623176574707,65734,65744.4,0,0.4,19,ONE_POINT,100,100,RANDOM,4
184,18500,59.62574315071106,65564,65572.5,0,0.4,19,ONE_POINT,100,100,RANDOM,4
185,18600,59.947211503982544,65379,65391.8,0,0.4,19,ONE_POINT,100,100,RANDOM,4
186,18700,60.255510330200195,65050,65074.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
187,18800,60.54723119735718,64950,64956.0,0,0.4,19,ONE_POINT,100,100,RANDOM,4
188,18900,60.8736355304718,64708,64720.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
189,19000,61.16580080986023,64541,64550.53,0,0.4,19,ONE_POINT,100,100,RANDOM,4
190,19100,61.457545042037964,64326,64339.68,0,0.4,19,ONE_POINT,100,100,RANDOM,4
191,19200,61.784515619277954,64038,64049.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
192,19300,62.087260723114014,63732,63782.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
193,19400,62.40606164932251,63572,63582.02,0,0.4,19,ONE_POINT,100,100,RANDOM,4
194,19500,62.738849401474,63321,63339.48,0,0.4,19,ONE_POINT,100,100,RANDOM,4
195,19600,63.07757568359375,63188,63197.14,0,0.4,19,ONE_POINT,100,100,RANDOM,4
196,19700,63.387803077697754,63056,63062.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
197,19800,63.7160964012146,62816,62830.4,0,0.4,19,ONE_POINT,100,100,RANDOM,4
198,19900,64.06689286231995,62700,62709.37,0,0.4,19,ONE_POINT,100,100,RANDOM,4
199,20000,64.39277362823486,62498,62525.16,0,0.4,19,ONE_POINT,100,100,RANDOM,4
200,20100,64.73427104949951,62426,62434.39,0,0.4,19,ONE_POINT,100,100,RANDOM,4
201,20200,65.03360724449158,62254,62263.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
202,20300,65.38050436973572,62161,62192.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
203,20400,65.71239399909973,62068,62086.64,0,0.4,19,ONE_POINT,100,100,RANDOM,4
204,20500,66.08107781410217,61908,61917.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
205,20600,66.4240972995758,61794,61798.56,0,0.4,19,ONE_POINT,100,100,RANDOM,4
206,20700,66.7589693069458,61612,61648.24,0,0.4,19,ONE_POINT,100,100,RANDOM,4
207,20800,67.07496428489685,61460,61468.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
208,20900,67.42222595214844,61245,61257.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
209,21000,67.74798345565796,61117,61139.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
210,21100,68.04733276367188,61001,61012.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
211,21200,68.35674238204956,60828,60838.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
212,21300,68.64332318305969,60653,60663.5,0,0.4,19,ONE_POINT,100,100,RANDOM,4
213,21400,68.98998832702637,60557,60565.08,0,0.4,19,ONE_POINT,100,100,RANDOM,4
214,21500,69.30495977401733,60473,60482.14,0,0.4,19,ONE_POINT,100,100,RANDOM,4
215,21600,69.67215967178345,60378,60396.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
216,21700,69.97760200500488,60270,60276.58,0,0.4,19,ONE_POINT,100,100,RANDOM,4
217,21800,70.32025194168091,60128,60190.88,0,0.4,19,ONE_POINT,100,100,RANDOM,4
218,21900,70.61141657829285,60054,60059.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
219,22000,70.90098834037781,60025,60032.2,0,0.4,19,ONE_POINT,100,100,RANDOM,4
220,22100,71.21188449859619,59849,59863.84,0,0.4,19,ONE_POINT,100,100,RANDOM,4
221,22200,71.57638692855835,59754,59766.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
222,22300,71.8744809627533,59532,59545.73,0,0.4,19,ONE_POINT,100,100,RANDOM,4
223,22400,72.15802121162415,59467,59476.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
224,22500,72.48674750328064,59333,59361.5,0,0.4,19,ONE_POINT,100,100,RANDOM,4
225,22600,72.80372953414917,59202,59215.38,0,0.4,19,ONE_POINT,100,100,RANDOM,4
226,22700,73.11082005500793,59081,59102.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
227,22800,73.41589856147766,58907,58920.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
228,22900,73.74642848968506,58807,58815.0,0,0.4,19,ONE_POINT,100,100,RANDOM,4
229,23000,74.0574951171875,58616,58649.67,0,0.4,19,ONE_POINT,100,100,RANDOM,4
230,23100,74.3661425113678,58467,58498.34,0,0.4,19,ONE_POINT,100,100,RANDOM,4
231,23200,74.64950251579285,58392,58397.04,0,0.4,19,ONE_POINT,100,100,RANDOM,4
232,23300,74.98825359344482,58348,58363.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
233,23400,75.27165913581848,58225,58235.72,0,0.4,19,ONE_POINT,100,100,RANDOM,4
234,23500,75.56495881080627,58134,58148.1,0,0.4,19,ONE_POINT,100,100,RANDOM,4
235,23600,75.89632892608643,57995,58041.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
236,23700,76.24512648582458,57938,57943.21,0,0.4,19,ONE_POINT,100,100,RANDOM,4
237,23800,76.58560228347778,57818,57827.21,0,0.4,19,ONE_POINT,100,100,RANDOM,4
238,23900,76.91102194786072,57676,57684.65,0,0.4,19,ONE_POINT,100,100,RANDOM,4
239,24000,77.23608589172363,57560,57567.08,0,0.4,19,ONE_POINT,100,100,RANDOM,4
240,24100,77.551109790802,57462,57479.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
241,24200,77.85190439224243,57309,57320.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
242,24300,78.1762797832489,57192,57198.76,0,0.4,19,ONE_POINT,100,100,RANDOM,4
243,24400,78.50042676925659,57029,57039.99,0,0.4,19,ONE_POINT,100,100,RANDOM,4
244,24500,78.83595323562622,56936,56942.51,0,0.4,19,ONE_POINT,100,100,RANDOM,4
245,24600,79.16671514511108,56866,56872.15,0,0.4,19,ONE_POINT,100,100,RANDOM,4
246,24700,79.5093355178833,56678,56693.71,0,0.4,19,ONE_POINT,100,100,RANDOM,4
247,24800,79.82097673416138,56561,56576.47,0,0.4,19,ONE_POINT,100,100,RANDOM,4
248,24900,80.11648917198181,56464,56470.71,0,0.4,19,ONE_POINT,100,100,RANDOM,4
249,25000,80.46730971336365,56328,56336.34,0,0.4,19,ONE_POINT,100,100,RANDOM,4
250,25100,80.78609800338745,56213,56269.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
251,25200,81.12152886390686,56116,56123.11,0,0.4,19,ONE_POINT,100,100,RANDOM,4
252,25300,81.43270611763,56008,56026.83,0,0.4,19,ONE_POINT,100,100,RANDOM,4
253,25400,81.80081129074097,55780,55806.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
254,25500,82.14291667938232,55697,55730.83,0,0.4,19,ONE_POINT,100,100,RANDOM,4
255,25600,82.48679089546204,55513,55573.11,0,0.4,19,ONE_POINT,100,100,RANDOM,4
256,25700,82.8041365146637,55338,55372.11,0,0.4,19,ONE_POINT,100,100,RANDOM,4
257,25800,83.10475540161133,55262,55326.79,0,0.4,19,ONE_POINT,100,100,RANDOM,4
258,25900,83.4303207397461,55225,55229.46,0,0.4,19,ONE_POINT,100,100,RANDOM,4
259,26000,83.74084997177124,55156,55251.47,0,0.4,19,ONE_POINT,100,100,RANDOM,4
260,26100,84.0610899925232,55050,55067.84,0,0.4,19,ONE_POINT,100,100,RANDOM,4
261,26200,84.38924622535706,54973,54981.83,0,0.4,19,ONE_POINT,100,100,RANDOM,4
262,26300,84.70324182510376,54840,54851.81,0,0.4,19,ONE_POINT,100,100,RANDOM,4
263,26400,84.9992446899414,54769,54776.01,0,0.4,19,ONE_POINT,100,100,RANDOM,4
264,26500,85.33890128135681,54672,54679.76,0,0.4,19,ONE_POINT,100,100,RANDOM,4
265,26600,85.69330072402954,54572,54581.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
266,26700,85.98647046089172,54435,54443.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
267,26800,86.32100129127502,54280,54287.79,0,0.4,19,ONE_POINT,100,100,RANDOM,4
268,26900,86.65775299072266,54048,54059.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
269,27000,86.95016121864319,53965,53984.37,0,0.4,19,ONE_POINT,100,100,RANDOM,4
270,27100,87.28023219108582,53779,53790.16,0,0.4,19,ONE_POINT,100,100,RANDOM,4
271,27200,87.60554480552673,53690,53698.08,0,0.4,19,ONE_POINT,100,100,RANDOM,4
272,27300,87.93840193748474,53610,53616.59,0,0.4,19,ONE_POINT,100,100,RANDOM,4
273,27400,88.25277352333069,53511,53567.98,0,0.4,19,ONE_POINT,100,100,RANDOM,4
274,27500,88.54013729095459,53392,53398.59,0,0.4,19,ONE_POINT,100,100,RANDOM,4
275,27600,88.8837251663208,53213,53224.02,0,0.4,19,ONE_POINT,100,100,RANDOM,4
276,27700,89.2233395576477,53176,53178.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
277,27800,89.58385825157166,53076,53099.18,0,0.4,19,ONE_POINT,100,100,RANDOM,4
278,27900,89.92973113059998,53034,53039.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
279,28000,90.24246764183044,52888,52914.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
280,28100,90.57704186439514,52732,52744.2,0,0.4,19,ONE_POINT,100,100,RANDOM,4
281,28200,90.91642713546753,52658,52666.28,0,0.4,19,ONE_POINT,100,100,RANDOM,4
282,28300,91.22610354423523,52501,52510.42,0,0.4,19,ONE_POINT,100,100,RANDOM,4
283,28400,91.53527283668518,52343,52397.21,0,0.4,19,ONE_POINT,100,100,RANDOM,4
284,28500,91.88096857070923,52315,52317.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
285,28600,92.17983269691467,52237,52250.19,0,0.4,19,ONE_POINT,100,100,RANDOM,4
286,28700,92.47911548614502,52043,52174.81,0,0.4,19,ONE_POINT,100,100,RANDOM,4
287,28800,92.80340218544006,51972,51991.38,0,0.4,19,ONE_POINT,100,100,RANDOM,4
288,28900,93.11671447753906,51897,51903.71,0,0.4,19,ONE_POINT,100,100,RANDOM,4
289,29000,93.43688201904297,51821,51826.98,0,0.4,19,ONE_POINT,100,100,RANDOM,4
290,29100,93.77793884277344,51770,51783.7,0,0.4,19,ONE_POINT,100,100,RANDOM,4
291,29200,94.08616185188293,51638,51659.01,0,0.4,19,ONE_POINT,100,100,RANDOM,4
292,29300,94.38477778434753,51403,51418.55,0,0.4,19,ONE_POINT,100,100,RANDOM,4
293,29400,94.70330834388733,51312,51319.46,0,0.4,19,ONE_POINT,100,100,RANDOM,4
294,29500,95.00554585456848,51220,51225.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
295,29600,95.33774304389954,51015,51043.71,0,0.4,19,ONE_POINT,100,100,RANDOM,4
296,29700,95.66891813278198,50906,50956.86,0,0.4,19,ONE_POINT,100,100,RANDOM,4
297,29800,95.97050595283508,50729,50744.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
298,29900,96.26146841049194,50644,50652.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
299,30000,96.56908416748047,50610,50616.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
300,30100,96.9203953742981,50552,50557.39,0,0.4,19,ONE_POINT,100,100,RANDOM,4
301,30200,97.2721357345581,50502,50527.13,0,0.4,19,ONE_POINT,100,100,RANDOM,4
302,30300,97.62767338752747,50407,50415.47,0,0.4,19,ONE_POINT,100,100,RANDOM,4
303,30400,97.92415308952332,50300,50310.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
304,30500,98.27699851989746,50214,50220.28,0,0.4,19,ONE_POINT,100,100,RANDOM,4
305,30600,98.58432984352112,49966,50063.81,0,0.4,19,ONE_POINT,100,100,RANDOM,4
306,30700,98.95701241493225,49858,49866.96,0,0.4,19,ONE_POINT,100,100,RANDOM,4
307,30800,99.26552152633667,49779,49788.37,0,0.4,19,ONE_POINT,100,100,RANDOM,4
308,30900,99.58121085166931,49731,49735.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
309,31000,99.92836213111877,49618,49630.7,0,0.4,19,ONE_POINT,100,100,RANDOM,4
310,31100,100.23928642272949,49484,49535.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
311,31200,100.57510685920715,49416,49423.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
312,31300,100.9069037437439,49320,49325.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
313,31400,101.26895666122437,49196,49206.74,0,0.4,19,ONE_POINT,100,100,RANDOM,4
314,31500,101.59967374801636,49122,49129.48,0,0.4,19,ONE_POINT,100,100,RANDOM,4
315,31600,101.95414900779724,49050,49054.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
316,31700,102.28641200065613,48989,48999.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
317,31800,102.59763264656067,48889,48899.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
318,31900,102.8989155292511,48810,48814.74,0,0.4,19,ONE_POINT,100,100,RANDOM,4
319,32000,103.24970006942749,48732,48808.4,0,0.4,19,ONE_POINT,100,100,RANDOM,4
320,32100,103.61387133598328,48678,48683.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
321,32200,103.958505153656,48593,48609.53,0,0.4,19,ONE_POINT,100,100,RANDOM,4
322,32300,104.32132411003113,48536,48564.61,0,0.4,19,ONE_POINT,100,100,RANDOM,4
323,32400,104.62848472595215,48430,48436.69,0,0.4,19,ONE_POINT,100,100,RANDOM,4
324,32500,104.95263528823853,48317,48325.78,0,0.4,19,ONE_POINT,100,100,RANDOM,4
325,32600,105.28941345214844,48272,48275.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
326,32700,105.62846732139587,48113,48122.69,0,0.4,19,ONE_POINT,100,100,RANDOM,4
327,32800,105.95919442176819,48039,48043.44,0,0.4,19,ONE_POINT,100,100,RANDOM,4
328,32900,106.284903049469,47923,47937.23,0,0.4,19,ONE_POINT,100,100,RANDOM,4
329,33000,106.59236097335815,47850,47855.11,0,0.4,19,ONE_POINT,100,100,RANDOM,4
330,33100,106.92643737792969,47791,47798.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
331,33200,107.21945524215698,47660,47678.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
332,33300,107.56351828575134,47603,47614.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
333,33400,107.89118647575378,47570,47580.33,0,0.4,19,ONE_POINT,100,100,RANDOM,4
334,33500,108.19128775596619,47528,47542.88,0,0.4,19,ONE_POINT,100,100,RANDOM,4
335,33600,108.50569152832031,47397,47406.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
336,33700,108.80135679244995,47355,47362.68,0,0.4,19,ONE_POINT,100,100,RANDOM,4
337,33800,109.10939121246338,47320,47328.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
338,33900,109.44391870498657,47264,47308.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
339,34000,109.74272799491882,47176,47192.84,0,0.4,19,ONE_POINT,100,100,RANDOM,4
340,34100,110.03394079208374,47086,47107.19,0,0.4,19,ONE_POINT,100,100,RANDOM,4
341,34200,110.34082865715027,47052,47069.02,0,0.4,19,ONE_POINT,100,100,RANDOM,4
342,34300,110.63112735748291,46990,46995.63,0,0.4,19,ONE_POINT,100,100,RANDOM,4
343,34400,110.93835854530334,46929,46934.01,0,0.4,19,ONE_POINT,100,100,RANDOM,4
344,34500,111.2822196483612,46792,46800.04,0,0.4,19,ONE_POINT,100,100,RANDOM,4
345,34600,111.62946891784668,46736,46740.53,0,0.4,19,ONE_POINT,100,100,RANDOM,4
346,34700,111.97852826118469,46601,46608.42,0,0.4,19,ONE_POINT,100,100,RANDOM,4
347,34800,112.30232119560242,46512,46519.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
348,34900,112.61675381660461,46460,46472.15,0,0.4,19,ONE_POINT,100,100,RANDOM,4
349,35000,112.94221425056458,46435,46438.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
350,35100,113.28078269958496,46398,46402.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
351,35200,113.64226746559143,46368,46371.14,0,0.4,19,ONE_POINT,100,100,RANDOM,4
352,35300,113.97540521621704,46236,46250.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
353,35400,114.33330512046814,46152,46168.12,0,0.4,19,ONE_POINT,100,100,RANDOM,4
354,35500,114.69572615623474,46067,46072.1,0,0.4,19,ONE_POINT,100,100,RANDOM,4
355,35600,115.05789494514465,46037,46042.43,0,0.4,19,ONE_POINT,100,100,RANDOM,4
356,35700,115.37301778793335,45968,45973.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
357,35800,115.67791032791138,45891,45898.21,0,0.4,19,ONE_POINT,100,100,RANDOM,4
358,35900,116.01210880279541,45850,45855.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
359,36000,116.30426669120789,45814,45820.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
360,36100,116.6061840057373,45754,45766.87,0,0.4,19,ONE_POINT,100,100,RANDOM,4
361,36200,116.94970750808716,45720,45775.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
362,36300,117.26977372169495,45646,45662.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
363,36400,117.57761549949646,45613,45623.74,0,0.4,19,ONE_POINT,100,100,RANDOM,4
364,36500,117.88443040847778,45588,45596.15,0,0.4,19,ONE_POINT,100,100,RANDOM,4
365,36600,118.20249652862549,45559,45590.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
366,36700,118.55452990531921,45518,45526.63,0,0.4,19,ONE_POINT,100,100,RANDOM,4
367,36800,118.84122610092163,45463,45467.63,0,0.4,19,ONE_POINT,100,100,RANDOM,4
368,36900,119.17625403404236,45394,45399.55,0,0.4,19,ONE_POINT,100,100,RANDOM,4
369,37000,119.47939133644104,45354,45360.96,0,0.4,19,ONE_POINT,100,100,RANDOM,4
370,37100,119.79459595680237,45311,45349.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
371,37200,120.09967947006226,45248,45289.58,0,0.4,19,ONE_POINT,100,100,RANDOM,4
372,37300,120.39908814430237,45131,45231.3,0,0.4,19,ONE_POINT,100,100,RANDOM,4
373,37400,120.71607661247253,45069,45075.13,0,0.4,19,ONE_POINT,100,100,RANDOM,4
374,37500,121.04536294937134,45022,45028.79,0,0.4,19,ONE_POINT,100,100,RANDOM,4
375,37600,121.3822832107544,44966,44970.48,0,0.4,19,ONE_POINT,100,100,RANDOM,4
376,37700,121.67575168609619,44942,44943.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
377,37800,122.00223898887634,44866,44893.68,0,0.4,19,ONE_POINT,100,100,RANDOM,4
378,37900,122.33479809761047,44809,44826.39,0,0.4,19,ONE_POINT,100,100,RANDOM,4
379,38000,122.65621662139893,44770,44777.14,0,0.4,19,ONE_POINT,100,100,RANDOM,4
380,38100,122.96889996528625,44709,44731.31,0,0.4,19,ONE_POINT,100,100,RANDOM,4
381,38200,123.31293368339539,44684,44687.36,0,0.4,19,ONE_POINT,100,100,RANDOM,4
382,38300,123.68040704727173,44626,44633.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
383,38400,123.9914824962616,44597,44599.61,0,0.4,19,ONE_POINT,100,100,RANDOM,4
384,38500,124.33513069152832,44448,44490.26,0,0.4,19,ONE_POINT,100,100,RANDOM,4
385,38600,124.66394686698914,44370,44377.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
386,38700,124.98196721076965,44284,44296.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
387,38800,125.27329540252686,44195,44259.81,0,0.4,19,ONE_POINT,100,100,RANDOM,4
388,38900,125.60436034202576,44056,44114.27,0,0.4,19,ONE_POINT,100,100,RANDOM,4
389,39000,125.93838810920715,43935,43943.47,0,0.4,19,ONE_POINT,100,100,RANDOM,4
390,39100,126.25846242904663,43865,43875.13,0,0.4,19,ONE_POINT,100,100,RANDOM,4
391,39200,126.57201266288757,43849,43853.03,0,0.4,19,ONE_POINT,100,100,RANDOM,4
392,39300,126.9261405467987,43803,43807.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
393,39400,127.25819993019104,43779,43783.12,0,0.4,19,ONE_POINT,100,100,RANDOM,4
394,39500,127.58501172065735,43744,43747.65,0,0.4,19,ONE_POINT,100,100,RANDOM,4
395,39600,127.89024829864502,43703,43727.66,0,0.4,19,ONE_POINT,100,100,RANDOM,4
396,39700,128.20367193222046,43639,43644.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
397,39800,128.5296115875244,43583,43587.11,0,0.4,19,ONE_POINT,100,100,RANDOM,4
398,39900,128.85597348213196,43548,43562.3,0,0.4,19,ONE_POINT,100,100,RANDOM,4
399,40000,129.20242547988892,43496,43508.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
400,40100,129.54414868354797,43422,43428.44,0,0.4,19,ONE_POINT,100,100,RANDOM,4
401,40200,129.90584659576416,43400,43416.75,0,0.4,19,ONE_POINT,100,100,RANDOM,4
402,40300,130.20110321044922,43352,43356.54,0,0.4,19,ONE_POINT,100,100,RANDOM,4
403,40400,130.5322391986847,43317,43321.36,0,0.4,19,ONE_POINT,100,100,RANDOM,4
404,40500,130.87048411369324,43270,43280.18,0,0.4,19,ONE_POINT,100,100,RANDOM,4
405,40600,131.18104648590088,43259,43261.87,0,0.4,19,ONE_POINT,100,100,RANDOM,4
406,40700,131.55700182914734,43215,43223.23,0,0.4,19,ONE_POINT,100,100,RANDOM,4
407,40800,131.91565918922424,43151,43165.7,0,0.4,19,ONE_POINT,100,100,RANDOM,4
408,40900,132.21086359024048,43072,43188.42,0,0.4,19,ONE_POINT,100,100,RANDOM,4
409,41000,132.55540204048157,42951,42972.16,0,0.4,19,ONE_POINT,100,100,RANDOM,4
410,41100,132.8671305179596,42907,42913.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
411,41200,133.20594787597656,42887,42962.61,0,0.4,19,ONE_POINT,100,100,RANDOM,4
412,41300,133.55478286743164,42853,42858.47,0,0.4,19,ONE_POINT,100,100,RANDOM,4
413,41400,133.89781713485718,42781,42793.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
414,41500,134.2253577709198,42671,42680.04,0,0.4,19,ONE_POINT,100,100,RANDOM,4
415,41600,134.5395998954773,42624,42629.59,0,0.4,19,ONE_POINT,100,100,RANDOM,4
416,41700,134.84072947502136,42577,42580.55,0,0.4,19,ONE_POINT,100,100,RANDOM,4
417,41800,135.20190286636353,42524,42528.91,0,0.4,19,ONE_POINT,100,100,RANDOM,4
418,41900,135.54194569587708,42480,42531.25,0,0.4,19,ONE_POINT,100,100,RANDOM,4
419,42000,135.88081407546997,42385,42413.26,0,0.4,19,ONE_POINT,100,100,RANDOM,4
420,42100,136.194899559021,42360,42384.58,0,0.4,19,ONE_POINT,100,100,RANDOM,4
421,42200,136.48799562454224,42261,42268.33,0,0.4,19,ONE_POINT,100,100,RANDOM,4
422,42300,136.80584740638733,42261,42261.0,0,0.4,19,ONE_POINT,100,100,RANDOM,4
423,42400,137.10006666183472,42236,42246.15,0,0.4,19,ONE_POINT,100,100,RANDOM,4
424,42500,137.44175553321838,42221,42269.66,0,0.4,19,ONE_POINT,100,100,RANDOM,4
425,42600,137.75839853286743,42190,42194.74,0,0.4,19,ONE_POINT,100,100,RANDOM,4
426,42700,138.1028163433075,42147,42160.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
427,42800,138.39242935180664,42136,42143.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
428,42900,138.72027778625488,42108,42110.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
429,43000,139.0316424369812,42082,42084.71,0,0.4,19,ONE_POINT,100,100,RANDOM,4
430,43100,139.3622748851776,42038,42043.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
431,43200,139.65753817558289,42001,42004.75,0,0.4,19,ONE_POINT,100,100,RANDOM,4
432,43300,139.98394584655762,41974,41976.99,0,0.4,19,ONE_POINT,100,100,RANDOM,4
433,43400,140.29601669311523,41946,41952.67,0,0.4,19,ONE_POINT,100,100,RANDOM,4
