num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
373,37400,116.85014915466309,39731,39738.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
374,37500,117.12652015686035,39647,39661.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
375,37600,117.40114140510559,39584,39589.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
376,37700,117.67207765579224,39467,39473.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
377,37800,117.93608283996582,39379,39397.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
378,37900,118.2121684551239,39365,39372.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
379,38000,118.52475047111511,39269,39275.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
380,38100,118.85847425460815,39186,39192.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
381,38200,119.1767954826355,39150,39160.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
382,38300,119.45691990852356,39067,39072.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
383,38400,119.73478317260742,39021,39036.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
384,38500,120.00823712348938,38966,38970.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
385,38600,120.29688477516174,38914,38932.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
386,38700,120.60131311416626,38853,38873.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
387,38800,120.90126729011536,38805,38824.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
388,38900,121.22534322738647,38757,38769.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
389,39000,121.49215054512024,38718,38723.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
390,39100,121.78260660171509,38662,38672.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
391,39200,122.05245089530945,38624,38635.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
392,39300,122.32797431945801,38605,38613.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
393,39400,122.59739565849304,38580,38582.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
394,39500,122.91189193725586,38549,38558.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
395,39600,123.19263982772827,38543,38543.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
396,39700,123.47985935211182,38521,38528.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
397,39800,123.768869638443,38453,38468.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
398,39900,124.08681917190552,38387,38396.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
399,40000,124.37588024139404,38346,38351.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
400,40100,124.71099781990051,38298,38308.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
401,40200,125.02626895904541,38213,38219.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
402,40300,125.31641435623169,38182,38215.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
403,40400,125.6321189403534,38152,38156.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
404,40500,125.91425561904907,38132,38134.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
405,40600,126.25596952438354,38107,38109.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
406,40700,126.5949957370758,38062,38065.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
407,40800,126.95081162452698,38020,38023.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
408,40900,127.25322461128235,37991,37994.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
409,41000,127.5470323562622,37941,37945.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
410,41100,127.81494784355164,37911,38058.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
411,41200,128.08285427093506,37890,37892.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
412,41300,128.37873649597168,37865,37867.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
413,41400,128.66706156730652,37842,37844.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
414,41500,128.99876832962036,37792,37796.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
415,41600,129.27978229522705,37716,37723.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
416,41700,129.59267568588257,37656,37660.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
417,41800,129.8592689037323,37646,37648.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
418,41900,130.15050315856934,37624,37628.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
419,42000,130.42378687858582,37614,37663.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
420,42100,130.72660446166992,37598,37608.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
421,42200,131.01630759239197,37479,37535.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
422,42300,131.332670211792,37446,37452.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
423,42400,131.6229531764984,37424,37435.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
424,42500,131.89581871032715,37409,37476.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
425,42600,132.17570662498474,37389,37403.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
426,42700,132.47038340568542,37364,37374.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
427,42800,132.74252820014954,37344,37354.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
428,42900,133.02991104125977,37344,37344.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
429,43000,133.31243991851807,37326,37329.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
430,43100,133.60059094429016,37295,37321.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
431,43200,133.93709468841553,37257,37265.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
432,43300,134.20273518562317,37246,37250.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
433,43400,134.46973991394043,37227,37230.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
434,43500,134.7400622367859,37222,37224.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
435,43600,135.04549527168274,37191,37194.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
436,43700,135.3565013408661,37082,37094.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
437,43800,135.62925004959106,37054,37057.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
438,43900,135.93239617347717,37018,37023.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
439,44000,136.23121118545532,36968,36976.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
440,44100,136.52339029312134,36961,36970.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
441,44200,136.79741716384888,36932,36943.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
442,44300,137.07940888404846,36917,36967.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
443,44400,137.34935593605042,36906,36909.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
444,44500,137.6214108467102,36865,36873.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
445,44600,137.89250254631042,36806,36821.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
446,44700,138.19059324264526,36744,36752.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
447,44800,138.4639356136322,36731,36734.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
448,44900,138.75421166419983,36714,36718.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
449,45000,139.043310880661,36711,36717.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
450,45100,139.32281923294067,36684,36687.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
451,45200,139.5910542011261,36664,36672.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
452,45300,139.8817527294159,36646,36650.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
453,45400,140.19551396369934,36613,36615.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
454,45500,140.5076937675476,36537,36541.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
455,45600,140.87077116966248,36489,36514.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
456,45700,141.2324993610382,36462,36466.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
457,45800,141.517573595047,36388,36392.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
458,45900,141.84230399131775,36368,36371.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
459,46000,142.12765526771545,36368,36368.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
460,46100,142.40893030166626,36303,36307.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
461,46200,142.6743984222412,36264,36453.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
462,46300,142.96620535850525,36246,36247.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
463,46400,143.25182271003723,36205,36213.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
464,46500,143.56581735610962,36203,36203.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
465,46600,143.84184908866882,36166,36175.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
466,46700,144.11659336090088,36134,36143.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
467,46800,144.38639163970947,36129,36175.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
468,46900,144.65654015541077,36120,36126.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
469,47000,144.96106266975403,36084,36086.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
470,47100,145.26231718063354,36073,36081.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
471,47200,145.54638934135437,36072,36129.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
472,47300,145.86105799674988,36069,36069.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
473,47400,146.1816442012787,36057,36059.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
474,47500,146.49199533462524,36057,36057.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
475,47600,146.78030490875244,36035,36041.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
476,47700,147.0920217037201,35957,35965.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
477,47800,147.3983850479126,35925,35929.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
478,47900,147.6778118610382,35919,35938.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
479,48000,147.96327710151672,35877,35883.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
480,48100,148.2381410598755,35868,35876.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
481,48200,148.52200317382812,35861,35866.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
482,48300,148.8035774230957,35861,35861.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
483,48400,149.10724091529846,35861,35861.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
484,48500,149.3838918209076,35835,35837.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
485,48600,149.66704964637756,35824,35826.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
486,48700,149.9502682685852,35785,35805.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
487,48800,150.22019410133362,35770,35772.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
488,48900,150.502788066864,35764,35768.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
489,49000,150.7769639492035,35738,35742.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
490,49100,151.0724720954895,35728,35734.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
491,49200,151.34368562698364,35709,35713.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
492,49300,151.6353542804718,35694,35695.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
493,49400,151.91332697868347,35668,35672.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
494,49500,152.20383524894714,35660,35665.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
495,49600,152.4917287826538,35619,35627.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
496,49700,152.78266072273254,35615,35621.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
497,49800,153.10260248184204,35582,35585.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
498,49900,153.37302112579346,35572,35574.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
499,50000,153.64386916160583,35566,35577.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
500,50100,153.94009709358215,35524,35533.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
1,200,0.17753314971923828,139123,132755.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
2,300,0.5460238456726074,130485,130538.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
3,400,0.876673698425293,129660,129686.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
4,500,1.2140719890594482,129113,129128.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
5,600,1.5385704040527344,128465,128481.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
6,700,1.8195610046386719,127704,127720.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
7,800,2.1130497455596924,126606,126628.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
8,900,2.396198034286499,126064,126074.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
9,1000,2.700336456298828,125516,125541.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
10,1100,2.995389938354492,124219,124244.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
11,1200,3.2668159008026123,123380,123406.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
12,1300,3.5567307472229004,122855,122878.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
13,1400,3.850933790206909,122247,122266.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
14,1500,4.136947393417358,121891,121906.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
15,1600,4.420272350311279,120985,121013.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
16,1700,4.709364891052246,119616,119663.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
17,1800,4.9880921840667725,118177,118235.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
18,1900,5.265896558761597,117177,117208.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
19,2000,5.555203437805176,116613,116635.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
20,2100,5.8292930126190186,115633,115662.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
21,2200,6.106146812438965,115083,115105.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
22,2300,6.3754823207855225,114613,114631.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
23,2400,6.669721364974976,114081,114114.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
24,2500,6.951422691345215,113192,113213.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
25,2600,7.257019519805908,112762,112779.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
26,2700,7.528097867965698,111835,111853.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
27,2800,7.799687147140503,110731,110753.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
28,2900,8.069985151290894,110361,110375.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
29,3000,8.340952396392822,108960,109002.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
30,3100,8.616967916488647,108679,108690.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
31,3200,8.917420864105225,108060,108078.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
32,3300,9.198349237442017,107521,107542.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
33,3400,9.468433856964111,106633,106668.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
34,3500,9.751574993133545,106198,106215.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
35,3600,10.042431592941284,105546,105569.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
36,3700,10.307607889175415,105275,105467.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
37,3800,10.607258081436157,104646,104667.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
38,3900,10.87943720817566,104108,104166.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
39,4000,11.172672986984253,103738,103752.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
40,4100,11.44424319267273,103470,103480.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
41,4200,11.711846351623535,102845,102862.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
42,4300,12.005964756011963,102451,102466.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
43,4400,12.285746574401855,101995,102008.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
44,4500,12.628584146499634,101705,101716.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
45,4600,13.020719289779663,101475,101540.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
46,4700,13.294302463531494,101157,101166.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
47,4800,13.600307941436768,100406,100426.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
48,4900,13.919764995574951,99981,100092.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
49,5000,14.190262794494629,99602,99644.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
50,5100,14.460422277450562,98208,98253.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
51,5200,14.756868124008179,97859,97872.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
52,5300,15.033843517303467,97442,97484.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
53,5400,15.35837435722351,96709,96730.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
54,5500,15.631064653396606,96404,96412.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
55,5600,15.959369421005249,96057,96067.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
56,5700,16.298935890197754,95574,95594.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
57,5800,16.647663116455078,95063,95074.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
58,5900,16.935769081115723,94775,94851.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
59,6000,17.220512628555298,94586,94593.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
60,6100,17.512965440750122,93937,94050.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
61,6200,17.8319993019104,93313,93359.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
62,6300,18.108263731002808,93098,93109.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
63,6400,18.39228916168213,92619,92674.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
64,6500,18.681999683380127,92133,92151.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
65,6600,18.996490240097046,91937,91955.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
66,6700,19.292507648468018,91642,91651.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
67,6800,19.5783953666687,90968,90981.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
68,6900,19.861911296844482,90729,90738.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
69,7000,20.162042140960693,90311,90324.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
70,7100,20.443466424942017,89947,89965.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
71,7200,20.753613710403442,89289,89315.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
72,7300,21.073124647140503,88857,88869.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
73,7400,21.33927583694458,88535,88546.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
74,7500,21.64845561981201,88333,88341.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
75,7600,21.939920902252197,87855,87872.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
76,7700,22.214810132980347,87600,87618.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
77,7800,22.52732276916504,87180,87196.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
78,7900,22.82243776321411,86553,86588.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
79,8000,23.11121106147766,86292,86297.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
80,8100,23.423592567443848,85959,85969.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
81,8200,23.700828075408936,85612,85624.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
82,8300,23.9829318523407,85376,85385.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
83,8400,24.25892663002014,85090,85108.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
84,8500,24.58442783355713,84678,84690.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
85,8600,24.872129440307617,84511,84517.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
86,8700,25.139087677001953,84315,84385.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
87,8800,25.46725106239319,84011,84023.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
88,8900,25.74485969543457,83782,83791.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
89,9000,26.035386562347412,83567,83575.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
90,9100,26.306297540664673,83253,83259.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
91,9200,26.581565618515015,82889,82910.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
92,9300,26.867202520370483,81881,81940.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
93,9400,27.144028663635254,81626,81633.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
94,9500,27.444629430770874,81334,81339.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
95,9600,27.7382230758667,81098,81110.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
96,9700,28.037846565246582,80810,80818.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
97,9800,28.323718786239624,80519,80558.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
98,9900,28.657857656478882,80324,80333.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
99,10000,28.939049243927002,79896,79913.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
100,10100,29.212421894073486,79662,79671.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
101,10200,29.52335810661316,79446,79454.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
102,10300,29.79708218574524,78813,78837.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
103,10400,30.115097999572754,78389,78397.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
104,10500,30.406858921051025,78085,78126.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
105,10600,30.751168251037598,77778,77825.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
106,10700,31.080411911010742,77419,77430.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
107,10800,31.366827249526978,77167,77215.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
108,10900,31.64066195487976,76988,77008.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
109,11000,31.908307790756226,76679,76688.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
110,11100,32.21505379676819,75546,75579.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
111,11200,32.48412227630615,75177,75202.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
112,11300,32.78742790222168,74948,74957.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
113,11400,33.06980633735657,74409,74424.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
114,11500,33.39532017707825,74072,74082.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
115,11600,33.668705463409424,73898,73972.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
116,11700,33.948012828826904,73664,73675.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
117,11800,34.28353404998779,73439,73447.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
118,11900,34.59547138214111,73064,73078.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
119,12000,34.90920567512512,72889,72896.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
120,12100,35.179219007492065,72714,72748.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
121,12200,35.44989085197449,72470,72520.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
122,12300,35.71819591522217,72037,72057.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
123,12400,35.99032425880432,71839,71848.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
124,12500,36.262659311294556,71548,71559.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
125,12600,36.54394316673279,71311,71323.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
126,12700,36.82200622558594,71096,71143.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
127,12800,37.088812589645386,71003,71007.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
128,12900,37.36697697639465,70693,70706.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
129,13000,37.64166879653931,70543,70550.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
130,13100,37.92901587486267,70405,70416.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
131,13200,38.20436930656433,70240,70255.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
132,13300,38.4897038936615,70033,70074.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
133,13400,38.813260555267334,69736,69741.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
134,13500,39.10754728317261,69608,69626.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,11
