num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
33,3400,11.617104768753052,104662,104697.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
34,3500,11.966864347457886,104138,104158.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
35,3600,12.319576978683472,103396,103423.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
36,3700,12.64588475227356,102887,102908.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
37,3800,12.99062991142273,102568,102583.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
38,3900,13.31928277015686,102183,102308.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
39,4000,13.667791366577148,101647,101666.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
40,4100,14.034005641937256,101221,101267.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
41,4200,14.377179861068726,100815,100830.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
42,4300,14.71605920791626,100477,100487.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
43,4400,15.087727308273315,99450,99498.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
44,4500,15.403791189193726,99069,99084.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
45,4600,15.786991834640503,98736,98768.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
46,4700,16.11658239364624,98380,98411.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
47,4800,16.45898461341858,97869,97884.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
48,4900,16.795512199401855,97268,97320.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
49,5000,17.152674198150635,97020,97029.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
50,5100,17.480740785598755,96737,96764.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
51,5200,17.835392951965332,95744,95788.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
52,5300,18.163456201553345,95181,95209.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
53,5400,18.526370525360107,94403,94418.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
54,5500,18.86471724510193,94009,94031.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
55,5600,19.2532377243042,93136,93152.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
56,5700,19.615158081054688,92624,92657.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
57,5800,19.981972455978394,92197,92222.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
58,5900,20.3446044921875,91724,91756.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
59,6000,20.688773155212402,91433,91465.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
60,6100,21.044336080551147,91136,91185.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
61,6200,21.37150502204895,90730,90755.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
62,6300,21.752445697784424,90208,90231.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
63,6400,22.11103653907776,89649,89691.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
64,6500,22.47712540626526,89340,89449.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
65,6600,22.8429172039032,88985,89009.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
66,6700,23.209393739700317,88622,88643.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
67,6800,23.57582378387451,88149,88163.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
68,6900,23.957021713256836,87099,87176.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
69,7000,24.341200590133667,86810,86839.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
70,7100,24.659723043441772,85933,85969.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
71,7200,24.984238624572754,85522,85563.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
72,7300,25.307838916778564,85209,85241.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
73,7400,25.653103828430176,84739,84757.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
74,7500,26.013580799102783,84615,84622.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
75,7600,26.364737272262573,84069,84093.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
76,7700,26.72609543800354,83490,83518.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
77,7800,27.09330940246582,83254,83272.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
78,7900,27.434268712997437,82809,82826.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
79,8000,27.788115978240967,82231,82259.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
80,8100,28.147276401519775,81817,81853.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
81,8200,28.49724578857422,80673,80760.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
82,8300,28.850457429885864,80335,80350.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
83,8400,29.180604934692383,80222,80235.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
84,8500,29.564967155456543,79975,79985.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
85,8600,29.9113507270813,79452,79471.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
86,8700,30.246867418289185,79169,79215.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
87,8800,30.6003155708313,78692,78714.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
88,8900,30.960044860839844,78424,78444.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
89,9000,31.307785987854004,78116,78128.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
90,9100,31.64714288711548,77790,77808.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
91,9200,31.991526126861572,77554,77573.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
92,9300,32.35071301460266,77367,77374.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
93,9400,32.69474720954895,77057,77089.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
94,9500,33.05058717727661,76770,76777.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
95,9600,33.413025856018066,76481,76490.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
96,9700,33.79303526878357,76147,76162.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
97,9800,34.156635761260986,75901,75910.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
98,9900,34.49733567237854,75634,75656.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
99,10000,34.82871603965759,75407,75416.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
100,10100,35.16232228279114,74807,74830.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
101,10200,35.49721431732178,74616,74623.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
102,10300,35.9317889213562,73575,73595.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
103,10400,36.285515785217285,73253,73265.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
104,10500,36.667025089263916,72907,72923.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
105,10600,37.043413162231445,72679,72702.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
106,10700,37.38662624359131,72302,72320.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
107,10800,37.73644685745239,72140,72173.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
108,10900,38.08190989494324,71855,71912.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
109,11000,38.41730070114136,71575,71595.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
110,11100,38.75978660583496,71440,71456.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
111,11200,39.11464238166809,71267,71273.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
112,11300,39.452696084976196,70929,70942.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
113,11400,39.822508573532104,70562,70576.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
114,11500,40.19003868103027,70296,70306.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
115,11600,40.569812297821045,70028,70083.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
116,11700,40.895437717437744,69832,69839.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
117,11800,41.21735978126526,69664,69675.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
118,11900,41.573298931121826,69387,69398.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
119,12000,41.89259457588196,68957,68994.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
120,12100,42.268165826797485,68740,68751.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
121,12200,42.61198592185974,68504,68513.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
122,12300,42.95447397232056,68299,68314.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
123,12400,43.27314019203186,68119,68132.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
124,12500,43.60995125770569,67963,68002.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
125,12600,43.96808934211731,67594,67652.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
126,12700,44.338035583496094,67292,67301.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
127,12800,44.71560215950012,67107,67129.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
128,12900,45.057384967803955,66822,66850.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
129,13000,45.404361724853516,66548,66566.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
130,13100,45.773019313812256,66460,66499.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
131,13200,46.13833689689636,66316,66321.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
132,13300,46.48352384567261,66197,66207.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
133,13400,46.84923982620239,65898,65931.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
134,13500,47.20074963569641,65781,65785.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
135,13600,47.579039335250854,65568,65576.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
136,13700,47.944886207580566,65372,65379.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
137,13800,48.31439757347107,65103,65141.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
138,13900,48.6418240070343,64840,64859.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
139,14000,48.97211670875549,64666,64695.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
140,14100,49.34279489517212,64426,64435.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
141,14200,49.71027851104736,64141,64167.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
142,14300,50.02593374252319,63992,64012.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
143,14400,50.40115571022034,63788,63802.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
144,14500,50.74803018569946,63644,63649.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
145,14600,51.11127185821533,63578,63585.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
146,14700,51.44204378128052,63337,63346.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
147,14800,51.76238250732422,63197,63220.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
148,14900,52.12085437774658,62962,62971.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
149,15000,52.4414758682251,62804,62818.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
150,15100,52.7862606048584,62486,62522.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
151,15200,53.12823700904846,62183,62189.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
152,15300,53.502567529678345,62087,62109.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
153,15400,53.86008977890015,61888,61911.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
154,15500,54.2305474281311,61637,61664.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
155,15600,54.59102201461792,61324,61358.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
156,15700,54.94170641899109,61187,61223.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
157,15800,55.27149248123169,60820,60836.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
158,15900,55.588552713394165,60630,60636.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
159,16000,55.92159700393677,60489,60498.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
160,16100,56.273948431015015,60215,60225.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
161,16200,56.61215591430664,59999,60050.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
162,16300,56.98022127151489,59825,59835.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
163,16400,57.34988570213318,59589,59611.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
164,16500,57.72856378555298,59363,59375.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
165,16600,58.071685791015625,59125,59134.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
166,16700,58.420966386795044,58991,59000.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
167,16800,58.73751449584961,58830,58848.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
168,16900,59.114553928375244,58663,58681.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
169,17000,59.49250268936157,58525,58531.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
170,17100,59.815271615982056,58341,58355.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
171,17200,60.15292811393738,58146,58153.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
172,17300,60.47600865364075,57824,57857.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
173,17400,60.79639220237732,57744,57748.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
174,17500,61.11242413520813,57614,57624.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
175,17600,61.48127818107605,57347,57366.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
176,17700,61.878339767456055,57299,57346.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
177,17800,62.21160864830017,57101,57142.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
178,17900,62.57285475730896,56863,56874.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
179,18000,62.9187126159668,56476,56483.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
180,18100,63.26182699203491,56277,56284.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
181,18200,63.58049440383911,56221,56237.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
182,18300,63.941609382629395,55851,55893.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
183,18400,64.29410290718079,55722,55727.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
184,18500,64.65360021591187,55568,55575.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
185,18600,64.96218609809875,55445,55480.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
186,18700,65.2914650440216,55353,55356.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
187,18800,65.65555882453918,55153,55162.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
188,18900,66.03225088119507,54940,54948.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
189,19000,66.37489008903503,54831,54867.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
190,19100,66.71692132949829,54488,54515.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
191,19200,67.09529185295105,54352,54382.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
192,19300,67.45558333396912,54057,54070.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
193,19400,67.80949831008911,53999,54004.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
194,19500,68.17241859436035,53733,53741.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
195,19600,68.54457545280457,53676,53709.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
196,19700,68.8698000907898,53546,53554.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
197,19800,69.22022223472595,53484,53490.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
198,19900,69.56179308891296,53351,53376.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
199,20000,69.92439723014832,53264,53270.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
200,20100,70.27161264419556,53182,53212.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
201,20200,70.61230707168579,52868,52878.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
202,20300,71.03113651275635,52704,52756.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
203,20400,71.40326881408691,52528,52537.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
204,20500,71.8177182674408,52354,52376.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
205,20600,72.1778130531311,52145,52164.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
206,20700,72.53846621513367,52049,52055.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
207,20800,72.8927047252655,51792,51805.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
208,20900,73.25048398971558,51717,51730.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
209,21000,73.57659006118774,51534,51552.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
210,21100,73.9145736694336,51416,51500.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
211,21200,74.25513625144958,51175,51267.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
212,21300,74.58710193634033,51025,51054.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
213,21400,74.94628739356995,50882,50888.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
214,21500,75.29815340042114,50845,50854.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
215,21600,75.65060043334961,50629,50637.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
216,21700,75.9689040184021,50549,50553.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
217,21800,76.31879353523254,50472,50478.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
218,21900,76.64987373352051,50393,50402.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
219,22000,77.00440573692322,50214,50232.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
220,22100,77.32638645172119,50113,50122.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
221,22200,77.69379115104675,49886,49898.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
222,22300,78.01154017448425,49813,49837.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
223,22400,78.32834839820862,49728,49739.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
224,22500,78.6699845790863,49634,49640.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
225,22600,79.03226327896118,49532,49550.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
226,22700,79.38453197479248,49399,49405.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
227,22800,79.76131010055542,49317,49354.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
228,22900,80.07564568519592,49213,49218.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
229,23000,80.42198705673218,48981,48991.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
230,23100,80.80076670646667,48891,48957.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
231,23200,81.14418530464172,48846,48850.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
232,23300,81.49763107299805,48811,48814.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
233,23400,81.85450863838196,48734,48738.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
234,23500,82.19286465644836,48676,48691.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
235,23600,82.53452229499817,48633,48640.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
236,23700,82.85118174552917,48438,48513.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
237,23800,83.17220115661621,48339,48357.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
238,23900,83.49713039398193,48176,48184.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
239,24000,83.8336250782013,48056,48062.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
240,24100,84.1662368774414,47933,47946.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
241,24200,84.49637770652771,47856,47874.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
242,24300,84.8543450832367,47783,47788.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
243,24400,85.20580673217773,47694,47700.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
244,24500,85.58674764633179,47544,47553.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
245,24600,85.95488929748535,47441,47457.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
246,24700,86.28142261505127,47419,47433.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
247,24800,86.64436507225037,47219,47227.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
248,24900,86.9952404499054,47073,47081.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
249,25000,87.34482741355896,47010,47015.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
250,25100,87.69369673728943,46812,46824.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
251,25200,88.0958821773529,46659,46666.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
252,25300,88.46991896629333,46531,46537.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
253,25400,88.82205557823181,46463,46475.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
254,25500,89.17202973365784,46348,46371.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
255,25600,89.55155277252197,46264,46272.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
256,25700,89.89680314064026,46187,46195.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
257,25800,90.28067064285278,46122,46134.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
258,25900,90.642902135849,46070,46076.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
259,26000,90.98825287818909,45971,45977.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
260,26100,91.3170714378357,45927,45938.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
261,26200,91.65563297271729,45781,45816.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
262,26300,91.98479700088501,45680,45685.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
263,26400,92.36239647865295,45568,45579.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
264,26500,92.72715044021606,45453,45491.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
265,26600,93.07469654083252,45411,45417.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
266,26700,93.38612937927246,45286,45308.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
267,26800,93.76376032829285,45213,45227.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
268,26900,94.1111969947815,45145,45153.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
269,27000,94.43308901786804,44941,44954.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
270,27100,94.79115152359009,44861,44875.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
271,27200,95.13657569885254,44733,44740.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
272,27300,95.47376036643982,44675,44680.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
273,27400,95.83007335662842,44597,44601.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
274,27500,96.17813777923584,44476,44534.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
275,27600,96.55916833877563,44433,44437.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
276,27700,96.89951944351196,44374,44390.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
277,27800,97.25070381164551,44230,44299.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
278,27900,97.58810043334961,44155,44171.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
279,28000,97.94290351867676,44088,44111.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
280,28100,98.25753545761108,43950,43960.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
281,28200,98.59111189842224,43901,43913.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
282,28300,98.92756128311157,43807,43812.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
283,28400,99.2443015575409,43699,43705.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
284,28500,99.64333248138428,43638,43642.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
285,28600,99.95691442489624,43550,43562.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
286,28700,100.31598353385925,43494,43497.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
287,28800,100.64737367630005,43438,43476.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
288,28900,100.9982078075409,43376,43385.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
289,29000,101.3191933631897,43241,43289.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
290,29100,101.68643927574158,43139,43145.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
291,29200,102.02302503585815,43044,43049.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
292,29300,102.39110493659973,42995,42998.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
293,29400,102.75038385391235,42850,42857.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
294,29500,103.12022876739502,42721,42728.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
