num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
115,11600,38.72875165939331,80085,80143.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
116,11700,39.01152276992798,79703,79734.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
117,11800,39.343019008636475,79448,79493.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
118,11900,39.70714783668518,79092,79136.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
119,12000,40.04892611503601,78990,79002.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
120,12100,40.33924341201782,78729,78765.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
121,12200,40.67536735534668,78531,78571.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
122,12300,40.9880211353302,78194,78257.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
123,12400,41.313161849975586,78096,78108.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
124,12500,41.635618686676025,77819,77870.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
125,12600,42.002599477767944,77704,77751.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
126,12700,42.35438084602356,77570,77584.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
127,12800,42.68000149726868,77411,77431.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
128,12900,42.986971616744995,77230,77248.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
129,13000,43.33879327774048,76995,77027.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
130,13100,43.73090147972107,76788,76815.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
131,13200,44.08874297142029,76676,76697.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
132,13300,44.416009187698364,76544,76585.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
133,13400,44.733762979507446,76377,76489.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
134,13500,45.03641152381897,76192,76214.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
135,13600,45.32986664772034,75748,75782.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
136,13700,45.620713233947754,75539,75555.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
137,13800,45.915271282196045,75332,75355.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
138,13900,46.23467040061951,75185,75250.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
139,14000,46.55710768699646,75005,75034.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
140,14100,46.86654996871948,74653,74677.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
141,14200,47.18727445602417,74442,74462.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
142,14300,47.522621393203735,74285,74323.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
143,14400,47.83939814567566,74051,74084.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
144,14500,48.154860734939575,73769,73803.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
145,14600,48.47326970100403,73689,73855.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
146,14700,48.79806637763977,73612,73635.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
147,14800,49.11553692817688,73090,73126.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
148,14900,49.42209529876709,72855,72913.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
149,15000,49.722569704055786,72723,72736.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
150,15100,50.00620174407959,72498,72523.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
151,15200,50.34263348579407,72120,72235.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
152,15300,50.67568373680115,71703,71736.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
153,15400,51.018073320388794,71479,71542.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
154,15500,51.33051633834839,71220,71248.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
155,15600,51.64556121826172,71106,71129.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
156,15700,51.93811082839966,71002,71021.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
157,15800,52.31484818458557,70702,70726.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
158,15900,52.647249937057495,70584,70596.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
159,16000,52.93572020530701,70434,70486.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
160,16100,53.406949043273926,70295,70314.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
161,16200,53.70627999305725,70179,70226.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
162,16300,54.009658098220825,70113,70167.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
163,16400,54.31251883506775,69995,70018.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
164,16500,54.613205671310425,69844,69860.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
165,16600,54.9357430934906,69744,69779.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
166,16700,55.2710907459259,69544,69609.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
167,16800,55.6092164516449,69408,69444.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
168,16900,55.99691438674927,69277,69292.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
169,17000,56.30882120132446,69024,69079.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
170,17100,56.67062282562256,68858,68896.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
171,17200,56.99994087219238,68476,68552.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
172,17300,57.31253242492676,68274,68341.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
173,17400,57.624048709869385,68185,68201.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
174,17500,58.02837634086609,68062,68081.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
175,17600,58.416510820388794,67788,67834.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
176,17700,58.76139712333679,67707,67761.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
177,17800,59.17129993438721,67517,67557.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
178,17900,59.56726264953613,67398,67427.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
179,18000,59.88043260574341,67258,67277.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
180,18100,60.169230461120605,67105,67153.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
181,18200,60.48802733421326,66951,66987.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
182,18300,60.79454565048218,66776,66812.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
183,18400,61.12076282501221,66613,66635.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
184,18500,61.41607928276062,66336,66377.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
185,18600,61.74093580245972,66140,66175.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
186,18700,62.11943602561951,65928,65968.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
187,18800,62.461742639541626,65700,65721.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
188,18900,62.77631497383118,65632,65683.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
189,19000,63.06534218788147,65458,65476.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
190,19100,63.35794949531555,65067,65253.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
191,19200,63.66445875167847,64881,64927.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
192,19300,64.0990686416626,64752,64784.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
193,19400,64.4160144329071,64591,64632.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
194,19500,64.82831811904907,64420,64442.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
195,19600,65.26279091835022,64334,64350.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
196,19700,65.59326529502869,64124,64150.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
197,19800,65.93208360671997,64051,64064.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
198,19900,66.37373113632202,63922,63951.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
199,20000,66.70804572105408,63830,63846.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
200,20100,67.09090280532837,63750,63864.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
201,20200,67.45724534988403,63653,63667.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
202,20300,67.85717225074768,63565,63596.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
203,20400,68.31216311454773,63301,63365.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
204,20500,68.78428626060486,63173,63225.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
205,20600,69.19979095458984,62987,63010.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
206,20700,69.56802701950073,62944,62985.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
207,20800,69.92681288719177,62799,62816.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
208,20900,70.25314211845398,62493,62589.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
209,21000,70.59831237792969,62383,62511.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
210,21100,70.93788385391235,62241,62259.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
211,21200,71.26326251029968,61999,62125.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
212,21300,71.54133129119873,61805,61948.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
213,21400,71.85707712173462,61708,61720.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
214,21500,72.20939445495605,61541,61586.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
215,21600,72.55620908737183,61429,61453.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
216,21700,72.9332525730133,61290,61312.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
217,21800,73.26158332824707,61167,61275.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
218,21900,73.63923478126526,60899,61054.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
219,22000,74.0419135093689,60778,60802.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
220,22100,74.44487643241882,60657,60699.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
221,22200,74.81091523170471,60571,60583.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
222,22300,75.17250633239746,60503,60522.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
223,22400,75.54511618614197,60333,60395.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
224,22500,75.86276865005493,60166,60210.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
225,22600,76.19391584396362,59950,60009.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
226,22700,76.54470610618591,59820,59961.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
227,22800,76.90794610977173,59756,59774.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
228,22900,77.25103569030762,59586,59607.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
229,23000,77.568528175354,59453,59470.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
230,23100,77.90927243232727,59385,59427.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
231,23200,78.25647449493408,59340,59366.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
232,23300,78.59993004798889,59253,59298.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
233,23400,78.92147016525269,59204,59368.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
234,23500,79.24521923065186,59095,59112.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
235,23600,79.58238053321838,58907,58943.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
236,23700,79.9180257320404,58649,58698.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
237,23800,80.21598649024963,58599,58640.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
238,23900,80.53742003440857,58368,58403.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
239,24000,80.87416672706604,58239,58261.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
240,24100,81.1915295124054,58119,58164.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
241,24200,81.53422379493713,58036,58052.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
242,24300,81.85166478157043,57939,58005.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
243,24400,82.19012498855591,57809,57828.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
244,24500,82.55574131011963,57345,57421.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
245,24600,82.89391255378723,57170,57268.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
246,24700,83.2259259223938,57034,57067.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
247,24800,83.5405580997467,56948,56959.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
248,24900,83.88007974624634,56873,56916.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
249,25000,84.21108794212341,56730,56755.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
250,25100,84.5317530632019,56651,56695.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
251,25200,84.83154773712158,56542,56590.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
252,25300,85.1745719909668,56377,56404.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
253,25400,85.50458288192749,56185,56329.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
254,25500,85.80522680282593,56075,56112.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
255,25600,86.14580297470093,55998,56042.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
256,25700,86.45923948287964,55918,55929.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
257,25800,86.80100512504578,55781,55903.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
258,25900,87.17158079147339,55646,55671.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
259,26000,87.54127836227417,55594,55603.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
260,26100,87.84911799430847,55410,55433.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
261,26200,88.2109649181366,55272,55301.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
262,26300,88.59728240966797,55153,55169.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
263,26400,88.95325565338135,55046,55067.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
264,26500,89.31448101997375,55019,55045.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
265,26600,89.68500828742981,54940,54952.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
266,26700,90.0304582118988,54906,54923.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
267,26800,90.39845275878906,54779,54810.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
268,26900,90.7409770488739,54606,54622.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
269,27000,91.07446002960205,54386,54427.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
270,27100,91.40805888175964,54245,54284.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
271,27200,91.77644443511963,54198,54212.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
272,27300,92.13311529159546,54072,54175.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
273,27400,92.45508551597595,53947,53964.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
274,27500,92.77386569976807,53889,53952.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
275,27600,93.13911485671997,53707,53805.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
276,27700,93.44537329673767,53599,53623.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
277,27800,93.81025838851929,53526,53540.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
278,27900,94.23626756668091,53399,53422.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
279,28000,94.57371926307678,53315,53340.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
280,28100,94.93703007698059,53227,53272.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
281,28200,95.27639031410217,53155,53189.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
282,28300,95.57901072502136,53053,53074.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
283,28400,95.95525622367859,53004,53160.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
284,28500,96.33320784568787,52807,52834.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
285,28600,96.70190358161926,52728,52930.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
286,28700,97.03679037094116,52649,52784.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
287,28800,97.40271472930908,52569,52595.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
288,28900,97.75214385986328,52410,52427.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
289,29000,98.11372518539429,52311,52333.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
290,29100,98.42605566978455,52128,52164.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
291,29200,98.73423457145691,52031,52060.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
292,29300,99.07533073425293,51994,52042.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
293,29400,99.45861959457397,51915,51933.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
294,29500,99.85166788101196,51818,51841.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
295,29600,100.17076325416565,51775,51783.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
296,29700,100.58872318267822,51687,51706.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
297,29800,100.92972922325134,51607,51634.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
298,29900,101.2755708694458,51517,51546.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
299,30000,101.61393284797668,51369,51409.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
300,30100,101.9596381187439,51329,51355.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
301,30200,102.2860279083252,51221,51269.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
302,30300,102.59266829490662,51179,51192.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
303,30400,102.97572088241577,51031,51155.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
304,30500,103.34266829490662,50965,51118.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
305,30600,103.68414092063904,50845,50928.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
306,30700,104.00459861755371,50781,50805.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
307,30800,104.33953619003296,50595,50623.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
308,30900,104.66914987564087,50529,50544.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
309,31000,105.00062489509583,50351,50430.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
310,31100,105.33120107650757,50280,50297.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
311,31200,105.67659449577332,50229,50247.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
312,31300,106.01660108566284,50148,50410.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
313,31400,106.43333959579468,50009,50063.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
314,31500,106.83135032653809,49967,50026.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
315,31600,107.14844369888306,49935,49942.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
316,31700,107.44351196289062,49868,49894.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
317,31800,107.76133918762207,49815,49842.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
318,31900,108.12484669685364,49783,49790.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
319,32000,108.43993067741394,49644,49680.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
320,32100,108.75577998161316,49571,49594.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
321,32200,109.14851093292236,49501,49516.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
322,32300,109.54544997215271,49338,49388.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
323,32400,109.83688259124756,49299,49317.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
324,32500,110.13387989997864,49234,49256.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
325,32600,110.46075201034546,49193,49207.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
326,32700,110.82085061073303,49160,49168.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
327,32800,111.16337704658508,49150,49172.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
328,32900,111.44620847702026,49076,49095.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
329,33000,111.79518103599548,48979,49026.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
330,33100,112.15927505493164,48888,48903.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
331,33200,112.49584770202637,48796,48815.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
332,33300,112.80343699455261,48782,48792.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
333,33400,113.09731793403625,48699,48722.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
334,33500,113.47625041007996,48636,48677.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
335,33600,113.83282017707825,48510,48579.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
336,33700,114.24769020080566,48444,48454.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
337,33800,114.56520223617554,48300,48332.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
338,33900,114.87869024276733,48241,48277.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
339,34000,115.20592761039734,48121,48143.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
340,34100,115.55538177490234,48115,48167.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
341,34200,115.91186499595642,48031,48046.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
342,34300,116.21108102798462,47963,47986.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
343,34400,116.52118444442749,47826,47844.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
344,34500,116.90701723098755,47729,47752.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
345,34600,117.21563792228699,47698,47719.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
346,34700,117.55695223808289,47622,47640.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
347,34800,117.89509558677673,47574,47593.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
348,34900,118.22169518470764,47493,47515.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
349,35000,118.58623003959656,47407,47431.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
350,35100,118.94920182228088,47326,47347.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
351,35200,119.24482131004333,47300,47306.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
352,35300,119.56293320655823,47215,47386.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
353,35400,119.88711643218994,47168,47194.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
354,35500,120.22899103164673,47144,47148.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
355,35600,120.59557151794434,47051,47067.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
356,35700,120.95920467376709,46985,46999.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
357,35800,121.25454926490784,46911,46938.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
358,35900,121.58614659309387,46775,46812.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
359,36000,121.90142679214478,46722,46748.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
360,36100,122.24876666069031,46682,46706.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
361,36200,122.57326054573059,46644,46656.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
362,36300,122.87133407592773,46616,46652.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
363,36400,123.17735290527344,46578,46591.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
364,36500,123.56710863113403,46546,46576.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
365,36600,123.99644422531128,46495,46514.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
366,36700,124.3185167312622,46396,46429.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
367,36800,124.62004828453064,46375,46417.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
368,36900,124.94532108306885,46284,46310.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
369,37000,125.33051633834839,46252,46256.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
370,37100,125.6312665939331,46008,46103.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
371,37200,125.92039465904236,45920,46039.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
372,37300,126.20290112495422,45872,45889.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
373,37400,126.51064419746399,45772,45825.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
374,37500,126.80646824836731,45711,45730.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
375,37600,127.10220670700073,45667,45754.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
