num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
493,49400,163.59830117225647,39659,39662.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
494,49500,163.89895224571228,39631,39635.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
495,49600,164.24071168899536,39599,39602.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
496,49700,164.57665967941284,39574,39576.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
497,49800,164.9135444164276,39509,39516.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
498,49900,165.2202663421631,39447,39452.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
499,50000,165.53749442100525,39431,39434.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
500,50100,165.87421441078186,39367,39381.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
1,200,0.2277359962463379,127981,128509.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
2,300,0.6392145156860352,126770,126841.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
3,400,0.9959499835968018,125498,125523.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
4,500,1.3747990131378174,124428,124467.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
5,600,1.7019145488739014,123848,123865.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
6,700,2.0518438816070557,123386,123417.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
7,800,2.3615431785583496,122739,122751.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
8,900,2.694415330886841,122046,122066.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
9,1000,3.0373711585998535,121387,121413.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
10,1100,3.375095844268799,120907,120928.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
11,1200,3.6879868507385254,120617,120636.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
12,1300,4.009891510009766,119923,119955.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
13,1400,4.341886758804321,119104,119159.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
14,1500,4.6589295864105225,118786,118801.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
15,1600,4.980285406112671,118444,118474.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
16,1700,5.3051910400390625,117861,117890.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
17,1800,5.6120765209198,116927,116969.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
18,1900,5.945357084274292,116444,116484.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
19,2000,6.256545305252075,115837,115864.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
20,2100,6.6038336753845215,115221,115253.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
21,2200,6.926229476928711,114982,115002.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
22,2300,7.250171661376953,114245,114273.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
23,2400,7.597181558609009,113986,114005.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
24,2500,7.916161060333252,113209,113237.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
25,2600,8.264414548873901,112646,112679.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
26,2700,8.587307929992676,112104,112224.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
27,2800,8.928810119628906,111799,111817.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
28,2900,9.28464388847351,111460,111477.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
29,3000,9.612634420394897,110718,110747.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
30,3100,9.97098183631897,110341,110359.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
31,3200,10.274436950683594,109794,109824.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
32,3300,10.575284242630005,109046,109078.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
33,3400,10.905948162078857,108782,108792.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
34,3500,11.234028339385986,108469,108487.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
35,3600,11.573673248291016,108003,108018.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
36,3700,11.925465822219849,107695,107710.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
37,3800,12.259615659713745,107080,107106.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
38,3900,12.601482629776001,106865,106933.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
39,4000,12.97284197807312,106314,106378.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
40,4100,13.298633098602295,105965,105982.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
41,4200,13.65362000465393,105549,105627.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
42,4300,14.005318880081177,105140,105156.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
43,4400,14.3477783203125,104921,104941.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
44,4500,14.640858888626099,104369,104392.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
45,4600,15.005688667297363,104174,104239.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
46,4700,15.327544689178467,103830,103843.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
47,4800,15.679957628250122,103502,103515.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
48,4900,15.983312606811523,103217,103236.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
49,5000,16.327647924423218,102834,102849.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
50,5100,16.652451515197754,102552,102572.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
51,5200,16.99920892715454,102272,102293.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
52,5300,17.382540702819824,101747,101787.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
53,5400,17.711104154586792,101435,101502.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
54,5500,18.05518913269043,100746,100773.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
55,5600,18.369823694229126,100462,100527.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
56,5700,18.67877984046936,100078,100098.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
57,5800,19.041067600250244,99804,99821.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
58,5900,19.34942078590393,99470,99526.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
59,6000,19.675676345825195,99177,99196.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
60,6100,19.9806489944458,98620,98640.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
61,6200,20.279979705810547,98428,98450.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
62,6300,20.62976336479187,98044,98055.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
63,6400,20.94437003135681,97719,97741.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
64,6500,21.284319639205933,97501,97512.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
65,6600,21.5835120677948,97135,97217.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
66,6700,21.93855381011963,96682,96700.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
67,6800,22.27687931060791,95995,96022.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
68,6900,22.637552499771118,95617,95646.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
69,7000,22.963384866714478,95361,95376.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
70,7100,23.312108993530273,94961,94986.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
71,7200,23.613232612609863,94707,94722.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
72,7300,23.96185564994812,94415,94434.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
73,7400,24.32495355606079,93988,94008.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
74,7500,24.646355867385864,93746,93769.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
75,7600,24.96967387199402,93400,93417.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
76,7700,25.311459064483643,93130,93208.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
77,7800,25.637453317642212,92660,92684.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
78,7900,25.93748641014099,92400,92416.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
79,8000,26.26422882080078,92202,92220.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
80,8100,26.586984395980835,91855,91933.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
81,8200,26.913075923919678,91624,91638.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
82,8300,27.245124340057373,91373,91399.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
83,8400,27.550286769866943,91061,91119.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
84,8500,27.859663009643555,90902,90913.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
85,8600,28.208338260650635,90797,90810.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
86,8700,28.523478507995605,90692,90700.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
87,8800,28.854612827301025,90349,90372.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
88,8900,29.16654658317566,90236,90241.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
89,9000,29.493035078048706,90115,90124.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
90,9100,29.814539670944214,89809,89824.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
91,9200,30.119399070739746,89619,89643.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
92,9300,30.475894927978516,89303,89326.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
93,9400,30.78670382499695,89112,89130.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
94,9500,31.0905179977417,88403,88431.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
95,9600,31.409982681274414,88107,88127.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
96,9700,31.715933561325073,87843,87879.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
97,9800,32.048551082611084,87425,87469.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
98,9900,32.35967040061951,86826,86850.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
99,10000,32.69232225418091,86455,86491.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
100,10100,33.048340797424316,86007,86036.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
101,10200,33.36865949630737,85773,85782.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
102,10300,33.71711325645447,85250,85275.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
103,10400,34.09046244621277,85103,85113.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
104,10500,34.413992404937744,84972,84983.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
105,10600,34.76805090904236,84871,84883.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
106,10700,35.1333167552948,84530,84598.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
107,10800,35.46177577972412,84425,84448.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
108,10900,35.757911682128906,84313,84352.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
109,11000,36.07694220542908,84038,84107.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
110,11100,36.39162588119507,83847,83881.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
111,11200,36.69749999046326,83615,83628.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
112,11300,37.0447359085083,83378,83394.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
113,11400,37.37608528137207,83144,83161.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
114,11500,37.72933578491211,82929,82956.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
115,11600,38.05398941040039,82742,82816.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
116,11700,38.38440990447998,82621,82671.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
117,11800,38.7139196395874,82513,82521.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
118,11900,39.05953049659729,82354,82363.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
119,12000,39.4089515209198,82082,82094.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
120,12100,39.71433162689209,81716,81847.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
121,12200,40.030691146850586,81553,81566.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
122,12300,40.35439729690552,81017,81038.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
123,12400,40.65703725814819,80845,80924.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
124,12500,40.97370624542236,80644,80660.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
125,12600,41.296181201934814,80438,80449.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
126,12700,41.59984755516052,80189,80204.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
127,12800,41.91285538673401,80042,80079.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
128,12900,42.24425411224365,79972,80014.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
129,13000,42.551220655441284,79525,79553.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
130,13100,42.91962432861328,79197,79227.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
131,13200,43.24996590614319,79112,79122.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
132,13300,43.550894021987915,78943,78987.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
133,13400,43.8627769947052,78861,78879.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
134,13500,44.18371868133545,78168,78292.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
135,13600,44.495121717453,78072,78079.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
136,13700,44.84430956840515,77929,77940.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
137,13800,45.179304361343384,77479,77538.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
138,13900,45.47826385498047,77299,77316.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
139,14000,45.811296701431274,77093,77103.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
140,14100,46.17919945716858,77009,77019.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
141,14200,46.481114864349365,76635,76657.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
142,14300,46.810144662857056,76363,76417.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
143,14400,47.142778396606445,76080,76094.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
144,14500,47.51129651069641,76018,76023.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
145,14600,47.861921072006226,75834,75848.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
146,14700,48.1989951133728,75547,75576.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
147,14800,48.495540618896484,75297,75322.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
148,14900,48.85423827171326,75008,75042.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
149,15000,49.166433572769165,74733,74756.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
150,15100,49.505069732666016,74525,74543.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
151,15200,49.84602475166321,74409,74418.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
152,15300,50.20701551437378,74059,74080.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
153,15400,50.5172598361969,73940,73967.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
154,15500,50.820645809173584,73718,73731.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
155,15600,51.159562826156616,73570,73621.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
156,15700,51.5057692527771,73322,73345.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
157,15800,51.85150361061096,73105,73120.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
158,15900,52.19720697402954,72971,72982.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
159,16000,52.53708457946777,72742,72763.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
160,16100,52.874340772628784,72628,72653.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
161,16200,53.24465608596802,72222,72280.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
162,16300,53.56266808509827,72133,72174.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
163,16400,53.91439509391785,72031,72047.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
164,16500,54.27464199066162,71863,71877.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
165,16600,54.57172083854675,71679,71692.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
166,16700,54.921284437179565,71485,71533.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
167,16800,55.23753643035889,71268,71281.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
168,16900,55.574450969696045,70955,70972.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
169,17000,55.88163113594055,70676,70701.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
170,17100,56.21994638442993,70429,70477.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
171,17200,56.54219627380371,70279,70320.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
172,17300,56.882426023483276,70124,70140.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
173,17400,57.22154927253723,69813,69830.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
174,17500,57.526597023010254,69535,69551.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
175,17600,57.85409474372864,69418,69546.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
176,17700,58.16046762466431,69221,69266.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
177,17800,58.48148155212402,68915,68940.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
178,17900,58.79639959335327,68595,68613.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
179,18000,59.09988880157471,68417,68429.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
180,18100,59.44622826576233,68335,68345.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
181,18200,59.80380606651306,67985,68045.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
182,18300,60.16379690170288,67888,67900.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
183,18400,60.52565312385559,67719,67731.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
184,18500,60.86320400238037,67506,67540.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
185,18600,61.18886041641235,67323,67337.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
186,18700,61.494444370269775,67237,67249.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
187,18800,61.79742479324341,66781,66819.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
188,18900,62.12831258773804,66569,66590.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
189,19000,62.43338871002197,66467,66496.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
190,19100,62.741175413131714,66356,66388.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
191,19200,63.08124017715454,66277,66322.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
192,19300,63.389118671417236,66143,66200.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
193,19400,63.693193674087524,66085,66111.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
194,19500,64.02435255050659,65715,65744.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
195,19600,64.35820722579956,65460,65479.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
196,19700,64.66586351394653,65331,65457.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
197,19800,64.97678256034851,65228,65235.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
198,19900,65.28869223594666,65121,65160.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
199,20000,65.60097479820251,65030,65052.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
200,20100,65.95856857299805,64791,64806.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
201,20200,66.30075454711914,64465,64501.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
202,20300,66.6452808380127,64279,64290.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
203,20400,67.01283955574036,64133,64145.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
204,20500,67.3801748752594,63828,63872.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
205,20600,67.72312498092651,63729,63752.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
206,20700,68.08239960670471,63276,63337.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
207,20800,68.39397358894348,63102,63121.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
208,20900,68.70714545249939,62869,62887.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
209,21000,69.06833267211914,62727,62816.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
210,21100,69.36496257781982,62573,62707.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
211,21200,69.6834864616394,62135,62169.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
212,21300,69.99161267280579,61758,61817.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
213,21400,70.32248950004578,61622,61636.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
214,21500,70.65912199020386,61529,61540.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
215,21600,70.99015736579895,61393,61418.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
216,21700,71.29814052581787,61275,61284.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
217,21800,71.61329460144043,61100,61112.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
218,21900,71.92891216278076,61044,61054.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
219,22000,72.25401329994202,60920,60952.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
220,22100,72.55545926094055,60845,60905.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
221,22200,72.90293097496033,60765,60776.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
222,22300,73.20886945724487,60595,60612.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
223,22400,73.52146697044373,60356,60376.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
224,22500,73.82839798927307,60203,60292.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
225,22600,74.15344190597534,60075,60087.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
226,22700,74.45400214195251,59983,59993.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
227,22800,74.7563545703888,59878,59887.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
228,22900,75.095055103302,59773,59786.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
229,23000,75.43362879753113,59485,59635.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
230,23100,75.7767436504364,59389,59398.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
231,23200,76.11390352249146,59233,59269.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
232,23300,76.4172694683075,59124,59152.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
233,23400,76.74926543235779,58942,58980.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
234,23500,77.1001513004303,58757,58799.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
235,23600,77.45101070404053,58705,58710.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
236,23700,77.81459665298462,58658,58697.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
237,23800,78.146977186203,58607,58634.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
238,23900,78.47630548477173,58410,58428.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
239,24000,78.8327693939209,58324,58338.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
240,24100,79.15855669975281,58231,58266.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
241,24200,79.47732877731323,58072,58107.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
242,24300,79.80149221420288,57948,57959.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
243,24400,80.12184619903564,57875,57880.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
244,24500,80.46674275398254,57815,57830.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
245,24600,80.79515337944031,57698,57711.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
246,24700,81.14736151695251,57563,57582.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
247,24800,81.46136546134949,57461,57482.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
248,24900,81.77550268173218,57394,57412.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
249,25000,82.10738587379456,57306,57318.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
250,25100,82.41240358352661,57225,57278.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
251,25200,82.7634642124176,57150,57172.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
252,25300,83.09317255020142,57082,57098.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
253,25400,83.42124819755554,56778,56937.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,15
