num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
226,22700,71.32512998580933,62602,62607.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
227,22800,71.63247585296631,62416,62429.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
228,22900,71.95471477508545,62102,62113.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
229,23000,72.2416684627533,61954,61972.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
230,23100,72.57179260253906,61842,61856.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
231,23200,72.89115285873413,61536,61562.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
232,23300,73.17933702468872,61380,61392.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
233,23400,73.49139857292175,61289,61369.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
234,23500,73.80468106269836,61003,61014.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
235,23600,74.13068056106567,60956,60982.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
236,23700,74.45445132255554,60807,60814.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
237,23800,74.8048505783081,60545,60608.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
238,23900,75.10446763038635,60477,60481.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
239,24000,75.43810534477234,60148,60161.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
240,24100,75.74241709709167,60085,60089.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
241,24200,76.02791237831116,60040,60043.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
242,24300,76.31605672836304,59936,59948.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
243,24400,76.6069188117981,59800,59808.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
244,24500,76.92544460296631,59572,59582.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
245,24600,77.271240234375,59325,59334.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
246,24700,77.6090190410614,59110,59118.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
247,24800,77.96106433868408,58943,58949.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
248,24900,78.24935054779053,58855,58861.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
249,25000,78.55912470817566,58674,58691.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
250,25100,78.84892225265503,58556,58564.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
251,25200,79.18685531616211,58457,58464.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
252,25300,79.53409337997437,58381,58385.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
253,25400,79.83974933624268,58239,58384.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
254,25500,80.1445038318634,58157,58179.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
255,25600,80.44762516021729,58059,58063.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
256,25700,80.78671169281006,57872,57932.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
257,25800,81.12037229537964,57805,57808.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
258,25900,81.43856644630432,57650,57664.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
259,26000,81.77342438697815,57531,57535.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
260,26100,82.10031604766846,57404,57412.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
261,26200,82.43883490562439,57255,57261.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
262,26300,82.7269651889801,57143,57149.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
263,26400,83.01130151748657,56907,56922.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
264,26500,83.3594720363617,56848,56865.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
265,26600,83.6890435218811,56799,56843.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
266,26700,83.97632002830505,56715,56720.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
267,26800,84.30594420433044,56574,56583.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
268,26900,84.60796570777893,56518,56521.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
269,27000,84.93631601333618,56443,56446.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
270,27100,85.24109220504761,56388,56393.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
271,27200,85.59110188484192,56309,56329.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
272,27300,85.888986825943,56245,56249.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
273,27400,86.21509265899658,56103,56135.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
274,27500,86.53432750701904,56038,56043.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
275,27600,86.8593258857727,55871,55891.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
276,27700,87.16860127449036,55782,55790.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
277,27800,87.46541905403137,55654,55665.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
278,27900,87.76896095275879,55370,55381.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
279,28000,88.1091079711914,55346,55401.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
280,28100,88.44503164291382,55324,55326.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
281,28200,88.73099136352539,55180,55186.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
282,28300,89.03213024139404,54973,54981.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
283,28400,89.35331177711487,54911,54920.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
284,28500,89.66807341575623,54716,54733.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
285,28600,89.97977304458618,54653,54666.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
286,28700,90.27151465415955,54595,54701.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
287,28800,90.63023161888123,54531,54567.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
288,28900,90.91677713394165,54403,54409.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
289,29000,91.20882892608643,54239,54252.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
290,29100,91.50700449943542,54149,54154.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
291,29200,91.86170411109924,54075,54083.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
292,29300,92.1645576953888,53998,54002.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
293,29400,92.4576165676117,53945,53954.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
294,29500,92.79152321815491,53782,53789.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
295,29600,93.1086835861206,53673,53678.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
296,29700,93.41032886505127,53541,53549.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
297,29800,93.7514317035675,53390,53397.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
298,29900,94.06084704399109,53314,53318.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
299,30000,94.368159532547,53069,53104.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
300,30100,94.70488381385803,52927,52950.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
301,30200,95.02703976631165,52817,52822.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
302,30300,95.36824679374695,52713,52719.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
303,30400,95.70127749443054,52544,52560.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
304,30500,96.0175518989563,52467,52472.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
305,30600,96.3434956073761,52321,52329.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
306,30700,96.66772747039795,52219,52227.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
307,30800,96.95355153083801,52098,52105.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
308,30900,97.23985028266907,52023,52027.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
309,31000,97.52080488204956,51891,51897.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
310,31100,97.8347716331482,51851,51891.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
311,31200,98.1846866607666,51652,51659.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
312,31300,98.52530860900879,51565,51583.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
313,31400,98.85673928260803,51494,51547.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
314,31500,99.15016436576843,51464,51495.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
315,31600,99.4778573513031,51358,51363.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
316,31700,99.81051921844482,51229,51237.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
317,31800,100.11524701118469,51069,51109.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
318,31900,100.45461630821228,50993,51005.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
319,32000,100.76265406608582,50949,50953.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
320,32100,101.0896782875061,50854,50873.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
321,32200,101.42046284675598,50739,50760.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
322,32300,101.72214198112488,50606,50614.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
323,32400,102.03484225273132,50515,50520.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
324,32500,102.37475371360779,50435,50454.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
325,32600,102.67618775367737,50330,50336.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
326,32700,103.00233054161072,50282,50285.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
327,32800,103.32398986816406,50211,50218.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
328,32900,103.61401391029358,50164,50168.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
329,33000,103.93572998046875,49996,50019.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
330,33100,104.23416709899902,49900,49908.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
331,33200,104.51989603042603,49738,49746.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
332,33300,104.86382365226746,49688,49690.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
333,33400,105.16342163085938,49617,49640.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
334,33500,105.49163246154785,49539,49545.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
335,33600,105.81306576728821,49438,49449.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
336,33700,106.13356113433838,49389,49392.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
337,33800,106.4518096446991,49278,49284.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
338,33900,106.74059176445007,49221,49227.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
339,34000,107.08145451545715,49126,49131.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
340,34100,107.38854360580444,49079,49083.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
341,34200,107.6905517578125,48993,49000.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
342,34300,108.03070783615112,48941,48965.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
343,34400,108.34171342849731,48873,48877.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
344,34500,108.64880514144897,48806,48810.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
345,34600,108.95372700691223,48737,48743.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
346,34700,109.2471182346344,48667,48670.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
347,34800,109.54024887084961,48491,48500.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
348,34900,109.82648086547852,48393,48398.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
349,35000,110.11698865890503,48331,48334.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
350,35100,110.42689657211304,48160,48192.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
351,35200,110.72979831695557,48105,48166.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
352,35300,111.02712655067444,47947,47964.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
353,35400,111.36018085479736,47900,47946.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
354,35500,111.70433020591736,47860,47862.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
355,35600,112.03505969047546,47757,47762.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
356,35700,112.38356614112854,47722,47728.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
357,35800,112.73641896247864,47699,47704.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
358,35900,113.05795049667358,47640,47644.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
359,36000,113.38551378250122,47563,47569.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
360,36100,113.70091772079468,47517,47520.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
361,36200,113.99104857444763,47475,47486.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
362,36300,114.29463911056519,47408,47411.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
363,36400,114.58254194259644,47317,47324.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
364,36500,114.90835785865784,47215,47221.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
365,36600,115.22792387008667,47066,47078.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
366,36700,115.52715349197388,47019,47054.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
367,36800,115.83258724212646,46966,46970.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
368,36900,116.15059614181519,46893,46898.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
369,37000,116.48858857154846,46841,46845.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
370,37100,116.82272434234619,46752,46757.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
371,37200,117.11835861206055,46655,46660.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
372,37300,117.43618988990784,46549,46555.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
373,37400,117.73032450675964,46518,46521.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
374,37500,118.06194305419922,46482,46485.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
375,37600,118.35571122169495,46369,46385.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
376,37700,118.70035791397095,46258,46304.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
377,37800,118.9839539527893,46230,46235.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
378,37900,119.30774140357971,46147,46157.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
379,38000,119.60979509353638,46117,46119.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
380,38100,119.95332360267639,45990,45997.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
381,38200,120.25624871253967,45920,45972.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
382,38300,120.56856346130371,45857,45867.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
383,38400,120.86188101768494,45813,45824.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
384,38500,121.1765820980072,45672,45681.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
385,38600,121.4706552028656,45568,45584.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
386,38700,121.79551005363464,45528,45534.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
387,38800,122.08099865913391,45459,45463.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
388,38900,122.37999773025513,45407,45412.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
389,39000,122.66632223129272,45392,45398.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
390,39100,123.00455522537231,45365,45367.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
391,39200,123.30064868927002,45300,45305.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
392,39300,123.59211254119873,45250,45292.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
393,39400,123.91295289993286,45196,45239.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
394,39500,124.20580720901489,45151,45156.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
395,39600,124.51579356193542,45104,45108.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
396,39700,124.86765027046204,45039,45044.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
397,39800,125.18258357048035,44986,44994.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
398,39900,125.50708723068237,44927,44931.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
399,40000,125.83901023864746,44843,44848.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
400,40100,126.12968826293945,44836,44836.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
401,40200,126.42638850212097,44769,44775.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
402,40300,126.73516798019409,44682,44715.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
403,40400,127.0810854434967,44605,44609.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
404,40500,127.41817355155945,44570,44584.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
405,40600,127.72483539581299,44531,44535.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
406,40700,128.0261311531067,44481,44485.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
407,40800,128.34102988243103,44440,44445.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
408,40900,128.67410707473755,44413,44417.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
409,41000,129.00424337387085,44359,44367.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
410,41100,129.34762978553772,44309,44312.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
411,41200,129.6900372505188,44289,44342.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
412,41300,129.99606442451477,44249,44252.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
413,41400,130.2978777885437,44211,44216.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
414,41500,130.63092279434204,44149,44155.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
415,41600,130.96351194381714,44098,44105.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
416,41700,131.25030374526978,44056,44063.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
417,41800,131.54529809951782,44034,44036.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
418,41900,131.87232780456543,44022,44024.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
419,42000,132.2195975780487,43987,43992.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
420,42100,132.54855704307556,43881,43948.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
421,42200,132.8375973701477,43855,43916.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
422,42300,133.17073392868042,43840,43846.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
423,42400,133.48420572280884,43792,43795.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
424,42500,133.8088982105255,43736,43879.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
425,42600,134.10698008537292,43661,43774.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
426,42700,134.45330214500427,43634,43636.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
427,42800,134.7745749950409,43599,43610.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
428,42900,135.06152963638306,43528,43534.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
429,43000,135.35088849067688,43485,43488.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
430,43100,135.64466214179993,43466,43468.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
431,43200,135.96243524551392,43386,43391.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
432,43300,136.2530641555786,43296,43306.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
433,43400,136.5689458847046,43253,43270.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
434,43500,136.90142154693604,43233,43235.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
435,43600,137.18576860427856,43205,43207.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
436,43700,137.50309324264526,43124,43136.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
437,43800,137.82296419143677,43050,43101.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
438,43900,138.13924312591553,43020,43026.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
439,44000,138.45280146598816,42915,42922.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
440,44100,138.77846312522888,42892,42917.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
441,44200,139.07319116592407,42839,42843.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
442,44300,139.3647825717926,42804,42812.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
443,44400,139.6996922492981,42766,42774.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
444,44500,140.00049543380737,42747,42875.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
445,44600,140.2985475063324,42707,42714.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
446,44700,140.6445243358612,42654,42659.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
447,44800,140.9390585422516,42539,42570.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
448,44900,141.26851963996887,42422,42435.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
449,45000,141.55223393440247,42371,42374.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
450,45100,141.8603868484497,42272,42286.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
451,45200,142.16881132125854,42202,42211.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
452,45300,142.52113842964172,41948,41966.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
453,45400,142.8477988243103,41915,41931.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
454,45500,143.15951776504517,41901,41902.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
455,45600,143.49127531051636,41888,41889.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
456,45700,143.7850546836853,41857,41860.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
457,45800,144.08640050888062,41775,41781.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
458,45900,144.38816356658936,41704,41710.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
459,46000,144.67959237098694,41676,41689.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
460,46100,144.99865293502808,41664,41667.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
461,46200,145.29164719581604,41648,41659.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
462,46300,145.60024452209473,41408,41421.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
463,46400,145.90639209747314,41345,41358.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
464,46500,146.20849347114563,41324,41327.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
465,46600,146.50614047050476,41292,41296.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
466,46700,146.8099286556244,41226,41235.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
467,46800,147.12115287780762,41109,41116.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
468,46900,147.45995903015137,41074,41129.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
469,47000,147.79926776885986,41039,41089.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
470,47100,148.09626865386963,40990,41000.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
471,47200,148.39111495018005,40971,40976.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
472,47300,148.69823002815247,40949,40951.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
473,47400,148.99347114562988,40914,40919.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
474,47500,149.3086576461792,40861,40869.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
475,47600,149.65164613723755,40826,40854.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
476,47700,149.95668172836304,40792,40803.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
477,47800,150.23943066596985,40554,40627.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
478,47900,150.57641768455505,40519,40527.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
479,48000,150.8653907775879,40507,40514.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
480,48100,151.17643189430237,40482,40498.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
481,48200,151.5092270374298,40437,40447.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
482,48300,151.84255003929138,40412,40421.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
483,48400,152.16011548042297,40387,40396.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
484,48500,152.50554847717285,40368,40374.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
485,48600,152.81121015548706,40334,40344.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
486,48700,153.1204080581665,40286,40291.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
487,48800,153.47745609283447,40245,40248.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
