num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
211,21200,69.50617599487305,48583,48585.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
212,21300,69.83140873908997,48468,48477.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
213,21400,70.13347697257996,48440,48505.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
214,21500,70.48938322067261,48315,48324.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
215,21600,70.8115484714508,48257,48273.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
216,21700,71.10261011123657,48198,48204.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
217,21800,71.4428014755249,48075,48083.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
218,21900,71.78966856002808,48037,48039.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
219,22000,72.1305046081543,47903,47912.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
220,22100,72.48732304573059,47806,47825.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
221,22200,72.87216854095459,47704,47749.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
222,22300,73.21254754066467,47559,47566.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
223,22400,73.55382657051086,47493,47498.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
224,22500,73.85678195953369,47415,47422.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
225,22600,74.19189834594727,47290,47307.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
226,22700,74.57830166816711,47114,47199.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
227,22800,74.93488836288452,47072,47088.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
228,22900,75.27032923698425,47005,47009.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
229,23000,75.55715441703796,46856,46879.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
230,23100,75.85023641586304,46795,46801.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
231,23200,76.15791487693787,46589,46603.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
232,23300,76.45017766952515,46530,46551.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
233,23400,76.78631067276001,46415,46421.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
234,23500,77.1033263206482,46413,46414.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
235,23600,77.39263010025024,46369,46377.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
236,23700,77.6837694644928,46239,46245.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
237,23800,78.00365877151489,46075,46081.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
238,23900,78.31922149658203,46018,46021.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
239,24000,78.61661887168884,45961,45964.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
240,24100,78.958172082901,45927,45939.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
241,24200,79.29232168197632,45835,45840.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
242,24300,79.59569668769836,45711,45720.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
243,24400,79.93159770965576,45562,45574.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
244,24500,80.32543063163757,45548,45568.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
245,24600,80.68100476264954,45450,45491.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
246,24700,81.0964789390564,45420,45424.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
247,24800,81.48181653022766,45336,45340.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
248,24900,81.8741672039032,45280,45283.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
249,25000,82.24547505378723,45229,45233.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
250,25100,82.64548754692078,45147,45151.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
251,25200,83.00234389305115,45049,45057.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
252,25300,83.41005206108093,45018,45020.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
253,25400,83.82654690742493,44947,44951.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
254,25500,84.27016401290894,44947,44947.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
1,200,0.22367048263549805,129385,129736.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
2,300,0.6039438247680664,126330,126537.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
3,400,0.9889240264892578,125081,125126.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
4,500,1.438485860824585,123599,123613.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
5,600,1.853517770767212,122727,122756.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
6,700,2.211975336074829,121787,121814.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
7,800,2.629751682281494,120925,120950.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
8,900,2.96065354347229,120160,120169.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
9,1000,3.318101644515991,119098,119117.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
10,1100,3.623224973678589,118458,118482.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
11,1200,3.9721157550811768,117809,117828.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
12,1300,4.316190719604492,116456,116513.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
13,1400,4.616236925125122,115579,115605.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
14,1500,4.930231809616089,114872,114922.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
15,1600,5.263539791107178,114186,114219.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
16,1700,5.575611352920532,113410,113503.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
17,1800,5.868398427963257,112611,112638.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
18,1900,6.202240467071533,111956,112010.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
19,2000,6.533804655075073,110856,110891.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
20,2100,6.8418262004852295,110027,110059.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
21,2200,7.1596033573150635,109270,109306.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
22,2300,7.4778783321380615,108285,108314.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
23,2400,7.835407733917236,107577,107593.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
24,2500,8.150307655334473,106909,106926.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
25,2600,8.46114993095398,105603,105665.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
26,2700,8.779033422470093,104949,104999.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
27,2800,9.109116554260254,104224,104254.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
28,2900,9.414193153381348,103430,103476.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
29,3000,9.731041193008423,102539,102602.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
30,3100,10.047465324401855,101272,101305.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
31,3200,10.39524245262146,99825,99855.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
32,3300,10.720566987991333,99168,99194.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
33,3400,11.054070711135864,98362,98400.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
34,3500,11.351396560668945,97882,97906.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
35,3600,11.67311978340149,97277,97321.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
36,3700,11.99792218208313,96631,96650.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
37,3800,12.349836111068726,96141,96151.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
38,3900,12.704055070877075,95662,95686.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
39,4000,12.993066787719727,94979,95013.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
40,4100,13.329925298690796,94425,94450.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
41,4200,13.637376070022583,93980,93997.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
42,4300,13.985788822174072,93615,93629.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
43,4400,14.282055377960205,93352,93366.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
44,4500,14.606279134750366,92959,92974.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
45,4600,14.911672115325928,92204,92256.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
46,4700,15.222640752792358,91690,91700.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
47,4800,15.540070295333862,90382,90399.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
48,4900,15.844219446182251,89843,89860.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
49,5000,16.18920922279358,89214,89227.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
50,5100,16.481833457946777,88643,88666.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
51,5200,16.820451021194458,87998,88017.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
52,5300,17.124768257141113,87292,87306.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
53,5400,17.470384120941162,86560,86586.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
54,5500,17.766080856323242,86110,86195.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
55,5600,18.079498052597046,85491,85503.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
56,5700,18.4452702999115,85139,85159.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
57,5800,18.80335807800293,84764,84783.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
58,5900,19.171552896499634,84246,84266.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
59,6000,19.562787771224976,83701,83726.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
60,6100,19.999168634414673,83200,83215.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
61,6200,20.339765787124634,83096,83116.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
62,6300,20.747024536132812,82645,82653.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
63,6400,21.143285274505615,81961,81986.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
64,6500,21.509440183639526,81542,81584.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
65,6600,21.8657386302948,80499,80541.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
66,6700,22.208524465560913,80153,80166.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
67,6800,22.57899785041809,79865,79873.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
68,6900,22.907015562057495,79557,79570.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
69,7000,23.265732765197754,79197,79228.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
70,7100,23.603954076766968,78470,78532.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
71,7200,23.980470895767212,77849,77867.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
72,7300,24.311273336410522,77483,77496.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
73,7400,24.666584253311157,77066,77078.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
74,7500,25.02057909965515,76691,76714.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
75,7600,25.383013486862183,76529,76537.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
76,7700,25.71034550666809,76192,76266.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
77,7800,26.039234399795532,75547,75569.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
78,7900,26.346680879592896,75260,75267.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
79,8000,26.686386346817017,75143,75174.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
80,8100,27.051871299743652,74690,74715.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
81,8200,27.373748540878296,74290,74302.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
82,8300,27.68677854537964,74052,74059.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
83,8400,28.041034698486328,73615,73627.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
84,8500,28.37646222114563,73240,73255.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
85,8600,28.708236694335938,73100,73107.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
86,8700,29.069530725479126,72791,72797.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
87,8800,29.409767866134644,72637,72641.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
88,8900,29.74938416481018,72325,72337.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
89,9000,30.109004259109497,72122,72195.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
90,9100,30.44196915626526,71969,71975.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
91,9200,30.752731561660767,71698,71704.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
92,9300,31.068779468536377,71507,71516.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
93,9400,31.408372402191162,71138,71162.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
94,9500,31.739179849624634,70669,70681.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
95,9600,32.077014207839966,70397,70444.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
96,9700,32.38759970664978,70071,70080.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
97,9800,32.74129033088684,69867,69877.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
98,9900,33.06939768791199,69670,69677.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
99,10000,33.40700006484985,69454,69525.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
100,10100,33.75958728790283,69176,69216.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
101,10200,34.105796098709106,68894,68902.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
102,10300,34.42456674575806,68701,68711.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
103,10400,34.79899454116821,68377,68391.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
104,10500,35.118505239486694,67966,67993.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
105,10600,35.48515725135803,67713,67723.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
106,10700,35.86986589431763,67419,67440.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
107,10800,36.210039377212524,67248,67286.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
108,10900,36.57360219955444,66773,66820.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
109,11000,36.948373556137085,66623,66629.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
110,11100,37.260854959487915,66129,66138.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
111,11200,37.613964796066284,65993,65997.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
112,11300,37.97480487823486,65781,65819.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
113,11400,38.37130308151245,65508,65518.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
114,11500,38.740782022476196,65247,65272.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
115,11600,39.059903621673584,64759,64782.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
116,11700,39.42159867286682,64510,64521.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
117,11800,39.82684516906738,64221,64229.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
118,11900,40.20878076553345,63934,63943.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
119,12000,40.57247877120972,63778,63791.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
120,12100,40.93802046775818,63482,63505.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
121,12200,41.30435299873352,63333,63337.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
122,12300,41.62405180931091,63220,63234.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
123,12400,41.96506357192993,62849,62860.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
124,12500,42.3298397064209,62454,62467.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
125,12600,42.69152331352234,62128,62143.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
126,12700,43.06712865829468,61807,61823.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
127,12800,43.44490456581116,61650,61656.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
128,12900,43.79770588874817,61507,61541.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
129,13000,44.149458169937134,61310,61313.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
130,13100,44.570106983184814,61093,61108.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
131,13200,44.91866946220398,60658,60666.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
132,13300,45.28359508514404,60491,60497.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
133,13400,45.67394399642944,60403,60407.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
134,13500,46.0195791721344,60349,60351.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
135,13600,46.3754141330719,60127,60143.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
136,13700,46.70130276679993,59967,59973.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
137,13800,47.03271007537842,59904,59909.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
138,13900,47.319087743759155,59805,59807.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
139,14000,47.67338299751282,59685,59690.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
140,14100,48.01942753791809,59566,59570.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
141,14200,48.36041021347046,59409,59414.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
142,14300,48.655866861343384,59290,59319.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
143,14400,48.95305633544922,59236,59253.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
144,14500,49.30269503593445,59164,59167.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
145,14600,49.634594202041626,58432,58446.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
146,14700,49.966187715530396,58042,58069.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
147,14800,50.2832567691803,57734,57802.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
148,14900,50.629441261291504,57518,57546.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
149,15000,50.94395446777344,57298,57302.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
150,15100,51.26750588417053,57216,57220.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
151,15200,51.591713190078735,56721,56734.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
152,15300,51.928942918777466,56522,56527.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
153,15400,52.243910789489746,56416,56450.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
154,15500,52.55878758430481,56303,56316.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
155,15600,52.87965154647827,56119,56127.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
156,15700,53.217121839523315,55989,56025.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
157,15800,53.55441617965698,55786,55790.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
158,15900,53.87397742271423,55658,55670.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
159,16000,54.19659185409546,55565,55569.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
160,16100,54.526599407196045,55263,55272.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
161,16200,54.863184213638306,55062,55070.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
162,16300,55.180574893951416,54979,54983.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
163,16400,55.47840356826782,54867,54871.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
164,16500,55.79107737541199,54748,54757.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
165,16600,56.12346315383911,54550,54607.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
166,16700,56.46695852279663,54349,54384.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
167,16800,56.77924990653992,54138,54146.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
168,16900,57.076024532318115,54010,54017.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
169,17000,57.36478400230408,53827,53834.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
170,17100,57.70076394081116,53746,53750.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
171,17200,58.039955854415894,53642,53648.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
172,17300,58.37269639968872,53483,53495.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
173,17400,58.68810796737671,53373,53399.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
174,17500,59.00306677818298,53082,53098.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
175,17600,59.3245530128479,52948,52953.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
176,17700,59.63373780250549,52735,52763.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
177,17800,59.92617130279541,52658,52663.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
178,17900,60.26105284690857,52620,52648.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
179,18000,60.61285185813904,52619,52619.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
180,18100,60.9326069355011,52596,52597.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
181,18200,61.254363775253296,52550,52553.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
182,18300,61.576956033706665,52476,52485.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
183,18400,61.870941400527954,52355,52359.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
184,18500,62.2331600189209,52204,52243.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
185,18600,62.59567332267761,52102,52107.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
186,18700,62.89570879936218,51841,51851.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
187,18800,63.188358306884766,51706,51737.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
188,18900,63.53659772872925,51652,51655.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
189,19000,63.856576919555664,51475,51482.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
190,19100,64.15814971923828,51286,51296.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
191,19200,64.47250390052795,51165,51183.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
192,19300,64.77833414077759,51061,51072.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
193,19400,65.0652027130127,50969,50973.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
194,19500,65.3781270980835,50744,50753.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
195,19600,65.71995902061462,50717,50721.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
196,19700,66.04965806007385,50503,50532.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
197,19800,66.37203240394592,50229,50239.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
198,19900,66.67817521095276,50049,50056.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
199,20000,67.05312418937683,49888,49955.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
200,20100,67.38074898719788,49666,49673.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
201,20200,67.68144202232361,49638,49644.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
202,20300,68.01869249343872,49486,49492.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
203,20400,68.40524125099182,49383,49388.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
204,20500,68.73007321357727,49340,49342.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
205,20600,69.07308292388916,49226,49235.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
206,20700,69.4125919342041,49200,49203.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
207,20800,69.71040606498718,49120,49134.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
208,20900,70.05874180793762,48971,48979.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
209,21000,70.3755304813385,48730,48750.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
210,21100,70.68809700012207,48647,48651.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
211,21200,71.00837445259094,48644,48644.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
212,21300,71.35150122642517,48558,48568.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
213,21400,71.6555757522583,48496,48499.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
214,21500,71.9866988658905,48354,48361.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
215,21600,72.31913661956787,48265,48269.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
216,21700,72.642098903656,48240,48267.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
217,21800,72.93984985351562,48220,48224.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
218,21900,73.28369498252869,48103,48110.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
219,22000,73.6216824054718,48013,48017.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
220,22100,73.97125625610352,47969,47974.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
221,22200,74.31708240509033,47749,47757.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
222,22300,74.64733862876892,47695,47699.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
223,22400,74.95397806167603,47628,47655.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
224,22500,75.25806784629822,47534,47539.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
225,22600,75.57390713691711,47342,47353.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
226,22700,75.88726925849915,47310,47330.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
227,22800,76.20144963264465,47238,47295.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
228,22900,76.55467891693115,47206,47208.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
229,23000,76.8515977859497,47093,47098.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,9
