num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
180,18100,58.51158928871155,66427,66445.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
181,18200,58.850568532943726,66262,66270.25,0,0.4,18,ONE_POINT,100,100,RANDOM,4
182,18300,59.16597056388855,65694,65733.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
183,18400,59.477049827575684,65434,65448.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
184,18500,59.809786558151245,65264,65272.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
185,18600,60.14810585975647,65078,65090.86,0,0.4,18,ONE_POINT,100,100,RANDOM,4
186,18700,60.47571015357971,64781,64802.68,0,0.4,18,ONE_POINT,100,100,RANDOM,4
187,18800,60.790383100509644,64669,64701.18,0,0.4,18,ONE_POINT,100,100,RANDOM,4
188,18900,61.084635734558105,64449,64483.11,0,0.4,18,ONE_POINT,100,100,RANDOM,4
189,19000,61.43000841140747,64324,64331.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
190,19100,61.76543688774109,64101,64112.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
191,19200,62.05974721908569,63878,63889.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
192,19300,62.39519929885864,63605,63803.93,0,0.4,18,ONE_POINT,100,100,RANDOM,4
193,19400,62.7359185218811,63402,63417.41,0,0.4,18,ONE_POINT,100,100,RANDOM,4
194,19500,63.03193998336792,63179,63226.43,0,0.4,18,ONE_POINT,100,100,RANDOM,4
195,19600,63.382609605789185,62937,62946.7,0,0.4,18,ONE_POINT,100,100,RANDOM,4
196,19700,63.683613777160645,62805,62817.23,0,0.4,18,ONE_POINT,100,100,RANDOM,4
197,19800,63.98276734352112,62565,62579.4,0,0.4,18,ONE_POINT,100,100,RANDOM,4
198,19900,64.34214639663696,62415,62425.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
199,20000,64.68560075759888,62177,62264.54,0,0.4,18,ONE_POINT,100,100,RANDOM,4
200,20100,64.99028491973877,62109,62194.16,0,0.4,18,ONE_POINT,100,100,RANDOM,4
201,20200,65.31562447547913,61980,61988.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
202,20300,65.62239456176758,61898,61914.22,0,0.4,18,ONE_POINT,100,100,RANDOM,4
203,20400,65.96205377578735,61804,61810.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
204,20500,66.28241276741028,61644,61659.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
205,20600,66.64063668251038,61520,61527.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
206,20700,66.96471214294434,61362,61380.42,0,0.4,18,ONE_POINT,100,100,RANDOM,4
207,20800,67.32813596725464,61235,61250.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
208,20900,67.64043927192688,61030,61040.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
209,21000,67.94052481651306,60885,60897.2,0,0.4,18,ONE_POINT,100,100,RANDOM,4
210,21100,68.23966765403748,60764,60814.61,0,0.4,18,ONE_POINT,100,100,RANDOM,4
211,21200,68.59103560447693,60597,60607.99,0,0.4,18,ONE_POINT,100,100,RANDOM,4
212,21300,68.94967842102051,60439,60449.91,0,0.4,18,ONE_POINT,100,100,RANDOM,4
213,21400,69.2755959033966,60314,60322.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
214,21500,69.57170581817627,60230,60241.47,0,0.4,18,ONE_POINT,100,100,RANDOM,4
215,21600,69.89095759391785,60042,60054.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
216,21700,70.2007827758789,59911,59919.62,0,0.4,18,ONE_POINT,100,100,RANDOM,4
217,21800,70.52278995513916,59803,59824.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
218,21900,70.83550238609314,59725,59731.84,0,0.4,18,ONE_POINT,100,100,RANDOM,4
219,22000,71.15885353088379,59661,59668.18,0,0.4,18,ONE_POINT,100,100,RANDOM,4
220,22100,71.47808909416199,59533,59545.0,0,0.4,18,ONE_POINT,100,100,RANDOM,4
221,22200,71.77411580085754,59426,59523.3,0,0.4,18,ONE_POINT,100,100,RANDOM,4
222,22300,72.06669569015503,59204,59217.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
223,22400,72.3791196346283,58938,58948.64,0,0.4,18,ONE_POINT,100,100,RANDOM,4
224,22500,72.68951964378357,58811,58847.35,0,0.4,18,ONE_POINT,100,100,RANDOM,4
225,22600,73.00992965698242,58668,58689.68,0,0.4,18,ONE_POINT,100,100,RANDOM,4
226,22700,73.30260705947876,58546,58557.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
227,22800,73.62511587142944,58402,58413.03,0,0.4,18,ONE_POINT,100,100,RANDOM,4
228,22900,73.96099400520325,58194,58206.21,0,0.4,18,ONE_POINT,100,100,RANDOM,4
229,23000,74.26441287994385,57948,57962.16,0,0.4,18,ONE_POINT,100,100,RANDOM,4
230,23100,74.61335873603821,57849,57900.88,0,0.4,18,ONE_POINT,100,100,RANDOM,4
231,23200,74.96759295463562,57774,57780.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
232,23300,75.3028130531311,57674,57704.35,0,0.4,18,ONE_POINT,100,100,RANDOM,4
233,23400,75.62102317810059,57588,57598.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
234,23500,75.93836879730225,57497,57516.1,0,0.4,18,ONE_POINT,100,100,RANDOM,4
235,23600,76.25627303123474,57359,57371.6,0,0.4,18,ONE_POINT,100,100,RANDOM,4
236,23700,76.56440377235413,57302,57327.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
237,23800,76.8717577457428,57182,57189.72,0,0.4,18,ONE_POINT,100,100,RANDOM,4
238,23900,77.17965030670166,57040,57048.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
239,24000,77.53687405586243,56903,56912.92,0,0.4,18,ONE_POINT,100,100,RANDOM,4
240,24100,77.83094024658203,56808,56815.88,0,0.4,18,ONE_POINT,100,100,RANDOM,4
241,24200,78.17184543609619,56655,56664.18,0,0.4,18,ONE_POINT,100,100,RANDOM,4
242,24300,78.50332379341125,56569,56573.98,0,0.4,18,ONE_POINT,100,100,RANDOM,4
243,24400,78.8140196800232,56371,56384.95,0,0.4,18,ONE_POINT,100,100,RANDOM,4
244,24500,79.11492419242859,56222,56249.25,0,0.4,18,ONE_POINT,100,100,RANDOM,4
245,24600,79.4232428073883,56126,56131.34,0,0.4,18,ONE_POINT,100,100,RANDOM,4
246,24700,79.76801037788391,56074,56078.35,0,0.4,18,ONE_POINT,100,100,RANDOM,4
247,24800,80.09418869018555,55954,55962.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
248,24900,80.41578841209412,55857,55862.82,0,0.4,18,ONE_POINT,100,100,RANDOM,4
249,25000,80.76375341415405,55726,55733.86,0,0.4,18,ONE_POINT,100,100,RANDOM,4
250,25100,81.1181480884552,55653,55660.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
251,25200,81.4331362247467,55556,55562.23,0,0.4,18,ONE_POINT,100,100,RANDOM,4
252,25300,81.74960970878601,55470,55478.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
253,25400,82.14820551872253,55221,55242.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
254,25500,82.50325155258179,55161,55178.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
255,25600,82.85902714729309,54984,54996.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
256,25700,83.2142858505249,54809,54873.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
257,25800,83.5107045173645,54733,54740.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
258,25900,83.86461973190308,54707,54725.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
259,26000,84.1827974319458,54635,54640.3,0,0.4,18,ONE_POINT,100,100,RANDOM,4
260,26100,84.51493048667908,54532,54568.56,0,0.4,18,ONE_POINT,100,100,RANDOM,4
261,26200,84.8127372264862,54457,54463.49,0,0.4,18,ONE_POINT,100,100,RANDOM,4
262,26300,85.11873483657837,54354,54365.29,0,0.4,18,ONE_POINT,100,100,RANDOM,4
263,26400,85.42679286003113,54282,54287.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
264,26500,85.74085021018982,54203,54221.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
265,26600,86.07300162315369,54098,54120.0,0,0.4,18,ONE_POINT,100,100,RANDOM,4
266,26700,86.3937201499939,54023,54028.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
267,26800,86.68206024169922,53869,53878.27,0,0.4,18,ONE_POINT,100,100,RANDOM,4
268,26900,87.03919339179993,53708,53717.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
269,27000,87.35797095298767,53620,53627.11,0,0.4,18,ONE_POINT,100,100,RANDOM,4
270,27100,87.68728685379028,53432,53451.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
271,27200,88.02224373817444,53336,53366.96,0,0.4,18,ONE_POINT,100,100,RANDOM,4
272,27300,88.36541557312012,53259,53277.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
273,27400,88.71204352378845,53205,53210.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
274,27500,89.0134289264679,53039,53049.85,0,0.4,18,ONE_POINT,100,100,RANDOM,4
275,27600,89.3540186882019,52858,52897.97,0,0.4,18,ONE_POINT,100,100,RANDOM,4
276,27700,89.655198097229,52830,52832.21,0,0.4,18,ONE_POINT,100,100,RANDOM,4
277,27800,89.9474105834961,52791,52836.13,0,0.4,18,ONE_POINT,100,100,RANDOM,4
278,27900,90.28718090057373,52724,52730.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
279,28000,90.57994985580444,52606,52623.38,0,0.4,18,ONE_POINT,100,100,RANDOM,4
280,28100,90.90921306610107,52492,52500.21,0,0.4,18,ONE_POINT,100,100,RANDOM,4
281,28200,91.22255849838257,52401,52492.4,0,0.4,18,ONE_POINT,100,100,RANDOM,4
282,28300,91.52091860771179,52244,52254.96,0,0.4,18,ONE_POINT,100,100,RANDOM,4
283,28400,91.81765580177307,52030,52050.62,0,0.4,18,ONE_POINT,100,100,RANDOM,4
284,28500,92.13566136360168,51896,51909.61,0,0.4,18,ONE_POINT,100,100,RANDOM,4
285,28600,92.45320916175842,51818,51830.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
286,28700,92.78309369087219,51626,51640.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
287,28800,93.07144713401794,51564,51570.04,0,0.4,18,ONE_POINT,100,100,RANDOM,4
288,28900,93.42593932151794,51388,51406.22,0,0.4,18,ONE_POINT,100,100,RANDOM,4
289,29000,93.76004600524902,51291,51306.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
290,29100,94.05897378921509,51209,51220.46,0,0.4,18,ONE_POINT,100,100,RANDOM,4
291,29200,94.42058205604553,51077,51235.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
292,29300,94.73289012908936,51019,51022.83,0,0.4,18,ONE_POINT,100,100,RANDOM,4
293,29400,95.07436800003052,50871,50880.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
294,29500,95.42543864250183,50729,50753.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
295,29600,95.7325541973114,50554,50579.05,0,0.4,18,ONE_POINT,100,100,RANDOM,4
296,29700,96.06790518760681,50435,50445.08,0,0.4,18,ONE_POINT,100,100,RANDOM,4
297,29800,96.37204360961914,50270,50282.7,0,0.4,18,ONE_POINT,100,100,RANDOM,4
298,29900,96.71369862556458,50169,50186.55,0,0.4,18,ONE_POINT,100,100,RANDOM,4
299,30000,97.03207278251648,50143,50146.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
300,30100,97.34668374061584,50090,50093.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
301,30200,97.66361236572266,49897,49909.2,0,0.4,18,ONE_POINT,100,100,RANDOM,4
302,30300,98.00560784339905,49853,49859.77,0,0.4,18,ONE_POINT,100,100,RANDOM,4
303,30400,98.35647940635681,49828,49944.82,0,0.4,18,ONE_POINT,100,100,RANDOM,4
304,30500,98.68961763381958,49742,49747.37,0,0.4,18,ONE_POINT,100,100,RANDOM,4
305,30600,99.02738690376282,49628,49644.86,0,0.4,18,ONE_POINT,100,100,RANDOM,4
306,30700,99.32987570762634,49564,49569.01,0,0.4,18,ONE_POINT,100,100,RANDOM,4
307,30800,99.66447734832764,49481,49494.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
308,30900,99.99282813072205,49438,49444.4,0,0.4,18,ONE_POINT,100,100,RANDOM,4
309,31000,100.30248403549194,49297,49306.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
310,31100,100.6346390247345,49208,49216.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
311,31200,100.9580945968628,49143,49147.91,0,0.4,18,ONE_POINT,100,100,RANDOM,4
312,31300,101.28483843803406,49047,49113.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
313,31400,101.62582039833069,48931,48939.79,0,0.4,18,ONE_POINT,100,100,RANDOM,4
314,31500,101.96923899650574,48853,48861.54,0,0.4,18,ONE_POINT,100,100,RANDOM,4
315,31600,102.31812763214111,48820,48823.3,0,0.4,18,ONE_POINT,100,100,RANDOM,4
316,31700,102.61020731925964,48787,48803.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
317,31800,102.935054063797,48746,48750.43,0,0.4,18,ONE_POINT,100,100,RANDOM,4
318,31900,103.29196286201477,48671,48677.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
319,32000,103.5819685459137,48640,48648.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
320,32100,103.88797283172607,48549,48565.99,0,0.4,18,ONE_POINT,100,100,RANDOM,4
321,32200,104.20225977897644,48466,48472.22,0,0.4,18,ONE_POINT,100,100,RANDOM,4
322,32300,104.54735469818115,48408,48460.96,0,0.4,18,ONE_POINT,100,100,RANDOM,4
323,32400,104.86127138137817,48341,48346.95,0,0.4,18,ONE_POINT,100,100,RANDOM,4
324,32500,105.19642663002014,48184,48283.09,0,0.4,18,ONE_POINT,100,100,RANDOM,4
325,32600,105.51575326919556,48182,48182.42,0,0.4,18,ONE_POINT,100,100,RANDOM,4
326,32700,105.80258679389954,48121,48138.03,0,0.4,18,ONE_POINT,100,100,RANDOM,4
327,32800,106.12595295906067,48052,48213.13,0,0.4,18,ONE_POINT,100,100,RANDOM,4
328,32900,106.46016359329224,48002,48023.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
329,33000,106.76226210594177,47927,47954.43,0,0.4,18,ONE_POINT,100,100,RANDOM,4
330,33100,107.084139585495,47796,47816.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
331,33200,107.39205646514893,47695,47709.6,0,0.4,18,ONE_POINT,100,100,RANDOM,4
332,33300,107.74519634246826,47626,47631.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
333,33400,108.065664768219,47535,47546.04,0,0.4,18,ONE_POINT,100,100,RANDOM,4
334,33500,108.42093086242676,47481,47496.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
335,33600,108.76090502738953,47438,47442.73,0,0.4,18,ONE_POINT,100,100,RANDOM,4
336,33700,109.10219025611877,47396,47401.95,0,0.4,18,ONE_POINT,100,100,RANDOM,4
337,33800,109.43356227874756,47297,47310.53,0,0.4,18,ONE_POINT,100,100,RANDOM,4
338,33900,109.80273294448853,47259,47263.0,0,0.4,18,ONE_POINT,100,100,RANDOM,4
339,34000,110.09214901924133,47201,47221.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
340,34100,110.40611124038696,47110,47129.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
341,34200,110.72027516365051,47059,47075.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
342,34300,111.01776623725891,47023,47026.29,0,0.4,18,ONE_POINT,100,100,RANDOM,4
343,34400,111.31575560569763,46956,46961.72,0,0.4,18,ONE_POINT,100,100,RANDOM,4
344,34500,111.62307572364807,46841,46849.84,0,0.4,18,ONE_POINT,100,100,RANDOM,4
345,34600,111.92860412597656,46789,46798.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
346,34700,112.24201774597168,46714,46720.46,0,0.4,18,ONE_POINT,100,100,RANDOM,4
347,34800,112.5859785079956,46651,46716.67,0,0.4,18,ONE_POINT,100,100,RANDOM,4
348,34900,112.87240886688232,46613,46623.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
349,35000,113.16606879234314,46587,46614.37,0,0.4,18,ONE_POINT,100,100,RANDOM,4
350,35100,113.47965717315674,46549,46554.22,0,0.4,18,ONE_POINT,100,100,RANDOM,4
351,35200,113.82041454315186,46465,46469.83,0,0.4,18,ONE_POINT,100,100,RANDOM,4
352,35300,114.1340000629425,46412,46418.85,0,0.4,18,ONE_POINT,100,100,RANDOM,4
353,35400,114.47723293304443,46351,46368.2,0,0.4,18,ONE_POINT,100,100,RANDOM,4
354,35500,114.80330657958984,46248,46254.98,0,0.4,18,ONE_POINT,100,100,RANDOM,4
355,35600,115.12167119979858,46211,46220.67,0,0.4,18,ONE_POINT,100,100,RANDOM,4
356,35700,115.4924705028534,46156,46161.21,0,0.4,18,ONE_POINT,100,100,RANDOM,4
357,35800,115.83438396453857,46104,46115.61,0,0.4,18,ONE_POINT,100,100,RANDOM,4
358,35900,116.16194343566895,46027,46034.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
359,36000,116.4761700630188,45979,45983.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
360,36100,116.82090401649475,45904,45910.73,0,0.4,18,ONE_POINT,100,100,RANDOM,4
361,36200,117.14522051811218,45846,45861.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
362,36300,117.49852013587952,45788,45792.64,0,0.4,18,ONE_POINT,100,100,RANDOM,4
363,36400,117.80913519859314,45730,45755.75,0,0.4,18,ONE_POINT,100,100,RANDOM,4
364,36500,118.13981771469116,45704,45710.94,0,0.4,18,ONE_POINT,100,100,RANDOM,4
365,36600,118.46941065788269,45689,45691.49,0,0.4,18,ONE_POINT,100,100,RANDOM,4
366,36700,118.77526664733887,45608,45620.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
367,36800,119.09865641593933,45562,45568.08,0,0.4,18,ONE_POINT,100,100,RANDOM,4
368,36900,119.41481757164001,45494,45499.29,0,0.4,18,ONE_POINT,100,100,RANDOM,4
369,37000,119.72027134895325,45459,45464.56,0,0.4,18,ONE_POINT,100,100,RANDOM,4
370,37100,120.04782176017761,45394,45518.58,0,0.4,18,ONE_POINT,100,100,RANDOM,4
371,37200,120.38603353500366,45351,45358.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
372,37300,120.67812871932983,45234,45247.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
373,37400,120.99418687820435,45176,45184.09,0,0.4,18,ONE_POINT,100,100,RANDOM,4
374,37500,121.29285264015198,45135,45177.02,0,0.4,18,ONE_POINT,100,100,RANDOM,4
375,37600,121.5927665233612,45084,45090.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
376,37700,121.91226816177368,45049,45054.36,0,0.4,18,ONE_POINT,100,100,RANDOM,4
377,37800,122.24699854850769,44998,45002.03,0,0.4,18,ONE_POINT,100,100,RANDOM,4
378,37900,122.56712889671326,44945,44949.92,0,0.4,18,ONE_POINT,100,100,RANDOM,4
379,38000,122.91239595413208,44907,44984.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
380,38100,123.24024558067322,44845,44851.39,0,0.4,18,ONE_POINT,100,100,RANDOM,4
381,38200,123.5602593421936,44794,44799.61,0,0.4,18,ONE_POINT,100,100,RANDOM,4
382,38300,123.87580394744873,44738,44742.99,0,0.4,18,ONE_POINT,100,100,RANDOM,4
383,38400,124.21754670143127,44694,44698.88,0,0.4,18,ONE_POINT,100,100,RANDOM,4
384,38500,124.54597687721252,44644,44648.94,0,0.4,18,ONE_POINT,100,100,RANDOM,4
385,38600,124.85664129257202,44575,44585.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
386,38700,125.17831635475159,44535,44539.79,0,0.4,18,ONE_POINT,100,100,RANDOM,4
387,38800,125.47306752204895,44483,44487.68,0,0.4,18,ONE_POINT,100,100,RANDOM,4
388,38900,125.80916547775269,44410,44415.83,0,0.4,18,ONE_POINT,100,100,RANDOM,4
389,39000,126.11733913421631,44319,44326.37,0,0.4,18,ONE_POINT,100,100,RANDOM,4
390,39100,126.47635245323181,44280,44288.25,0,0.4,18,ONE_POINT,100,100,RANDOM,4
391,39200,126.76436257362366,44245,44248.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
392,39300,127.05258536338806,44223,44226.42,0,0.4,18,ONE_POINT,100,100,RANDOM,4
393,39400,127.36638903617859,44194,44198.94,0,0.4,18,ONE_POINT,100,100,RANDOM,4
394,39500,127.6902174949646,44113,44121.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
395,39600,128.01371026039124,44011,44020.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
396,39700,128.3594925403595,43947,43955.18,0,0.4,18,ONE_POINT,100,100,RANDOM,4
397,39800,128.65077543258667,43883,43891.51,0,0.4,18,ONE_POINT,100,100,RANDOM,4
398,39900,128.9739511013031,43842,43858.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
399,40000,129.3235273361206,43802,43809.77,0,0.4,18,ONE_POINT,100,100,RANDOM,4
400,40100,129.65764737129211,43770,43778.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
401,40200,129.99487113952637,43734,43739.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
402,40300,130.31348538398743,43674,43679.92,0,0.4,18,ONE_POINT,100,100,RANDOM,4
403,40400,130.6796793937683,43631,43642.72,0,0.4,18,ONE_POINT,100,100,RANDOM,4
404,40500,130.99693822860718,43589,43593.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
405,40600,131.36372089385986,43579,43587.75,0,0.4,18,ONE_POINT,100,100,RANDOM,4
406,40700,131.68255162239075,43524,43534.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
407,40800,132.01972103118896,43488,43493.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
408,40900,132.33851432800293,43350,43358.23,0,0.4,18,ONE_POINT,100,100,RANDOM,4
409,41000,132.6454722881317,43269,43280.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
410,41100,132.9515347480774,43206,43213.59,0,0.4,18,ONE_POINT,100,100,RANDOM,4
411,41200,133.26994681358337,43186,43189.69,0,0.4,18,ONE_POINT,100,100,RANDOM,4
412,41300,133.60278177261353,43175,43181.38,0,0.4,18,ONE_POINT,100,100,RANDOM,4
413,41400,133.92405939102173,43126,43142.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
414,41500,134.2503638267517,43046,43052.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
415,41600,134.55225825309753,43010,43014.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
416,41700,134.84578919410706,42981,42985.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
417,41800,135.15153741836548,42933,42937.9,0,0.4,18,ONE_POINT,100,100,RANDOM,4
418,41900,135.47139406204224,42886,42892.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
419,42000,135.81566905975342,42868,42872.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
420,42100,136.10828232765198,42845,42847.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
421,42200,136.4599916934967,42760,42767.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
422,42300,136.78832530975342,42759,42759.67,0,0.4,18,ONE_POINT,100,100,RANDOM,4
423,42400,137.12300562858582,42747,42761.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
424,42500,137.4715416431427,42714,42730.54,0,0.4,18,ONE_POINT,100,100,RANDOM,4
425,42600,137.79883909225464,42687,42690.23,0,0.4,18,ONE_POINT,100,100,RANDOM,4
426,42700,138.15162825584412,42671,42679.17,0,0.4,18,ONE_POINT,100,100,RANDOM,4
427,42800,138.51308965682983,42637,42641.08,0,0.4,18,ONE_POINT,100,100,RANDOM,4
428,42900,138.84405159950256,42589,42596.83,0,0.4,18,ONE_POINT,100,100,RANDOM,4
429,43000,139.18107056617737,42571,42573.97,0,0.4,18,ONE_POINT,100,100,RANDOM,4
430,43100,139.46693468093872,42530,42538.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
431,43200,139.7795352935791,42493,42513.95,0,0.4,18,ONE_POINT,100,100,RANDOM,4
432,43300,140.09725642204285,42475,42477.43,0,0.4,18,ONE_POINT,100,100,RANDOM,4
433,43400,140.40568232536316,42444,42450.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
434,43500,140.70952033996582,42385,42390.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
435,43600,141.035973072052,42327,42344.73,0,0.4,18,ONE_POINT,100,100,RANDOM,4
436,43700,141.38703417778015,42303,42307.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
437,43800,141.7364537715912,42220,42226.87,0,0.4,18,ONE_POINT,100,100,RANDOM,4
438,43900,142.05848836898804,42177,42182.21,0,0.4,18,ONE_POINT,100,100,RANDOM,4
439,44000,142.39148592948914,42139,42147.36,0,0.4,18,ONE_POINT,100,100,RANDOM,4
440,44100,142.74049592018127,42083,42092.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
441,44200,143.02835702896118,41997,42005.62,0,0.4,18,ONE_POINT,100,100,RANDOM,4
442,44300,143.35650968551636,41937,41943.48,0,0.4,18,ONE_POINT,100,100,RANDOM,4
443,44400,143.70145392417908,41883,41892.56,0,0.4,18,ONE_POINT,100,100,RANDOM,4
444,44500,144.00542521476746,41780,41789.86,0,0.4,18,ONE_POINT,100,100,RANDOM,4
445,44600,144.33998727798462,41737,41783.01,0,0.4,18,ONE_POINT,100,100,RANDOM,4
446,44700,144.64834928512573,41705,41710.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
447,44800,144.93494319915771,41643,41653.73,0,0.4,18,ONE_POINT,100,100,RANDOM,4
448,44900,145.27811908721924,41575,41652.83,0,0.4,18,ONE_POINT,100,100,RANDOM,4
449,45000,145.57043361663818,41505,41510.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
450,45100,145.90621614456177,41471,41480.04,0,0.4,18,ONE_POINT,100,100,RANDOM,4
451,45200,146.21291637420654,41366,41373.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
452,45300,146.54782485961914,41299,41327.38,0,0.4,18,ONE_POINT,100,100,RANDOM,4
453,45400,146.9225742816925,41230,41256.93,0,0.4,18,ONE_POINT,100,100,RANDOM,4
454,45500,147.2722532749176,41194,41200.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
455,45600,147.64671897888184,41111,41153.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
456,45700,147.9683711528778,41096,41152.03,0,0.4,18,ONE_POINT,100,100,RANDOM,4
457,45800,148.3146846294403,41032,41050.73,0,0.4,18,ONE_POINT,100,100,RANDOM,4
458,45900,148.64890265464783,40994,41004.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
459,46000,148.96036434173584,40943,40948.02,0,0.4,18,ONE_POINT,100,100,RANDOM,4
460,46100,149.27519536018372,40896,40945.62,0,0.4,18,ONE_POINT,100,100,RANDOM,4
461,46200,149.59926009178162,40868,40874.42,0,0.4,18,ONE_POINT,100,100,RANDOM,4
462,46300,149.91310667991638,40844,40848.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
463,46400,150.26900839805603,40828,40830.95,0,0.4,18,ONE_POINT,100,100,RANDOM,4
