num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
148,14900,50.19081664085388,60663,60677.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
149,15000,50.4923837184906,60348,60370.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
150,15100,50.836050510406494,60103,60113.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
151,15200,51.1664023399353,59865,59875.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
152,15300,51.482977628707886,59528,59537.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
153,15400,51.84579420089722,59365,59439.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
154,15500,52.227383852005005,59233,59238.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
155,15600,52.59893465042114,58981,58993.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
156,15700,52.95443415641785,58697,58710.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
157,15800,53.26790690422058,58654,58657.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
158,15900,53.58828115463257,58488,58499.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
159,16000,53.925581216812134,58385,58390.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
160,16100,54.243489503860474,58193,58283.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
161,16200,54.59553337097168,58138,58150.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
162,16300,54.94533967971802,57850,57862.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
163,16400,55.27520036697388,57718,57725.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
164,16500,55.58768916130066,57487,57496.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
165,16600,55.923064947128296,57351,57357.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
166,16700,56.23800444602966,57188,57225.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
167,16800,56.60698747634888,56966,56978.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
168,16900,56.904446601867676,56764,56793.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
169,17000,57.25283360481262,56557,56565.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
170,17100,57.588271379470825,56419,56427.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
171,17200,57.96855139732361,56077,56087.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
172,17300,58.29534077644348,55954,55963.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
173,17400,58.65718650817871,55680,55690.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
174,17500,59.00375747680664,55508,55530.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
175,17600,59.311957359313965,55468,55471.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
176,17700,59.64827346801758,55359,55364.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
177,17800,60.00872445106506,55217,55228.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
178,17900,60.37975788116455,55139,55166.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
179,18000,60.71301460266113,55014,55027.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
180,18100,61.010119676589966,54883,54890.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
181,18200,61.335320711135864,54667,54676.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
182,18300,61.65120887756348,54331,54340.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
183,18400,61.955827713012695,54209,54226.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
184,18500,62.257651805877686,54120,54124.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
185,18600,62.58459520339966,53879,53890.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
186,18700,62.94051384925842,53618,53632.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
187,18800,63.30905771255493,53566,53612.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
188,18900,63.64506268501282,53432,53437.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
189,19000,64.00297045707703,53332,53349.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
190,19100,64.33019685745239,53133,53209.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
191,19200,64.64759707450867,52950,52975.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
192,19300,64.98961329460144,52788,52799.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
193,19400,65.30390167236328,52596,52603.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
194,19500,65.64556694030762,52427,52453.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
195,19600,65.99292325973511,52369,52409.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
196,19700,66.30630493164062,52265,52271.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
197,19800,66.65078973770142,52156,52163.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
198,19900,67.02186632156372,52106,52121.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
199,20000,67.36229705810547,51683,51754.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
200,20100,67.71303176879883,51512,51549.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
201,20200,68.02513599395752,51442,51446.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
202,20300,68.36946249008179,51307,51312.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
203,20400,68.72432780265808,51188,51196.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
204,20500,69.10902976989746,51050,51055.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
205,20600,69.4643120765686,50983,51061.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
206,20700,69.82963562011719,50897,50904.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
207,20800,70.1687068939209,50775,50788.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
208,20900,70.48486065864563,50621,50675.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
209,21000,70.80295276641846,50573,50582.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
210,21100,71.10470294952393,50302,50315.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
211,21200,71.45347881317139,50159,50165.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
212,21300,71.8047742843628,50064,50074.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
213,21400,72.1495087146759,49994,50005.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
214,21500,72.47920227050781,49938,49947.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
215,21600,72.82291388511658,49858,49867.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
216,21700,73.15946912765503,49738,49796.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
217,21800,73.51182579994202,49578,49603.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
218,21900,73.83210253715515,49525,49596.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
219,22000,74.19752907752991,49390,49395.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
220,22100,74.49900436401367,49279,49285.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
221,22200,74.85664343833923,49208,49212.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
222,22300,75.18406200408936,49122,49134.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
223,22400,75.51977467536926,49113,49119.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
224,22500,75.88802599906921,49032,49037.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
225,22600,76.22596597671509,48971,48974.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
226,22700,76.53069806098938,48902,48917.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
227,22800,76.87201714515686,48760,48767.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
228,22900,77.19362354278564,48648,48654.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
229,23000,77.54006934165955,48535,48539.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
230,23100,77.87949728965759,48423,48429.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
231,23200,78.24699807167053,48184,48194.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
232,23300,78.60134744644165,48092,48099.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
233,23400,78.9070987701416,48017,48021.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
234,23500,79.23748731613159,47944,47967.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
235,23600,79.5519437789917,47736,47750.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
236,23700,79.87517428398132,47657,47661.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
237,23800,80.23539876937866,47545,47557.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
238,23900,80.5940489768982,47465,47469.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
239,24000,80.91119956970215,47369,47378.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
240,24100,81.24654078483582,47312,47315.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
241,24200,81.55869150161743,47193,47213.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
242,24300,81.93705892562866,47081,47087.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
243,24400,82.26854181289673,47056,47085.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
244,24500,82.61869883537292,47009,47020.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
245,24600,82.96867847442627,46927,46934.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
246,24700,83.32289123535156,46844,46850.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
247,24800,83.61905097961426,46794,46808.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
248,24900,83.96508026123047,46599,46633.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
249,25000,84.3086953163147,46514,46535.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
250,25100,84.64977669715881,46394,46411.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
251,25200,84.99231743812561,46290,46345.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
252,25300,85.36683750152588,46248,46250.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
253,25400,85.70179057121277,46202,46216.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
254,25500,86.07617092132568,46170,46172.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
255,25600,86.43406128883362,46110,46115.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
256,25700,86.78992676734924,46026,46031.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
257,25800,87.13152575492859,45935,45943.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
258,25900,87.50409936904907,45840,45848.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
259,26000,87.88622093200684,45834,45841.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
260,26100,88.23987531661987,45746,45753.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
261,26200,88.55319738388062,45708,45711.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
262,26300,88.89845180511475,45678,45683.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
263,26400,89.23109769821167,45627,45632.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
264,26500,89.58718395233154,45476,45482.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
265,26600,89.93597197532654,45395,45403.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
266,26700,90.29009819030762,45341,45349.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
267,26800,90.59438109397888,45243,45247.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
268,26900,90.8943293094635,45104,45113.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
269,27000,91.22552704811096,44989,44997.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
270,27100,91.5257728099823,44938,44941.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
271,27200,91.85347437858582,44893,44899.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
272,27300,92.18814730644226,44838,44848.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
273,27400,92.5471785068512,44754,44758.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
274,27500,92.88553357124329,44728,44844.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
275,27600,93.2140064239502,44683,44686.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
276,27700,93.54743576049805,44601,44606.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
277,27800,93.90455341339111,44509,44514.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
278,27900,94.24246430397034,44386,44397.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
279,28000,94.57621812820435,44355,44358.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
280,28100,94.88490200042725,44278,44286.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
281,28200,95.21645522117615,44216,44219.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
282,28300,95.56147408485413,44057,44072.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
283,28400,95.89274883270264,44010,44030.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
284,28500,96.23612713813782,43923,43934.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
285,28600,96.59236311912537,43893,43895.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
286,28700,96.9364058971405,43852,43856.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
287,28800,97.24216747283936,43797,43801.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
288,28900,97.59313130378723,43723,43729.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
289,29000,97.92728042602539,43662,43677.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
290,29100,98.2675347328186,43579,43583.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
291,29200,98.58723497390747,43526,43605.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
292,29300,98.90963172912598,43478,43500.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
293,29400,99.27346396446228,43442,43446.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
294,29500,99.6021249294281,43313,43318.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
295,29600,99.90729093551636,43164,43173.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
296,29700,100.22103691101074,43164,43164.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
297,29800,100.55008220672607,43118,43138.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
298,29900,100.89073848724365,43064,43068.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
299,30000,101.24920701980591,42985,42989.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
300,30100,101.54726815223694,42985,42985.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
301,30200,101.92182040214539,42962,42973.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
302,30300,102.2781310081482,42920,42923.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
303,30400,102.64344549179077,42900,42901.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
304,30500,103.02658987045288,42839,42845.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
305,30600,103.39500308036804,42791,42894.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
306,30700,103.72494292259216,42721,42725.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
307,30800,104.0566394329071,42707,42710.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
308,30900,104.40700840950012,42590,42692.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
309,31000,104.70727229118347,42574,42587.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
310,31100,105.07555603981018,42515,42528.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
311,31200,105.43896245956421,42381,42387.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
312,31300,105.77552390098572,42336,42342.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
313,31400,106.12693214416504,42146,42155.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
314,31500,106.42831110954285,42124,42212.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
315,31600,106.72430944442749,42083,42093.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
316,31700,107.02200245857239,42076,42177.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
317,31800,107.37041687965393,41988,42137.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
318,31900,107.67471599578857,41986,42076.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
319,32000,108.02304267883301,41945,41951.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
320,32100,108.35855269432068,41895,41902.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
321,32200,108.70573425292969,41850,41855.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
322,32300,109.04586696624756,41749,41757.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
323,32400,109.34547567367554,41733,41742.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
324,32500,109.68024039268494,41697,41707.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
325,32600,110.0175609588623,41600,41606.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
326,32700,110.37256050109863,41564,41588.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
327,32800,110.72449159622192,41537,41540.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
328,32900,111.02514958381653,41478,41483.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
329,33000,111.38302206993103,41408,41472.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
330,33100,111.69339275360107,41385,41389.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
331,33200,112.01390552520752,41332,41346.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
332,33300,112.3468325138092,41325,41326.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
333,33400,112.68760657310486,41201,41222.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
334,33500,112.99592304229736,41121,41130.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
335,33600,113.3304328918457,41075,41080.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
336,33700,113.69235467910767,41050,41055.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
337,33800,114.0199761390686,41037,41042.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
338,33900,114.33193850517273,41020,41030.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
339,34000,114.66386938095093,40947,40952.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
340,34100,115.01823449134827,40925,40931.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
341,34200,115.33921957015991,40887,40897.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
342,34300,115.67347550392151,40836,40838.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
343,34400,116.02572822570801,40781,40797.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
344,34500,116.33761525154114,40688,40720.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
345,34600,116.66341543197632,40651,40654.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
346,34700,116.96451759338379,40592,40602.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
347,34800,117.28799748420715,40569,40574.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
348,34900,117.62443709373474,40566,40568.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
349,35000,117.97139310836792,40518,40541.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
350,35100,118.29421067237854,40406,40438.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
351,35200,118.60702180862427,40382,40393.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
352,35300,118.90771842002869,40340,40342.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
353,35400,119.2888171672821,40282,40286.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
354,35500,119.63897228240967,40261,40263.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
355,35600,120.00610566139221,40261,40261.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
356,35700,120.34182596206665,40221,40225.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
357,35800,120.67932987213135,40159,40191.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
358,35900,121.00247168540955,40100,40103.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
359,36000,121.32425451278687,40057,40061.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
360,36100,121.66004800796509,40020,40033.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
361,36200,121.96518063545227,39977,39982.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
362,36300,122.26889729499817,39951,39953.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
363,36400,122.643474817276,39933,39941.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
364,36500,122.94650363922119,39918,39921.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
365,36600,123.24576354026794,39846,39858.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
366,36700,123.56135606765747,39710,39751.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
367,36800,123.93605947494507,39691,39701.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
368,36900,124.262615442276,39631,39636.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
369,37000,124.61372303962708,39610,39611.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
370,37100,124.96426582336426,39608,39608.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
371,37200,125.30167627334595,39537,39541.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
372,37300,125.6562271118164,39293,39302.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
373,37400,126.0064606666565,39278,39280.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
374,37500,126.36714625358582,39253,39263.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
375,37600,126.69610381126404,39238,39244.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
376,37700,127.01346111297607,39166,39170.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
377,37800,127.34829449653625,39090,39096.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
378,37900,127.68314003944397,39040,39052.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
379,38000,128.03438138961792,39010,39012.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
380,38100,128.35849332809448,38963,38965.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
381,38200,128.68804740905762,38918,38930.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
382,38300,129.0198531150818,38868,38872.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
383,38400,129.34956431388855,38829,38832.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
384,38500,129.68217730522156,38804,38832.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
385,38600,130.06029772758484,38756,38760.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
386,38700,130.40140843391418,38722,38730.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
387,38800,130.75780248641968,38681,38684.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
388,38900,131.05505561828613,38604,38610.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
389,39000,131.39450907707214,38542,38548.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
390,39100,131.70741987228394,38506,38577.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
391,39200,132.0584602355957,38500,38502.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
392,39300,132.38846492767334,38500,38500.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
393,39400,132.7500765323639,38425,38435.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
394,39500,133.09335088729858,38379,38383.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
395,39600,133.4389078617096,38361,38376.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
396,39700,133.75697779655457,38345,38346.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
397,39800,134.06236290931702,38317,38320.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
398,39900,134.3970332145691,38238,38243.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
399,40000,134.70303106307983,38114,38122.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
400,40100,135.04478549957275,38064,38072.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
401,40200,135.40551352500916,38008,38056.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
402,40300,135.73638105392456,37997,37998.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
403,40400,136.07939314842224,37966,37975.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
404,40500,136.43746542930603,37941,37949.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
405,40600,136.7613229751587,37885,37892.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
406,40700,137.14125084877014,37877,37878.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
407,40800,137.45797610282898,37836,37843.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
408,40900,137.79232835769653,37792,37803.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
409,41000,138.11178469657898,37764,37766.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
