num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
190,19100,67.35745310783386,49746,49751.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
191,19200,67.70309090614319,49698,49719.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
192,19300,68.06703805923462,49576,49603.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
193,19400,68.47625374794006,49449,49506.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
194,19500,68.81084322929382,49358,49364.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
195,19600,69.14890456199646,49328,49331.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
196,19700,69.49372339248657,49248,49276.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
197,19800,69.81880354881287,49049,49071.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
198,19900,70.1726131439209,48920,48940.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
199,20000,70.51533389091492,48836,48859.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
200,20100,70.8851203918457,48774,48778.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
201,20200,71.22744297981262,48675,48743.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
202,20300,71.57508945465088,48641,48652.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
203,20400,72.02272200584412,48509,48531.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
204,20500,72.40654277801514,48417,48423.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
205,20600,72.8163332939148,48316,48335.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
206,20700,73.17707443237305,48269,48378.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
207,20800,73.50402235984802,48266,48266.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
208,20900,73.84244465827942,48176,48182.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
209,21000,74.17279815673828,48106,48109.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
210,21100,74.53654050827026,48015,48029.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
211,21200,74.85570001602173,47888,47894.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
212,21300,75.19123077392578,47595,47615.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
213,21400,75.5074462890625,47435,47465.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
214,21500,75.85484886169434,47371,47422.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
215,21600,76.25460290908813,47259,47278.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
216,21700,76.6001615524292,47209,47214.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
217,21800,76.91980338096619,47065,47074.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
218,21900,77.27302813529968,47032,47046.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
219,22000,77.62129831314087,46952,46957.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
220,22100,77.9664089679718,46867,46877.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
221,22200,78.29997134208679,46705,46712.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
222,22300,78.64568662643433,46580,46585.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
223,22400,78.98977899551392,46419,46425.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
224,22500,79.34480547904968,46213,46228.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
225,22600,79.70016884803772,46095,46109.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
226,22700,80.05908131599426,46034,46054.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
227,22800,80.39531636238098,45955,45975.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
228,22900,80.76824235916138,45841,45847.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
229,23000,81.11462759971619,45776,45780.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
230,23100,81.47523880004883,45695,45706.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
231,23200,81.85944819450378,45639,45642.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
232,23300,82.20059061050415,45552,45588.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
233,23400,82.57295083999634,45442,45520.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
234,23500,82.93386363983154,45259,45272.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
235,23600,83.28995370864868,45162,45170.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
236,23700,83.67182517051697,45042,45072.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
237,23800,84.0028715133667,44962,44971.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
238,23900,84.36552476882935,44877,44882.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
239,24000,84.75486993789673,44829,44833.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
240,24100,85.1023440361023,44664,44672.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
241,24200,85.48996663093567,44649,44650.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
242,24300,85.82956409454346,44514,44523.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
243,24400,86.16235184669495,44470,44482.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
244,24500,86.51051998138428,44194,44305.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
245,24600,86.85073947906494,44137,44159.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
246,24700,87.20159554481506,44027,44058.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
247,24800,87.55811166763306,43969,43973.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
248,24900,87.87724995613098,43896,43917.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
249,25000,88.2415382862091,43802,43810.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
250,25100,88.61227798461914,43696,43702.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
251,25200,88.95360016822815,43588,43609.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
252,25300,89.31734108924866,43488,43494.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
253,25400,89.69022679328918,43423,43427.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
254,25500,90.02828216552734,43332,43337.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
255,25600,90.35835075378418,43320,43339.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
256,25700,90.72175192832947,43279,43300.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
257,25800,91.07934737205505,43199,43264.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
258,25900,91.41749286651611,43129,43135.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
259,26000,91.77427124977112,43056,43062.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
260,26100,92.10084509849548,42969,42978.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
261,26200,92.4758927822113,42948,42957.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
262,26300,92.81283378601074,42848,42869.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
263,26400,93.15531301498413,42831,42832.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
264,26500,93.5247106552124,42593,42602.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
265,26600,93.87766242027283,42551,42556.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
266,26700,94.21298718452454,42453,42478.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
267,26800,94.55214619636536,42360,42368.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
268,26900,94.90944647789001,42296,42306.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
269,27000,95.28294587135315,42216,42220.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
270,27100,95.64286661148071,42160,42170.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
271,27200,96.005295753479,42135,42140.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
272,27300,96.35013771057129,42035,42057.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
273,27400,96.6987373828888,41970,41973.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
274,27500,97.02770972251892,41940,41949.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
275,27600,97.4091546535492,41863,41867.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
276,27700,97.74804615974426,41853,41858.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
277,27800,98.10617303848267,41762,41782.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
278,27900,98.47221398353577,41708,41714.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
279,28000,98.83673596382141,41642,41648.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
280,28100,99.19074749946594,41604,41609.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
281,28200,99.5027801990509,41514,41523.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
282,28300,99.86308932304382,41445,41493.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
283,28400,100.22346234321594,41379,41396.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
284,28500,100.56646847724915,41270,41288.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
285,28600,100.94338274002075,41178,41183.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
286,28700,101.28404021263123,41154,41156.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
287,28800,101.64104700088501,41124,41126.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
288,28900,101.99860119819641,41065,41068.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
289,29000,102.37444496154785,41054,41055.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
290,29100,102.71969246864319,40999,41011.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
291,29200,103.07319736480713,40943,40950.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
292,29300,103.46201729774475,40853,40862.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
293,29400,103.80894303321838,40767,40775.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
294,29500,104.16189765930176,40709,40716.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
295,29600,104.53300929069519,40670,40673.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
296,29700,104.88131427764893,40589,40598.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
297,29800,105.20746922492981,40489,40497.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
298,29900,105.55777525901794,40480,40488.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
299,30000,105.90572595596313,40435,40441.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
300,30100,106.24956798553467,40427,40436.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
301,30200,106.64844083786011,40411,40418.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
302,30300,107.03280758857727,40398,40414.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
303,30400,107.42371463775635,40356,40359.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
304,30500,107.78273367881775,40339,40342.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
305,30600,108.21323561668396,40237,40252.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
306,30700,108.55987548828125,40170,40179.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
307,30800,108.90102791786194,40146,40158.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
308,30900,109.25310683250427,40136,40138.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
309,31000,109.5681483745575,40086,40095.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
310,31100,109.91643214225769,40079,40082.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
311,31200,110.25711798667908,40077,40077.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
312,31300,110.63287806510925,40022,40054.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
313,31400,111.001953125,39918,39931.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
314,31500,111.36756944656372,39845,39858.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
315,31600,111.73407912254333,39784,39792.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
316,31700,112.06082057952881,39770,39775.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
317,31800,112.41978359222412,39733,39738.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
318,31900,112.78978109359741,39622,39742.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
319,32000,113.10161089897156,39552,39559.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
320,32100,113.44265294075012,39532,39538.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
321,32200,113.81190013885498,39496,39501.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
322,32300,114.17172861099243,39484,39485.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
323,32400,114.5470118522644,39472,39478.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
324,32500,114.88871622085571,39467,39468.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
325,32600,115.25651955604553,39290,39300.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
326,32700,115.61904525756836,39195,39216.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
327,32800,115.99267816543579,39186,39192.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
328,32900,116.32447671890259,39141,39143.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
329,33000,116.66840171813965,39106,39171.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
330,33100,116.99229764938354,39076,39092.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
331,33200,117.30919599533081,38984,38999.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
332,33300,117.66552257537842,38910,38914.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
333,33400,117.98674726486206,38871,38874.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
334,33500,118.35993480682373,38718,38727.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
335,33600,118.67917251586914,38706,38707.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
336,33700,119.02111506462097,38632,38640.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
337,33800,119.33866953849792,38628,38629.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
338,33900,119.70677256584167,38606,38608.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
339,34000,120.08860659599304,38525,38530.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
340,34100,120.43757319450378,38522,38525.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
341,34200,120.77531838417053,38469,38472.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
342,34300,121.10638499259949,38454,38456.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
343,34400,121.4438681602478,38434,38463.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
344,34500,121.78581213951111,38413,38416.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
345,34600,122.1318724155426,38321,38340.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
346,34700,122.50318932533264,38281,38285.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
347,34800,122.82409477233887,38239,38242.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
348,34900,123.17157769203186,38150,38154.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
349,35000,123.53354620933533,38093,38105.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
350,35100,123.9021315574646,38064,38072.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
351,35200,124.26101684570312,38040,38045.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
352,35300,124.67655396461487,38010,38015.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
353,35400,125.01401424407959,37991,38023.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
354,35500,125.37002944946289,37991,37991.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
355,35600,125.71938419342041,37966,37978.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
356,35700,126.10068249702454,37904,37912.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
357,35800,126.45972061157227,37867,37886.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
358,35900,126.77810215950012,37786,37790.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
359,36000,127.15461826324463,37766,37813.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
360,36100,127.50417447090149,37744,37746.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
361,36200,127.85468316078186,37723,37818.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
362,36300,128.232901096344,37710,37713.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
363,36400,128.60773849487305,37694,37754.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
364,36500,128.96847438812256,37574,37596.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
365,36600,129.29147291183472,37510,37517.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
366,36700,129.68033075332642,37492,37506.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
367,36800,130.0383620262146,37492,37492.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
368,36900,130.4049665927887,37405,37411.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
369,37000,130.74849843978882,37405,37405.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
370,37100,131.1260850429535,37369,37372.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
371,37200,131.4493601322174,37336,37343.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
372,37300,131.76065683364868,37295,37302.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
373,37400,132.10533094406128,37260,37263.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
374,37500,132.48960304260254,37253,37259.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
375,37600,132.81953620910645,37231,37242.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
376,37700,133.1979422569275,37228,37232.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
377,37800,133.54660391807556,37224,37228.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
378,37900,133.8994288444519,37195,37203.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
379,38000,134.24510788917542,36887,36999.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
380,38100,134.61830830574036,36868,36871.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
381,38200,134.98633480072021,36868,36868.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
382,38300,135.34768104553223,36769,36827.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
383,38400,135.7052445411682,36748,36751.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
384,38500,136.03894686698914,36715,36720.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
385,38600,136.4079225063324,36704,36711.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
386,38700,136.73360633850098,36682,36750.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
387,38800,137.09078001976013,36664,36680.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
388,38900,137.45652651786804,36637,36651.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
389,39000,137.8145089149475,36631,36632.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
390,39100,138.1417214870453,36623,36625.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
391,39200,138.5148196220398,36561,36566.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
392,39300,138.86566591262817,36479,36486.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
393,39400,139.23437070846558,36471,36477.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
394,39500,139.57959032058716,36436,36440.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
395,39600,139.94427514076233,36398,36437.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
396,39700,140.29581499099731,36318,36328.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
397,39800,140.658926486969,36311,36311.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
398,39900,141.02360653877258,36290,36337.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
399,40000,141.36194777488708,36269,36321.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
400,40100,141.68769431114197,36236,36243.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
401,40200,142.0179009437561,36215,36226.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
402,40300,142.37918734550476,36209,36213.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
403,40400,142.76915955543518,36187,36201.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
404,40500,143.16361260414124,36184,36237.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
405,40600,143.5485396385193,36169,36172.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
406,40700,143.90517377853394,36169,36169.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
407,40800,144.26713013648987,36159,36162.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
408,40900,144.64746022224426,36135,36177.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
409,41000,145.02744507789612,36089,36109.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
410,41100,145.36397981643677,36089,36089.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
1,200,0.25473952293395996,138166,136855.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
2,300,0.6141853332519531,134163,134198.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
3,400,0.9949734210968018,132719,132747.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
4,500,1.3472580909729004,132060,132077.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
5,600,1.7021329402923584,129540,129590.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
6,700,2.0513668060302734,127199,127245.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
7,800,2.4817464351654053,126384,126411.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
8,900,2.8727877140045166,125720,125764.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
9,1000,3.261484146118164,124775,124803.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
10,1100,3.600616931915283,124113,124132.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
11,1200,3.9584715366363525,123418,123445.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
12,1300,4.290257453918457,122688,122717.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
13,1400,4.656904935836792,121204,121254.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
14,1500,5.00842022895813,119784,119840.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
15,1600,5.365087509155273,119221,119265.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
16,1700,5.746824026107788,118136,118179.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
17,1800,6.111811399459839,117346,117384.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
18,1900,6.474988698959351,116604,116633.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
19,2000,6.8249170780181885,116255,116279.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
20,2100,7.142850637435913,115336,115375.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
21,2200,7.48129677772522,114557,114589.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
22,2300,7.797883987426758,114234,114250.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
23,2400,8.182408332824707,113670,113689.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
24,2500,8.519021272659302,112697,112771.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
25,2600,8.84653115272522,111474,111516.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
26,2700,9.191421031951904,110788,110815.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
27,2800,9.548091173171997,110362,110379.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
28,2900,9.928450107574463,109820,109847.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
29,3000,10.268216609954834,109388,109413.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
30,3100,10.614171266555786,108808,108837.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
31,3200,10.953595399856567,108389,108430.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
32,3300,11.31208872795105,107910,107928.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
33,3400,11.659735202789307,107326,107349.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
34,3500,11.990266561508179,106995,107017.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
35,3600,12.380083560943604,106511,106532.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
36,3700,12.711400747299194,106128,106139.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
37,3800,13.072125434875488,105640,105667.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
38,3900,13.42029094696045,104724,104747.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
39,4000,13.747156620025635,103866,103902.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
40,4100,14.078022718429565,102074,102234.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
41,4200,14.450864791870117,101223,101248.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,13
