num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
151,15200,47.774007081985474,72413,72422.59,0,0.4,21,ONE_POINT,100,100,RANDOM,4
152,15300,48.04210710525513,72197,72207.77,0,0.4,21,ONE_POINT,100,100,RANDOM,4
153,15400,48.35713195800781,72107,72113.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
154,15500,48.706419944763184,71914,71988.07,0,0.4,21,ONE_POINT,100,100,RANDOM,4
155,15600,49.04422044754028,71838,71845.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
156,15700,49.41889405250549,71625,71647.51,0,0.4,21,ONE_POINT,100,100,RANDOM,4
157,15800,49.70469784736633,71381,71390.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
158,15900,50.12185549736023,71073,71099.05,0,0.4,21,ONE_POINT,100,100,RANDOM,4
159,16000,50.48667860031128,70909,70925.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
160,16100,50.83608889579773,70731,70743.02,0,0.4,21,ONE_POINT,100,100,RANDOM,4
161,16200,51.14067006111145,70430,70441.25,0,0.4,21,ONE_POINT,100,100,RANDOM,4
162,16300,51.47829747200012,70333,70357.35,0,0.4,21,ONE_POINT,100,100,RANDOM,4
163,16400,51.808921575546265,70174,70182.92,0,0.4,21,ONE_POINT,100,100,RANDOM,4
164,16500,52.13787293434143,70092,70097.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
165,16600,52.44464135169983,69963,69969.45,0,0.4,21,ONE_POINT,100,100,RANDOM,4
166,16700,52.76142334938049,69835,69842.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
167,16800,53.04121947288513,69592,69607.49,0,0.4,21,ONE_POINT,100,100,RANDOM,4
168,16900,53.38522124290466,69506,69540.97,0,0.4,21,ONE_POINT,100,100,RANDOM,4
169,17000,53.69024467468262,69381,69432.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
170,17100,54.01273727416992,69195,69206.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
171,17200,54.30467772483826,69032,69062.48,0,0.4,21,ONE_POINT,100,100,RANDOM,4
172,17300,54.63617420196533,68880,68893.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
173,17400,55.04100942611694,68742,68786.25,0,0.4,21,ONE_POINT,100,100,RANDOM,4
174,17500,55.37135577201843,68561,68584.07,0,0.4,21,ONE_POINT,100,100,RANDOM,4
175,17600,55.69821238517761,68429,68437.29,0,0.4,21,ONE_POINT,100,100,RANDOM,4
176,17700,56.04407048225403,68302,68309.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
177,17800,56.3435332775116,68020,68073.0,0,0.4,21,ONE_POINT,100,100,RANDOM,4
178,17900,56.63731932640076,67810,67829.67,0,0.4,21,ONE_POINT,100,100,RANDOM,4
179,18000,56.97823715209961,67504,67521.67,0,0.4,21,ONE_POINT,100,100,RANDOM,4
180,18100,57.31428837776184,67384,67431.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
181,18200,57.7390661239624,67297,67316.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
182,18300,58.04154372215271,67069,67084.37,0,0.4,21,ONE_POINT,100,100,RANDOM,4
183,18400,58.352739572525024,66949,66959.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
184,18500,58.6708869934082,66756,66767.75,0,0.4,21,ONE_POINT,100,100,RANDOM,4
185,18600,58.95978116989136,66614,66631.1,0,0.4,21,ONE_POINT,100,100,RANDOM,4
186,18700,59.242955684661865,66322,66371.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
187,18800,59.60880208015442,66208,66248.73,0,0.4,21,ONE_POINT,100,100,RANDOM,4
188,18900,60.04128670692444,65991,66001.82,0,0.4,21,ONE_POINT,100,100,RANDOM,4
189,19000,60.396178007125854,65763,65774.4,0,0.4,21,ONE_POINT,100,100,RANDOM,4
190,19100,60.726585388183594,65561,65571.1,0,0.4,21,ONE_POINT,100,100,RANDOM,4
191,19200,61.03819227218628,65352,65364.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
192,19300,61.387027978897095,65210,65251.53,0,0.4,21,ONE_POINT,100,100,RANDOM,4
193,19400,61.69783926010132,65056,65081.85,0,0.4,21,ONE_POINT,100,100,RANDOM,4
194,19500,62.030548095703125,64923,64942.94,0,0.4,21,ONE_POINT,100,100,RANDOM,4
195,19600,62.32640290260315,64683,64719.96,0,0.4,21,ONE_POINT,100,100,RANDOM,4
196,19700,62.612120628356934,64514,64533.07,0,0.4,21,ONE_POINT,100,100,RANDOM,4
197,19800,62.89988923072815,64311,64324.13,0,0.4,21,ONE_POINT,100,100,RANDOM,4
198,19900,63.16925501823425,64162,64172.97,0,0.4,21,ONE_POINT,100,100,RANDOM,4
199,20000,63.51105237007141,63980,63989.37,0,0.4,21,ONE_POINT,100,100,RANDOM,4
200,20100,63.83458232879639,63915,63920.75,0,0.4,21,ONE_POINT,100,100,RANDOM,4
201,20200,64.11332631111145,63789,63801.07,0,0.4,21,ONE_POINT,100,100,RANDOM,4
202,20300,64.40389919281006,63711,63718.0,0,0.4,21,ONE_POINT,100,100,RANDOM,4
203,20400,64.69056248664856,63410,63428.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
204,20500,64.97151398658752,63203,63410.96,0,0.4,21,ONE_POINT,100,100,RANDOM,4
205,20600,65.28664135932922,63143,63148.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
206,20700,65.61385846138,62994,63033.3,0,0.4,21,ONE_POINT,100,100,RANDOM,4
207,20800,65.95094537734985,62917,62930.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
208,20900,66.23830962181091,62749,62759.08,0,0.4,21,ONE_POINT,100,100,RANDOM,4
209,21000,66.51735091209412,62552,62563.53,0,0.4,21,ONE_POINT,100,100,RANDOM,4
210,21100,66.90333533287048,62371,62386.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
211,21200,67.22838735580444,62179,62276.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
212,21300,67.52726817131042,62064,62071.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
213,21400,67.81704688072205,61853,61867.46,0,0.4,21,ONE_POINT,100,100,RANDOM,4
214,21500,68.14313340187073,61749,61756.28,0,0.4,21,ONE_POINT,100,100,RANDOM,4
215,21600,68.47379207611084,61611,61630.59,0,0.4,21,ONE_POINT,100,100,RANDOM,4
216,21700,68.75669550895691,61426,61435.25,0,0.4,21,ONE_POINT,100,100,RANDOM,4
217,21800,69.03525829315186,61263,61280.31,0,0.4,21,ONE_POINT,100,100,RANDOM,4
218,21900,69.3064546585083,61210,61216.38,0,0.4,21,ONE_POINT,100,100,RANDOM,4
219,22000,69.61303305625916,61158,61181.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
220,22100,69.9202516078949,61006,61017.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
221,22200,70.24065065383911,60799,60889.65,0,0.4,21,ONE_POINT,100,100,RANDOM,4
222,22300,70.59581542015076,60572,60585.62,0,0.4,21,ONE_POINT,100,100,RANDOM,4
223,22400,70.87596678733826,60516,60549.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
224,22500,71.17992973327637,60390,60436.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
225,22600,71.45558762550354,60277,60300.19,0,0.4,21,ONE_POINT,100,100,RANDOM,4
226,22700,71.72386646270752,60151,60159.69,0,0.4,21,ONE_POINT,100,100,RANDOM,4
227,22800,72.048668384552,60016,60024.1,0,0.4,21,ONE_POINT,100,100,RANDOM,4
228,22900,72.34407043457031,59912,59923.02,0,0.4,21,ONE_POINT,100,100,RANDOM,4
229,23000,72.64495325088501,59777,59785.2,0,0.4,21,ONE_POINT,100,100,RANDOM,4
230,23100,72.95802283287048,59705,59737.28,0,0.4,21,ONE_POINT,100,100,RANDOM,4
231,23200,73.25523257255554,59608,59622.98,0,0.4,21,ONE_POINT,100,100,RANDOM,4
232,23300,73.56298828125,59350,59365.82,0,0.4,21,ONE_POINT,100,100,RANDOM,4
233,23400,73.90729141235352,59269,59275.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
234,23500,74.18689465522766,59213,59229.12,0,0.4,21,ONE_POINT,100,100,RANDOM,4
235,23600,74.48809266090393,59133,59150.21,0,0.4,21,ONE_POINT,100,100,RANDOM,4
236,23700,74.82030630111694,59054,59114.24,0,0.4,21,ONE_POINT,100,100,RANDOM,4
237,23800,75.09128260612488,58925,58933.53,0,0.4,21,ONE_POINT,100,100,RANDOM,4
238,23900,75.42104911804199,58785,58808.91,0,0.4,21,ONE_POINT,100,100,RANDOM,4
239,24000,75.71907138824463,58549,58563.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
240,24100,76.05058360099792,58477,58494.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
241,24200,76.34982299804688,58389,58404.13,0,0.4,21,ONE_POINT,100,100,RANDOM,4
242,24300,76.63582634925842,58289,58296.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
243,24400,76.910640001297,58241,58244.88,0,0.4,21,ONE_POINT,100,100,RANDOM,4
244,24500,77.21919631958008,58171,58243.22,0,0.4,21,ONE_POINT,100,100,RANDOM,4
245,24600,77.53454566001892,58039,58057.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
246,24700,77.82723355293274,57881,57890.48,0,0.4,21,ONE_POINT,100,100,RANDOM,4
247,24800,78.15074014663696,57813,57819.37,0,0.4,21,ONE_POINT,100,100,RANDOM,4
248,24900,78.47551774978638,57702,57709.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
249,25000,78.76701521873474,57583,57782.97,0,0.4,21,ONE_POINT,100,100,RANDOM,4
250,25100,79.1003589630127,57402,57411.96,0,0.4,21,ONE_POINT,100,100,RANDOM,4
251,25200,79.39671182632446,57247,57276.97,0,0.4,21,ONE_POINT,100,100,RANDOM,4
252,25300,79.69205975532532,57218,57279.99,0,0.4,21,ONE_POINT,100,100,RANDOM,4
253,25400,80.01180577278137,57085,57097.2,0,0.4,21,ONE_POINT,100,100,RANDOM,4
254,25500,80.33833980560303,56996,57001.95,0,0.4,21,ONE_POINT,100,100,RANDOM,4
255,25600,80.69663453102112,56825,56834.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
256,25700,81.03349256515503,56695,56721.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
257,25800,81.37505292892456,56627,56635.41,0,0.4,21,ONE_POINT,100,100,RANDOM,4
258,25900,81.65980267524719,56580,56584.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
259,26000,81.9542829990387,56508,56513.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
260,26100,82.24600028991699,56367,56375.46,0,0.4,21,ONE_POINT,100,100,RANDOM,4
261,26200,82.55049729347229,56255,56295.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
262,26300,82.86598443984985,56171,56199.51,0,0.4,21,ONE_POINT,100,100,RANDOM,4
263,26400,83.26432847976685,56133,56137.56,0,0.4,21,ONE_POINT,100,100,RANDOM,4
264,26500,83.66438746452332,56058,56063.98,0,0.4,21,ONE_POINT,100,100,RANDOM,4
265,26600,84.0064754486084,55998,56004.57,0,0.4,21,ONE_POINT,100,100,RANDOM,4
266,26700,84.3720223903656,55876,55883.32,0,0.4,21,ONE_POINT,100,100,RANDOM,4
267,26800,84.66664099693298,55759,55778.02,0,0.4,21,ONE_POINT,100,100,RANDOM,4
268,26900,84.99225091934204,55666,55711.4,0,0.4,21,ONE_POINT,100,100,RANDOM,4
269,27000,85.29492402076721,55587,55593.43,0,0.4,21,ONE_POINT,100,100,RANDOM,4
270,27100,85.57352590560913,55519,55523.17,0,0.4,21,ONE_POINT,100,100,RANDOM,4
271,27200,85.86608266830444,55423,55427.87,0,0.4,21,ONE_POINT,100,100,RANDOM,4
272,27300,86.17545175552368,55348,55354.0,0,0.4,21,ONE_POINT,100,100,RANDOM,4
273,27400,86.46043825149536,55264,55279.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
274,27500,86.72995233535767,55165,55184.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
275,27600,87.01015782356262,54992,55002.65,0,0.4,21,ONE_POINT,100,100,RANDOM,4
276,27700,87.33134412765503,54905,54910.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
277,27800,87.66307139396667,54823,54829.36,0,0.4,21,ONE_POINT,100,100,RANDOM,4
278,27900,87.96956443786621,54765,54775.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
279,28000,88.25166821479797,54710,54730.03,0,0.4,21,ONE_POINT,100,100,RANDOM,4
280,28100,88.61757373809814,54538,54547.62,0,0.4,21,ONE_POINT,100,100,RANDOM,4
281,28200,88.94366145133972,54436,54444.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
282,28300,89.26934838294983,54300,54308.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
283,28400,89.54549670219421,54149,54165.54,0,0.4,21,ONE_POINT,100,100,RANDOM,4
284,28500,89.82536292076111,54053,54065.67,0,0.4,21,ONE_POINT,100,100,RANDOM,4
285,28600,90.16228365898132,53977,53983.08,0,0.4,21,ONE_POINT,100,100,RANDOM,4
286,28700,90.43437123298645,53736,53751.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
287,28800,90.7078549861908,53626,53632.98,0,0.4,21,ONE_POINT,100,100,RANDOM,4
288,28900,91.05921506881714,53504,53514.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
289,29000,91.3909912109375,53392,53407.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
290,29100,91.73419833183289,53313,53335.32,0,0.4,21,ONE_POINT,100,100,RANDOM,4
291,29200,92.02011275291443,53230,53249.28,0,0.4,21,ONE_POINT,100,100,RANDOM,4
292,29300,92.31612873077393,53116,53138.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
293,29400,92.62807273864746,53025,53033.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
294,29500,92.99273014068604,52962,52971.03,0,0.4,21,ONE_POINT,100,100,RANDOM,4
295,29600,93.3776204586029,52896,52904.43,0,0.4,21,ONE_POINT,100,100,RANDOM,4
296,29700,93.71479177474976,52668,52683.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
297,29800,93.99906063079834,52559,52587.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
298,29900,94.33885502815247,52457,52488.85,0,0.4,21,ONE_POINT,100,100,RANDOM,4
299,30000,94.66536831855774,52384,52409.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
300,30100,94.95447969436646,52265,52274.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
301,30200,95.31076765060425,52202,52476.04,0,0.4,21,ONE_POINT,100,100,RANDOM,4
302,30300,95.60488152503967,52098,52107.47,0,0.4,21,ONE_POINT,100,100,RANDOM,4
303,30400,95.94277930259705,52039,52056.69,0,0.4,21,ONE_POINT,100,100,RANDOM,4
304,30500,96.29270195960999,51958,51979.38,0,0.4,21,ONE_POINT,100,100,RANDOM,4
305,30600,96.6089608669281,51866,51882.8,0,0.4,21,ONE_POINT,100,100,RANDOM,4
306,30700,96.90694260597229,51805,51819.29,0,0.4,21,ONE_POINT,100,100,RANDOM,4
307,30800,97.19011616706848,51763,51773.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
308,30900,97.58403587341309,51696,51702.8,0,0.4,21,ONE_POINT,100,100,RANDOM,4
309,31000,97.87822723388672,51528,51538.92,0,0.4,21,ONE_POINT,100,100,RANDOM,4
310,31100,98.17515993118286,51463,51473.2,0,0.4,21,ONE_POINT,100,100,RANDOM,4
311,31200,98.47879481315613,51366,51371.91,0,0.4,21,ONE_POINT,100,100,RANDOM,4
312,31300,98.80912017822266,51217,51225.93,0,0.4,21,ONE_POINT,100,100,RANDOM,4
313,31400,99.10183715820312,51176,51215.85,0,0.4,21,ONE_POINT,100,100,RANDOM,4
314,31500,99.41676735877991,51093,51101.31,0,0.4,21,ONE_POINT,100,100,RANDOM,4
315,31600,99.74387693405151,51059,51072.77,0,0.4,21,ONE_POINT,100,100,RANDOM,4
316,31700,100.08027601242065,51024,51034.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
317,31800,100.4435441493988,50992,50995.83,0,0.4,21,ONE_POINT,100,100,RANDOM,4
318,31900,100.75242304801941,50953,50956.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
319,32000,101.04117155075073,50874,50884.65,0,0.4,21,ONE_POINT,100,100,RANDOM,4
320,32100,101.38462853431702,50786,50804.8,0,0.4,21,ONE_POINT,100,100,RANDOM,4
321,32200,101.7548565864563,50730,50735.6,0,0.4,21,ONE_POINT,100,100,RANDOM,4
322,32300,102.14193654060364,50657,50672.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
323,32400,102.43686842918396,50574,50584.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
324,32500,102.80173897743225,50523,50533.5,0,0.4,21,ONE_POINT,100,100,RANDOM,4
325,32600,103.0988609790802,50422,50450.81,0,0.4,21,ONE_POINT,100,100,RANDOM,4
326,32700,103.43703246116638,50358,50361.87,0,0.4,21,ONE_POINT,100,100,RANDOM,4
327,32800,103.77889776229858,50321,50325.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
328,32900,104.11581754684448,50230,50245.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
329,33000,104.44961023330688,50160,50197.88,0,0.4,21,ONE_POINT,100,100,RANDOM,4
330,33100,104.77323317527771,50094,50101.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
331,33200,105.10463833808899,49996,50068.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
332,33300,105.42563891410828,49946,49961.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
333,33400,105.76201605796814,49916,49923.4,0,0.4,21,ONE_POINT,100,100,RANDOM,4
334,33500,106.05585956573486,49848,49875.27,0,0.4,21,ONE_POINT,100,100,RANDOM,4
335,33600,106.38475036621094,49733,49739.9,0,0.4,21,ONE_POINT,100,100,RANDOM,4
336,33700,106.67269158363342,49646,49837.25,0,0.4,21,ONE_POINT,100,100,RANDOM,4
337,33800,107.00755953788757,49629,49632.11,0,0.4,21,ONE_POINT,100,100,RANDOM,4
338,33900,107.33988356590271,49541,49554.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
339,34000,107.60863780975342,49477,49520.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
340,34100,107.93113803863525,49435,49440.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
341,34200,108.25742173194885,49385,49529.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
342,34300,108.57885789871216,49259,49269.38,0,0.4,21,ONE_POINT,100,100,RANDOM,4
343,34400,108.86532950401306,49191,49197.9,0,0.4,21,ONE_POINT,100,100,RANDOM,4
344,34500,109.17588114738464,49123,49129.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
345,34600,109.46669292449951,49052,49101.08,0,0.4,21,ONE_POINT,100,100,RANDOM,4
346,34700,109.81010866165161,48928,48937.63,0,0.4,21,ONE_POINT,100,100,RANDOM,4
347,34800,110.12167763710022,48889,48893.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
348,34900,110.41705584526062,48835,48848.84,0,0.4,21,ONE_POINT,100,100,RANDOM,4
349,35000,110.77992510795593,48799,48806.92,0,0.4,21,ONE_POINT,100,100,RANDOM,4
350,35100,111.08876991271973,48718,48728.09,0,0.4,21,ONE_POINT,100,100,RANDOM,4
351,35200,111.42601585388184,48652,48661.48,0,0.4,21,ONE_POINT,100,100,RANDOM,4
352,35300,111.73132729530334,48600,48635.69,0,0.4,21,ONE_POINT,100,100,RANDOM,4
353,35400,112.14268255233765,48527,48545.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
354,35500,112.52832293510437,48447,48505.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
355,35600,112.8953185081482,48405,48415.25,0,0.4,21,ONE_POINT,100,100,RANDOM,4
356,35700,113.30389642715454,48352,48356.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
357,35800,113.59496593475342,48271,48285.35,0,0.4,21,ONE_POINT,100,100,RANDOM,4
358,35900,113.8913369178772,48184,48213.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
359,36000,114.23831987380981,48127,48161.67,0,0.4,21,ONE_POINT,100,100,RANDOM,4
360,36100,114.5455334186554,48066,48072.52,0,0.4,21,ONE_POINT,100,100,RANDOM,4
361,36200,114.87211656570435,47999,48008.85,0,0.4,21,ONE_POINT,100,100,RANDOM,4
362,36300,115.19893765449524,47938,47942.88,0,0.4,21,ONE_POINT,100,100,RANDOM,4
363,36400,115.4842278957367,47830,47843.12,0,0.4,21,ONE_POINT,100,100,RANDOM,4
364,36500,115.82499623298645,47795,47807.41,0,0.4,21,ONE_POINT,100,100,RANDOM,4
365,36600,116.24599695205688,47742,47746.59,0,0.4,21,ONE_POINT,100,100,RANDOM,4
366,36700,116.59842610359192,47639,47719.63,0,0.4,21,ONE_POINT,100,100,RANDOM,4
367,36800,116.96570825576782,47561,47611.22,0,0.4,21,ONE_POINT,100,100,RANDOM,4
368,36900,117.26598596572876,47433,47443.79,0,0.4,21,ONE_POINT,100,100,RANDOM,4
369,37000,117.56088948249817,47414,47416.64,0,0.4,21,ONE_POINT,100,100,RANDOM,4
370,37100,117.89062070846558,47297,47306.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
371,37200,118.18048667907715,47175,47185.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
372,37300,118.46984076499939,47097,47103.05,0,0.4,21,ONE_POINT,100,100,RANDOM,4
373,37400,118.773020029068,47025,47055.03,0,0.4,21,ONE_POINT,100,100,RANDOM,4
374,37500,119.06142830848694,46978,46982.7,0,0.4,21,ONE_POINT,100,100,RANDOM,4
375,37600,119.3660306930542,46826,46837.11,0,0.4,21,ONE_POINT,100,100,RANDOM,4
376,37700,119.65323495864868,46750,46760.12,0,0.4,21,ONE_POINT,100,100,RANDOM,4
377,37800,119.93642401695251,46688,46695.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
378,37900,120.23800921440125,46647,46651.22,0,0.4,21,ONE_POINT,100,100,RANDOM,4
379,38000,120.54566621780396,46629,46634.03,0,0.4,21,ONE_POINT,100,100,RANDOM,4
380,38100,120.88369941711426,46546,46552.88,0,0.4,21,ONE_POINT,100,100,RANDOM,4
381,38200,121.21835732460022,46519,46524.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
382,38300,121.52492213249207,46457,46464.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
383,38400,121.80814504623413,46410,46414.59,0,0.4,21,ONE_POINT,100,100,RANDOM,4
384,38500,122.18804240226746,46369,46373.19,0,0.4,21,ONE_POINT,100,100,RANDOM,4
385,38600,122.55951166152954,46303,46315.9,0,0.4,21,ONE_POINT,100,100,RANDOM,4
386,38700,122.85337781906128,46218,46261.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
387,38800,123.2230851650238,46161,46165.83,0,0.4,21,ONE_POINT,100,100,RANDOM,4
388,38900,123.5343062877655,46090,46096.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
389,39000,123.83680987358093,46016,46145.45,0,0.4,21,ONE_POINT,100,100,RANDOM,4
390,39100,124.11526679992676,45932,45940.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
391,39200,124.43049478530884,45897,45903.27,0,0.4,21,ONE_POINT,100,100,RANDOM,4
392,39300,124.74209499359131,45862,45868.1,0,0.4,21,ONE_POINT,100,100,RANDOM,4
393,39400,125.07840871810913,45841,45852.27,0,0.4,21,ONE_POINT,100,100,RANDOM,4
394,39500,125.43011212348938,45760,45766.64,0,0.4,21,ONE_POINT,100,100,RANDOM,4
395,39600,125.75467205047607,45725,45728.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
396,39700,126.0743420124054,45692,45696.27,0,0.4,21,ONE_POINT,100,100,RANDOM,4
397,39800,126.38773131370544,45662,45664.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
398,39900,126.6868827342987,45636,45644.29,0,0.4,21,ONE_POINT,100,100,RANDOM,4
399,40000,126.96994209289551,45488,45522.22,0,0.4,21,ONE_POINT,100,100,RANDOM,4
400,40100,127.26978063583374,45471,45474.52,0,0.4,21,ONE_POINT,100,100,RANDOM,4
401,40200,127.59217262268066,45455,45465.73,0,0.4,21,ONE_POINT,100,100,RANDOM,4
402,40300,127.87777781486511,45394,45410.54,0,0.4,21,ONE_POINT,100,100,RANDOM,4
403,40400,128.25391721725464,45366,45371.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
404,40500,128.5832715034485,45319,45332.52,0,0.4,21,ONE_POINT,100,100,RANDOM,4
405,40600,128.9119257926941,45272,45278.28,0,0.4,21,ONE_POINT,100,100,RANDOM,4
406,40700,129.2356288433075,45219,45228.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
407,40800,129.55417728424072,45181,45183.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
408,40900,129.86482071876526,45029,45054.42,0,0.4,21,ONE_POINT,100,100,RANDOM,4
409,41000,130.13388419151306,44940,44949.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
410,41100,130.46458745002747,44897,44907.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
411,41200,130.74569010734558,44890,44895.77,0,0.4,21,ONE_POINT,100,100,RANDOM,4
412,41300,131.04870462417603,44843,44847.48,0,0.4,21,ONE_POINT,100,100,RANDOM,4
413,41400,131.3423044681549,44811,44816.6,0,0.4,21,ONE_POINT,100,100,RANDOM,4
414,41500,131.63191723823547,44750,44760.12,0,0.4,21,ONE_POINT,100,100,RANDOM,4
415,41600,131.92797946929932,44716,44721.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
416,41700,132.22739505767822,44671,44676.45,0,0.4,21,ONE_POINT,100,100,RANDOM,4
417,41800,132.56630063056946,44613,44619.47,0,0.4,21,ONE_POINT,100,100,RANDOM,4
418,41900,132.90159010887146,44602,44607.42,0,0.4,21,ONE_POINT,100,100,RANDOM,4
419,42000,133.24511742591858,44518,44525.03,0,0.4,21,ONE_POINT,100,100,RANDOM,4
420,42100,133.5705943107605,44490,44497.51,0,0.4,21,ONE_POINT,100,100,RANDOM,4
421,42200,133.8540964126587,44415,44425.09,0,0.4,21,ONE_POINT,100,100,RANDOM,4
422,42300,134.17539644241333,44385,44393.3,0,0.4,21,ONE_POINT,100,100,RANDOM,4
423,42400,134.46627569198608,44370,44433.92,0,0.4,21,ONE_POINT,100,100,RANDOM,4
424,42500,134.74256539344788,44327,44340.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
425,42600,135.03997039794922,44282,44286.99,0,0.4,21,ONE_POINT,100,100,RANDOM,4
426,42700,135.36824822425842,44245,44252.38,0,0.4,21,ONE_POINT,100,100,RANDOM,4
427,42800,135.66069078445435,44201,44215.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
428,42900,135.9399971961975,44147,44153.3,0,0.4,21,ONE_POINT,100,100,RANDOM,4
429,43000,136.23050737380981,44073,44077.39,0,0.4,21,ONE_POINT,100,100,RANDOM,4
430,43100,136.51407122612,44044,44048.22,0,0.4,21,ONE_POINT,100,100,RANDOM,4
431,43200,136.79251384735107,44034,44172.55,0,0.4,21,ONE_POINT,100,100,RANDOM,4
432,43300,137.10152220726013,44002,44005.56,0,0.4,21,ONE_POINT,100,100,RANDOM,4
433,43400,137.4218680858612,43972,44021.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
434,43500,137.72408890724182,43894,43912.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
