num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
163,16400,51.392213582992554,72433,72440.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
164,16500,51.70198178291321,72288,72293.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
165,16600,52.00720834732056,72156,72242.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
166,16700,52.29824662208557,71786,71800.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
167,16800,52.59235906600952,71531,71542.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
168,16900,52.932130098342896,71442,71446.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
169,17000,53.26284742355347,71352,71372.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
170,17100,53.578166484832764,71288,71300.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
171,17200,53.86565971374512,71118,71124.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
172,17300,54.149343490600586,70928,70941.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
173,17400,54.444342613220215,70814,70818.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
174,17500,54.75416159629822,70717,70744.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
175,17600,55.04827547073364,70607,70611.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
176,17700,55.37606120109558,70420,70432.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
177,17800,55.69288444519043,70227,70259.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
178,17900,55.980541944503784,70128,70132.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
179,18000,56.295310735702515,70052,70063.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
180,18100,56.60601758956909,69762,69810.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
181,18200,56.91836452484131,69518,69525.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
182,18300,57.2205445766449,69320,69328.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
183,18400,57.55409026145935,69159,69165.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
184,18500,57.891294717788696,69029,69034.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
185,18600,58.203238010406494,68904,68911.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
186,18700,58.511897563934326,68656,68664.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
187,18800,58.81427836418152,68303,68329.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
188,18900,59.15253281593323,68178,68215.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
189,19000,59.45672821998596,67898,67909.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
190,19100,59.806116819381714,67804,67837.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
191,19200,60.12514615058899,67445,67469.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
192,19300,60.42562508583069,67270,67289.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
193,19400,60.71532487869263,67192,67209.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
194,19500,61.01876616477966,67049,67054.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
195,19600,61.330260038375854,66964,66969.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
196,19700,61.65649938583374,66831,66836.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
197,19800,61.945220947265625,66393,66405.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
198,19900,62.258079290390015,66171,66204.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
199,20000,62.55473518371582,66031,66036.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
200,20100,62.84960865974426,65954,65958.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
201,20200,63.152912616729736,65843,65867.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
202,20300,63.47706317901611,65750,65755.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
203,20400,63.78793525695801,65554,65561.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
204,20500,64.10378289222717,65429,65455.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
205,20600,64.42010307312012,65325,65336.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
206,20700,64.73856782913208,65152,65184.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
207,20800,65.03777289390564,64988,64994.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
208,20900,65.33155608177185,64802,64809.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
209,21000,65.62106466293335,64744,64748.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
210,21100,65.92515015602112,64681,64685.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
211,21200,66.23617672920227,64594,64598.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
212,21300,66.53259444236755,64489,64501.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
213,21400,66.81836652755737,64405,64456.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
214,21500,67.14928340911865,64181,64237.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
215,21600,67.44513487815857,64084,64094.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
216,21700,67.76552748680115,63896,63903.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
217,21800,68.07957482337952,63670,63679.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
218,21900,68.41579508781433,63215,63233.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
219,22000,68.75246691703796,63115,63180.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
220,22100,69.07629299163818,62974,62988.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
221,22200,69.38904762268066,62611,62654.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
222,22300,69.72031354904175,62489,62502.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
223,22400,70.05169725418091,62363,62371.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
224,22500,70.34347891807556,62263,62276.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
225,22600,70.6294732093811,62108,62115.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
226,22700,70.9474401473999,61976,61981.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
227,22800,71.25022435188293,61844,61854.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
228,22900,71.55662798881531,61535,61552.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
229,23000,71.89366126060486,61462,61464.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
230,23100,72.18673658370972,61342,61347.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
231,23200,72.49344491958618,61157,61164.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
232,23300,72.80351328849792,61040,61050.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
233,23400,73.09433889389038,60991,60994.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
234,23500,73.41035103797913,60780,60788.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
235,23600,73.71446013450623,60407,60439.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
236,23700,74.01829934120178,60320,60340.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
237,23800,74.32772374153137,60084,60095.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
238,23900,74.61178946495056,59973,60013.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
239,24000,74.9443428516388,59856,59882.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
240,24100,75.26511883735657,59752,59761.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
241,24200,75.57425212860107,59598,59604.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
242,24300,75.9108498096466,59502,59508.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
243,24400,76.26433992385864,59405,59408.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
244,24500,76.565673828125,59291,59300.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
245,24600,76.87283992767334,59093,59100.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
246,24700,77.16667294502258,59030,59035.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
247,24800,77.4536201953888,58908,58936.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
248,24900,77.74696087837219,58752,58762.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
249,25000,78.05906057357788,58451,58518.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
250,25100,78.3661515712738,58361,58427.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
251,25200,78.70515394210815,58264,58274.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
252,25300,79.03656148910522,58106,58114.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
253,25400,79.38757109642029,57991,58015.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
254,25500,79.70969915390015,57865,57871.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
255,25600,80.04711198806763,57770,57774.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
256,25700,80.35141611099243,57603,57609.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
257,25800,80.70808744430542,57498,57502.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
258,25900,81.04777026176453,57295,57301.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
259,26000,81.33810257911682,57135,57141.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
260,26100,81.66945004463196,57038,57047.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
261,26200,82.0049831867218,56966,56973.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
262,26300,82.30829882621765,56884,56888.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
263,26400,82.59491777420044,56803,56814.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
264,26500,82.93458342552185,56757,56775.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
265,26600,83.25019073486328,56662,56666.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
266,26700,83.53969740867615,56593,56598.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
267,26800,83.88909149169922,56467,56474.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
268,26900,84.20908522605896,56388,56398.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
269,27000,84.5341956615448,56267,56275.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
270,27100,84.84113383293152,56183,56189.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
271,27200,85.16034746170044,56064,56122.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
272,27300,85.45379257202148,56022,56027.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
273,27400,85.77895855903625,55981,55983.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
274,27500,86.06414484977722,55914,55918.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
275,27600,86.35150098800659,55698,55780.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
276,27700,86.67677593231201,55630,55633.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
277,27800,86.9974045753479,55494,55501.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
278,27900,87.28706097602844,55203,55214.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
279,28000,87.59629130363464,55099,55104.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
280,28100,87.91831302642822,54988,54994.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
281,28200,88.2542634010315,54890,54899.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
282,28300,88.54872417449951,54776,54787.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
283,28400,88.84234857559204,54640,54646.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
284,28500,89.18139672279358,54538,54543.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
285,28600,89.47961902618408,54437,54452.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
286,28700,89.7655725479126,54362,54366.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
287,28800,90.05531191825867,54295,54304.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
288,28900,90.38731694221497,54225,54230.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
289,29000,90.68751192092896,54086,54093.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
290,29100,91.02022194862366,54016,54020.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
291,29200,91.31159234046936,53970,53976.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
292,29300,91.62554025650024,53884,53891.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
293,29400,91.92632961273193,53839,53847.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
294,29500,92.2206974029541,53641,53654.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
295,29600,92.51738214492798,53574,53578.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
296,29700,92.81616830825806,53471,53480.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
297,29800,93.12232089042664,53190,53255.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
298,29900,93.45856213569641,53116,53150.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
299,30000,93.77341294288635,52967,52975.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
300,30100,94.07837152481079,52855,52861.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
301,30200,94.42039227485657,52722,52729.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
302,30300,94.70865750312805,52616,52639.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
303,30400,95.00844168663025,52497,52503.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
304,30500,95.34589529037476,52437,52443.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
305,30600,95.6770555973053,52402,52404.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
306,30700,95.99851822853088,52282,52289.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
307,30800,96.28797936439514,52154,52161.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
308,30900,96.6018238067627,52036,52047.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
309,31000,96.94410705566406,51876,51893.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
310,31100,97.26356410980225,51774,51786.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
311,31200,97.56991219520569,51620,51627.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
312,31300,97.86544609069824,51525,51543.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
313,31400,98.1566436290741,51434,51438.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
314,31500,98.49879670143127,51389,51414.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
315,31600,98.81015229225159,51280,51287.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
316,31700,99.1331958770752,51229,51242.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
317,31800,99.42813730239868,51068,51074.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
318,31900,99.72428274154663,51028,51030.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
319,32000,100.03049111366272,50943,50962.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
320,32100,100.31993436813354,50835,50842.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
321,32200,100.66608142852783,50725,50746.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
322,32300,100.98644375801086,50641,50645.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
323,32400,101.2872896194458,50539,50546.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
324,32500,101.57697606086731,50487,50489.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
325,32600,101.86302351951599,50435,50486.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
326,32700,102.16330981254578,50325,50375.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
327,32800,102.45574283599854,50289,50291.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
328,32900,102.7365837097168,50228,50232.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
329,33000,103.06893420219421,50049,50071.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
330,33100,103.41556787490845,50014,50059.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
331,33200,103.72523522377014,49955,49960.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
332,33300,104.06667399406433,49877,49881.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
333,33400,104.38506269454956,49690,49697.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
334,33500,104.67521977424622,49623,49627.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
335,33600,104.97447943687439,49552,49555.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
336,33700,105.25835514068604,49504,49506.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
337,33800,105.57453298568726,49440,49443.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
338,33900,105.86434578895569,49393,49398.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
339,34000,106.1805305480957,49253,49258.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
340,34100,106.49492263793945,49178,49184.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
341,34200,106.81261110305786,49084,49089.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
342,34300,107.13082337379456,49046,49090.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
343,34400,107.46908473968506,48968,48975.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
344,34500,107.78572988510132,48866,48872.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
345,34600,108.08389949798584,48802,48807.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
346,34700,108.42103576660156,48682,48697.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
347,34800,108.72571754455566,48515,48528.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
348,34900,109.0312933921814,48425,48430.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
349,35000,109.36456561088562,48399,48403.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
350,35100,109.6743836402893,48354,48374.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
351,35200,109.99339652061462,48252,48266.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
352,35300,110.31818413734436,48189,48192.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
353,35400,110.68051624298096,48127,48145.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
354,35500,111.01993703842163,48081,48086.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
355,35600,111.38701939582825,48039,48047.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
356,35700,111.70188307762146,47962,47971.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
357,35800,112.02495002746582,47919,47922.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
358,35900,112.3322925567627,47858,47866.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
359,36000,112.6761302947998,47761,47781.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
360,36100,112.96807861328125,47737,47745.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
361,36200,113.27133798599243,47642,47647.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
362,36300,113.60748887062073,47586,47592.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
363,36400,113.93227696418762,47499,47505.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
364,36500,114.21707701683044,47346,47355.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
365,36600,114.56135702133179,47288,47292.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
366,36700,114.88854932785034,47214,47236.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
367,36800,115.21695280075073,47106,47112.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
368,36900,115.52439761161804,47010,47040.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
369,37000,115.84693121910095,46961,46972.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
370,37100,116.15182995796204,46902,46906.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
371,37200,116.46667623519897,46855,46858.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
372,37300,116.77907514572144,46686,46695.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
373,37400,117.07483911514282,46601,46606.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
374,37500,117.36472582817078,46541,46555.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
375,37600,117.67055559158325,46461,46466.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
376,37700,117.95751094818115,46397,46472.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
377,37800,118.27680397033691,46320,46326.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
378,37900,118.5879213809967,46264,46270.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
379,38000,118.90096092224121,46204,46212.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
380,38100,119.20405983924866,46164,46172.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
381,38200,119.52355933189392,46108,46111.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
382,38300,119.81271743774414,46048,46053.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
383,38400,120.13798975944519,45984,45995.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
384,38500,120.46123838424683,45933,45939.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
385,38600,120.79829859733582,45874,45898.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
386,38700,121.13352966308594,45779,45831.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
387,38800,121.44287061691284,45674,45680.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
388,38900,121.769948720932,45626,45628.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
389,39000,122.08398389816284,45591,45595.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
390,39100,122.4115982055664,45546,45549.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
391,39200,122.7065372467041,45507,45510.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
392,39300,123.01433825492859,45447,45452.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
393,39400,123.29758810997009,45433,45435.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
394,39500,123.6022698879242,45378,45396.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
395,39600,123.8910744190216,45303,45347.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
396,39700,124.18139457702637,45244,45248.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
397,39800,124.47966027259827,45205,45259.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
398,39900,124.8131000995636,45060,45067.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
399,40000,125.15251994132996,44990,44995.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
400,40100,125.4755551815033,44936,44940.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
401,40200,125.80632543563843,44891,44892.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
402,40300,126.1556327342987,44768,44787.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
403,40400,126.47655200958252,44640,44646.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
404,40500,126.78648066520691,44558,44572.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
405,40600,127.08832168579102,44483,44488.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
406,40700,127.42397856712341,44435,44464.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
407,40800,127.75382041931152,44387,44394.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
408,40900,128.08273267745972,44283,44289.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
409,41000,128.3947262763977,44127,44280.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
410,41100,128.73581743240356,44045,44050.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
411,41200,129.05585145950317,43990,43997.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
412,41300,129.34777426719666,43955,43959.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
413,41400,129.6687355041504,43892,43896.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
414,41500,129.9606900215149,43854,43858.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
415,41600,130.24653148651123,43806,43810.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
416,41700,130.5394356250763,43745,43756.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
417,41800,130.86408066749573,43693,43702.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
418,41900,131.17275214195251,43647,43651.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
419,42000,131.5179374217987,43612,43617.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
420,42100,131.8278567790985,43568,43572.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
421,42200,132.12868118286133,43507,43581.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
422,42300,132.447425365448,43464,43473.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
423,42400,132.75201535224915,43412,43471.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
424,42500,133.04391312599182,43369,43375.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
