num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
274,27500,90.74216842651367,43196,43200.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
275,27600,91.06388640403748,43167,43169.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
276,27700,91.37033367156982,43130,43146.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
277,27800,91.68322825431824,43047,43052.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
278,27900,91.97014546394348,42992,43000.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
279,28000,92.27335834503174,42963,42988.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
280,28100,92.5713746547699,42958,42974.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
281,28200,92.86048293113708,42770,42779.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
282,28300,93.16231632232666,42687,42695.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
283,28400,93.47586631774902,42644,42647.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
284,28500,93.79411935806274,42611,42635.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
285,28600,94.11662244796753,42579,42582.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
286,28700,94.4600670337677,42505,42519.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
287,28800,94.80345582962036,42505,42505.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
288,28900,95.09628105163574,42421,42431.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
289,29000,95.43419003486633,42353,42357.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
290,29100,95.74694418907166,42323,42329.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
291,29200,96.04202675819397,42287,42289.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
292,29300,96.39367485046387,42172,42180.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
293,29400,96.70688772201538,42111,42121.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
294,29500,96.99739503860474,42030,42035.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
295,29600,97.28890347480774,42014,42028.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
296,29700,97.5803120136261,41962,41965.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
297,29800,97.88529229164124,41953,41956.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
298,29900,98.19091320037842,41865,41877.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
299,30000,98.48223805427551,41821,41825.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
300,30100,98.80485963821411,41795,41796.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
301,30200,99.10790944099426,41330,41343.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
302,30300,99.4192225933075,41283,41293.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
303,30400,99.7634437084198,41272,41288.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
304,30500,100.08304119110107,41223,41225.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
305,30600,100.39227342605591,41223,41223.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
306,30700,100.732351064682,41211,41212.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
307,30800,101.05319213867188,41183,41206.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
308,30900,101.36217069625854,41143,41153.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
309,31000,101.66441106796265,41095,41098.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
310,31100,101.97783923149109,41043,41063.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
311,31200,102.29187440872192,41002,41004.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
312,31300,102.59463143348694,40956,40960.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
313,31400,102.89448952674866,40913,40916.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
314,31500,103.19238829612732,40847,40851.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
315,31600,103.4914321899414,40791,40798.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
316,31700,103.82488250732422,40599,40607.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
317,31800,104.16936445236206,40554,40562.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
318,31900,104.48463249206543,40550,40552.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
319,32000,104.82365560531616,40528,40534.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
320,32100,105.11542272567749,40508,40510.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
321,32200,105.40978336334229,40501,40508.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
322,32300,105.71000409126282,40428,40431.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
323,32400,106.02703404426575,40387,40394.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
324,32500,106.31757664680481,40350,40362.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
325,32600,106.60663080215454,40340,40425.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
326,32700,106.91080403327942,40296,40298.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
327,32800,107.23475670814514,40256,40260.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
328,32900,107.54537558555603,40229,40239.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
329,33000,107.85386085510254,40189,40194.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
330,33100,108.17315673828125,40189,40189.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
331,33200,108.48359847068787,40183,40185.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
332,33300,108.78356719017029,40183,40183.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
333,33400,109.08918833732605,40106,40119.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
334,33500,109.42453074455261,40060,40069.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
335,33600,109.72016668319702,39999,40002.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
336,33700,110.04332828521729,39993,39994.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
337,33800,110.33347535133362,39991,39991.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
338,33900,110.63644599914551,39973,39975.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
339,34000,110.9618616104126,39943,39989.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
340,34100,111.2758424282074,39890,39895.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
341,34200,111.61088562011719,39844,39849.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
342,34300,111.96581435203552,39839,39839.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
343,34400,112.29523491859436,39812,39866.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
344,34500,112.5980966091156,39790,39792.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
345,34600,112.89860200881958,39758,39761.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
346,34700,113.19874000549316,39742,39746.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
347,34800,113.51666569709778,39716,39718.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
348,34900,113.81662964820862,39643,39651.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
349,35000,114.11926007270813,39643,39643.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
1,200,0.19093751907348633,129385,129734.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
2,300,0.48227643966674805,127040,127085.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
3,400,0.7792811393737793,126322,126335.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
4,500,1.0984950065612793,125512,125569.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
5,600,1.4079053401947021,124944,124955.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
6,700,1.7032725811004639,122994,123033.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
7,800,2.01436185836792,120926,120946.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
8,900,2.312037706375122,120217,120239.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
9,1000,2.6666183471679688,119539,119552.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
10,1100,2.9748167991638184,118752,118767.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
11,1200,3.2886807918548584,117960,117983.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
12,1300,3.625291109085083,117300,117326.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
13,1400,3.916578769683838,116646,116659.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
14,1500,4.243345737457275,115671,115714.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
15,1600,4.539514541625977,114996,115017.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
16,1700,4.826303482055664,113582,113610.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
17,1800,5.139296770095825,112625,112642.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
18,1900,5.4269139766693115,111932,111952.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
19,2000,5.722702264785767,111492,111577.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
20,2100,6.012165069580078,110145,110173.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
21,2200,6.311931610107422,109749,109764.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
22,2300,6.620946645736694,109341,109359.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
23,2400,6.926296949386597,108729,108747.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
24,2500,7.2232985496521,107996,108018.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
25,2600,7.526971340179443,107468,107504.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
26,2700,7.862666368484497,107067,107083.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
27,2800,8.190967798233032,106322,106344.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
28,2900,8.485115766525269,105781,105844.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
29,3000,8.794872999191284,104760,104795.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
30,3100,9.089797735214233,103859,103909.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
31,3200,9.417261838912964,103060,103083.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
32,3300,9.762800931930542,102416,102435.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
33,3400,10.085718631744385,101764,101837.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
34,3500,10.425083637237549,101039,101061.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
35,3600,10.751544952392578,100611,100628.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
36,3700,11.038777589797974,100364,100377.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
37,3800,11.327609300613403,99659,99680.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
38,3900,11.626888513565063,98913,98932.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
39,4000,11.953130006790161,98382,98431.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
40,4100,12.26751160621643,97813,97867.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
41,4200,12.558863878250122,97134,97154.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
42,4300,12.873723268508911,96560,96571.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
43,4400,13.18622636795044,96144,96156.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
44,4500,13.488049983978271,95802,95815.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
45,4600,13.794509649276733,95576,95584.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
46,4700,14.134273767471313,95273,95292.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
47,4800,14.444847106933594,94689,94719.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
48,4900,14.756176948547363,94022,94035.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
49,5000,15.059911966323853,93706,93718.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
50,5100,15.37687611579895,93243,93264.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
51,5200,15.696825504302979,92609,92639.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
52,5300,15.997827291488647,92279,92366.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
53,5400,16.357064962387085,91564,91585.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
54,5500,16.67730212211609,91034,91049.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
55,5600,16.971872806549072,90651,90716.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
56,5700,17.303199529647827,90336,90345.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
57,5800,17.59296464920044,90189,90196.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
58,5900,17.87821364402771,89653,89741.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
59,6000,18.18302035331726,89166,89182.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
60,6100,18.47532868385315,88698,88710.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
61,6200,18.773151874542236,88491,88503.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
62,6300,19.0818829536438,88187,88199.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
63,6400,19.36842703819275,87827,87835.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
64,6500,19.71945548057556,87417,87436.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
65,6600,20.014530897140503,87048,87061.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
66,6700,20.33653163909912,86697,86713.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
67,6800,20.66936469078064,85646,85747.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
68,6900,20.977797985076904,85020,85032.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
69,7000,21.315860748291016,84628,84697.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
70,7100,21.60543704032898,84065,84127.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
71,7200,21.892266988754272,83404,83424.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
72,7300,22.177563428878784,83111,83122.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
73,7400,22.4869966506958,82747,82764.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
74,7500,22.810717344284058,82158,82179.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
75,7600,23.169045209884644,81792,81806.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
76,7700,23.484466075897217,81177,81189.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
77,7800,23.824869394302368,80418,80446.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
78,7900,24.134652614593506,80076,80121.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
79,8000,24.461782455444336,79744,79809.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
80,8100,24.758312225341797,79232,79248.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
81,8200,25.10550594329834,78843,78859.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
82,8300,25.400898933410645,78525,78538.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
83,8400,25.71552085876465,78192,78206.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
84,8500,26.06328296661377,77696,77726.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
85,8600,26.37469244003296,77426,77436.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
86,8700,26.718982219696045,76884,76904.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
87,8800,27.008840322494507,76565,76577.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
88,8900,27.313648223876953,76231,76244.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
89,9000,27.65031623840332,75847,75924.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
90,9100,27.94209885597229,75333,75360.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
91,9200,28.259065628051758,74774,74830.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
92,9300,28.592602729797363,74173,74234.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
93,9400,28.906919956207275,73728,73827.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
94,9500,29.229147911071777,73220,73240.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
95,9600,29.557679414749146,72918,72935.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
96,9700,29.861717224121094,72465,72483.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
97,9800,30.17789387702942,72228,72263.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
98,9900,30.50923204421997,71901,71919.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
99,10000,30.826714754104614,71132,71320.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
100,10100,31.149966955184937,70943,71085.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
101,10200,31.449721097946167,70447,70465.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
102,10300,31.76868748664856,70183,70199.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
103,10400,32.130449056625366,69690,69703.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
104,10500,32.430986404418945,69393,69404.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
105,10600,32.73724365234375,69272,69298.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
106,10700,33.055686473846436,68887,68902.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
107,10800,33.37484359741211,68766,68818.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
108,10900,33.71210312843323,68594,68601.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
109,11000,34.03644418716431,68305,68316.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
110,11100,34.32998728752136,68096,68106.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
111,11200,34.61571502685547,67825,67836.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
112,11300,34.91641139984131,67570,67580.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
113,11400,35.21219277381897,67174,67190.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
114,11500,35.54588794708252,66802,66879.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
115,11600,35.855432748794556,66507,66517.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
116,11700,36.17741560935974,66137,66155.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
117,11800,36.488152265548706,65850,65861.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
118,11900,36.808454751968384,65687,65693.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
119,12000,37.110814809799194,65349,65363.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
120,12100,37.429752349853516,65225,65259.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
121,12200,37.7768669128418,65023,65069.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
122,12300,38.07483530044556,64761,64781.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
123,12400,38.36881494522095,64324,64463.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
124,12500,38.65584921836853,64199,64224.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
125,12600,38.95158267021179,63965,63985.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
126,12700,39.26226592063904,63767,63781.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
127,12800,39.57689571380615,63492,63507.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
128,12900,39.86795377731323,63200,63242.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
129,13000,40.177887201309204,62768,62837.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
130,13100,40.51188254356384,62567,62580.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
131,13200,40.81026649475098,62311,62321.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
132,13300,41.11864972114563,62149,62157.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
133,13400,41.44371151924133,62001,62010.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
134,13500,41.76919174194336,61948,61972.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
135,13600,42.057432889938354,61723,61733.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
136,13700,42.375213384628296,61529,61608.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
137,13800,42.67002773284912,61444,61453.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
138,13900,42.991101026535034,61329,61391.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
139,14000,43.312233448028564,61186,61194.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
140,14100,43.64827013015747,61091,61111.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
141,14200,43.977272510528564,60989,60995.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
142,14300,44.278900146484375,60904,60910.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
143,14400,44.62821912765503,60826,60839.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
144,14500,44.97016477584839,60438,60457.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
145,14600,45.29679250717163,60412,60458.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
146,14700,45.58904576301575,60221,60270.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
147,14800,45.94084882736206,60190,60192.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
148,14900,46.26992154121399,60019,60034.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
149,15000,46.571239948272705,59843,59858.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
150,15100,46.89211702346802,59721,59731.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
151,15200,47.183388471603394,59572,59583.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
152,15300,47.497543811798096,59428,59460.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
153,15400,47.817527055740356,59392,59426.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
154,15500,48.132280111312866,59204,59211.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
155,15600,48.4762167930603,59145,59257.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
156,15700,48.80522060394287,58943,58969.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
157,15800,49.13139820098877,58740,58750.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
158,15900,49.462735414505005,58575,58663.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
159,16000,49.79280662536621,58481,58486.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
160,16100,50.102782249450684,58391,58412.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
161,16200,50.39787769317627,58046,58092.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
162,16300,50.68566012382507,57859,57868.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
163,16400,50.9699432849884,57580,57591.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
164,16500,51.27080011367798,57348,57358.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
165,16600,51.60021734237671,57284,57290.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
166,16700,51.91554665565491,57060,57112.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
167,16800,52.23313283920288,56915,56922.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
168,16900,52.55748987197876,56773,56870.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
169,17000,52.859313011169434,56509,56519.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
170,17100,53.16936182975769,56405,56495.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
171,17200,53.4756076335907,56147,56157.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
172,17300,53.79364371299744,56012,56022.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
173,17400,54.08631157875061,55479,55503.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
174,17500,54.397602558135986,55384,55405.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
175,17600,54.686720848083496,55040,55055.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
176,17700,54.98337459564209,54992,54995.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
177,17800,55.32941007614136,54911,54916.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
178,17900,55.676915645599365,54525,54540.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
179,18000,55.964619159698486,54462,54491.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
180,18100,56.25731682777405,54414,54419.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
181,18200,56.544556617736816,54278,54286.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
182,18300,56.84011912345886,54075,54082.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
183,18400,57.127235651016235,53961,53969.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
184,18500,57.445168256759644,53867,53872.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
185,18600,57.78425168991089,53538,53724.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
186,18700,58.12758803367615,53299,53340.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,9
