num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
168,16900,53.43613576889038,69506,69526.85,0,0.4,22,ONE_POINT,100,100,RANDOM,4
169,17000,53.810147523880005,69381,69391.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
170,17100,54.19854378700256,69195,69291.92,0,0.4,22,ONE_POINT,100,100,RANDOM,4
171,17200,54.58667469024658,69032,69136.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
172,17300,54.93588829040527,68880,68910.71,0,0.4,22,ONE_POINT,100,100,RANDOM,4
173,17400,55.28358316421509,68742,68824.42,0,0.4,22,ONE_POINT,100,100,RANDOM,4
174,17500,55.63079595565796,68561,68572.09,0,0.4,22,ONE_POINT,100,100,RANDOM,4
175,17600,55.99034833908081,68417,68425.43,0,0.4,22,ONE_POINT,100,100,RANDOM,4
176,17700,56.326677560806274,68253,68302.53,0,0.4,22,ONE_POINT,100,100,RANDOM,4
177,17800,56.662007570266724,67971,68034.72,0,0.4,22,ONE_POINT,100,100,RANDOM,4
178,17900,56.99640226364136,67761,67767.54,0,0.4,22,ONE_POINT,100,100,RANDOM,4
179,18000,57.33198571205139,67455,67470.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
180,18100,57.655274629592896,67335,67378.58,0,0.4,22,ONE_POINT,100,100,RANDOM,4
181,18200,58.006656885147095,67246,67254.63,0,0.4,22,ONE_POINT,100,100,RANDOM,4
182,18300,58.34341621398926,67018,67055.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
183,18400,58.72989082336426,66897,66925.12,0,0.4,22,ONE_POINT,100,100,RANDOM,4
184,18500,59.07133889198303,66704,66713.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
185,18600,59.401740074157715,66562,66573.91,0,0.4,22,ONE_POINT,100,100,RANDOM,4
186,18700,59.780086040496826,66270,66286.77,0,0.4,22,ONE_POINT,100,100,RANDOM,4
187,18800,60.14689636230469,66179,66184.02,0,0.4,22,ONE_POINT,100,100,RANDOM,4
188,18900,60.452964544296265,65978,66014.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
189,19000,60.83360743522644,65762,65772.8,0,0.4,22,ONE_POINT,100,100,RANDOM,4
190,19100,61.136900663375854,65560,65577.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
191,19200,61.51522636413574,65351,65380.14,0,0.4,22,ONE_POINT,100,100,RANDOM,4
192,19300,61.856215953826904,65209,65236.23,0,0.4,22,ONE_POINT,100,100,RANDOM,4
193,19400,62.18627166748047,65064,65076.95,0,0.4,22,ONE_POINT,100,100,RANDOM,4
194,19500,62.61495089530945,64931,64967.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
195,19600,63.008116722106934,64748,64790.15,0,0.4,22,ONE_POINT,100,100,RANDOM,4
196,19700,63.35129427909851,64702,64706.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
197,19800,63.67650747299194,64533,64545.43,0,0.4,22,ONE_POINT,100,100,RANDOM,4
198,19900,63.99347233772278,64396,64415.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
199,20000,64.3093798160553,64214,64223.39,0,0.4,22,ONE_POINT,100,100,RANDOM,4
200,20100,64.6209487915039,64148,64153.93,0,0.4,22,ONE_POINT,100,100,RANDOM,4
201,20200,64.96522665023804,64041,64050.22,0,0.4,22,ONE_POINT,100,100,RANDOM,4
202,20300,65.28547048568726,63963,63983.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
203,20400,65.6370198726654,63651,63670.83,0,0.4,22,ONE_POINT,100,100,RANDOM,4
204,20500,65.97791409492493,63444,63471.83,0,0.4,22,ONE_POINT,100,100,RANDOM,4
205,20600,66.32391166687012,63349,63352.67,0,0.4,22,ONE_POINT,100,100,RANDOM,4
206,20700,66.63726782798767,63200,63230.64,0,0.4,22,ONE_POINT,100,100,RANDOM,4
207,20800,66.9452633857727,63039,63075.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
208,20900,67.2535514831543,62871,62882.6,0,0.4,22,ONE_POINT,100,100,RANDOM,4
209,21000,67.54984998703003,62674,62685.53,0,0.4,22,ONE_POINT,100,100,RANDOM,4
210,21100,67.87538528442383,62493,62503.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
211,21200,68.23750948905945,62331,62345.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
212,21300,68.55366730690002,62216,62279.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
213,21400,68.84868812561035,62070,62078.81,0,0.4,22,ONE_POINT,100,100,RANDOM,4
214,21500,69.16843819618225,61879,61890.43,0,0.4,22,ONE_POINT,100,100,RANDOM,4
215,21600,69.49864077568054,61628,61873.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
216,21700,69.81643342971802,61443,61479.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
217,21800,70.16746115684509,61308,61319.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
218,21900,70.4938440322876,61258,61263.51,0,0.4,22,ONE_POINT,100,100,RANDOM,4
219,22000,70.8250687122345,61192,61202.69,0,0.4,22,ONE_POINT,100,100,RANDOM,4
220,22100,71.11805272102356,61040,61050.77,0,0.4,22,ONE_POINT,100,100,RANDOM,4
221,22200,71.44993042945862,60829,60861.95,0,0.4,22,ONE_POINT,100,100,RANDOM,4
222,22300,71.77825927734375,60604,60626.01,0,0.4,22,ONE_POINT,100,100,RANDOM,4
223,22400,72.0891785621643,60548,60552.48,0,0.4,22,ONE_POINT,100,100,RANDOM,4
224,22500,72.38952159881592,60452,60465.69,0,0.4,22,ONE_POINT,100,100,RANDOM,4
225,22600,72.7188982963562,60360,60367.55,0,0.4,22,ONE_POINT,100,100,RANDOM,4
226,22700,73.05026340484619,60266,60306.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
227,22800,73.36759495735168,60131,60144.85,0,0.4,22,ONE_POINT,100,100,RANDOM,4
228,22900,73.67970061302185,60004,60012.1,0,0.4,22,ONE_POINT,100,100,RANDOM,4
229,23000,74.01554489135742,59883,59930.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
230,23100,74.35907101631165,59838,59854.31,0,0.4,22,ONE_POINT,100,100,RANDOM,4
231,23200,74.65677428245544,59766,59771.26,0,0.4,22,ONE_POINT,100,100,RANDOM,4
232,23300,75.00803756713867,59637,59686.71,0,0.4,22,ONE_POINT,100,100,RANDOM,4
233,23400,75.30652976036072,59556,59560.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
234,23500,75.62941145896912,59494,59517.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
235,23600,75.9435625076294,59409,59557.75,0,0.4,22,ONE_POINT,100,100,RANDOM,4
236,23700,76.27233386039734,59309,59314.49,0,0.4,22,ONE_POINT,100,100,RANDOM,4
237,23800,76.59609293937683,59180,59203.96,0,0.4,22,ONE_POINT,100,100,RANDOM,4
238,23900,76.90500855445862,59020,59030.96,0,0.4,22,ONE_POINT,100,100,RANDOM,4
239,24000,77.22445607185364,58787,58810.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
240,24100,77.5182273387909,58751,58766.22,0,0.4,22,ONE_POINT,100,100,RANDOM,4
241,24200,77.85033321380615,58632,58647.07,0,0.4,22,ONE_POINT,100,100,RANDOM,4
242,24300,78.22568702697754,58557,58573.23,0,0.4,22,ONE_POINT,100,100,RANDOM,4
243,24400,78.53712153434753,58479,58491.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
244,24500,78.86472988128662,58409,58417.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
245,24600,79.22242498397827,58277,58285.42,0,0.4,22,ONE_POINT,100,100,RANDOM,4
246,24700,79.57454442977905,58189,58194.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
247,24800,79.92094016075134,58020,58030.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
248,24900,80.25560808181763,57886,57896.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
249,25000,80.61263513565063,57767,57830.4,0,0.4,22,ONE_POINT,100,100,RANDOM,4
250,25100,80.95670580863953,57620,57627.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
251,25200,81.30960988998413,57559,57563.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
252,25300,81.6303939819336,57512,57516.63,0,0.4,22,ONE_POINT,100,100,RANDOM,4
253,25400,82.06115770339966,57359,57414.59,0,0.4,22,ONE_POINT,100,100,RANDOM,4
254,25500,82.388995885849,57273,57287.32,0,0.4,22,ONE_POINT,100,100,RANDOM,4
255,25600,82.69594240188599,57141,57153.1,0,0.4,22,ONE_POINT,100,100,RANDOM,4
256,25700,83.01497411727905,57010,57019.02,0,0.4,22,ONE_POINT,100,100,RANDOM,4
257,25800,83.35632014274597,56822,56837.78,0,0.4,22,ONE_POINT,100,100,RANDOM,4
258,25900,83.66747641563416,56766,56771.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
259,26000,83.97702836990356,56672,56691.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
260,26100,84.32315802574158,56535,56546.48,0,0.4,22,ONE_POINT,100,100,RANDOM,4
261,26200,84.65645003318787,56440,56447.8,0,0.4,22,ONE_POINT,100,100,RANDOM,4
262,26300,85.01780271530151,56351,56357.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
263,26400,85.38436889648438,56283,56289.33,0,0.4,22,ONE_POINT,100,100,RANDOM,4
264,26500,85.7005786895752,56234,56241.9,0,0.4,22,ONE_POINT,100,100,RANDOM,4
265,26600,86.00124430656433,56171,56178.16,0,0.4,22,ONE_POINT,100,100,RANDOM,4
266,26700,86.30957078933716,56056,56068.91,0,0.4,22,ONE_POINT,100,100,RANDOM,4
267,26800,86.67670130729675,55923,55938.8,0,0.4,22,ONE_POINT,100,100,RANDOM,4
268,26900,87.01904582977295,55819,55826.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
269,27000,87.33811116218567,55729,55746.97,0,0.4,22,ONE_POINT,100,100,RANDOM,4
270,27100,87.66852140426636,55656,55662.62,0,0.4,22,ONE_POINT,100,100,RANDOM,4
271,27200,87.96012663841248,55560,55568.49,0,0.4,22,ONE_POINT,100,100,RANDOM,4
272,27300,88.29353356361389,55476,55501.87,0,0.4,22,ONE_POINT,100,100,RANDOM,4
273,27400,88.611496925354,55385,55392.28,0,0.4,22,ONE_POINT,100,100,RANDOM,4
274,27500,88.92432498931885,55185,55202.93,0,0.4,22,ONE_POINT,100,100,RANDOM,4
275,27600,89.24380540847778,55072,55081.9,0,0.4,22,ONE_POINT,100,100,RANDOM,4
276,27700,89.58367490768433,55028,55032.74,0,0.4,22,ONE_POINT,100,100,RANDOM,4
277,27800,89.9093074798584,54870,54879.48,0,0.4,22,ONE_POINT,100,100,RANDOM,4
278,27900,90.22269749641418,54775,54787.82,0,0.4,22,ONE_POINT,100,100,RANDOM,4
279,28000,90.54857444763184,54691,54696.58,0,0.4,22,ONE_POINT,100,100,RANDOM,4
280,28100,90.87086462974548,54513,54523.79,0,0.4,22,ONE_POINT,100,100,RANDOM,4
281,28200,91.18852162361145,54434,54440.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
282,28300,91.51307845115662,54312,54331.66,0,0.4,22,ONE_POINT,100,100,RANDOM,4
283,28400,91.81968235969543,54152,54173.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
284,28500,92.19994592666626,54009,54049.72,0,0.4,22,ONE_POINT,100,100,RANDOM,4
285,28600,92.50249695777893,53932,53940.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
286,28700,92.80958104133606,53855,53892.1,0,0.4,22,ONE_POINT,100,100,RANDOM,4
287,28800,93.12111449241638,53702,53724.73,0,0.4,22,ONE_POINT,100,100,RANDOM,4
288,28900,93.4476671218872,53612,53626.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
289,29000,93.73565459251404,53454,53464.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
290,29100,94.07690215110779,53388,53402.54,0,0.4,22,ONE_POINT,100,100,RANDOM,4
291,29200,94.46070766448975,53313,53328.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
292,29300,94.80566620826721,53203,53211.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
293,29400,95.11506938934326,53109,53139.81,0,0.4,22,ONE_POINT,100,100,RANDOM,4
294,29500,95.4173641204834,52980,52988.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
295,29600,95.76352715492249,52810,52837.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
296,29700,96.07245087623596,52659,52685.0,0,0.4,22,ONE_POINT,100,100,RANDOM,4
297,29800,96.41627764701843,52513,52534.21,0,0.4,22,ONE_POINT,100,100,RANDOM,4
298,29900,96.7382140159607,52442,52460.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
299,30000,97.09244537353516,52262,52273.25,0,0.4,22,ONE_POINT,100,100,RANDOM,4
300,30100,97.39103484153748,52162,52168.0,0,0.4,22,ONE_POINT,100,100,RANDOM,4
301,30200,97.75711631774902,52099,52105.21,0,0.4,22,ONE_POINT,100,100,RANDOM,4
302,30300,98.08018779754639,52018,52025.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
303,30400,98.4109275341034,51947,51955.12,0,0.4,22,ONE_POINT,100,100,RANDOM,4
304,30500,98.71685910224915,51827,51837.95,0,0.4,22,ONE_POINT,100,100,RANDOM,4
305,30600,99.03934597969055,51737,51760.72,0,0.4,22,ONE_POINT,100,100,RANDOM,4
306,30700,99.34916615486145,51674,51679.94,0,0.4,22,ONE_POINT,100,100,RANDOM,4
307,30800,99.64893579483032,51631,51635.01,0,0.4,22,ONE_POINT,100,100,RANDOM,4
308,30900,99.94439768791199,51564,51571.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
309,31000,100.31381964683533,51449,51606.14,0,0.4,22,ONE_POINT,100,100,RANDOM,4
310,31100,100.71669912338257,51374,51398.17,0,0.4,22,ONE_POINT,100,100,RANDOM,4
311,31200,101.05092930793762,51318,51323.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
312,31300,101.41209602355957,51188,51196.08,0,0.4,22,ONE_POINT,100,100,RANDOM,4
313,31400,101.72915291786194,51077,51089.05,0,0.4,22,ONE_POINT,100,100,RANDOM,4
314,31500,102.04031133651733,50995,51050.88,0,0.4,22,ONE_POINT,100,100,RANDOM,4
315,31600,102.3747706413269,50956,50961.14,0,0.4,22,ONE_POINT,100,100,RANDOM,4
316,31700,102.71859622001648,50920,50925.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
317,31800,103.03589177131653,50882,50885.78,0,0.4,22,ONE_POINT,100,100,RANDOM,4
318,31900,103.34933257102966,50767,50775.81,0,0.4,22,ONE_POINT,100,100,RANDOM,4
319,32000,103.63969779014587,50721,50757.99,0,0.4,22,ONE_POINT,100,100,RANDOM,4
320,32100,103.9319236278534,50697,50699.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
321,32200,104.28282833099365,50644,50679.14,0,0.4,22,ONE_POINT,100,100,RANDOM,4
322,32300,104.60171413421631,50527,50548.78,0,0.4,22,ONE_POINT,100,100,RANDOM,4
323,32400,104.89505696296692,50447,50461.82,0,0.4,22,ONE_POINT,100,100,RANDOM,4
324,32500,105.19975709915161,50392,50426.61,0,0.4,22,ONE_POINT,100,100,RANDOM,4
325,32600,105.51039576530457,50292,50308.78,0,0.4,22,ONE_POINT,100,100,RANDOM,4
326,32700,105.82851481437683,50234,50244.04,0,0.4,22,ONE_POINT,100,100,RANDOM,4
327,32800,106.14897394180298,50192,50201.13,0,0.4,22,ONE_POINT,100,100,RANDOM,4
328,32900,106.48851370811462,50072,50108.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
329,33000,106.80334377288818,50006,50075.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
330,33100,107.15888595581055,49964,49968.44,0,0.4,22,ONE_POINT,100,100,RANDOM,4
331,33200,107.51899528503418,49854,49876.11,0,0.4,22,ONE_POINT,100,100,RANDOM,4
332,33300,107.84398460388184,49818,49821.4,0,0.4,22,ONE_POINT,100,100,RANDOM,4
333,33400,108.16285824775696,49779,49782.55,0,0.4,22,ONE_POINT,100,100,RANDOM,4
334,33500,108.48636507987976,49665,49674.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
335,33600,108.81630682945251,49618,49623.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
336,33700,109.11453342437744,49582,49609.58,0,0.4,22,ONE_POINT,100,100,RANDOM,4
337,33800,109.463054895401,49553,49576.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
338,33900,109.79299187660217,49455,49462.52,0,0.4,22,ONE_POINT,100,100,RANDOM,4
339,34000,110.1459641456604,49358,49364.02,0,0.4,22,ONE_POINT,100,100,RANDOM,4
340,34100,110.52614974975586,49319,49330.18,0,0.4,22,ONE_POINT,100,100,RANDOM,4
341,34200,110.86576986312866,49280,49288.46,0,0.4,22,ONE_POINT,100,100,RANDOM,4
342,34300,111.19563341140747,49175,49184.33,0,0.4,22,ONE_POINT,100,100,RANDOM,4
343,34400,111.55665302276611,49112,49117.23,0,0.4,22,ONE_POINT,100,100,RANDOM,4
344,34500,111.90040588378906,49059,49070.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
345,34600,112.22386336326599,48988,48997.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
346,34700,112.54195737838745,48896,48903.09,0,0.4,22,ONE_POINT,100,100,RANDOM,4
347,34800,112.90481448173523,48838,48908.55,0,0.4,22,ONE_POINT,100,100,RANDOM,4
348,34900,113.25859045982361,48787,48804.16,0,0.4,22,ONE_POINT,100,100,RANDOM,4
349,35000,113.55008101463318,48725,48751.31,0,0.4,22,ONE_POINT,100,100,RANDOM,4
350,35100,113.87871146202087,48594,48610.03,0,0.4,22,ONE_POINT,100,100,RANDOM,4
351,35200,114.18769335746765,48555,48606.41,0,0.4,22,ONE_POINT,100,100,RANDOM,4
352,35300,114.49303865432739,48522,48525.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
353,35400,114.8681948184967,48465,48469.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
354,35500,115.17867112159729,48391,48404.33,0,0.4,22,ONE_POINT,100,100,RANDOM,4
355,35600,115.47710275650024,48364,48385.57,0,0.4,22,ONE_POINT,100,100,RANDOM,4
356,35700,115.80522513389587,48320,48333.63,0,0.4,22,ONE_POINT,100,100,RANDOM,4
357,35800,116.10451197624207,48279,48281.27,0,0.4,22,ONE_POINT,100,100,RANDOM,4
358,35900,116.43358850479126,48230,48236.07,0,0.4,22,ONE_POINT,100,100,RANDOM,4
359,36000,116.73439025878906,48137,48145.12,0,0.4,22,ONE_POINT,100,100,RANDOM,4
360,36100,117.03483009338379,48083,48087.32,0,0.4,22,ONE_POINT,100,100,RANDOM,4
361,36200,117.36706471443176,48051,48273.44,0,0.4,22,ONE_POINT,100,100,RANDOM,4
362,36300,117.66727375984192,47999,48006.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
363,36400,117.9865505695343,47969,47975.77,0,0.4,22,ONE_POINT,100,100,RANDOM,4
364,36500,118.33475279808044,47925,47942.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
365,36600,118.70869493484497,47871,48010.93,0,0.4,22,ONE_POINT,100,100,RANDOM,4
366,36700,119.0196738243103,47755,47779.55,0,0.4,22,ONE_POINT,100,100,RANDOM,4
367,36800,119.32616209983826,47691,47762.99,0,0.4,22,ONE_POINT,100,100,RANDOM,4
368,36900,119.67528462409973,47634,47641.66,0,0.4,22,ONE_POINT,100,100,RANDOM,4
369,37000,120.04806995391846,47578,47587.0,0,0.4,22,ONE_POINT,100,100,RANDOM,4
370,37100,120.35505151748657,47463,47471.17,0,0.4,22,ONE_POINT,100,100,RANDOM,4
371,37200,120.66879653930664,47419,47454.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
372,37300,120.97080302238464,47346,47352.96,0,0.4,22,ONE_POINT,100,100,RANDOM,4
373,37400,121.27700734138489,47305,47310.19,0,0.4,22,ONE_POINT,100,100,RANDOM,4
374,37500,121.58193349838257,47199,47214.18,0,0.4,22,ONE_POINT,100,100,RANDOM,4
375,37600,121.90309047698975,47038,47063.72,0,0.4,22,ONE_POINT,100,100,RANDOM,4
376,37700,122.20272612571716,47005,47009.28,0,0.4,22,ONE_POINT,100,100,RANDOM,4
377,37800,122.50057077407837,46973,47056.39,0,0.4,22,ONE_POINT,100,100,RANDOM,4
378,37900,122.79749298095703,46936,46942.67,0,0.4,22,ONE_POINT,100,100,RANDOM,4
379,38000,123.08748531341553,46917,46928.27,0,0.4,22,ONE_POINT,100,100,RANDOM,4
380,38100,123.44436621665955,46854,46860.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
381,38200,123.7530267238617,46809,46817.35,0,0.4,22,ONE_POINT,100,100,RANDOM,4
382,38300,124.06505990028381,46736,46742.13,0,0.4,22,ONE_POINT,100,100,RANDOM,4
383,38400,124.38335156440735,46722,46725.33,0,0.4,22,ONE_POINT,100,100,RANDOM,4
384,38500,124.69285178184509,46676,46682.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
385,38600,125.02160477638245,46612,46616.84,0,0.4,22,ONE_POINT,100,100,RANDOM,4
386,38700,125.36650919914246,46509,46518.28,0,0.4,22,ONE_POINT,100,100,RANDOM,4
387,38800,125.727210521698,46461,46471.09,0,0.4,22,ONE_POINT,100,100,RANDOM,4
388,38900,126.05268836021423,46318,46340.03,0,0.4,22,ONE_POINT,100,100,RANDOM,4
389,39000,126.36264228820801,46202,46210.19,0,0.4,22,ONE_POINT,100,100,RANDOM,4
390,39100,126.69348430633545,46142,46146.55,0,0.4,22,ONE_POINT,100,100,RANDOM,4
391,39200,127.06831884384155,46106,46110.66,0,0.4,22,ONE_POINT,100,100,RANDOM,4
392,39300,127.43185043334961,46066,46076.74,0,0.4,22,ONE_POINT,100,100,RANDOM,4
393,39400,127.80450201034546,45987,46024.43,0,0.4,22,ONE_POINT,100,100,RANDOM,4
394,39500,128.168066740036,45880,45892.25,0,0.4,22,ONE_POINT,100,100,RANDOM,4
395,39600,128.5369634628296,45832,45848.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
396,39700,128.86913752555847,45763,45768.85,0,0.4,22,ONE_POINT,100,100,RANDOM,4
397,39800,129.2329216003418,45699,45704.81,0,0.4,22,ONE_POINT,100,100,RANDOM,4
398,39900,129.5910325050354,45662,45681.97,0,0.4,22,ONE_POINT,100,100,RANDOM,4
399,40000,129.94593572616577,45595,45601.46,0,0.4,22,ONE_POINT,100,100,RANDOM,4
400,40100,130.29625582695007,45551,45559.87,0,0.4,22,ONE_POINT,100,100,RANDOM,4
401,40200,130.62976479530334,45531,45533.75,0,0.4,22,ONE_POINT,100,100,RANDOM,4
402,40300,130.94303226470947,45482,45541.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
403,40400,131.32511258125305,45464,45468.77,0,0.4,22,ONE_POINT,100,100,RANDOM,4
404,40500,131.6648178100586,45415,45432.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
405,40600,131.99466156959534,45363,45427.8,0,0.4,22,ONE_POINT,100,100,RANDOM,4
406,40700,132.32870745658875,45265,45282.44,0,0.4,22,ONE_POINT,100,100,RANDOM,4
407,40800,132.62853479385376,45210,45216.4,0,0.4,22,ONE_POINT,100,100,RANDOM,4
408,40900,132.9639642238617,45065,45075.0,0,0.4,22,ONE_POINT,100,100,RANDOM,4
409,41000,133.3099274635315,44992,44998.61,0,0.4,22,ONE_POINT,100,100,RANDOM,4
410,41100,133.6249327659607,44948,44959.43,0,0.4,22,ONE_POINT,100,100,RANDOM,4
411,41200,133.97062706947327,44919,44922.66,0,0.4,22,ONE_POINT,100,100,RANDOM,4
412,41300,134.30579447746277,44906,44908.03,0,0.4,22,ONE_POINT,100,100,RANDOM,4
413,41400,134.61070847511292,44868,44872.29,0,0.4,22,ONE_POINT,100,100,RANDOM,4
414,41500,134.91328835487366,44805,44810.18,0,0.4,22,ONE_POINT,100,100,RANDOM,4
415,41600,135.32953453063965,44759,44766.02,0,0.4,22,ONE_POINT,100,100,RANDOM,4
416,41700,135.729651927948,44720,44723.16,0,0.4,22,ONE_POINT,100,100,RANDOM,4
417,41800,136.05580830574036,44672,44676.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
418,41900,136.37492060661316,44638,44643.99,0,0.4,22,ONE_POINT,100,100,RANDOM,4
419,42000,136.6832971572876,44571,44576.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
420,42100,137.03381657600403,44425,44443.66,0,0.4,22,ONE_POINT,100,100,RANDOM,4
421,42200,137.37688946723938,44357,44391.49,0,0.4,22,ONE_POINT,100,100,RANDOM,4
422,42300,137.7498562335968,44343,44355.96,0,0.4,22,ONE_POINT,100,100,RANDOM,4
423,42400,138.1016526222229,44305,44336.01,0,0.4,22,ONE_POINT,100,100,RANDOM,4
424,42500,138.4250180721283,44239,44247.62,0,0.4,22,ONE_POINT,100,100,RANDOM,4
425,42600,138.73668599128723,44204,44209.07,0,0.4,22,ONE_POINT,100,100,RANDOM,4
426,42700,139.0607249736786,44167,44176.82,0,0.4,22,ONE_POINT,100,100,RANDOM,4
427,42800,139.40975379943848,44059,44066.53,0,0.4,22,ONE_POINT,100,100,RANDOM,4
428,42900,139.7686197757721,44019,44096.13,0,0.4,22,ONE_POINT,100,100,RANDOM,4
429,43000,140.21393251419067,43976,43980.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
430,43100,140.55952882766724,43948,43960.84,0,0.4,22,ONE_POINT,100,100,RANDOM,4
431,43200,140.9401445388794,43915,43935.44,0,0.4,22,ONE_POINT,100,100,RANDOM,4
432,43300,141.28898310661316,43899,43919.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
433,43400,141.61775517463684,43865,43867.57,0,0.4,22,ONE_POINT,100,100,RANDOM,4
434,43500,141.94345450401306,43822,43834.33,0,0.4,22,ONE_POINT,100,100,RANDOM,4
435,43600,142.26735091209412,43751,43756.69,0,0.4,22,ONE_POINT,100,100,RANDOM,4
436,43700,142.59437608718872,43718,43724.04,0,0.4,22,ONE_POINT,100,100,RANDOM,4
437,43800,142.94740343093872,43666,43682.48,0,0.4,22,ONE_POINT,100,100,RANDOM,4
438,43900,143.3058123588562,43656,43667.53,0,0.4,22,ONE_POINT,100,100,RANDOM,4
439,44000,143.6662163734436,43596,43601.61,0,0.4,22,ONE_POINT,100,100,RANDOM,4
440,44100,143.97576904296875,43553,43578.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
441,44200,144.29725217819214,43498,43513.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
442,44300,144.5909833908081,43350,43359.71,0,0.4,22,ONE_POINT,100,100,RANDOM,4
443,44400,144.99045848846436,43280,43300.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
444,44500,145.39584398269653,43199,43204.53,0,0.4,22,ONE_POINT,100,100,RANDOM,4
445,44600,145.7658019065857,43143,43149.36,0,0.4,22,ONE_POINT,100,100,RANDOM,4
446,44700,146.19084525108337,43093,43099.36,0,0.4,22,ONE_POINT,100,100,RANDOM,4
447,44800,146.61151003837585,43076,43077.92,0,0.4,22,ONE_POINT,100,100,RANDOM,4
448,44900,147.02601408958435,43026,43039.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
449,45000,147.41378164291382,42960,42964.19,0,0.4,22,ONE_POINT,100,100,RANDOM,4
450,45100,147.75607085227966,42897,42913.68,0,0.4,22,ONE_POINT,100,100,RANDOM,4
451,45200,148.08936858177185,42818,42824.32,0,0.4,22,ONE_POINT,100,100,RANDOM,4
