num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
340,34100,120.9221498966217,48076,48084.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
341,34200,121.27690601348877,48015,48022.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
342,34300,121.64406132698059,47990,47997.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
343,34400,121.95425248146057,47886,47897.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
344,34500,122.31861448287964,47771,47787.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
345,34600,122.65866422653198,47678,47691.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
346,34700,123.02542328834534,47567,47575.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
347,34800,123.37600922584534,47519,47530.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
348,34900,123.72827768325806,47407,47416.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
349,35000,124.08597159385681,47337,47413.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
350,35100,124.45903944969177,47256,47281.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
351,35200,124.80787587165833,47237,47239.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
352,35300,125.17185235023499,47161,47176.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
353,35400,125.51324462890625,47117,47128.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
354,35500,125.84698605537415,47061,47090.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
355,35600,126.19915318489075,46998,47024.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
356,35700,126.56954717636108,46898,46908.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
357,35800,126.95097541809082,46704,46717.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
358,35900,127.2743182182312,46651,46680.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
359,36000,127.64779281616211,46613,46623.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
360,36100,128.03711080551147,46501,46515.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
361,36200,128.39563632011414,46436,46443.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
362,36300,128.74037885665894,46327,46335.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
363,36400,129.12689924240112,46191,46225.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
364,36500,129.4856038093567,46052,46066.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
365,36600,129.83769488334656,45969,45988.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
366,36700,130.15248918533325,45916,45927.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
367,36800,130.48538780212402,45829,45853.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
368,36900,130.84217190742493,45772,45800.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
369,37000,131.18983221054077,45664,45681.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
370,37100,131.52120661735535,45620,45624.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
371,37200,131.90064644813538,45518,45540.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
372,37300,132.2726948261261,45481,45489.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
373,37400,132.6481077671051,45415,45426.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
374,37500,133.01507949829102,45383,45465.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
375,37600,133.38174295425415,45338,45373.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
376,37700,133.74436855316162,45301,45305.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
377,37800,134.1073441505432,45242,45299.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
378,37900,134.48420095443726,45174,45181.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
379,38000,134.84663224220276,45146,45152.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
380,38100,135.19777607917786,45102,45111.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
381,38200,135.55869889259338,45066,45070.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
382,38300,135.92985486984253,45032,45039.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
383,38400,136.25439882278442,44947,44953.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
384,38500,136.61762356758118,44851,44868.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
385,38600,136.97739005088806,44803,44810.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
386,38700,137.34326148033142,44784,44786.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
387,38800,137.68004894256592,44738,44749.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
388,38900,138.02134323120117,44650,44658.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
389,39000,138.3482427597046,44613,44763.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
390,39100,138.68194913864136,44541,44549.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
391,39200,139.03315496444702,44513,44516.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
392,39300,139.36388754844666,44426,44443.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
393,39400,139.7216248512268,44324,44335.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
394,39500,140.10272073745728,44118,44132.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
395,39600,140.45910239219666,44040,44045.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
396,39700,140.81054210662842,43958,43967.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
397,39800,141.15455675125122,43883,43893.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
398,39900,141.47778153419495,43795,43801.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
399,40000,141.7987654209137,43610,43623.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
400,40100,142.12240529060364,43531,43547.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
401,40200,142.49605250358582,43450,43456.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
402,40300,142.83662629127502,43373,43380.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
403,40400,143.20448803901672,43305,43317.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
404,40500,143.58455657958984,43273,43275.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
405,40600,143.96763586997986,43210,43216.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
406,40700,144.36700797080994,43167,43178.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
407,40800,144.72697925567627,43120,43126.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
408,40900,145.06569695472717,43064,43076.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
409,41000,145.41751861572266,42996,43005.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
410,41100,145.80076050758362,42905,42913.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
411,41200,146.17044734954834,42821,42875.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
412,41300,146.51953721046448,42750,42761.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
413,41400,146.86993622779846,42729,42745.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
414,41500,147.2400987148285,42702,42740.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
415,41600,147.59432530403137,42658,42662.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
416,41700,147.92913484573364,42528,42669.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
417,41800,148.3010504245758,42512,42525.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
418,41900,148.6569516658783,42470,42474.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
419,42000,149.053142786026,42418,42441.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
420,42100,149.4062464237213,42371,42375.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
421,42200,149.7835512161255,42330,42342.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
422,42300,150.1439437866211,42276,42284.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
423,42400,150.52466249465942,42243,42250.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
424,42500,150.9068112373352,42179,42187.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
425,42600,151.26706433296204,42112,42119.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
426,42700,151.62472534179688,42029,42037.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
427,42800,151.98388481140137,41979,41984.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
428,42900,152.3595473766327,41927,41933.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
429,43000,152.68197989463806,41896,41903.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
430,43100,153.02917742729187,41856,41869.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
431,43200,153.39548468589783,41805,41810.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
432,43300,153.7721254825592,41771,41778.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
433,43400,154.12206721305847,41686,41693.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
434,43500,154.45424103736877,41664,41667.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
435,43600,154.83368968963623,41575,41582.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
436,43700,155.22094249725342,41469,41523.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
437,43800,155.53942227363586,41430,41436.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
438,43900,155.8897247314453,41398,41406.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
439,44000,156.22351217269897,41348,41353.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
440,44100,156.56500458717346,41303,41307.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
441,44200,156.9430272579193,41267,41318.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
442,44300,157.3185477256775,41243,41247.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
443,44400,157.63326859474182,41200,41212.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
444,44500,157.97946000099182,41150,41156.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
445,44600,158.30894684791565,41099,41268.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
446,44700,158.6547462940216,41069,41073.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
447,44800,159.04906582832336,41044,41067.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
448,44900,159.3771939277649,40993,40998.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
449,45000,159.70157647132874,40964,40968.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
450,45100,160.05140614509583,40909,41022.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
451,45200,160.42124032974243,40818,40823.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
452,45300,160.7956404685974,40759,40777.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
453,45400,161.1533739566803,40716,40721.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
454,45500,161.53784799575806,40627,40636.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
455,45600,161.8969280719757,40567,40573.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
456,45700,162.25189661979675,40530,40574.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
457,45800,162.6094810962677,40495,40505.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
458,45900,162.93045592308044,40461,40469.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
459,46000,163.2585916519165,40408,40413.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
460,46100,163.60233879089355,40397,40399.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
461,46200,163.9330930709839,40365,40368.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
462,46300,164.2942533493042,40296,40303.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
463,46400,164.65189599990845,40251,40282.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
464,46500,165.007169008255,40165,40276.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
465,46600,165.35040068626404,40152,40155.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
466,46700,165.67828965187073,40122,40134.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
467,46800,166.04126167297363,40108,40125.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
468,46900,166.3624620437622,40064,40071.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
469,47000,166.7317132949829,39915,39931.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
470,47100,167.1029770374298,39871,39880.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
471,47200,167.45233869552612,39803,39814.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
472,47300,167.80444073677063,39772,39800.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
473,47400,168.15923953056335,39750,39778.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
474,47500,168.52629804611206,39705,39740.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
475,47600,168.87010025978088,39536,39597.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
476,47700,169.24025058746338,39479,39486.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
477,47800,169.5689253807068,39465,39486.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
478,47900,169.93162655830383,39433,39437.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
479,48000,170.29854536056519,39387,39391.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
480,48100,170.67788338661194,39353,39386.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
481,48200,171.03323936462402,39331,39334.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
482,48300,171.3769872188568,39294,39322.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
483,48400,171.7631447315216,39276,39283.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
484,48500,172.13018131256104,39258,39264.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
485,48600,172.4704146385193,39226,39229.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
486,48700,172.84388947486877,39175,39197.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
487,48800,173.2224190235138,39134,39141.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
488,48900,173.59946489334106,39083,39088.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
489,49000,173.92343950271606,39038,39177.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
490,49100,174.26044392585754,38973,39040.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
491,49200,174.61100697517395,38952,38958.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
492,49300,174.96574759483337,38931,38932.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
493,49400,175.34828972816467,38904,38907.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
494,49500,175.68739295005798,38835,38846.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
495,49600,176.04503178596497,38822,38824.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
496,49700,176.40096783638,38753,38847.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
497,49800,176.73963952064514,38714,38719.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
498,49900,177.10811042785645,38677,38681.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
499,50000,177.44501996040344,38625,38746.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
500,50100,177.8067843914032,38590,38593.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
1,200,0.22721362113952637,135062,134697.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
2,300,0.6171808242797852,132002,132085.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
3,400,0.9978740215301514,131403,131420.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
4,500,1.4168155193328857,130985,130998.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
5,600,1.8099663257598877,130688,130703.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
6,700,2.141883134841919,129858,129875.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
7,800,2.5310354232788086,129082,129097.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
8,900,2.914412021636963,128753,128766.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
9,1000,3.2817699909210205,128294,128311.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
10,1100,3.631777048110962,127982,127993.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
11,1200,3.9972987174987793,127658,127684.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
12,1300,4.316476821899414,126450,126474.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
13,1400,4.654552698135376,125671,125697.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
14,1500,5.057835102081299,125091,125113.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
15,1600,5.382064580917358,124688,124722.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
16,1700,5.724497079849243,124209,124225.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
17,1800,6.079004764556885,123600,123626.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
18,1900,6.4305100440979,123154,123204.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
19,2000,6.7546210289001465,122785,122802.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
20,2100,7.127968788146973,121343,121446.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
21,2200,7.452960968017578,120644,120672.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
22,2300,7.810890197753906,120410,120423.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
23,2400,8.141176700592041,119835,119858.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
24,2500,8.484648942947388,118820,118850.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
25,2600,8.86129379272461,118280,118302.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
26,2700,9.21096682548523,117711,117728.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
27,2800,9.557870864868164,116673,116703.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
28,2900,9.873892784118652,115566,115590.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
29,3000,10.230783700942993,115144,115191.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
30,3100,10.588107585906982,114791,114808.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
31,3200,10.949285745620728,114561,114580.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
32,3300,11.283242225646973,114190,114235.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
33,3400,11.662175178527832,114002,114011.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
34,3500,12.030642032623291,113198,113267.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
35,3600,12.39475965499878,112826,112841.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
36,3700,12.742729187011719,112158,112203.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
37,3800,13.085306167602539,111763,111778.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
38,3900,13.41776967048645,111469,111510.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
39,4000,13.744890213012695,111274,111287.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
40,4100,14.122593879699707,110501,110547.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
41,4200,14.478545904159546,110201,110248.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
42,4300,14.861459016799927,109902,109923.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
43,4400,15.203803539276123,109572,109590.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
44,4500,15.53965163230896,108812,108879.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
45,4600,15.86875581741333,108540,108550.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
46,4700,16.216267108917236,108306,108313.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
47,4800,16.54074716567993,108035,108045.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
48,4900,16.88389301300049,107691,107712.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
49,5000,17.23890256881714,107504,107574.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
50,5100,17.624675273895264,107096,107114.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
51,5200,17.96169877052307,106833,106874.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
52,5300,18.309210300445557,106612,106623.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
53,5400,18.635996341705322,105075,105184.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
54,5500,18.96971607208252,104119,104146.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
55,5600,19.344406127929688,103884,103915.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
56,5700,19.697500944137573,103671,103736.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
57,5800,20.06041407585144,103336,103426.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
58,5900,20.43841814994812,102787,102806.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
59,6000,20.82475447654724,102575,102583.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
60,6100,21.196038484573364,102300,102373.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
61,6200,21.534289836883545,102071,102081.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
62,6300,21.902899980545044,101657,101673.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
63,6400,22.23973822593689,101491,101512.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
64,6500,22.61122488975525,101022,101040.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
65,6600,23.016855716705322,100598,100618.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
66,6700,23.351819038391113,100423,100453.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
67,6800,23.680701971054077,100074,100088.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
68,6900,24.024011373519897,99744,99760.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
69,7000,24.39237403869629,99268,99287.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
70,7100,24.736315727233887,98645,98676.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
71,7200,25.05482029914856,98417,98426.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
72,7300,25.369755506515503,98149,98190.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
73,7400,25.723476886749268,97990,97999.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
74,7500,26.06356120109558,97806,97813.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
75,7600,26.435171604156494,97576,97599.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
76,7700,26.77337384223938,97218,97253.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
77,7800,27.08524441719055,97026,97085.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
78,7900,27.45294165611267,96503,96544.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
79,8000,27.83931803703308,96258,96267.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
80,8100,28.182363033294678,95849,95895.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
81,8200,28.525710821151733,95519,95532.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
82,8300,28.903817415237427,95354,95382.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
83,8400,29.238720417022705,95095,95104.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
84,8500,29.556262493133545,94806,94861.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
85,8600,29.943182945251465,94593,94642.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
86,8700,30.289941787719727,93820,93917.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
87,8800,30.64805817604065,93485,93528.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
88,8900,31.00222945213318,93180,93188.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
89,9000,31.36596989631653,92988,92998.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
90,9100,31.700194120407104,92783,92792.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
91,9200,32.05932307243347,92587,92600.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
92,9300,32.42086935043335,92438,92445.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
93,9400,32.811927318573,91835,91900.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
94,9500,33.176456928253174,91642,91649.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
95,9600,33.49712157249451,91351,91363.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
96,9700,33.85591697692871,90898,90915.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
97,9800,34.19154405593872,90650,90679.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
98,9900,34.519320249557495,90520,90538.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
99,10000,34.849902868270874,90366,90386.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
100,10100,35.17502403259277,90071,90122.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,17
