num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
208,20900,68.41692805290222,55180,55216.67,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
209,21000,68.7397084236145,55120,55158.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
210,21100,69.09292578697205,54960,55081.39,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
211,21200,69.4063994884491,54850,54948.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
212,21300,69.72960305213928,54728,54821.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
213,21400,70.0927984714508,54626,54687.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
214,21500,70.40027904510498,54477,54565.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
215,21600,70.71831703186035,54381,54451.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
216,21700,71.02512097358704,54271,54356.07,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
217,21800,71.35913419723511,54115,54245.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
218,21900,71.68216371536255,53983,54117.78,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
219,22000,72.02434492111206,53884,53993.9,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
220,22100,72.35179400444031,53815,53889.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
221,22200,72.68145513534546,53727,53800.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
222,22300,73.008780002594,53547,53711.56,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
223,22400,73.3212399482727,53489,53566.32,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
224,22500,73.6294457912445,53408,53481.32,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
225,22600,73.93403196334839,53289,53388.13,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
226,22700,74.2811279296875,53257,53288.67,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
227,22800,74.63134598731995,53000,53197.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
228,22900,74.93542337417603,52913,53025.32,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
229,23000,75.26200556755066,52740,52897.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
230,23100,75.5638780593872,52715,52753.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
231,23200,75.92037057876587,52625,52689.21,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
232,23300,76.2523238658905,52491,52604.32,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
233,23400,76.57038950920105,52412,52488.85,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
234,23500,76.89226818084717,52174,52341.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
235,23600,77.222580909729,51970,52144.85,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
236,23700,77.57508373260498,51846,51938.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
237,23800,77.91543507575989,51692,51797.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
238,23900,78.25062537193298,51665,51688.2,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
239,24000,78.585942029953,51281,51557.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
240,24100,78.93008208274841,51232,51305.33,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
241,24200,79.23234462738037,51066,51215.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
242,24300,79.55295753479004,51020,51070.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
243,24400,79.89830684661865,50900,50994.09,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
244,24500,80.2122449874878,50736,50851.44,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
245,24600,80.5495011806488,50656,50717.76,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
246,24700,80.87098908424377,50483,50602.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
247,24800,81.18169474601746,50268,50427.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
248,24900,81.54684853553772,50100,50256.01,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
249,25000,81.85013842582703,49987,50089.72,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
250,25100,82.15654158592224,49875,49962.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
251,25200,82.51619005203247,49815,49863.16,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
252,25300,82.84858274459839,49684,49770.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
253,25400,83.17645764350891,49529,49639.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
254,25500,83.50631189346313,49431,49515.87,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
255,25600,83.89767670631409,49151,49325.76,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
256,25700,84.24662661552429,48959,49100.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
257,25800,84.59724044799805,48769,48922.29,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
258,25900,84.89805340766907,48746,48775.34,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
259,26000,85.22335624694824,48628,48725.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
260,26100,85.52845168113708,48526,48604.43,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
261,26200,85.88184261322021,48462,48516.68,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
262,26300,86.19993591308594,48331,48435.85,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
263,26400,86.53674030303955,48274,48327.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
264,26500,86.87254929542542,48183,48245.25,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
265,26600,87.21812725067139,48126,48164.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
266,26700,87.53280687332153,48093,48120.82,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
267,26800,87.88767528533936,48001,48068.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
268,26900,88.21687197685242,47969,47997.07,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
269,27000,88.57363247871399,47792,47913.54,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
270,27100,88.89020276069641,47727,47790.78,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
271,27200,89.22732520103455,47695,47726.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
272,27300,89.54478311538696,47636,47670.95,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
273,27400,89.88057065010071,47554,47613.01,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
274,27500,90.2138946056366,47537,47559.58,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
275,27600,90.55305552482605,47451,47505.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
276,27700,90.84733963012695,47372,47437.78,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
277,27800,91.17144966125488,47329,47368.08,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
278,27900,91.4808177947998,47253,47298.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
279,28000,91.80310320854187,47092,47204.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
280,28100,92.14126634597778,47082,47101.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
281,28200,92.46059012413025,46984,47063.89,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
282,28300,92.8076696395874,46963,46986.31,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
283,28400,93.10770153999329,46882,46943.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
284,28500,93.4074194431305,46845,46879.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
285,28600,93.754061460495,46761,46823.84,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
286,28700,94.09837770462036,46714,46749.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
287,28800,94.44149422645569,46607,46678.63,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
288,28900,94.7552559375763,46576,46607.42,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
289,29000,95.06896471977234,46467,46532.17,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
290,29100,95.37989401817322,46385,46444.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
291,29200,95.71775197982788,46350,46384.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
292,29300,96.08211326599121,46227,46315.66,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
293,29400,96.44758296012878,46185,46220.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
294,29500,96.76419138908386,46082,46103.56,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
295,29600,97.08698582649231,46003,46055.44,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
296,29700,97.41910767555237,45943,45994.4,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
297,29800,97.75917768478394,45894,45938.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
298,29900,98.0933198928833,45804,45871.39,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
299,30000,98.39496278762817,45763,45795.43,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
300,30100,98.73192119598389,45698,45746.41,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
301,30200,99.04933857917786,45638,45679.52,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
302,30300,99.34242534637451,45576,45624.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
303,30400,99.66283941268921,45482,45562.42,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
304,30500,99.97616720199585,45430,45484.36,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
305,30600,100.34444761276245,45343,45427.58,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
306,30700,100.6707215309143,45343,45356.22,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
307,30800,101.00683975219727,45306,45338.3,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
308,30900,101.30450129508972,45291,45305.08,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
309,31000,101.62382507324219,45200,45265.62,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
310,31100,101.95344495773315,45143,45200.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
311,31200,102.29759192466736,45019,45111.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
312,31300,102.60284376144409,44992,45022.97,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
313,31400,102.96890020370483,44693,44931.81,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
314,31500,103.32545399665833,44382,44626.79,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
315,31600,103.67146611213684,44218,44354.17,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
316,31700,104.0002954006195,44215,44232.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
317,31800,104.30772686004639,44148,44196.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
318,31900,104.64028692245483,44131,44149.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
319,32000,104.953439950943,44065,44113.11,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
320,32100,105.26317048072815,44028,44057.05,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
321,32200,105.62289524078369,44003,44020.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
322,32300,105.95733737945557,43920,43982.82,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
323,32400,106.26672792434692,43845,43901.85,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
324,32500,106.62084817886353,43787,43830.12,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
325,32600,106.98233580589294,43649,43760.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
326,32700,107.31724810600281,43604,43648.12,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
327,32800,107.65112805366516,43581,43606.35,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
328,32900,107.99027395248413,43481,43574.43,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
329,33000,108.32002830505371,43454,43487.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
330,33100,108.62697911262512,43354,43412.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
331,33200,108.97329711914062,43239,43320.79,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
332,33300,109.29706811904907,43198,43235.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
333,33400,109.59235382080078,43195,43203.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
334,33500,109.932941198349,43139,43176.85,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
335,33600,110.28198337554932,43089,43132.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
336,33700,110.635817527771,43052,43089.84,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
337,33800,110.94369268417358,42967,43046.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
338,33900,111.24644613265991,42909,42969.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
339,34000,111.596755027771,42844,42899.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
340,34100,111.94918727874756,42827,42845.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
341,34200,112.31225800514221,42561,42776.35,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
342,34300,112.65065455436707,42529,42585.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
343,34400,112.95402717590332,42493,42522.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
344,34500,113.28752565383911,42394,42482.67,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
345,34600,113.61027121543884,42369,42396.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
346,34700,113.95961499214172,42343,42367.25,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
347,34800,114.30294370651245,42297,42335.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
348,34900,114.60202980041504,42203,42282.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
349,35000,114.89449191093445,42175,42209.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
350,35100,115.23487877845764,42113,42159.87,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
351,35200,115.56040239334106,42048,42101.76,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
352,35300,115.91363286972046,41883,42035.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
353,35400,116.27539420127869,41837,41900.83,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
354,35500,116.64196133613586,41709,41821.05,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
355,35600,117.01105189323425,41676,41721.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
356,35700,117.34854340553284,41564,41658.51,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
357,35800,117.6856460571289,41553,41573.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
358,35900,118.00206732749939,41420,41531.32,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
359,36000,118.31734156608582,41356,41423.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
360,36100,118.6312026977539,41310,41356.81,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
361,36200,118.97409200668335,41301,41312.41,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
362,36300,119.3377013206482,41212,41275.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
363,36400,119.6548900604248,41166,41206.54,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
364,36500,119.99648642539978,41079,41151.74,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
365,36600,120.2890236377716,40983,41080.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
366,36700,120.62075066566467,40968,40995.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
367,36800,120.94345164299011,40904,40953.85,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
368,36900,121.24190592765808,40894,40906.35,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
369,37000,121.57971620559692,40778,40871.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
370,37100,121.90632939338684,40704,40759.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
371,37200,122.24307584762573,40635,40690.17,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
372,37300,122.55820441246033,40564,40617.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
373,37400,122.92015194892883,40546,40563.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
374,37500,123.223872423172,40536,40547.33,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
375,37600,123.57761073112488,40485,40519.08,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
376,37700,123.90585899353027,40481,40489.48,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
377,37800,124.20001339912415,40401,40469.02,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
378,37900,124.53224420547485,40394,40411.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
379,38000,124.88406944274902,40369,40391.52,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
380,38100,125.21473121643066,40341,40367.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
381,38200,125.54842066764832,40274,40331.66,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
382,38300,125.86585712432861,40242,40271.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
383,38400,126.16477990150452,40199,40242.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
384,38500,126.48119401931763,40188,40203.01,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
385,38600,126.83299803733826,40150,40177.62,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
386,38700,127.13607287406921,40088,40141.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
387,38800,127.43516302108765,40035,40084.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
388,38900,127.76126623153687,40010,40037.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
389,39000,128.09380769729614,39951,40002.34,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
390,39100,128.41489839553833,39951,39954.63,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
391,39200,128.74987649917603,39849,39925.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
392,39300,129.0903594493866,39774,39845.28,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
393,39400,129.44559454917908,39693,39771.67,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
394,39500,129.79679489135742,39605,39684.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
395,39600,130.1579577922821,39549,39595.44,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
396,39700,130.44796752929688,39398,39498.07,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
397,39800,130.80502676963806,39369,39401.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
398,39900,131.1361207962036,39263,39359.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
399,40000,131.46250557899475,39235,39271.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
400,40100,131.78231859207153,39184,39231.74,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
401,40200,132.11306834220886,39184,39189.02,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
402,40300,132.41630673408508,39144,39170.78,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
403,40400,132.76819276809692,39080,39131.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
404,40500,133.13437628746033,39016,39076.98,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
405,40600,133.56528615951538,38967,39017.98,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
406,40700,133.9077489376068,38963,38968.2,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
407,40800,134.23833107948303,38907,38945.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
408,40900,134.5601143836975,38838,38902.25,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
409,41000,134.90006351470947,38826,38843.39,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
410,41100,135.19964170455933,38789,38818.12,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
411,41200,135.5350296497345,38750,38787.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
412,41300,135.83428120613098,38743,38752.68,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
413,41400,136.16321992874146,38696,38735.02,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
414,41500,136.51086115837097,38675,38699.3,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
415,41600,136.82828402519226,38652,38675.51,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
416,41700,137.18388414382935,38628,38651.4,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
417,41800,137.481787443161,38584,38611.33,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
418,41900,137.83833003044128,38546,38573.74,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
419,42000,138.1806960105896,38543,38545.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
420,42100,138.48458003997803,38512,38538.21,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
421,42200,138.82370948791504,38483,38511.02,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
422,42300,139.16856408119202,38446,38482.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
423,42400,139.51095151901245,38395,38443.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
424,42500,139.8718225955963,38355,38398.92,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
425,42600,140.2340784072876,38347,38360.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
426,42700,140.58708214759827,38323,38342.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
427,42800,140.88420581817627,38321,38325.26,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
428,42900,141.1882038116455,38229,38305.9,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
429,43000,141.48304986953735,38229,38239.42,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
430,43100,141.83763575553894,38194,38219.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
431,43200,142.16787934303284,38029,38174.35,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
432,43300,142.52901029586792,38029,38051.58,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
433,43400,142.82221722602844,37981,38020.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
434,43500,143.16764497756958,37981,37986.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
435,43600,143.49998784065247,37950,37974.17,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
436,43700,143.80241894721985,37910,37945.08,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
437,43800,144.1023256778717,37879,37909.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
438,43900,144.45154976844788,37864,37878.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
439,44000,144.80247378349304,37821,37849.77,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
440,44100,145.1480212211609,37785,37813.02,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
441,44200,145.5012412071228,37714,37771.47,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
442,44300,145.82811331748962,37671,37710.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
443,44400,146.1299455165863,37670,37671.33,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
444,44500,146.4495973587036,37565,37656.54,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
445,44600,146.75477480888367,37534,37573.77,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
