num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
410,41100,131.10419058799744,38191,38232.73,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
411,41200,131.4049961566925,38169,38188.1,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
412,41300,131.71666288375854,38135,38163.89,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
413,41400,132.00770473480225,38076,38126.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
414,41500,132.30902814865112,38020,38070.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
415,41600,132.6370494365692,37996,38017.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
416,41700,132.9504542350769,37993,37995.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
417,41800,133.24316501617432,37956,37983.35,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
418,41900,133.55861902236938,37929,37956.71,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
419,42000,133.89210414886475,37888,37927.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
420,42100,134.1821162700653,37805,37875.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
421,42200,134.47131657600403,37805,37820.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
422,42300,134.84011316299438,37799,37804.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
423,42400,135.25298309326172,37790,37798.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
424,42500,135.57089185714722,37744,37784.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
425,42600,135.90688395500183,37713,37741.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
426,42700,136.31381464004517,37652,37705.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
427,42800,136.68443274497986,37652,37664.04,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
428,42900,137.01454091072083,37637,37649.69,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
429,43000,137.36609983444214,37595,37634.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
430,43100,137.72594690322876,37580,37601.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
431,43200,138.1055188179016,37528,37573.46,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
432,43300,138.4725375175476,37528,37533.86,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
433,43400,138.84940552711487,37506,37525.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
434,43500,139.19577527046204,37506,37510.26,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
435,43600,139.56526350975037,37506,37506.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
