num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
8,900,2.596463918685913,111409,111594.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
9,1000,2.915818929672241,110606,111035.35,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
10,1100,3.2211341857910156,110195,110425.85,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
11,1200,3.5456137657165527,109383,109814.55,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
12,1300,3.8909358978271484,108631,109288.44,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
13,1400,4.212885141372681,106804,108214.63,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
14,1500,4.524060010910034,105067,106441.39,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
15,1600,4.846477508544922,104484,105116.56,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
16,1700,5.174473524093628,103902,104405.4,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
17,1800,5.509216070175171,102633,103625.86,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
18,1900,5.829662084579468,102558,102691.74,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
19,2000,6.126143932342529,101406,102038.84,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
20,2100,6.426670789718628,100799,101296.69,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
21,2200,6.7403810024261475,100065,100624.21,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
22,2300,7.036916971206665,99570,99852.37,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
23,2400,7.368082523345947,99034,99472.06,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
24,2500,7.68215012550354,98483,98986.96,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
25,2600,7.988335371017456,97991,98415.91,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
26,2700,8.325772285461426,97313,97785.22,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
27,2800,8.640066623687744,96815,97170.56,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
28,2900,8.947008609771729,96261,96660.77,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
29,3000,9.251304626464844,95544,96116.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
30,3100,9.5898597240448,93916,95188.54,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
31,3200,9.939860582351685,93602,93992.1,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
32,3300,10.236285924911499,93229,93531.02,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
33,3400,10.576488256454468,92876,93161.99,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
34,3500,10.927913904190063,92343,92649.84,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
35,3600,11.265873908996582,91838,92048.54,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
36,3700,11.574267148971558,91576,91723.68,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
37,3800,11.922447443008423,90729,91191.98,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
38,3900,12.260922193527222,90086,90552.63,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
39,4000,12.590058088302612,89883,90047.36,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
40,4100,12.951117038726807,89432,89716.83,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
41,4200,13.25029444694519,89043,89334.8,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
42,4300,13.541239261627197,88769,88976.15,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
43,4400,13.868434429168701,87988,88537.83,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
44,4500,14.185725927352905,87616,87961.79,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
45,4600,14.484412431716919,87487,87623.36,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
46,4700,14.830144166946411,87254,87469.23,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
47,4800,15.14792013168335,86639,87009.69,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
48,4900,15.481499433517456,86090,86533.66,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
49,5000,15.775896549224854,85700,86053.37,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
50,5100,16.087671279907227,85299,85612.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
51,5200,16.403236627578735,84941,85208.47,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
52,5300,16.75474452972412,84459,84790.74,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
53,5400,17.073674201965332,83919,84282.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
54,5500,17.42502474784851,82929,83614.45,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
55,5600,17.78676748275757,82486,82921.98,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
56,5700,18.13109588623047,81831,82451.9,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
57,5800,18.450769662857056,81831,81909.22,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
58,5900,18.78335213661194,81508,81754.51,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
59,6000,19.118592262268066,81328,81476.81,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
60,6100,19.450193405151367,80687,81077.73,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
61,6200,19.781622409820557,80298,80647.65,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
62,6300,20.073044300079346,80089,80279.83,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
63,6400,20.436097383499146,79554,79921.07,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
64,6500,20.754520416259766,79099,79489.36,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
65,6600,21.075002670288086,78597,79084.42,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
66,6700,21.40367817878723,78575,78628.52,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
67,6800,21.75745153427124,78325,78512.41,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
68,6900,22.0590500831604,78094,78300.37,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
69,7000,22.361923933029175,77901,78022.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
70,7100,22.654735803604126,77686,77824.66,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
71,7200,22.97566246986389,77090,77611.49,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
72,7300,23.276836395263672,76791,77161.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
73,7400,23.573670864105225,76593,76698.07,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
74,7500,23.892807483673096,76187,76510.46,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
75,7600,24.193089246749878,75850,76155.46,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
76,7700,24.496851921081543,75767,75852.6,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
77,7800,24.81431245803833,75393,75710.3,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
78,7900,25.126594305038452,74870,75346.39,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
79,8000,25.422844409942627,74756,74908.87,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
80,8100,25.77913808822632,74574,74731.71,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
81,8200,26.111246347427368,74356,74537.71,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
82,8300,26.45033097267151,73841,74233.23,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
83,8400,26.739562034606934,73790,73877.52,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
84,8500,27.0716655254364,73496,73714.17,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
85,8600,27.388875484466553,73389,73489.19,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
86,8700,27.72332739830017,72581,73240.64,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
87,8800,28.048009157180786,72304,72565.54,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
88,8900,28.353725910186768,72206,72304.72,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
89,9000,28.67291235923767,72003,72140.72,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
90,9100,28.972927570343018,71690,71895.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
91,9200,29.275127172470093,71495,71610.08,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
92,9300,29.61313271522522,71129,71412.3,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
93,9400,29.916295051574707,70978,71106.52,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
94,9500,30.251598596572876,70815,70966.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
95,9600,30.55672335624695,70339,70716.64,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
96,9700,30.851852893829346,69880,70265.21,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
97,9800,31.18573236465454,69820,69899.46,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
98,9900,31.484466075897217,69685,69775.74,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
99,10000,31.832651376724243,69328,69568.32,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
100,10100,32.17273306846619,69086,69252.66,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
101,10200,32.46900749206543,68788,68996.3,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
102,10300,32.77105951309204,68392,68663.36,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
103,10400,33.14002513885498,68064,68325.62,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
104,10500,33.47310781478882,67483,67924.35,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
105,10600,33.83105492591858,67351,67494.72,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
106,10700,34.172945737838745,66942,67294.85,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
107,10800,34.48318076133728,66672,66923.49,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
108,10900,34.8234646320343,66463,66669.03,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
109,11000,35.14067220687866,65871,66342.17,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
110,11100,35.46174097061157,65747,65885.6,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
111,11200,35.806461811065674,65723,65741.1,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
112,11300,36.13139033317566,65594,65678.11,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
113,11400,36.43176293373108,65484,65564.96,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
114,11500,36.769471406936646,65220,65382.69,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
115,11600,37.09711313247681,65158,65229.42,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
116,11700,37.398558616638184,64854,65064.66,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
117,11800,37.72676229476929,64623,64794.24,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
118,11900,38.069666385650635,64276,64527.93,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
119,12000,38.3810396194458,63946,64203.4,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
120,12100,38.7191059589386,63673,63860.57,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
121,12200,39.02891445159912,63418,63540.6,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
122,12300,39.337975025177,63070,63305.66,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
123,12400,39.63230276107788,63070,63078.19,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
124,12500,40.0169723033905,62936,63016.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
125,12600,40.31908988952637,62652,62876.03,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
126,12700,40.635005235672,62533,62658.25,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
127,12800,40.97495722770691,62265,62476.46,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
128,12900,41.2888605594635,62221,62272.64,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
129,13000,41.623167991638184,61848,62155.11,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
130,13100,41.93534708023071,61730,61853.4,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
131,13200,42.2544960975647,61634,61700.08,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
132,13300,42.591328859329224,61533,61581.16,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
133,13400,42.87663698196411,61396,61475.87,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
134,13500,43.17929267883301,61187,61318.27,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
135,13600,43.491013050079346,61063,61164.55,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
136,13700,43.81046986579895,60804,60997.72,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
137,13800,44.109084367752075,60523,60739.33,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
138,13900,44.41869044303894,60410,60528.49,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
139,14000,44.73409581184387,60248,60390.06,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
140,14100,45.04220128059387,59759,60117.07,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
141,14200,45.342926263809204,59596,59768.78,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
142,14300,45.6533465385437,59596,59612.34,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
143,14400,45.972081899642944,59449,59554.11,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
144,14500,46.31636428833008,59360,59434.06,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
145,14600,46.6255784034729,59238,59313.49,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
146,14700,46.94937038421631,59122,59224.63,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
147,14800,47.25206995010376,58714,59077.87,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
148,14900,47.560420513153076,58566,58770.35,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
149,15000,47.86270475387573,58458,58579.6,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
150,15100,48.18265390396118,58194,58414.98,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
151,15200,48.53348207473755,58024,58169.34,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
152,15300,48.845187187194824,57833,58003.31,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
153,15400,49.154353618621826,57734,57820.93,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
154,15500,49.47961473464966,57562,57691.06,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
155,15600,49.822431802749634,57347,57504.66,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
156,15700,50.13861036300659,57166,57315.15,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
157,15800,50.4799280166626,57004,57142.82,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
158,15900,50.79071068763733,56882,56994.82,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
159,16000,51.097631216049194,56734,56832.0,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
160,16100,51.41023254394531,56612,56711.96,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
161,16200,51.7418098449707,56507,56596.57,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
162,16300,52.07278323173523,56232,56427.07,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
163,16400,52.40347909927368,56108,56214.8,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
164,16500,52.72159767150879,55834,56035.51,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
165,16600,53.02634358406067,55797,55842.05,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
166,16700,53.339136838912964,55537,55741.55,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
167,16800,53.65847373008728,55447,55540.17,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
168,16900,54.0084924697876,55382,55458.15,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
169,17000,54.32547044754028,55209,55360.34,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
170,17100,54.63713884353638,55174,55220.51,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
171,17200,54.99990272521973,55080,55159.47,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
172,17300,55.32953381538391,54968,55056.77,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
173,17400,55.680166482925415,54834,54924.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
174,17500,55.98224472999573,54579,54764.65,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
175,17600,56.28281354904175,54346,54520.78,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
176,17700,56.611804246902466,54269,54334.41,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
177,17800,56.94946765899658,54055,54229.23,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
178,17900,57.28983521461487,53935,54031.84,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
179,18000,57.58843684196472,53875,53926.56,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
180,18100,57.8934428691864,53753,53852.9,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
181,18200,58.184428691864014,53705,53749.44,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
182,18300,58.53233337402344,53499,53679.63,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
183,18400,58.8892776966095,53440,53520.28,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
184,18500,59.23023867607117,53265,53417.43,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
185,18600,59.58040976524353,53169,53274.16,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
186,18700,59.8796706199646,53169,53194.42,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
187,18800,60.18745470046997,52955,53126.5,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
188,18900,60.56902050971985,52955,52972.32,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
189,19000,60.86092257499695,52786,52877.76,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
190,19100,61.210450172424316,52484,52714.46,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
191,19200,61.52924132347107,52224,52454.65,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
192,19300,61.83767008781433,52224,52247.74,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
193,19400,62.128544092178345,52017,52177.77,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
194,19500,62.45411729812622,51930,52024.57,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
195,19600,62.7790641784668,51857,51912.69,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
196,19700,63.122315406799316,51677,51809.94,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
197,19800,63.41171336174011,51555,51660.04,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
198,19900,63.74990940093994,51425,51520.18,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
199,20000,64.07715654373169,51258,51361.27,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
200,20100,64.39657187461853,51141,51226.26,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
201,20200,64.72906684875488,51001,51096.71,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
202,20300,65.03378939628601,50968,50996.16,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
203,20400,65.41059446334839,50752,50902.22,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
204,20500,65.73309969902039,50558,50734.37,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
205,20600,66.10436391830444,50558,50573.3,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
206,20700,66.43307518959045,50432,50533.13,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
207,20800,66.73359060287476,50416,50435.55,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
208,20900,67.07564568519592,50251,50358.14,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
209,21000,67.37095046043396,50157,50237.18,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
210,21100,67.68981266021729,50045,50115.0,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
211,21200,68.02386856079102,49908,50015.72,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
212,21300,68.34529519081116,49809,49891.34,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
213,21400,68.68277502059937,49637,49771.62,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
214,21500,69.00255799293518,49459,49633.78,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
215,21600,69.3262414932251,49458,49490.26,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
216,21700,69.66041827201843,49384,49435.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
217,21800,69.96283316612244,49272,49362.21,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
218,21900,70.25655198097229,49118,49241.49,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
219,22000,70.55613446235657,48970,49098.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
220,22100,70.90104842185974,48970,48978.83,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
221,22200,71.24061846733093,48840,48936.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
222,22300,71.54739475250244,48815,48846.1,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
223,22400,71.88374733924866,48682,48770.04,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
224,22500,72.18669056892395,48559,48661.38,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
225,22600,72.51314115524292,48559,48570.49,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
226,22700,72.84632897377014,48329,48519.26,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
227,22800,73.15878343582153,48251,48349.59,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
228,22900,73.47466945648193,48190,48252.47,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
229,23000,73.7765417098999,48190,48194.74,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
230,23100,74.0831708908081,48025,48149.73,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
231,23200,74.39523077011108,47964,48033.65,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
232,23300,74.71682786941528,47764,47908.15,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
233,23400,75.06500768661499,47725,47772.84,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
234,23500,75.4137020111084,47651,47713.63,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
235,23600,75.74115943908691,47651,47658.47,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
236,23700,76.07843708992004,47539,47610.71,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
237,23800,76.42293810844421,47367,47505.61,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
238,23900,76.73280382156372,47275,47367.05,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
239,24000,77.03221702575684,47121,47227.75,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
240,24100,77.34622883796692,47114,47122.47,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
241,24200,77.65001225471497,46974,47042.3,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
