num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
252,25300,82.94275689125061,59685,59697.87,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
253,25400,83.301837682724,59501,59616.52,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
254,25500,83.65713000297546,59373,59466.95,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
255,25600,84.01637125015259,59186,59304.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
256,25700,84.35962533950806,59069,59149.94,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
257,25800,84.67185640335083,58735,58966.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
258,25900,85.03933620452881,58726,58762.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
259,26000,85.37912511825562,58561,58684.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
260,26100,85.69693160057068,58426,58539.3,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
261,26200,85.99995636940002,58256,58389.57,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
262,26300,86.31607341766357,58216,58253.69,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
263,26400,86.64429426193237,57944,58129.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
264,26500,86.9773108959198,57839,57933.98,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
265,26600,87.33369517326355,57839,57851.05,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
266,26700,87.65974497795105,57750,57801.94,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
267,26800,88.00549411773682,57691,57738.3,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
268,26900,88.34627604484558,57634,57679.04,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
269,27000,88.66907119750977,57557,57609.57,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
270,27100,88.99817538261414,57401,57523.09,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
271,27200,89.29768252372742,57287,57400.7,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
272,27300,89.60208868980408,57191,57290.21,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
273,27400,89.93397307395935,57169,57201.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
274,27500,90.24897503852844,56969,57118.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
275,27600,90.57633423805237,56881,56954.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
276,27700,90.87399291992188,56535,56744.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
277,27800,91.19010663032532,56308,56487.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
278,27900,91.51962161064148,56209,56285.32,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
279,28000,91.84733176231384,55936,56111.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
280,28100,92.16113877296448,55922,55958.18,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
281,28200,92.48699164390564,55789,55891.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
282,28300,92.84797286987305,55732,55779.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
283,28400,93.17274165153503,55522,55688.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
284,28500,93.53031754493713,55436,55522.86,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
285,28600,93.83782935142517,55327,55401.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
286,28700,94.16929006576538,55030,55262.97,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
287,28800,94.4648790359497,55030,55060.07,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
288,28900,94.80120611190796,54625,54924.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
289,29000,95.14304280281067,54625,54674.64,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
290,29100,95.47213840484619,54547,54603.47,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
291,29200,95.81408452987671,54444,54535.01,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
292,29300,96.14211058616638,54357,54441.08,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
293,29400,96.4722809791565,54269,54360.89,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
294,29500,96.83647871017456,54160,54250.89,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
295,29600,97.14514541625977,54085,54130.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
296,29700,97.49732232093811,53995,54048.5,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
297,29800,97.84259963035583,53885,53958.63,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
298,29900,98.16930389404297,53726,53865.64,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
299,30000,98.49547839164734,53695,53740.0,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
300,30100,98.79228734970093,53624,53674.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
301,30200,99.13833737373352,53588,53613.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
302,30300,99.51274847984314,53499,53569.25,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
303,30400,99.85271739959717,53354,53460.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
304,30500,100.24893617630005,53264,53345.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
305,30600,100.59607267379761,53201,53252.53,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
306,30700,100.96573042869568,53146,53196.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
307,30800,101.29514956474304,53074,53117.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
308,30900,101.59604859352112,52998,53060.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
309,31000,101.89984130859375,52869,52964.06,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
310,31100,102.19417095184326,52756,52849.64,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
311,31200,102.53377747535706,52725,52755.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
312,31300,102.86176824569702,52644,52719.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
313,31400,103.15565586090088,52542,52634.44,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
314,31500,103.49283242225647,52444,52503.87,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
315,31600,103.84396004676819,52272,52388.18,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
316,31700,104.14514827728271,52088,52243.15,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
317,31800,104.49675488471985,52061,52095.22,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
318,31900,104.83983898162842,51985,52041.32,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
319,32000,105.19444346427917,51939,51974.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
320,32100,105.5064766407013,51829,51918.65,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
321,32200,105.85846042633057,51764,51827.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
322,32300,106.17909526824951,51689,51742.22,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
323,32400,106.53389811515808,51594,51648.17,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
324,32500,106.8679587841034,51417,51538.15,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
325,32600,107.2199342250824,51304,51396.28,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
326,32700,107.53908824920654,51156,51276.01,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
327,32800,107.88181042671204,51122,51155.14,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
328,32900,108.20789742469788,51051,51096.13,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
329,33000,108.56689476966858,50983,51017.86,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
330,33100,108.88655257225037,50821,50933.58,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
331,33200,109.22941708564758,50635,50790.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
332,33300,109.57721209526062,50635,50647.11,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
333,33400,109.89633297920227,50570,50627.69,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
334,33500,110.24462127685547,50485,50562.05,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
335,33600,110.55581736564636,50465,50487.66,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
336,33700,110.88840556144714,50334,50393.43,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
337,33800,111.19459915161133,50199,50293.08,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
338,33900,111.51653504371643,50122,50189.35,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
339,34000,111.8288803100586,50035,50085.35,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
340,34100,112.16417050361633,49930,50019.76,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
341,34200,112.52247929573059,49930,49943.45,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
342,34300,112.87220978736877,49864,49913.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
343,34400,113.19299530982971,49789,49852.63,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
344,34500,113.53081154823303,49730,49767.53,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
345,34600,113.85764455795288,49539,49679.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
346,34700,114.16594672203064,49427,49523.34,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
347,34800,114.5000627040863,49248,49375.99,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
348,34900,114.84069991111755,49217,49249.51,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
349,35000,115.13935804367065,49066,49192.0,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
350,35100,115.44572424888611,49019,49067.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
351,35200,115.74820375442505,48835,48990.08,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
352,35300,116.08640170097351,48835,48852.07,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
353,35400,116.44151067733765,48676,48792.38,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
354,35500,116.84685349464417,48591,48669.45,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
355,35600,117.19115257263184,48525,48584.14,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
356,35700,117.55915188789368,48430,48506.3,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
357,35800,117.86429786682129,48293,48417.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
358,35900,118.21227645874023,48220,48298.87,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
359,36000,118.52752685546875,48108,48211.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
360,36100,118.84147047996521,48098,48112.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
361,36200,119.14423966407776,48002,48065.64,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
362,36300,119.4552435874939,47865,47983.09,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
363,36400,119.75196766853333,47774,47841.83,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
364,36500,120.08241534233093,47714,47766.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
365,36600,120.42236638069153,47621,47705.98,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
366,36700,120.75714445114136,47587,47629.84,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
367,36800,121.11673855781555,47559,47583.39,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
368,36900,121.44190692901611,47490,47542.46,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
369,37000,121.74940848350525,47440,47481.4,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
370,37100,122.05346417427063,47361,47414.35,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
371,37200,122.35693883895874,47264,47351.31,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
372,37300,122.68324613571167,47019,47244.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
373,37400,123.0044641494751,47019,47050.73,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
374,37500,123.3323323726654,46869,46977.98,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
375,37600,123.65757822990417,46810,46869.17,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
376,37700,123.98036026954651,46767,46806.82,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
377,37800,124.29753160476685,46637,46737.57,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
378,37900,124.63705492019653,46637,46654.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
379,38000,124.98741865158081,46590,46621.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
380,38100,125.30847835540771,46496,46561.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
381,38200,125.64682936668396,46441,46486.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
382,38300,125.96747970581055,46326,46408.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
383,38400,126.27874040603638,46276,46322.82,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
384,38500,126.63590168952942,46101,46213.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
385,38600,126.94716691970825,46083,46099.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
386,38700,127.2515959739685,45961,46054.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
387,38800,127.57799506187439,45877,45948.65,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
388,38900,127.92040228843689,45828,45864.95,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
389,39000,128.21672868728638,45720,45795.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
390,39100,128.55352902412415,45634,45703.27,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
391,39200,128.89573335647583,45634,45637.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
392,39300,129.2438247203827,45509,45603.28,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
393,39400,129.5590798854828,45509,45522.82,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
394,39500,129.89962220191956,45446,45488.49,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
395,39600,130.21738600730896,45319,45433.86,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
396,39700,130.56353950500488,45319,45332.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
397,39800,130.87087512016296,45238,45293.49,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
398,39900,131.16240119934082,45202,45238.7,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
399,40000,131.50610780715942,45170,45197.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
400,40100,131.81760454177856,45039,45144.92,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
401,40200,132.15530800819397,45035,45050.87,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
402,40300,132.4577476978302,44969,45025.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
403,40400,132.8436324596405,44954,44970.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
404,40500,133.20799779891968,44862,44925.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
405,40600,133.58834433555603,44792,44838.41,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
406,40700,133.95862746238708,44784,44790.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
407,40800,134.30244064331055,44705,44768.86,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
408,40900,134.63401746749878,44687,44708.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
409,41000,134.9863510131836,44599,44677.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
410,41100,135.29952955245972,44581,44603.67,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
411,41200,135.66442465782166,44560,44578.76,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
412,41300,135.9929563999176,44508,44550.57,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
413,41400,136.30692195892334,44378,44497.4,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
414,41500,136.64506697654724,44353,44390.5,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
415,41600,136.969158411026,44266,44329.52,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
416,41700,137.31524395942688,44155,44233.76,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
417,41800,137.68019080162048,44106,44147.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
418,41900,138.02681183815002,43999,44084.49,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
419,42000,138.3595745563507,43873,43966.12,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
420,42100,138.66693997383118,43761,43866.93,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
421,42200,138.97863841056824,43675,43760.03,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
422,42300,139.33126211166382,43669,43681.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
423,42400,139.69927310943604,43628,43653.19,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
424,42500,140.04094910621643,43557,43612.84,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
425,42600,140.35958886146545,43521,43555.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
426,42700,140.68908286094666,43481,43518.18,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
427,42800,141.03383803367615,43430,43472.62,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
428,42900,141.37657928466797,43381,43420.29,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
429,43000,141.70580005645752,43345,43372.19,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
430,43100,142.03180813789368,43328,43342.62,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
431,43200,142.33988308906555,43232,43294.07,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
432,43300,142.67938828468323,43155,43228.67,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
433,43400,142.99254703521729,43069,43144.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
434,43500,143.3278102874756,43032,43072.45,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
435,43600,143.67939829826355,43018,43037.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
436,43700,144.0322527885437,42981,43000.3,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
437,43800,144.34941744804382,42944,42960.12,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
438,43900,144.68366694450378,42856,42917.45,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
439,44000,145.00226092338562,42758,42842.17,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
440,44100,145.35127663612366,42728,42763.95,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
441,44200,145.69520807266235,42725,42732.72,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
442,44300,146.04712200164795,42687,42713.06,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
443,44400,146.40925812721252,42661,42679.04,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
444,44500,146.7465603351593,42599,42620.13,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
445,44600,147.06465578079224,42519,42577.73,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
446,44700,147.38139867782593,42506,42525.28,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
447,44800,147.70301461219788,42391,42480.31,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
448,44900,148.05854296684265,42349,42396.2,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
449,45000,148.36315822601318,42342,42352.76,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
450,45100,148.7235324382782,42294,42322.82,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
451,45200,149.07301664352417,42290,42293.51,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
452,45300,149.3913049697876,42251,42280.54,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
453,45400,149.76921129226685,42226,42248.62,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
454,45500,150.1467547416687,42189,42216.53,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
455,45600,150.48898100852966,42135,42180.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
456,45700,150.84745478630066,42101,42133.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
457,45800,151.15666818618774,42051,42085.46,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
458,45900,151.4729506969452,42038,42048.3,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
459,46000,151.8078453540802,42022,42033.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
460,46100,152.15315771102905,41958,41993.6,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
461,46200,152.45602416992188,41947,41957.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
462,46300,152.75192952156067,41902,41938.34,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
463,46400,153.0552797317505,41883,41901.3,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
464,46500,153.4012393951416,41802,41868.65,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
465,46600,153.71515774726868,41766,41806.53,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
466,46700,154.02978229522705,41729,41754.92,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
467,46800,154.33475303649902,41685,41711.04,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
468,46900,154.65900301933289,41551,41660.03,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
469,47000,154.96417117118835,41551,41570.97,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
470,47100,155.27619624137878,41527,41543.94,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
471,47200,155.6177487373352,41477,41520.02,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
472,47300,155.92525434494019,41446,41473.54,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
473,47400,156.24622297286987,41434,41446.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
474,47500,156.57090377807617,41384,41409.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
475,47600,156.88861346244812,41329,41370.03,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
476,47700,157.19082355499268,41310,41330.22,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
477,47800,157.4859321117401,41287,41306.17,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
478,47900,157.7850968837738,41240,41277.67,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
479,48000,158.10167169570923,41227,41240.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
480,48100,158.39549350738525,41181,41208.41,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
481,48200,158.69235134124756,41133,41164.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
482,48300,159.02784276008606,41063,41114.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
483,48400,159.34463500976562,41032,41056.14,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
