num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
137,13800,42.92942261695862,66507,66685.22,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
138,13900,43.21830606460571,66308,66448.43,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
139,14000,43.51114630699158,66070,66264.2,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
140,14100,43.81279158592224,65857,65986.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
141,14200,44.17218852043152,65631,65786.05,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
142,14300,44.47590613365173,65376,65601.03,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
143,14400,44.78403568267822,65307,65383.22,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
144,14500,45.080973863601685,65099,65255.16,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
145,14600,45.43068885803223,64916,65080.19,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
146,14700,45.742950677871704,64606,64793.34,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
147,14800,46.032859086990356,64285,64521.28,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
148,14900,46.3240430355072,64139,64293.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
149,15000,46.63071894645691,63978,64118.8,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
150,15100,46.93817591667175,63660,63853.8,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
151,15200,47.23914933204651,63334,63572.09,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
152,15300,47.52412533760071,62945,63274.44,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
153,15400,47.882641553878784,62892,62962.89,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
154,15500,48.19697642326355,62662,62857.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
155,15600,48.535823822021484,62556,62658.9,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
156,15700,48.87843871116638,62293,62430.12,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
157,15800,49.22770428657532,62021,62211.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
158,15900,49.52679514884949,61807,61992.19,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
159,16000,49.82358384132385,61391,61714.65,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
160,16100,50.1492235660553,61169,61363.69,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
161,16200,50.49240231513977,60912,61141.43,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
162,16300,50.797062158584595,60787,60914.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
163,16400,51.10038661956787,60519,60746.11,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
164,16500,51.39371943473816,60338,60511.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
165,16600,51.71852445602417,60188,60336.76,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
166,16700,52.00325345993042,60142,60193.59,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
167,16800,52.303427934646606,59931,60079.41,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
168,16900,52.595245599746704,59804,59924.33,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
169,17000,52.888545751571655,59714,59778.26,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
170,17100,53.20166087150574,59667,59708.85,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
171,17200,53.5203537940979,59531,59625.31,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
172,17300,53.86185312271118,59343,59497.83,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
173,17400,54.190534353256226,59164,59308.94,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
174,17500,54.52037048339844,58962,59144.61,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
175,17600,54.80922746658325,58935,58969.13,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
176,17700,55.11288666725159,58712,58876.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
177,17800,55.42502951622009,58712,58743.38,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
178,17900,55.71331024169922,58506,58654.04,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
179,18000,56.01820087432861,58316,58474.92,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
180,18100,56.30386424064636,58120,58315.33,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
181,18200,56.623730182647705,57979,58120.52,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
182,18300,56.94747853279114,57876,57974.16,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
183,18400,57.257203817367554,57695,57842.75,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
184,18500,57.547070264816284,57567,57662.97,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
185,18600,57.850093364715576,57371,57507.73,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
186,18700,58.17313575744629,57217,57343.04,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
187,18800,58.471054553985596,57023,57187.72,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
188,18900,58.767547845840454,56826,56996.96,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
189,19000,59.104905128479004,56716,56820.91,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
190,19100,59.40749263763428,56631,56694.63,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
191,19200,59.714627504348755,56470,56582.49,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
192,19300,60.02774620056152,56290,56433.72,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
193,19400,60.347254276275635,56191,56276.03,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
194,19500,60.65390968322754,55861,56121.78,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
195,19600,61.001652002334595,55861,55890.06,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
196,19700,61.3035728931427,55483,55801.97,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
197,19800,61.64712452888489,55483,55539.32,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
198,19900,61.92861843109131,55456,55477.06,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
199,20000,62.23664689064026,55371,55431.45,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
200,20100,62.53624653816223,55260,55347.5,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
201,20200,62.82141184806824,54938,55186.8,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
202,20300,63.13026428222656,54916,54984.11,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
203,20400,63.510361433029175,54804,54885.46,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
204,20500,63.85986518859863,54775,54796.16,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
205,20600,64.21467018127441,54663,54739.6,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
206,20700,64.56497359275818,54579,54643.72,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
207,20800,64.88287878036499,54461,54555.33,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
208,20900,65.21481156349182,54352,54442.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
209,21000,65.50169110298157,54305,54349.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
210,21100,65.84808683395386,54065,54234.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
211,21200,66.14903402328491,53809,54008.49,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
212,21300,66.45676875114441,53556,53741.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
213,21400,66.76868510246277,53302,53466.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
214,21500,67.05388927459717,53061,53190.98,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
215,21600,67.39407682418823,52994,53049.63,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
216,21700,67.72843050956726,52830,52980.13,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
217,21800,68.068532705307,52763,52840.21,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
218,21900,68.36528444290161,52739,52763.25,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
219,22000,68.69937109947205,52612,52687.97,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
220,22100,68.9754068851471,52524,52582.45,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
221,22200,69.29272222518921,52456,52506.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
222,22300,69.63340973854065,52402,52443.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
223,22400,69.96573138237,52182,52304.52,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
224,22500,70.27505731582642,52097,52167.91,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
225,22600,70.59940123558044,52022,52059.14,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
226,22700,70.87924456596375,51825,51920.97,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
227,22800,71.19790315628052,51706,51792.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
228,22900,71.48254489898682,51576,51668.09,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
229,23000,71.78008651733398,51399,51527.84,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
230,23100,72.06437087059021,51399,51416.89,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
231,23200,72.38525795936584,51373,51396.4,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
232,23300,72.72851777076721,51294,51354.8,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
233,23400,73.01189947128296,51099,51278.89,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
234,23500,73.29866027832031,51081,51126.49,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
235,23600,73.60244035720825,50797,51052.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
236,23700,73.90801811218262,50717,50828.45,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
237,23800,74.24885153770447,50584,50707.39,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
238,23900,74.57885408401489,50497,50582.16,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
239,24000,74.90064096450806,50464,50496.22,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
240,24100,75.17851281166077,50381,50444.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
241,24200,75.51040434837341,50371,50387.88,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
242,24300,75.83517599105835,50259,50348.81,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
243,24400,76.14001750946045,50132,50246.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
244,24500,76.4802234172821,50059,50134.09,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
245,24600,76.7933144569397,49932,50044.01,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
246,24700,77.08526825904846,49932,49943.75,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
247,24800,77.40893793106079,49872,49920.29,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
248,24900,77.69969820976257,49811,49859.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
249,25000,77.98617386817932,49621,49776.71,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
250,25100,78.30884146690369,49621,49649.52,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
251,25200,78.61853051185608,49362,49564.0,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
252,25300,78.90173411369324,49307,49378.26,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
253,25400,79.24520516395569,49281,49305.44,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
254,25500,79.57979464530945,49226,49274.94,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
255,25600,79.91272783279419,49165,49218.63,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
256,25700,80.23050475120544,49019,49146.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
257,25800,80.55335474014282,48958,49033.34,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
258,25900,80.86648678779602,48850,48932.22,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
259,26000,81.20403003692627,48745,48824.59,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
260,26100,81.48740911483765,48662,48739.13,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
261,26200,81.7869975566864,48626,48665.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
262,26300,82.09180426597595,48529,48580.67,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
263,26400,82.37605404853821,48318,48466.5,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
264,26500,82.6965172290802,48201,48302.96,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
265,26600,83.00801968574524,48129,48199.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
266,26700,83.31174850463867,47992,48098.18,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
267,26800,83.64183115959167,47992,48000.92,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
268,26900,83.97045016288757,47902,47956.91,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
269,27000,84.28975486755371,47828,47881.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
270,27100,84.63153576850891,47716,47813.46,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
271,27200,84.94419836997986,47608,47708.0,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
272,27300,85.2470772266388,47547,47608.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
273,27400,85.56168627738953,47428,47528.53,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
274,27500,85.85714745521545,47365,47397.99,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
275,27600,86.15199494361877,47184,47314.41,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
276,27700,86.48070812225342,47184,47194.31,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
277,27800,86.7685227394104,47091,47165.52,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
278,27900,87.09590363502502,47091,47099.41,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
279,28000,87.41116976737976,47030,47083.64,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
280,28100,87.73260641098022,47030,47036.73,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
281,28200,88.02780294418335,46964,47009.67,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
282,28300,88.32515406608582,46933,46960.31,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
283,28400,88.72357654571533,46845,46910.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
284,28500,89.05705618858337,46767,46837.62,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
285,28600,89.3357503414154,46767,46779.38,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
286,28700,89.664067029953,46740,46762.59,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
287,28800,90.00345849990845,46673,46727.04,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
288,28900,90.32220554351807,46626,46663.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
289,29000,90.62590503692627,46567,46606.94,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
290,29100,90.93114733695984,46480,46538.27,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
291,29200,91.2325279712677,46172,46420.08,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
292,29300,91.5772430896759,46172,46220.24,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
293,29400,91.88715863227844,46027,46146.95,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
294,29500,92.19563508033752,46027,46046.75,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
295,29600,92.49013185501099,45916,45984.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
296,29700,92.81091380119324,45854,45908.38,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
297,29800,93.13873672485352,45768,45850.75,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
298,29900,93.43710780143738,45768,45786.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
299,30000,93.73789381980896,45644,45745.43,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
300,30100,94.03714680671692,45561,45644.38,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
301,30200,94.33226418495178,45561,45577.69,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
302,30300,94.63430786132812,45554,45559.28,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
303,30400,95.02742791175842,45510,45535.36,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
304,30500,95.36702990531921,45476,45505.96,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
305,30600,95.73766613006592,45452,45466.21,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
306,30700,96.07343792915344,45410,45445.02,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
307,30800,96.39316439628601,45338,45399.21,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
308,30900,96.72712755203247,45325,45343.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
309,31000,97.06836462020874,45159,45301.99,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
310,31100,97.39049220085144,45117,45188.92,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
311,31200,97.68135333061218,44999,45104.28,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
312,31300,97.97377872467041,44957,45014.34,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
313,31400,98.28003287315369,44854,44915.01,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
314,31500,98.61158752441406,44729,44851.42,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
315,31600,98.91412448883057,44686,44748.24,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
316,31700,99.25643110275269,44686,44691.42,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
317,31800,99.53678846359253,44549,44664.01,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
318,31900,99.83317804336548,44487,44555.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
319,32000,100.17164611816406,44487,44492.99,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
320,32100,100.48142838478088,44369,44467.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
321,32200,100.76849603652954,44369,44385.45,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
322,32300,101.05755662918091,44309,44361.2,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
323,32400,101.38520431518555,44281,44319.72,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
324,32500,101.6872386932373,44245,44280.87,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
325,32600,102.02024173736572,43942,44206.31,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
326,32700,102.30944609642029,43894,43983.06,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
327,32800,102.59383273124695,43806,43883.21,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
328,32900,102.87897443771362,43806,43811.18,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
329,33000,103.2280490398407,43699,43782.49,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
330,33100,103.53606057167053,43684,43710.16,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
331,33200,103.82043075561523,43661,43676.99,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
332,33300,104.10672521591187,43615,43645.12,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
333,33400,104.42555141448975,43562,43604.8,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
334,33500,104.71561312675476,43520,43555.97,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
335,33600,105.03031396865845,43468,43514.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
336,33700,105.31262183189392,43463,43473.94,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
337,33800,105.6140124797821,43400,43454.39,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
338,33900,105.93671345710754,43392,43401.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
339,34000,106.21718239784241,43318,43376.33,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
340,34100,106.53293228149414,43288,43317.37,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
341,34200,106.84894752502441,43271,43289.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
342,34300,107.16277647018433,43224,43265.87,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
343,34400,107.47669982910156,43183,43220.19,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
344,34500,107.78673791885376,43150,43179.11,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
345,34600,108.11863374710083,43097,43140.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
346,34700,108.43453741073608,42990,43077.75,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
347,34800,108.73238921165466,42990,42998.46,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
348,34900,109.01454138755798,42890,42974.11,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
349,35000,109.35380220413208,42856,42888.53,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
350,35100,109.63810968399048,42836,42854.94,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
351,35200,109.97535347938538,42807,42833.9,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
352,35300,110.2951557636261,42797,42809.13,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
353,35400,110.62669944763184,42772,42792.45,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
354,35500,110.93757700920105,42762,42773.18,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
355,35600,111.331787109375,42742,42758.1,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
356,35700,111.68929409980774,42677,42730.2,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
357,35800,111.98207926750183,42634,42682.59,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
358,35900,112.31752920150757,42536,42610.63,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
359,36000,112.62514662742615,42485,42536.64,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
360,36100,112.97337579727173,42461,42489.62,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
361,36200,113.28058171272278,42443,42461.39,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
362,36300,113.57156753540039,42425,42440.14,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
363,36400,113.89867067337036,42381,42416.11,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
364,36500,114.20917773246765,42381,42384.84,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
