num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
328,32900,107.34364676475525,50203,50246.24,ONE_POINT,100,100,RANDOM,20,tournament_20
329,33000,107.69566321372986,50111,50176.65,ONE_POINT,100,100,RANDOM,20,tournament_20
330,33100,108.05681490898132,50015,50097.71,ONE_POINT,100,100,RANDOM,20,tournament_20
331,33200,108.38586568832397,49944,50008.39,ONE_POINT,100,100,RANDOM,20,tournament_20
332,33300,108.72650837898254,49788,49873.36,ONE_POINT,100,100,RANDOM,20,tournament_20
333,33400,109.05229210853577,49589,49714.42,ONE_POINT,100,100,RANDOM,20,tournament_20
334,33500,109.36850929260254,49539,49579.41,ONE_POINT,100,100,RANDOM,20,tournament_20
335,33600,109.70107007026672,49376,49466.86,ONE_POINT,100,100,RANDOM,20,tournament_20
336,33700,110.02522444725037,49271,49376.44,ONE_POINT,100,100,RANDOM,20,tournament_20
337,33800,110.32944774627686,49258,49276.51,ONE_POINT,100,100,RANDOM,20,tournament_20
338,33900,110.67514300346375,49188,49228.02,ONE_POINT,100,100,RANDOM,20,tournament_20
339,34000,110.99948644638062,49115,49164.27,ONE_POINT,100,100,RANDOM,20,tournament_20
340,34100,111.32090377807617,49042,49107.3,ONE_POINT,100,100,RANDOM,20,tournament_20
341,34200,111.65776109695435,48959,49027.94,ONE_POINT,100,100,RANDOM,20,tournament_20
342,34300,111.96042275428772,48867,48934.78,ONE_POINT,100,100,RANDOM,20,tournament_20
343,34400,112.27369809150696,48757,48849.99,ONE_POINT,100,100,RANDOM,20,tournament_20
344,34500,112.57764649391174,48710,48751.96,ONE_POINT,100,100,RANDOM,20,tournament_20
345,34600,112.90922975540161,48638,48694.84,ONE_POINT,100,100,RANDOM,20,tournament_20
346,34700,113.24615263938904,48580,48621.73,ONE_POINT,100,100,RANDOM,20,tournament_20
347,34800,113.59769582748413,48454,48535.15,ONE_POINT,100,100,RANDOM,20,tournament_20
348,34900,113.93072175979614,48385,48449.19,ONE_POINT,100,100,RANDOM,20,tournament_20
349,35000,114.23282122612,48313,48374.58,ONE_POINT,100,100,RANDOM,20,tournament_20
350,35100,114.60507035255432,48309,48316.6,ONE_POINT,100,100,RANDOM,20,tournament_20
351,35200,114.92840075492859,48224,48264.56,ONE_POINT,100,100,RANDOM,20,tournament_20
352,35300,115.26930046081543,48190,48221.17,ONE_POINT,100,100,RANDOM,20,tournament_20
353,35400,115.61870837211609,48116,48167.35,ONE_POINT,100,100,RANDOM,20,tournament_20
354,35500,115.99681830406189,48049,48106.69,ONE_POINT,100,100,RANDOM,20,tournament_20
355,35600,116.33332848548889,47971,48020.08,ONE_POINT,100,100,RANDOM,20,tournament_20
356,35700,116.67993211746216,47886,47953.09,ONE_POINT,100,100,RANDOM,20,tournament_20
357,35800,116.98109459877014,47815,47877.11,ONE_POINT,100,100,RANDOM,20,tournament_20
358,35900,117.27931761741638,47747,47806.11,ONE_POINT,100,100,RANDOM,20,tournament_20
359,36000,117.61533188819885,47738,47754.09,ONE_POINT,100,100,RANDOM,20,tournament_20
360,36100,117.9398546218872,47708,47727.46,ONE_POINT,100,100,RANDOM,20,tournament_20
361,36200,118.24787902832031,47635,47681.0,ONE_POINT,100,100,RANDOM,20,tournament_20
362,36300,118.55590558052063,47572,47621.58,ONE_POINT,100,100,RANDOM,20,tournament_20
363,36400,118.88383221626282,47480,47558.41,ONE_POINT,100,100,RANDOM,20,tournament_20
364,36500,119.21433711051941,47441,47485.27,ONE_POINT,100,100,RANDOM,20,tournament_20
365,36600,119.5361602306366,47373,47435.52,ONE_POINT,100,100,RANDOM,20,tournament_20
366,36700,119.88902235031128,47329,47363.55,ONE_POINT,100,100,RANDOM,20,tournament_20
367,36800,120.22385549545288,47272,47314.9,ONE_POINT,100,100,RANDOM,20,tournament_20
368,36900,120.59155917167664,47200,47252.45,ONE_POINT,100,100,RANDOM,20,tournament_20
369,37000,120.92446112632751,47100,47190.06,ONE_POINT,100,100,RANDOM,20,tournament_20
370,37100,121.22857427597046,47081,47105.42,ONE_POINT,100,100,RANDOM,20,tournament_20
371,37200,121.5634548664093,47054,47073.67,ONE_POINT,100,100,RANDOM,20,tournament_20
372,37300,121.92211437225342,47009,47044.43,ONE_POINT,100,100,RANDOM,20,tournament_20
373,37400,122.2286159992218,46965,47000.38,ONE_POINT,100,100,RANDOM,20,tournament_20
374,37500,122.55524373054504,46903,46936.45,ONE_POINT,100,100,RANDOM,20,tournament_20
375,37600,122.9046082496643,46793,46875.46,ONE_POINT,100,100,RANDOM,20,tournament_20
376,37700,123.21236443519592,46790,46800.15,ONE_POINT,100,100,RANDOM,20,tournament_20
377,37800,123.54247426986694,46716,46773.11,ONE_POINT,100,100,RANDOM,20,tournament_20
378,37900,123.87329483032227,46681,46713.51,ONE_POINT,100,100,RANDOM,20,tournament_20
379,38000,124.20970249176025,46640,46670.75,ONE_POINT,100,100,RANDOM,20,tournament_20
380,38100,124.54338836669922,46618,46640.1,ONE_POINT,100,100,RANDOM,20,tournament_20
381,38200,124.84599781036377,46546,46595.93,ONE_POINT,100,100,RANDOM,20,tournament_20
382,38300,125.15466904640198,46524,46544.07,ONE_POINT,100,100,RANDOM,20,tournament_20
383,38400,125.49252247810364,46482,46511.3,ONE_POINT,100,100,RANDOM,20,tournament_20
384,38500,125.82791757583618,46410,46461.29,ONE_POINT,100,100,RANDOM,20,tournament_20
385,38600,126.12374210357666,46356,46399.72,ONE_POINT,100,100,RANDOM,20,tournament_20
386,38700,126.43922662734985,46281,46343.22,ONE_POINT,100,100,RANDOM,20,tournament_20
387,38800,126.74878454208374,46246,46282.06,ONE_POINT,100,100,RANDOM,20,tournament_20
388,38900,127.07369136810303,46204,46232.0,ONE_POINT,100,100,RANDOM,20,tournament_20
389,39000,127.37623286247253,46151,46194.74,ONE_POINT,100,100,RANDOM,20,tournament_20
390,39100,127.69643688201904,46099,46137.3,ONE_POINT,100,100,RANDOM,20,tournament_20
391,39200,128.0402317047119,45980,46059.64,ONE_POINT,100,100,RANDOM,20,tournament_20
392,39300,128.34677171707153,45959,45984.69,ONE_POINT,100,100,RANDOM,20,tournament_20
393,39400,128.6735007762909,45837,45932.51,ONE_POINT,100,100,RANDOM,20,tournament_20
394,39500,129.0088348388672,45801,45847.78,ONE_POINT,100,100,RANDOM,20,tournament_20
395,39600,129.350679397583,45638,45754.94,ONE_POINT,100,100,RANDOM,20,tournament_20
396,39700,129.66895937919617,45598,45631.36,ONE_POINT,100,100,RANDOM,20,tournament_20
397,39800,129.9924304485321,45439,45561.24,ONE_POINT,100,100,RANDOM,20,tournament_20
398,39900,130.33184814453125,45348,45425.55,ONE_POINT,100,100,RANDOM,20,tournament_20
399,40000,130.6700336933136,45230,45341.53,ONE_POINT,100,100,RANDOM,20,tournament_20
400,40100,130.97893500328064,45230,45244.83,ONE_POINT,100,100,RANDOM,20,tournament_20
401,40200,131.30737495422363,45107,45206.94,ONE_POINT,100,100,RANDOM,20,tournament_20
402,40300,131.61784195899963,45105,45125.81,ONE_POINT,100,100,RANDOM,20,tournament_20
403,40400,131.9864137172699,45046,45080.89,ONE_POINT,100,100,RANDOM,20,tournament_20
404,40500,132.33201026916504,44965,45018.56,ONE_POINT,100,100,RANDOM,20,tournament_20
405,40600,132.70076775550842,44962,44966.92,ONE_POINT,100,100,RANDOM,20,tournament_20
406,40700,133.07998752593994,44843,44921.26,ONE_POINT,100,100,RANDOM,20,tournament_20
407,40800,133.37775564193726,44819,44849.27,ONE_POINT,100,100,RANDOM,20,tournament_20
408,40900,133.70946598052979,44804,44819.98,ONE_POINT,100,100,RANDOM,20,tournament_20
409,41000,134.03625679016113,44735,44790.84,ONE_POINT,100,100,RANDOM,20,tournament_20
410,41100,134.36645483970642,44667,44734.27,ONE_POINT,100,100,RANDOM,20,tournament_20
411,41200,134.67373371124268,44600,44667.33,ONE_POINT,100,100,RANDOM,20,tournament_20
412,41300,134.98769211769104,44548,44600.61,ONE_POINT,100,100,RANDOM,20,tournament_20
413,41400,135.34130239486694,44492,44550.95,ONE_POINT,100,100,RANDOM,20,tournament_20
414,41500,135.6539707183838,44440,44471.01,ONE_POINT,100,100,RANDOM,20,tournament_20
415,41600,135.98050689697266,44363,44422.71,ONE_POINT,100,100,RANDOM,20,tournament_20
416,41700,136.31184101104736,44291,44351.0,ONE_POINT,100,100,RANDOM,20,tournament_20
417,41800,136.66015124320984,44231,44280.88,ONE_POINT,100,100,RANDOM,20,tournament_20
418,41900,136.9989094734192,44213,44230.96,ONE_POINT,100,100,RANDOM,20,tournament_20
419,42000,137.3069040775299,44181,44208.16,ONE_POINT,100,100,RANDOM,20,tournament_20
420,42100,137.60764479637146,44145,44173.65,ONE_POINT,100,100,RANDOM,20,tournament_20
421,42200,137.94072103500366,44098,44135.62,ONE_POINT,100,100,RANDOM,20,tournament_20
422,42300,138.24596405029297,44032,44085.59,ONE_POINT,100,100,RANDOM,20,tournament_20
423,42400,138.5990433692932,43987,44020.43,ONE_POINT,100,100,RANDOM,20,tournament_20
424,42500,138.92240834236145,43933,43979.57,ONE_POINT,100,100,RANDOM,20,tournament_20
425,42600,139.24735260009766,43891,43927.09,ONE_POINT,100,100,RANDOM,20,tournament_20
426,42700,139.56957006454468,43846,43873.09,ONE_POINT,100,100,RANDOM,20,tournament_20
427,42800,139.92069816589355,43805,43830.04,ONE_POINT,100,100,RANDOM,20,tournament_20
428,42900,140.2362084388733,43744,43775.82,ONE_POINT,100,100,RANDOM,20,tournament_20
429,43000,140.59608960151672,43614,43719.37,ONE_POINT,100,100,RANDOM,20,tournament_20
430,43100,140.91789364814758,43610,43632.87,ONE_POINT,100,100,RANDOM,20,tournament_20
431,43200,141.24732041358948,43523,43587.79,ONE_POINT,100,100,RANDOM,20,tournament_20
432,43300,141.5906355381012,43504,43524.4,ONE_POINT,100,100,RANDOM,20,tournament_20
433,43400,141.90880680084229,43411,43479.19,ONE_POINT,100,100,RANDOM,20,tournament_20
434,43500,142.21867489814758,43382,43404.31,ONE_POINT,100,100,RANDOM,20,tournament_20
435,43600,142.54236483573914,43338,43367.02,ONE_POINT,100,100,RANDOM,20,tournament_20
436,43700,142.89410209655762,43317,43336.22,ONE_POINT,100,100,RANDOM,20,tournament_20
437,43800,143.21145820617676,43261,43301.12,ONE_POINT,100,100,RANDOM,20,tournament_20
438,43900,143.5648410320282,43208,43258.29,ONE_POINT,100,100,RANDOM,20,tournament_20
439,44000,143.87533378601074,43177,43209.34,ONE_POINT,100,100,RANDOM,20,tournament_20
440,44100,144.21045231819153,43122,43165.11,ONE_POINT,100,100,RANDOM,20,tournament_20
441,44200,144.51790976524353,43033,43084.92,ONE_POINT,100,100,RANDOM,20,tournament_20
442,44300,144.8456473350525,42914,43012.9,ONE_POINT,100,100,RANDOM,20,tournament_20
443,44400,145.16145372390747,42878,42918.94,ONE_POINT,100,100,RANDOM,20,tournament_20
444,44500,145.50731015205383,42778,42867.62,ONE_POINT,100,100,RANDOM,20,tournament_20
445,44600,145.8364667892456,42744,42781.83,ONE_POINT,100,100,RANDOM,20,tournament_20
446,44700,146.1828372478485,42642,42725.54,ONE_POINT,100,100,RANDOM,20,tournament_20
447,44800,146.4907741546631,42610,42649.55,ONE_POINT,100,100,RANDOM,20,tournament_20
448,44900,146.8301362991333,42603,42609.76,ONE_POINT,100,100,RANDOM,20,tournament_20
449,45000,147.16951322555542,42549,42583.6,ONE_POINT,100,100,RANDOM,20,tournament_20
450,45100,147.49089765548706,42385,42504.38,ONE_POINT,100,100,RANDOM,20,tournament_20
451,45200,147.84353876113892,42352,42383.61,ONE_POINT,100,100,RANDOM,20,tournament_20
452,45300,148.17011761665344,42330,42349.46,ONE_POINT,100,100,RANDOM,20,tournament_20
453,45400,148.52951788902283,42295,42315.58,ONE_POINT,100,100,RANDOM,20,tournament_20
454,45500,148.89752316474915,42256,42280.57,ONE_POINT,100,100,RANDOM,20,tournament_20
455,45600,149.22414684295654,42237,42252.7,ONE_POINT,100,100,RANDOM,20,tournament_20
456,45700,149.58960604667664,42158,42217.92,ONE_POINT,100,100,RANDOM,20,tournament_20
457,45800,149.90092992782593,42104,42150.36,ONE_POINT,100,100,RANDOM,20,tournament_20
458,45900,150.2156891822815,42088,42106.0,ONE_POINT,100,100,RANDOM,20,tournament_20
459,46000,150.54199266433716,42049,42075.76,ONE_POINT,100,100,RANDOM,20,tournament_20
460,46100,150.87982487678528,41968,42032.11,ONE_POINT,100,100,RANDOM,20,tournament_20
461,46200,151.20952224731445,41924,41962.35,ONE_POINT,100,100,RANDOM,20,tournament_20
462,46300,151.51626563072205,41872,41910.48,ONE_POINT,100,100,RANDOM,20,tournament_20
463,46400,151.83841514587402,41778,41839.51,ONE_POINT,100,100,RANDOM,20,tournament_20
464,46500,152.1635344028473,41769,41775.86,ONE_POINT,100,100,RANDOM,20,tournament_20
465,46600,152.51664304733276,41719,41749.9,ONE_POINT,100,100,RANDOM,20,tournament_20
466,46700,152.8224391937256,41683,41708.76,ONE_POINT,100,100,RANDOM,20,tournament_20
467,46800,153.1565454006195,41586,41664.11,ONE_POINT,100,100,RANDOM,20,tournament_20
468,46900,153.47483372688293,41561,41592.27,ONE_POINT,100,100,RANDOM,20,tournament_20
469,47000,153.8249237537384,41531,41559.3,ONE_POINT,100,100,RANDOM,20,tournament_20
470,47100,154.14524364471436,41384,41493.08,ONE_POINT,100,100,RANDOM,20,tournament_20
471,47200,154.48601651191711,41350,41378.55,ONE_POINT,100,100,RANDOM,20,tournament_20
472,47300,154.7883059978485,41322,41343.42,ONE_POINT,100,100,RANDOM,20,tournament_20
473,47400,155.11016535758972,41287,41317.66,ONE_POINT,100,100,RANDOM,20,tournament_20
474,47500,155.47258830070496,41287,41291.09,ONE_POINT,100,100,RANDOM,20,tournament_20
475,47600,155.81681728363037,41206,41265.57,ONE_POINT,100,100,RANDOM,20,tournament_20
476,47700,156.13395810127258,41185,41208.99,ONE_POINT,100,100,RANDOM,20,tournament_20
477,47800,156.44608306884766,41182,41187.38,ONE_POINT,100,100,RANDOM,20,tournament_20
478,47900,156.77366876602173,41156,41172.17,ONE_POINT,100,100,RANDOM,20,tournament_20
479,48000,157.0733871459961,41039,41129.33,ONE_POINT,100,100,RANDOM,20,tournament_20
480,48100,157.43083667755127,40989,41039.39,ONE_POINT,100,100,RANDOM,20,tournament_20
481,48200,157.75062727928162,40917,40984.03,ONE_POINT,100,100,RANDOM,20,tournament_20
482,48300,158.05605387687683,40917,40930.91,ONE_POINT,100,100,RANDOM,20,tournament_20
483,48400,158.36493349075317,40862,40895.64,ONE_POINT,100,100,RANDOM,20,tournament_20
484,48500,158.69980883598328,40833,40854.71,ONE_POINT,100,100,RANDOM,20,tournament_20
485,48600,159.00101804733276,40773,40820.92,ONE_POINT,100,100,RANDOM,20,tournament_20
486,48700,159.33330273628235,40761,40772.84,ONE_POINT,100,100,RANDOM,20,tournament_20
487,48800,159.65765643119812,40717,40751.09,ONE_POINT,100,100,RANDOM,20,tournament_20
488,48900,159.971093416214,40661,40709.51,ONE_POINT,100,100,RANDOM,20,tournament_20
489,49000,160.3046624660492,40661,40665.05,ONE_POINT,100,100,RANDOM,20,tournament_20
490,49100,160.6197464466095,40613,40652.4,ONE_POINT,100,100,RANDOM,20,tournament_20
491,49200,160.97172284126282,40610,40617.74,ONE_POINT,100,100,RANDOM,20,tournament_20
492,49300,161.31060910224915,40590,40601.68,ONE_POINT,100,100,RANDOM,20,tournament_20
493,49400,161.6430745124817,40576,40588.09,ONE_POINT,100,100,RANDOM,20,tournament_20
494,49500,161.97346353530884,40503,40555.74,ONE_POINT,100,100,RANDOM,20,tournament_20
495,49600,162.2904932498932,40501,40504.1,ONE_POINT,100,100,RANDOM,20,tournament_20
496,49700,162.59305620193481,40464,40482.31,ONE_POINT,100,100,RANDOM,20,tournament_20
497,49800,162.91395545005798,40424,40449.77,ONE_POINT,100,100,RANDOM,20,tournament_20
498,49900,163.2186577320099,40367,40408.38,ONE_POINT,100,100,RANDOM,20,tournament_20
499,50000,163.53689861297607,40353,40364.9,ONE_POINT,100,100,RANDOM,20,tournament_20
500,50100,163.8372552394867,40320,40342.59,ONE_POINT,100,100,RANDOM,20,tournament_20
1,200,0.24349212646484375,136406,134401.93,ONE_POINT,100,100,RANDOM,20,tournament_25
2,300,0.6047508716583252,128585,74935.59,ONE_POINT,100,100,RANDOM,20,tournament_25
3,400,0.9348790645599365,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
4,500,1.3079075813293457,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
5,600,1.6555860042572021,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
6,700,2.010298728942871,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
7,800,2.3457610607147217,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
8,900,2.646742582321167,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
9,1000,2.9594485759735107,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
10,1100,3.295771837234497,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
11,1200,3.6366186141967773,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
12,1300,3.9684765338897705,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
13,1400,4.299732446670532,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
14,1500,4.617706060409546,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
15,1600,4.920786619186401,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
16,1700,5.23896598815918,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
17,1800,5.573894500732422,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
18,1900,5.920640707015991,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
19,2000,6.230953693389893,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
20,2100,6.563359260559082,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
21,2200,6.8775410652160645,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
22,2300,7.17980432510376,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
23,2400,7.48354172706604,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
24,2500,7.83285665512085,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
25,2600,8.147454977035522,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
26,2700,8.470142841339111,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
27,2800,8.789832830429077,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
28,2900,9.127936124801636,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
29,3000,9.451915979385376,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
30,3100,9.762769222259521,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
31,3200,10.104088306427002,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
32,3300,10.42377495765686,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
33,3400,10.742853164672852,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
34,3500,11.073760986328125,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
35,3600,11.384618997573853,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
36,3700,11.719082355499268,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
37,3800,12.026235818862915,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
38,3900,12.336574077606201,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
39,4000,12.65172815322876,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
40,4100,12.99484395980835,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
41,4200,13.341582775115967,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
42,4300,13.658384084701538,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
43,4400,14.001760244369507,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
44,4500,14.329649209976196,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
45,4600,14.655010461807251,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
46,4700,14.988574266433716,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
47,4800,15.319989681243896,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
48,4900,15.637144565582275,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
49,5000,15.95496916770935,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
50,5100,16.28543710708618,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
51,5200,16.616640090942383,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
52,5300,16.939555406570435,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
53,5400,17.32282280921936,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
54,5500,17.676950454711914,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
55,5600,18.01128649711609,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
56,5700,18.334070444107056,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
57,5800,18.662206172943115,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
58,5900,19.00054669380188,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
59,6000,19.359740734100342,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
60,6100,19.66326642036438,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
61,6200,19.974918127059937,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
62,6300,20.28406023979187,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
63,6400,20.581273317337036,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
64,6500,20.902637004852295,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
65,6600,21.236690759658813,123150,0.0,ONE_POINT,100,100,RANDOM,20,tournament_25
