num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
460,46100,173.34619522094727,37446,37489.68,ONE_POINT,100,100,RANDOM,9,tournament_100
461,46200,173.72054266929626,37401,37417.62,ONE_POINT,100,100,RANDOM,9,tournament_100
462,46300,174.07967448234558,37370,37380.58,ONE_POINT,100,100,RANDOM,9,tournament_100
463,46400,174.41503953933716,37368,37369.0,ONE_POINT,100,100,RANDOM,9,tournament_100
464,46500,174.72952127456665,37357,37361.85,ONE_POINT,100,100,RANDOM,9,tournament_100
465,46600,175.10124492645264,37276,37305.81,ONE_POINT,100,100,RANDOM,9,tournament_100
466,46700,175.4462811946869,37252,37257.07,ONE_POINT,100,100,RANDOM,9,tournament_100
467,46800,175.88756895065308,37239,37239.05,ONE_POINT,100,100,RANDOM,9,tournament_100
468,46900,176.23778533935547,37222,37224.01,ONE_POINT,100,100,RANDOM,9,tournament_100
469,47000,176.5951509475708,37181,37194.94,ONE_POINT,100,100,RANDOM,9,tournament_100
470,47100,176.98496842384338,37162,37164.13,ONE_POINT,100,100,RANDOM,9,tournament_100
471,47200,177.42094659805298,37097,37121.05,ONE_POINT,100,100,RANDOM,9,tournament_100
472,47300,177.79280829429626,37061,37070.24,ONE_POINT,100,100,RANDOM,9,tournament_100
473,47400,178.1621129512787,37042,37042.84,ONE_POINT,100,100,RANDOM,9,tournament_100
474,47500,178.5850853919983,37025,37029.87,ONE_POINT,100,100,RANDOM,9,tournament_100
475,47600,179.056307554245,36988,36994.6,ONE_POINT,100,100,RANDOM,9,tournament_100
476,47700,179.54853701591492,36962,36970.34,ONE_POINT,100,100,RANDOM,9,tournament_100
477,47800,179.92057394981384,36934,36936.64,ONE_POINT,100,100,RANDOM,9,tournament_100
478,47900,180.29834032058716,36869,36885.09,ONE_POINT,100,100,RANDOM,9,tournament_100
479,48000,180.61754727363586,36820,36825.3,ONE_POINT,100,100,RANDOM,9,tournament_100
480,48100,180.954407453537,36804,36806.51,ONE_POINT,100,100,RANDOM,9,tournament_100
481,48200,181.337877035141,36775,36781.77,ONE_POINT,100,100,RANDOM,9,tournament_100
482,48300,181.70234060287476,36716,36738.23,ONE_POINT,100,100,RANDOM,9,tournament_100
483,48400,182.08539986610413,36676,36688.67,ONE_POINT,100,100,RANDOM,9,tournament_100
484,48500,182.48875045776367,36671,36673.04,ONE_POINT,100,100,RANDOM,9,tournament_100
485,48600,182.8220500946045,36654,36660.16,ONE_POINT,100,100,RANDOM,9,tournament_100
486,48700,183.1738097667694,36645,36646.42,ONE_POINT,100,100,RANDOM,9,tournament_100
487,48800,183.53684067726135,36609,36617.75,ONE_POINT,100,100,RANDOM,9,tournament_100
488,48900,183.88200545310974,36578,36585.75,ONE_POINT,100,100,RANDOM,9,tournament_100
489,49000,184.2215232849121,36567,36568.87,ONE_POINT,100,100,RANDOM,9,tournament_100
490,49100,184.6339795589447,36520,36530.7,ONE_POINT,100,100,RANDOM,9,tournament_100
491,49200,184.96448159217834,36480,36483.82,ONE_POINT,100,100,RANDOM,9,tournament_100
492,49300,185.30649089813232,36443,36448.77,ONE_POINT,100,100,RANDOM,9,tournament_100
493,49400,185.65013909339905,36374,36375.62,ONE_POINT,100,100,RANDOM,9,tournament_100
494,49500,186.05098032951355,36361,36365.82,ONE_POINT,100,100,RANDOM,9,tournament_100
495,49600,186.44309067726135,36338,36345.5,ONE_POINT,100,100,RANDOM,9,tournament_100
496,49700,186.82758116722107,36285,36310.88,ONE_POINT,100,100,RANDOM,9,tournament_100
497,49800,187.22588896751404,36283,36283.56,ONE_POINT,100,100,RANDOM,9,tournament_100
498,49900,187.59313821792603,36265,36269.27,ONE_POINT,100,100,RANDOM,9,tournament_100
499,50000,187.98512315750122,36253,36253.89,ONE_POINT,100,100,RANDOM,9,tournament_100
500,50100,188.32516479492188,36216,36226.8,ONE_POINT,100,100,RANDOM,9,tournament_100
1,200,0.25496459007263184,131248,144255.74,ONE_POINT,100,100,RANDOM,10,tournament_4
2,300,0.6005175113677979,128975,137909.69,ONE_POINT,100,100,RANDOM,10,tournament_4
3,400,0.9628567695617676,127386,133686.57,ONE_POINT,100,100,RANDOM,10,tournament_4
4,500,1.3417561054229736,121506,129443.3,ONE_POINT,100,100,RANDOM,10,tournament_4
5,600,1.7558050155639648,121454,126115.78,ONE_POINT,100,100,RANDOM,10,tournament_4
6,700,2.144972562789917,119471,123595.64,ONE_POINT,100,100,RANDOM,10,tournament_4
7,800,2.491361379623413,119471,121560.83,ONE_POINT,100,100,RANDOM,10,tournament_4
8,900,2.852586507797241,118237,120510.28,ONE_POINT,100,100,RANDOM,10,tournament_4
9,1000,3.248084306716919,117943,119540.3,ONE_POINT,100,100,RANDOM,10,tournament_4
10,1100,3.607887029647827,114944,118588.16,ONE_POINT,100,100,RANDOM,10,tournament_4
11,1200,3.939135789871216,113531,117371.27,ONE_POINT,100,100,RANDOM,10,tournament_4
12,1300,4.370900869369507,113036,115827.07,ONE_POINT,100,100,RANDOM,10,tournament_4
13,1400,4.732564449310303,112424,114218.09,ONE_POINT,100,100,RANDOM,10,tournament_4
14,1500,5.081239223480225,111320,113269.03,ONE_POINT,100,100,RANDOM,10,tournament_4
15,1600,5.485058546066284,111087,112424.75,ONE_POINT,100,100,RANDOM,10,tournament_4
16,1700,5.817293643951416,110421,111802.19,ONE_POINT,100,100,RANDOM,10,tournament_4
17,1800,6.178336143493652,108555,111208.52,ONE_POINT,100,100,RANDOM,10,tournament_4
18,1900,6.522419691085815,108555,110626.86,ONE_POINT,100,100,RANDOM,10,tournament_4
19,2000,6.873207092285156,107583,109854.23,ONE_POINT,100,100,RANDOM,10,tournament_4
20,2100,7.317255258560181,107211,108849.86,ONE_POINT,100,100,RANDOM,10,tournament_4
21,2200,7.746968030929565,107211,108081.75,ONE_POINT,100,100,RANDOM,10,tournament_4
22,2300,8.101475954055786,106610,107585.27,ONE_POINT,100,100,RANDOM,10,tournament_4
23,2400,8.496070146560669,106610,107253.21,ONE_POINT,100,100,RANDOM,10,tournament_4
24,2500,8.848092555999756,105776,106837.28,ONE_POINT,100,100,RANDOM,10,tournament_4
25,2600,9.178445100784302,105230,106264.88,ONE_POINT,100,100,RANDOM,10,tournament_4
26,2700,9.584930419921875,104514,105739.52,ONE_POINT,100,100,RANDOM,10,tournament_4
27,2800,10.021081924438477,104387,105304.57,ONE_POINT,100,100,RANDOM,10,tournament_4
28,2900,10.384416580200195,103847,104833.19,ONE_POINT,100,100,RANDOM,10,tournament_4
29,3000,10.770920038223267,103847,104462.35,ONE_POINT,100,100,RANDOM,10,tournament_4
30,3100,11.142113208770752,103422,104221.68,ONE_POINT,100,100,RANDOM,10,tournament_4
31,3200,11.53186583518982,103397,103940.2,ONE_POINT,100,100,RANDOM,10,tournament_4
32,3300,11.893841981887817,102868,103636.26,ONE_POINT,100,100,RANDOM,10,tournament_4
33,3400,12.207998752593994,102868,103341.96,ONE_POINT,100,100,RANDOM,10,tournament_4
34,3500,12.541150093078613,102564,103041.13,ONE_POINT,100,100,RANDOM,10,tournament_4
35,3600,12.936291456222534,101537,102762.78,ONE_POINT,100,100,RANDOM,10,tournament_4
36,3700,13.313386678695679,101537,102513.24,ONE_POINT,100,100,RANDOM,10,tournament_4
37,3800,13.636959552764893,101141,102099.02,ONE_POINT,100,100,RANDOM,10,tournament_4
38,3900,13.982894897460938,100651,101526.49,ONE_POINT,100,100,RANDOM,10,tournament_4
39,4000,14.432543277740479,99769,101092.64,ONE_POINT,100,100,RANDOM,10,tournament_4
40,4100,14.768113851547241,99769,100652.01,ONE_POINT,100,100,RANDOM,10,tournament_4
41,4200,15.171120882034302,99316,100154.39,ONE_POINT,100,100,RANDOM,10,tournament_4
42,4300,15.513814210891724,99244,99793.96,ONE_POINT,100,100,RANDOM,10,tournament_4
43,4400,15.902742624282837,98595,99490.73,ONE_POINT,100,100,RANDOM,10,tournament_4
44,4500,16.249522924423218,98490,99104.71,ONE_POINT,100,100,RANDOM,10,tournament_4
45,4600,16.653916120529175,97656,98778.99,ONE_POINT,100,100,RANDOM,10,tournament_4
46,4700,17.075615644454956,97516,98417.31,ONE_POINT,100,100,RANDOM,10,tournament_4
47,4800,17.50885820388794,96884,98051.05,ONE_POINT,100,100,RANDOM,10,tournament_4
48,4900,17.905219793319702,96884,97680.48,ONE_POINT,100,100,RANDOM,10,tournament_4
49,5000,18.308881282806396,96358,97371.0,ONE_POINT,100,100,RANDOM,10,tournament_4
50,5100,18.646496772766113,96162,96990.06,ONE_POINT,100,100,RANDOM,10,tournament_4
51,5200,19.028925895690918,95028,96576.14,ONE_POINT,100,100,RANDOM,10,tournament_4
52,5300,19.359177589416504,95028,96215.77,ONE_POINT,100,100,RANDOM,10,tournament_4
53,5400,19.71980929374695,94717,95848.22,ONE_POINT,100,100,RANDOM,10,tournament_4
54,5500,20.233216047286987,94717,95404.43,ONE_POINT,100,100,RANDOM,10,tournament_4
55,5600,20.727412223815918,94427,95000.64,ONE_POINT,100,100,RANDOM,10,tournament_4
56,5700,21.123198986053467,94156,94774.96,ONE_POINT,100,100,RANDOM,10,tournament_4
57,5800,21.55197501182556,94156,94594.3,ONE_POINT,100,100,RANDOM,10,tournament_4
58,5900,21.91938066482544,94156,94400.59,ONE_POINT,100,100,RANDOM,10,tournament_4
59,6000,22.303707361221313,93998,94220.6,ONE_POINT,100,100,RANDOM,10,tournament_4
60,6100,22.70155096054077,93538,94080.84,ONE_POINT,100,100,RANDOM,10,tournament_4
61,6200,23.0502188205719,93410,93875.69,ONE_POINT,100,100,RANDOM,10,tournament_4
62,6300,23.423579692840576,92900,93621.17,ONE_POINT,100,100,RANDOM,10,tournament_4
63,6400,23.87289333343506,92653,93368.13,ONE_POINT,100,100,RANDOM,10,tournament_4
64,6500,24.24301290512085,92332,93022.55,ONE_POINT,100,100,RANDOM,10,tournament_4
65,6600,24.63609290122986,92207,92743.97,ONE_POINT,100,100,RANDOM,10,tournament_4
66,6700,25.034318208694458,91857,92473.09,ONE_POINT,100,100,RANDOM,10,tournament_4
67,6800,25.433530807495117,91495,92222.02,ONE_POINT,100,100,RANDOM,10,tournament_4
68,6900,25.791239023208618,91427,92003.76,ONE_POINT,100,100,RANDOM,10,tournament_4
69,7000,26.13428282737732,90784,91736.61,ONE_POINT,100,100,RANDOM,10,tournament_4
70,7100,26.449030876159668,90784,91452.8,ONE_POINT,100,100,RANDOM,10,tournament_4
71,7200,26.842349529266357,90312,91149.27,ONE_POINT,100,100,RANDOM,10,tournament_4
72,7300,27.18828248977661,90312,90877.79,ONE_POINT,100,100,RANDOM,10,tournament_4
73,7400,27.552403688430786,90160,90619.71,ONE_POINT,100,100,RANDOM,10,tournament_4
74,7500,27.918502807617188,90044,90406.19,ONE_POINT,100,100,RANDOM,10,tournament_4
75,7600,28.24644136428833,89862,90243.84,ONE_POINT,100,100,RANDOM,10,tournament_4
76,7700,28.645728826522827,89144,90020.68,ONE_POINT,100,100,RANDOM,10,tournament_4
77,7800,28.960506200790405,89144,89754.14,ONE_POINT,100,100,RANDOM,10,tournament_4
78,7900,29.288010597229004,88946,89511.47,ONE_POINT,100,100,RANDOM,10,tournament_4
79,8000,29.633134126663208,88753,89275.1,ONE_POINT,100,100,RANDOM,10,tournament_4
80,8100,30.03995394706726,88647,89018.77,ONE_POINT,100,100,RANDOM,10,tournament_4
81,8200,30.399410009384155,88647,88845.21,ONE_POINT,100,100,RANDOM,10,tournament_4
82,8300,30.73445963859558,88272,88709.23,ONE_POINT,100,100,RANDOM,10,tournament_4
83,8400,31.062115907669067,88272,88589.03,ONE_POINT,100,100,RANDOM,10,tournament_4
84,8500,31.404604196548462,87834,88429.13,ONE_POINT,100,100,RANDOM,10,tournament_4
85,8600,31.836077451705933,87834,88268.81,ONE_POINT,100,100,RANDOM,10,tournament_4
86,8700,32.191497564315796,87785,88082.98,ONE_POINT,100,100,RANDOM,10,tournament_4
87,8800,32.54025959968567,87372,87888.9,ONE_POINT,100,100,RANDOM,10,tournament_4
88,8900,32.86506700515747,87372,87753.98,ONE_POINT,100,100,RANDOM,10,tournament_4
89,9000,33.22193622589111,87093,87553.95,ONE_POINT,100,100,RANDOM,10,tournament_4
90,9100,33.620747566223145,87093,87406.89,ONE_POINT,100,100,RANDOM,10,tournament_4
91,9200,33.968665599823,86544,87241.56,ONE_POINT,100,100,RANDOM,10,tournament_4
92,9300,34.354713678359985,86544,87058.16,ONE_POINT,100,100,RANDOM,10,tournament_4
93,9400,34.73454165458679,86376,86844.96,ONE_POINT,100,100,RANDOM,10,tournament_4
94,9500,35.07387685775757,86145,86622.51,ONE_POINT,100,100,RANDOM,10,tournament_4
95,9600,35.406899213790894,86044,86402.7,ONE_POINT,100,100,RANDOM,10,tournament_4
96,9700,35.73018145561218,85689,86211.07,ONE_POINT,100,100,RANDOM,10,tournament_4
97,9800,36.100008726119995,85689,85991.7,ONE_POINT,100,100,RANDOM,10,tournament_4
98,9900,36.39996910095215,85390,85795.22,ONE_POINT,100,100,RANDOM,10,tournament_4
99,10000,36.77031183242798,85181,85621.94,ONE_POINT,100,100,RANDOM,10,tournament_4
100,10100,37.13200044631958,85181,85486.98,ONE_POINT,100,100,RANDOM,10,tournament_4
101,10200,37.52032136917114,84933,85313.37,ONE_POINT,100,100,RANDOM,10,tournament_4
102,10300,37.94404482841492,84795,85151.87,ONE_POINT,100,100,RANDOM,10,tournament_4
103,10400,38.333850145339966,84639,84963.11,ONE_POINT,100,100,RANDOM,10,tournament_4
104,10500,38.775270223617554,84401,84834.57,ONE_POINT,100,100,RANDOM,10,tournament_4
105,10600,39.20628571510315,84116,84644.92,ONE_POINT,100,100,RANDOM,10,tournament_4
106,10700,39.553529500961304,83958,84400.53,ONE_POINT,100,100,RANDOM,10,tournament_4
107,10800,39.89076614379883,83849,84194.99,ONE_POINT,100,100,RANDOM,10,tournament_4
108,10900,40.2136664390564,83849,84045.14,ONE_POINT,100,100,RANDOM,10,tournament_4
109,11000,40.55330514907837,83663,83921.12,ONE_POINT,100,100,RANDOM,10,tournament_4
110,11100,40.86968016624451,83306,83798.91,ONE_POINT,100,100,RANDOM,10,tournament_4
111,11200,41.21273684501648,83239,83657.54,ONE_POINT,100,100,RANDOM,10,tournament_4
112,11300,41.57543921470642,83040,83460.85,ONE_POINT,100,100,RANDOM,10,tournament_4
113,11400,41.9472382068634,83022,83270.87,ONE_POINT,100,100,RANDOM,10,tournament_4
114,11500,42.39246368408203,82752,83119.23,ONE_POINT,100,100,RANDOM,10,tournament_4
115,11600,42.69578433036804,82701,82971.41,ONE_POINT,100,100,RANDOM,10,tournament_4
116,11700,43.07698369026184,82604,82849.54,ONE_POINT,100,100,RANDOM,10,tournament_4
117,11800,43.5314576625824,82398,82721.16,ONE_POINT,100,100,RANDOM,10,tournament_4
118,11900,43.88734245300293,82196,82553.36,ONE_POINT,100,100,RANDOM,10,tournament_4
119,12000,44.27788281440735,82027,82356.14,ONE_POINT,100,100,RANDOM,10,tournament_4
120,12100,44.66291570663452,81760,82163.24,ONE_POINT,100,100,RANDOM,10,tournament_4
121,12200,45.05363464355469,81527,81975.25,ONE_POINT,100,100,RANDOM,10,tournament_4
122,12300,45.389827251434326,81521,81810.35,ONE_POINT,100,100,RANDOM,10,tournament_4
123,12400,45.71606206893921,81275,81629.69,ONE_POINT,100,100,RANDOM,10,tournament_4
124,12500,46.12220478057861,80965,81454.59,ONE_POINT,100,100,RANDOM,10,tournament_4
125,12600,46.525495290756226,80725,81251.86,ONE_POINT,100,100,RANDOM,10,tournament_4
126,12700,46.941709756851196,80713,81065.26,ONE_POINT,100,100,RANDOM,10,tournament_4
127,12800,47.34642219543457,80591,80871.24,ONE_POINT,100,100,RANDOM,10,tournament_4
128,12900,47.76513648033142,80269,80693.37,ONE_POINT,100,100,RANDOM,10,tournament_4
129,13000,48.12727427482605,80245,80568.37,ONE_POINT,100,100,RANDOM,10,tournament_4
130,13100,48.65576767921448,80152,80424.88,ONE_POINT,100,100,RANDOM,10,tournament_4
131,13200,48.976340770721436,80021,80292.45,ONE_POINT,100,100,RANDOM,10,tournament_4
132,13300,49.32758092880249,79536,80161.5,ONE_POINT,100,100,RANDOM,10,tournament_4
133,13400,49.6511549949646,79536,80037.71,ONE_POINT,100,100,RANDOM,10,tournament_4
134,13500,49.99416661262512,79203,79854.0,ONE_POINT,100,100,RANDOM,10,tournament_4
135,13600,50.30255722999573,78768,79544.9,ONE_POINT,100,100,RANDOM,10,tournament_4
136,13700,50.62184715270996,78592,79234.86,ONE_POINT,100,100,RANDOM,10,tournament_4
137,13800,50.95194387435913,78546,78967.06,ONE_POINT,100,100,RANDOM,10,tournament_4
138,13900,51.27614784240723,78260,78751.11,ONE_POINT,100,100,RANDOM,10,tournament_4
139,14000,51.62069630622864,78197,78554.33,ONE_POINT,100,100,RANDOM,10,tournament_4
140,14100,51.9731388092041,77927,78335.12,ONE_POINT,100,100,RANDOM,10,tournament_4
141,14200,52.302743673324585,77715,78151.35,ONE_POINT,100,100,RANDOM,10,tournament_4
142,14300,52.6756854057312,77715,77962.94,ONE_POINT,100,100,RANDOM,10,tournament_4
143,14400,53.06167244911194,77517,77810.35,ONE_POINT,100,100,RANDOM,10,tournament_4
144,14500,53.50229358673096,77416,77668.41,ONE_POINT,100,100,RANDOM,10,tournament_4
145,14600,53.904664754867554,77287,77516.19,ONE_POINT,100,100,RANDOM,10,tournament_4
146,14700,54.35187101364136,77178,77377.93,ONE_POINT,100,100,RANDOM,10,tournament_4
147,14800,54.74629831314087,77064,77261.28,ONE_POINT,100,100,RANDOM,10,tournament_4
148,14900,55.16960048675537,76936,77153.4,ONE_POINT,100,100,RANDOM,10,tournament_4
149,15000,55.51716446876526,76814,77041.7,ONE_POINT,100,100,RANDOM,10,tournament_4
150,15100,55.936734199523926,76775,76958.25,ONE_POINT,100,100,RANDOM,10,tournament_4
151,15200,56.41339826583862,76727,76864.08,ONE_POINT,100,100,RANDOM,10,tournament_4
152,15300,56.7473087310791,76501,76785.65,ONE_POINT,100,100,RANDOM,10,tournament_4
153,15400,57.16578125953674,76499,76693.76,ONE_POINT,100,100,RANDOM,10,tournament_4
154,15500,57.57792544364929,76411,76589.93,ONE_POINT,100,100,RANDOM,10,tournament_4
155,15600,57.96723508834839,76185,76489.97,ONE_POINT,100,100,RANDOM,10,tournament_4
156,15700,58.33754873275757,76101,76387.78,ONE_POINT,100,100,RANDOM,10,tournament_4
157,15800,58.705578327178955,75942,76274.24,ONE_POINT,100,100,RANDOM,10,tournament_4
158,15900,59.07053518295288,75858,76115.39,ONE_POINT,100,100,RANDOM,10,tournament_4
159,16000,59.47915768623352,75536,75981.56,ONE_POINT,100,100,RANDOM,10,tournament_4
160,16100,59.83301568031311,75536,75847.06,ONE_POINT,100,100,RANDOM,10,tournament_4
161,16200,60.22102975845337,75254,75723.62,ONE_POINT,100,100,RANDOM,10,tournament_4
162,16300,60.57061409950256,74994,75523.78,ONE_POINT,100,100,RANDOM,10,tournament_4
163,16400,60.94001865386963,74779,75278.52,ONE_POINT,100,100,RANDOM,10,tournament_4
164,16500,61.31812238693237,74539,75087.37,ONE_POINT,100,100,RANDOM,10,tournament_4
165,16600,61.673253774642944,74251,74854.26,ONE_POINT,100,100,RANDOM,10,tournament_4
166,16700,62.16011667251587,74114,74605.62,ONE_POINT,100,100,RANDOM,10,tournament_4
167,16800,62.51867961883545,73602,74350.27,ONE_POINT,100,100,RANDOM,10,tournament_4
168,16900,62.86129069328308,73489,74088.57,ONE_POINT,100,100,RANDOM,10,tournament_4
169,17000,63.24129319190979,73489,73893.19,ONE_POINT,100,100,RANDOM,10,tournament_4
170,17100,63.60333299636841,73183,73685.95,ONE_POINT,100,100,RANDOM,10,tournament_4
171,17200,63.957812786102295,73183,73503.0,ONE_POINT,100,100,RANDOM,10,tournament_4
172,17300,64.36801838874817,73154,73359.31,ONE_POINT,100,100,RANDOM,10,tournament_4
173,17400,64.80785655975342,72939,73217.96,ONE_POINT,100,100,RANDOM,10,tournament_4
174,17500,65.18977522850037,72780,73090.34,ONE_POINT,100,100,RANDOM,10,tournament_4
175,17600,65.53480243682861,72721,72961.58,ONE_POINT,100,100,RANDOM,10,tournament_4
176,17700,65.8820116519928,72501,72850.22,ONE_POINT,100,100,RANDOM,10,tournament_4
177,17800,66.29730677604675,72448,72736.38,ONE_POINT,100,100,RANDOM,10,tournament_4
178,17900,66.61395239830017,72208,72582.57,ONE_POINT,100,100,RANDOM,10,tournament_4
179,18000,67.02893543243408,72194,72469.52,ONE_POINT,100,100,RANDOM,10,tournament_4
180,18100,67.4087438583374,72142,72365.82,ONE_POINT,100,100,RANDOM,10,tournament_4
181,18200,67.73620963096619,71820,72234.75,ONE_POINT,100,100,RANDOM,10,tournament_4
182,18300,68.13348174095154,71820,72094.25,ONE_POINT,100,100,RANDOM,10,tournament_4
183,18400,68.46859288215637,71572,71955.48,ONE_POINT,100,100,RANDOM,10,tournament_4
184,18500,68.81410837173462,71448,71789.42,ONE_POINT,100,100,RANDOM,10,tournament_4
185,18600,69.15049648284912,71339,71625.69,ONE_POINT,100,100,RANDOM,10,tournament_4
186,18700,69.5294189453125,71079,71503.06,ONE_POINT,100,100,RANDOM,10,tournament_4
187,18800,69.87770223617554,71048,71375.43,ONE_POINT,100,100,RANDOM,10,tournament_4
188,18900,70.40355777740479,70737,71231.42,ONE_POINT,100,100,RANDOM,10,tournament_4
189,19000,70.8099365234375,70737,71091.83,ONE_POINT,100,100,RANDOM,10,tournament_4
190,19100,71.16846704483032,70709,70957.02,ONE_POINT,100,100,RANDOM,10,tournament_4
191,19200,71.51432585716248,70624,70813.95,ONE_POINT,100,100,RANDOM,10,tournament_4
192,19300,71.86456727981567,70525,70713.02,ONE_POINT,100,100,RANDOM,10,tournament_4
193,19400,72.18634510040283,70273,70622.91,ONE_POINT,100,100,RANDOM,10,tournament_4
194,19500,72.52668070793152,70124,70512.35,ONE_POINT,100,100,RANDOM,10,tournament_4
195,19600,72.8900408744812,70124,70387.78,ONE_POINT,100,100,RANDOM,10,tournament_4
