num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
286,28700,97.8890471458435,53520,53589.77,ONE_POINT,100,100,RANDOM,39,tournament_10
287,28800,98.23001098632812,53488,53547.68,ONE_POINT,100,100,RANDOM,39,tournament_10
288,28900,98.53099846839905,53440,53494.17,ONE_POINT,100,100,RANDOM,39,tournament_10
289,29000,98.88656258583069,53360,53444.03,ONE_POINT,100,100,RANDOM,39,tournament_10
290,29100,99.19443345069885,53249,53372.99,ONE_POINT,100,100,RANDOM,39,tournament_10
291,29200,99.51195240020752,53197,53280.54,ONE_POINT,100,100,RANDOM,39,tournament_10
292,29300,99.811190366745,53120,53222.66,ONE_POINT,100,100,RANDOM,39,tournament_10
293,29400,100.14351654052734,53087,53156.17,ONE_POINT,100,100,RANDOM,39,tournament_10
294,29500,100.46295475959778,52947,53073.14,ONE_POINT,100,100,RANDOM,39,tournament_10
295,29600,100.7989649772644,52814,52968.72,ONE_POINT,100,100,RANDOM,39,tournament_10
296,29700,101.11428165435791,52785,52861.57,ONE_POINT,100,100,RANDOM,39,tournament_10
297,29800,101.44613194465637,52704,52790.89,ONE_POINT,100,100,RANDOM,39,tournament_10
298,29900,101.78573775291443,52618,52731.26,ONE_POINT,100,100,RANDOM,39,tournament_10
299,30000,102.10802865028381,52555,52663.12,ONE_POINT,100,100,RANDOM,39,tournament_10
300,30100,102.41880083084106,52472,52572.6,ONE_POINT,100,100,RANDOM,39,tournament_10
301,30200,102.76198649406433,52437,52505.98,ONE_POINT,100,100,RANDOM,39,tournament_10
302,30300,103.06074476242065,52331,52437.62,ONE_POINT,100,100,RANDOM,39,tournament_10
303,30400,103.4516658782959,52195,52349.68,ONE_POINT,100,100,RANDOM,39,tournament_10
304,30500,103.81100344657898,52162,52247.97,ONE_POINT,100,100,RANDOM,39,tournament_10
305,30600,104.19944906234741,52019,52152.76,ONE_POINT,100,100,RANDOM,39,tournament_10
306,30700,104.555992603302,51989,52065.12,ONE_POINT,100,100,RANDOM,39,tournament_10
307,30800,104.88249564170837,51935,52003.59,ONE_POINT,100,100,RANDOM,39,tournament_10
308,30900,105.20184326171875,51835,51948.01,ONE_POINT,100,100,RANDOM,39,tournament_10
309,31000,105.52759766578674,51734,51855.74,ONE_POINT,100,100,RANDOM,39,tournament_10
310,31100,105.83458399772644,51734,51792.93,ONE_POINT,100,100,RANDOM,39,tournament_10
311,31200,106.19464802742004,51634,51722.42,ONE_POINT,100,100,RANDOM,39,tournament_10
312,31300,106.52286434173584,51634,51672.92,ONE_POINT,100,100,RANDOM,39,tournament_10
313,31400,106.87475991249084,51550,51616.31,ONE_POINT,100,100,RANDOM,39,tournament_10
314,31500,107.18095684051514,51471,51556.52,ONE_POINT,100,100,RANDOM,39,tournament_10
315,31600,107.51244354248047,51442,51508.15,ONE_POINT,100,100,RANDOM,39,tournament_10
316,31700,107.8362991809845,51399,51455.47,ONE_POINT,100,100,RANDOM,39,tournament_10
317,31800,108.14539790153503,51364,51415.54,ONE_POINT,100,100,RANDOM,39,tournament_10
318,31900,108.47242498397827,51308,51370.63,ONE_POINT,100,100,RANDOM,39,tournament_10
319,32000,108.78448462486267,51231,51300.73,ONE_POINT,100,100,RANDOM,39,tournament_10
320,32100,109.12041664123535,51139,51235.25,ONE_POINT,100,100,RANDOM,39,tournament_10
321,32200,109.45211362838745,51014,51149.25,ONE_POINT,100,100,RANDOM,39,tournament_10
322,32300,109.77111458778381,50954,51064.36,ONE_POINT,100,100,RANDOM,39,tournament_10
323,32400,110.07752656936646,50912,50977.4,ONE_POINT,100,100,RANDOM,39,tournament_10
324,32500,110.40710926055908,50824,50911.04,ONE_POINT,100,100,RANDOM,39,tournament_10
325,32600,110.71120071411133,50741,50819.16,ONE_POINT,100,100,RANDOM,39,tournament_10
326,32700,111.01568102836609,50649,50733.31,ONE_POINT,100,100,RANDOM,39,tournament_10
327,32800,111.37477493286133,50575,50631.39,ONE_POINT,100,100,RANDOM,39,tournament_10
328,32900,111.68070864677429,50449,50563.43,ONE_POINT,100,100,RANDOM,39,tournament_10
329,33000,111.98887491226196,50384,50488.37,ONE_POINT,100,100,RANDOM,39,tournament_10
330,33100,112.30238151550293,50319,50419.57,ONE_POINT,100,100,RANDOM,39,tournament_10
331,33200,112.62968730926514,50308,50355.03,ONE_POINT,100,100,RANDOM,39,tournament_10
332,33300,112.97296357154846,50235,50297.46,ONE_POINT,100,100,RANDOM,39,tournament_10
333,33400,113.29143214225769,50144,50241.14,ONE_POINT,100,100,RANDOM,39,tournament_10
334,33500,113.60111808776855,50059,50167.32,ONE_POINT,100,100,RANDOM,39,tournament_10
335,33600,113.93972659111023,50024,50104.46,ONE_POINT,100,100,RANDOM,39,tournament_10
336,33700,114.30491256713867,49973,50034.33,ONE_POINT,100,100,RANDOM,39,tournament_10
337,33800,114.60926127433777,49920,49974.36,ONE_POINT,100,100,RANDOM,39,tournament_10
338,33900,114.92084646224976,49837,49923.47,ONE_POINT,100,100,RANDOM,39,tournament_10
339,34000,115.26185011863708,49837,49873.4,ONE_POINT,100,100,RANDOM,39,tournament_10
340,34100,115.57606768608093,49779,49827.0,ONE_POINT,100,100,RANDOM,39,tournament_10
341,34200,115.90673565864563,49672,49781.03,ONE_POINT,100,100,RANDOM,39,tournament_10
342,34300,116.2526023387909,49672,49731.09,ONE_POINT,100,100,RANDOM,39,tournament_10
343,34400,116.5875940322876,49446,49656.91,ONE_POINT,100,100,RANDOM,39,tournament_10
344,34500,116.92349529266357,49361,49566.26,ONE_POINT,100,100,RANDOM,39,tournament_10
345,34600,117.22171759605408,49304,49388.43,ONE_POINT,100,100,RANDOM,39,tournament_10
346,34700,117.54729700088501,49209,49326.76,ONE_POINT,100,100,RANDOM,39,tournament_10
347,34800,117.86041331291199,49154,49270.83,ONE_POINT,100,100,RANDOM,39,tournament_10
348,34900,118.1702950000763,49070,49178.24,ONE_POINT,100,100,RANDOM,39,tournament_10
349,35000,118.52072286605835,49060,49102.77,ONE_POINT,100,100,RANDOM,39,tournament_10
350,35100,118.83653140068054,49040,49064.95,ONE_POINT,100,100,RANDOM,39,tournament_10
351,35200,119.1854305267334,48933,49023.08,ONE_POINT,100,100,RANDOM,39,tournament_10
352,35300,119.4910261631012,48906,48960.94,ONE_POINT,100,100,RANDOM,39,tournament_10
353,35400,119.84890460968018,48787,48893.68,ONE_POINT,100,100,RANDOM,39,tournament_10
354,35500,120.2004165649414,48732,48809.31,ONE_POINT,100,100,RANDOM,39,tournament_10
355,35600,120.55334281921387,48644,48741.64,ONE_POINT,100,100,RANDOM,39,tournament_10
356,35700,120.89914298057556,48579,48658.69,ONE_POINT,100,100,RANDOM,39,tournament_10
357,35800,121.24900269508362,48477,48574.7,ONE_POINT,100,100,RANDOM,39,tournament_10
358,35900,121.57954525947571,48463,48509.64,ONE_POINT,100,100,RANDOM,39,tournament_10
359,36000,121.92349934577942,48409,48461.86,ONE_POINT,100,100,RANDOM,39,tournament_10
360,36100,122.27874088287354,48350,48411.64,ONE_POINT,100,100,RANDOM,39,tournament_10
361,36200,122.58830451965332,48273,48361.86,ONE_POINT,100,100,RANDOM,39,tournament_10
362,36300,122.90656685829163,48273,48313.12,ONE_POINT,100,100,RANDOM,39,tournament_10
363,36400,123.22843337059021,48206,48256.79,ONE_POINT,100,100,RANDOM,39,tournament_10
364,36500,123.58049774169922,47962,48198.38,ONE_POINT,100,100,RANDOM,39,tournament_10
365,36600,123.90794587135315,47827,48094.11,ONE_POINT,100,100,RANDOM,39,tournament_10
366,36700,124.21121525764465,47814,47893.14,ONE_POINT,100,100,RANDOM,39,tournament_10
367,36800,124.53091645240784,47780,47819.98,ONE_POINT,100,100,RANDOM,39,tournament_10
368,36900,124.86514067649841,47612,47781.3,ONE_POINT,100,100,RANDOM,39,tournament_10
369,37000,125.17493486404419,47546,47701.71,ONE_POINT,100,100,RANDOM,39,tournament_10
370,37100,125.50475811958313,47333,47551.78,ONE_POINT,100,100,RANDOM,39,tournament_10
371,37200,125.81995558738708,47200,47447.49,ONE_POINT,100,100,RANDOM,39,tournament_10
372,37300,126.13084650039673,47200,47304.32,ONE_POINT,100,100,RANDOM,39,tournament_10
373,37400,126.43096661567688,47156,47208.45,ONE_POINT,100,100,RANDOM,39,tournament_10
374,37500,126.76537108421326,47147,47174.01,ONE_POINT,100,100,RANDOM,39,tournament_10
375,37600,127.10080409049988,47111,47138.85,ONE_POINT,100,100,RANDOM,39,tournament_10
376,37700,127.40406608581543,46951,47103.92,ONE_POINT,100,100,RANDOM,39,tournament_10
377,37800,127.71990299224854,46943,47023.83,ONE_POINT,100,100,RANDOM,39,tournament_10
378,37900,128.03583979606628,46838,46942.75,ONE_POINT,100,100,RANDOM,39,tournament_10
379,38000,128.3432879447937,46820,46878.46,ONE_POINT,100,100,RANDOM,39,tournament_10
380,38100,128.67789244651794,46682,46812.84,ONE_POINT,100,100,RANDOM,39,tournament_10
381,38200,129.01432728767395,46664,46734.4,ONE_POINT,100,100,RANDOM,39,tournament_10
382,38300,129.3392791748047,46646,46672.18,ONE_POINT,100,100,RANDOM,39,tournament_10
383,38400,129.670264005661,46582,46649.68,ONE_POINT,100,100,RANDOM,39,tournament_10
384,38500,129.9746379852295,46553,46606.29,ONE_POINT,100,100,RANDOM,39,tournament_10
385,38600,130.27846145629883,46521,46557.12,ONE_POINT,100,100,RANDOM,39,tournament_10
386,38700,130.6104552745819,46468,46519.36,ONE_POINT,100,100,RANDOM,39,tournament_10
387,38800,130.9090564250946,46361,46467.52,ONE_POINT,100,100,RANDOM,39,tournament_10
388,38900,131.22651863098145,46341,46398.19,ONE_POINT,100,100,RANDOM,39,tournament_10
389,39000,131.57867693901062,46220,46333.35,ONE_POINT,100,100,RANDOM,39,tournament_10
390,39100,131.8835163116455,46187,46255.81,ONE_POINT,100,100,RANDOM,39,tournament_10
391,39200,132.1988444328308,46120,46182.67,ONE_POINT,100,100,RANDOM,39,tournament_10
392,39300,132.49702095985413,46046,46116.96,ONE_POINT,100,100,RANDOM,39,tournament_10
393,39400,132.83851385116577,45965,46055.77,ONE_POINT,100,100,RANDOM,39,tournament_10
394,39500,133.16091680526733,45902,45988.46,ONE_POINT,100,100,RANDOM,39,tournament_10
395,39600,133.50566244125366,45824,45909.53,ONE_POINT,100,100,RANDOM,39,tournament_10
396,39700,133.8452525138855,45744,45841.85,ONE_POINT,100,100,RANDOM,39,tournament_10
397,39800,134.2034080028534,45715,45794.19,ONE_POINT,100,100,RANDOM,39,tournament_10
398,39900,134.50677227973938,45627,45720.3,ONE_POINT,100,100,RANDOM,39,tournament_10
399,40000,134.8332531452179,45627,45666.8,ONE_POINT,100,100,RANDOM,39,tournament_10
400,40100,135.1340389251709,45540,45616.04,ONE_POINT,100,100,RANDOM,39,tournament_10
401,40200,135.50086522102356,45515,45567.44,ONE_POINT,100,100,RANDOM,39,tournament_10
402,40300,135.86947917938232,45466,45521.68,ONE_POINT,100,100,RANDOM,39,tournament_10
403,40400,136.2457172870636,45369,45452.13,ONE_POINT,100,100,RANDOM,39,tournament_10
404,40500,136.6258556842804,45326,45377.21,ONE_POINT,100,100,RANDOM,39,tournament_10
405,40600,136.96922326087952,45316,45340.16,ONE_POINT,100,100,RANDOM,39,tournament_10
406,40700,137.32016968727112,45290,45313.49,ONE_POINT,100,100,RANDOM,39,tournament_10
407,40800,137.67972326278687,45280,45296.29,ONE_POINT,100,100,RANDOM,39,tournament_10
408,40900,137.98725199699402,45225,45270.2,ONE_POINT,100,100,RANDOM,39,tournament_10
409,41000,138.30395340919495,45119,45226.07,ONE_POINT,100,100,RANDOM,39,tournament_10
410,41100,138.6288547515869,45105,45155.3,ONE_POINT,100,100,RANDOM,39,tournament_10
411,41200,138.96861577033997,45034,45105.55,ONE_POINT,100,100,RANDOM,39,tournament_10
412,41300,139.26876664161682,44843,45051.09,ONE_POINT,100,100,RANDOM,39,tournament_10
413,41400,139.61336064338684,44776,44941.44,ONE_POINT,100,100,RANDOM,39,tournament_10
414,41500,139.94681334495544,44716,44805.41,ONE_POINT,100,100,RANDOM,39,tournament_10
415,41600,140.2560214996338,44683,44741.71,ONE_POINT,100,100,RANDOM,39,tournament_10
416,41700,140.5890395641327,44663,44701.06,ONE_POINT,100,100,RANDOM,39,tournament_10
417,41800,140.8929784297943,44628,44668.27,ONE_POINT,100,100,RANDOM,39,tournament_10
418,41900,141.2285704612732,44609,44639.93,ONE_POINT,100,100,RANDOM,39,tournament_10
419,42000,141.5468089580536,44596,44617.12,ONE_POINT,100,100,RANDOM,39,tournament_10
420,42100,141.85040378570557,44440,44575.74,ONE_POINT,100,100,RANDOM,39,tournament_10
421,42200,142.16210842132568,44398,44478.47,ONE_POINT,100,100,RANDOM,39,tournament_10
422,42300,142.47945499420166,44398,44416.97,ONE_POINT,100,100,RANDOM,39,tournament_10
423,42400,142.82782530784607,44353,44389.77,ONE_POINT,100,100,RANDOM,39,tournament_10
424,42500,143.14883875846863,44216,44349.42,ONE_POINT,100,100,RANDOM,39,tournament_10
425,42600,143.47707891464233,44213,44273.38,ONE_POINT,100,100,RANDOM,39,tournament_10
426,42700,143.83224987983704,44155,44203.58,ONE_POINT,100,100,RANDOM,39,tournament_10
427,42800,144.13179278373718,44072,44160.65,ONE_POINT,100,100,RANDOM,39,tournament_10
428,42900,144.47614073753357,44016,44095.82,ONE_POINT,100,100,RANDOM,39,tournament_10
429,43000,144.7994487285614,43982,44028.04,ONE_POINT,100,100,RANDOM,39,tournament_10
430,43100,145.09985947608948,43901,43976.8,ONE_POINT,100,100,RANDOM,39,tournament_10
431,43200,145.40160942077637,43852,43910.66,ONE_POINT,100,100,RANDOM,39,tournament_10
432,43300,145.736665725708,43746,43875.29,ONE_POINT,100,100,RANDOM,39,tournament_10
433,43400,146.05074763298035,43649,43788.12,ONE_POINT,100,100,RANDOM,39,tournament_10
434,43500,146.40263080596924,43603,43709.58,ONE_POINT,100,100,RANDOM,39,tournament_10
435,43600,146.7089741230011,43600,43632.33,ONE_POINT,100,100,RANDOM,39,tournament_10
436,43700,147.0271656513214,43547,43599.15,ONE_POINT,100,100,RANDOM,39,tournament_10
437,43800,147.35581851005554,43498,43566.68,ONE_POINT,100,100,RANDOM,39,tournament_10
438,43900,147.65789890289307,43493,43527.41,ONE_POINT,100,100,RANDOM,39,tournament_10
439,44000,148.022141456604,43388,43481.97,ONE_POINT,100,100,RANDOM,39,tournament_10
440,44100,148.36913394927979,43388,43432.26,ONE_POINT,100,100,RANDOM,39,tournament_10
441,44200,148.7184178829193,43288,43367.97,ONE_POINT,100,100,RANDOM,39,tournament_10
442,44300,149.0283808708191,43269,43298.59,ONE_POINT,100,100,RANDOM,39,tournament_10
443,44400,149.33280086517334,43219,43267.2,ONE_POINT,100,100,RANDOM,39,tournament_10
444,44500,149.64733624458313,43168,43233.29,ONE_POINT,100,100,RANDOM,39,tournament_10
445,44600,149.98957633972168,43151,43188.58,ONE_POINT,100,100,RANDOM,39,tournament_10
446,44700,150.32710456848145,43084,43141.32,ONE_POINT,100,100,RANDOM,39,tournament_10
447,44800,150.64450812339783,43056,43094.44,ONE_POINT,100,100,RANDOM,39,tournament_10
448,44900,150.97636032104492,42967,43054.35,ONE_POINT,100,100,RANDOM,39,tournament_10
449,45000,151.2786042690277,42890,42978.71,ONE_POINT,100,100,RANDOM,39,tournament_10
450,45100,151.57777667045593,42890,42931.04,ONE_POINT,100,100,RANDOM,39,tournament_10
451,45200,151.91144442558289,42866,42889.45,ONE_POINT,100,100,RANDOM,39,tournament_10
452,45300,152.28551602363586,42767,42864.99,ONE_POINT,100,100,RANDOM,39,tournament_10
453,45400,152.64890384674072,42767,42815.9,ONE_POINT,100,100,RANDOM,39,tournament_10
454,45500,153.01876854896545,42703,42755.3,ONE_POINT,100,100,RANDOM,39,tournament_10
455,45600,153.40394067764282,42642,42709.67,ONE_POINT,100,100,RANDOM,39,tournament_10
456,45700,153.73114013671875,42607,42666.45,ONE_POINT,100,100,RANDOM,39,tournament_10
457,45800,154.06966614723206,42574,42620.25,ONE_POINT,100,100,RANDOM,39,tournament_10
458,45900,154.37936902046204,42525,42576.34,ONE_POINT,100,100,RANDOM,39,tournament_10
459,46000,154.71701836585999,42503,42533.14,ONE_POINT,100,100,RANDOM,39,tournament_10
460,46100,155.0444815158844,42430,42496.81,ONE_POINT,100,100,RANDOM,39,tournament_10
461,46200,155.3811173439026,42425,42456.66,ONE_POINT,100,100,RANDOM,39,tournament_10
462,46300,155.71096301078796,42351,42417.25,ONE_POINT,100,100,RANDOM,39,tournament_10
463,46400,156.02178573608398,42342,42376.28,ONE_POINT,100,100,RANDOM,39,tournament_10
464,46500,156.34015917778015,42216,42331.82,ONE_POINT,100,100,RANDOM,39,tournament_10
465,46600,156.6535680294037,42214,42276.26,ONE_POINT,100,100,RANDOM,39,tournament_10
466,46700,156.98260283470154,42165,42213.43,ONE_POINT,100,100,RANDOM,39,tournament_10
467,46800,157.3096468448639,42110,42179.16,ONE_POINT,100,100,RANDOM,39,tournament_10
468,46900,157.6163511276245,42043,42127.14,ONE_POINT,100,100,RANDOM,39,tournament_10
469,47000,157.95562314987183,42004,42071.2,ONE_POINT,100,100,RANDOM,39,tournament_10
470,47100,158.27041363716125,41963,42013.16,ONE_POINT,100,100,RANDOM,39,tournament_10
471,47200,158.59969401359558,41891,41961.3,ONE_POINT,100,100,RANDOM,39,tournament_10
472,47300,158.91904544830322,41811,41912.25,ONE_POINT,100,100,RANDOM,39,tournament_10
473,47400,159.22014665603638,41809,41857.15,ONE_POINT,100,100,RANDOM,39,tournament_10
474,47500,159.55074214935303,41685,41804.92,ONE_POINT,100,100,RANDOM,39,tournament_10
475,47600,159.85965704917908,41685,41768.72,ONE_POINT,100,100,RANDOM,39,tournament_10
476,47700,160.17514085769653,41594,41691.02,ONE_POINT,100,100,RANDOM,39,tournament_10
477,47800,160.4964165687561,41594,41637.95,ONE_POINT,100,100,RANDOM,39,tournament_10
478,47900,160.80715489387512,41561,41591.78,ONE_POINT,100,100,RANDOM,39,tournament_10
479,48000,161.1301565170288,41544,41571.69,ONE_POINT,100,100,RANDOM,39,tournament_10
480,48100,161.46630811691284,41507,41542.77,ONE_POINT,100,100,RANDOM,39,tournament_10
481,48200,161.76778602600098,41477,41511.9,ONE_POINT,100,100,RANDOM,39,tournament_10
482,48300,162.09467577934265,41431,41472.44,ONE_POINT,100,100,RANDOM,39,tournament_10
483,48400,162.40523672103882,41284,41430.34,ONE_POINT,100,100,RANDOM,39,tournament_10
484,48500,162.73754334449768,41199,41342.43,ONE_POINT,100,100,RANDOM,39,tournament_10
485,48600,163.09705519676208,41196,41246.59,ONE_POINT,100,100,RANDOM,39,tournament_10
486,48700,163.41654682159424,41169,41195.34,ONE_POINT,100,100,RANDOM,39,tournament_10
487,48800,163.76581645011902,41145,41179.52,ONE_POINT,100,100,RANDOM,39,tournament_10
488,48900,164.07283997535706,41102,41149.58,ONE_POINT,100,100,RANDOM,39,tournament_10
489,49000,164.3841154575348,41073,41104.33,ONE_POINT,100,100,RANDOM,39,tournament_10
490,49100,164.71453166007996,41012,41072.56,ONE_POINT,100,100,RANDOM,39,tournament_10
491,49200,165.05123090744019,41000,41035.76,ONE_POINT,100,100,RANDOM,39,tournament_10
492,49300,165.3873999118805,40903,40993.44,ONE_POINT,100,100,RANDOM,39,tournament_10
493,49400,165.72168397903442,40815,40936.52,ONE_POINT,100,100,RANDOM,39,tournament_10
494,49500,166.04924988746643,40788,40858.67,ONE_POINT,100,100,RANDOM,39,tournament_10
495,49600,166.38315081596375,40626,40774.75,ONE_POINT,100,100,RANDOM,39,tournament_10
496,49700,166.6903214454651,40626,40676.41,ONE_POINT,100,100,RANDOM,39,tournament_10
497,49800,167.01536321640015,40611,40625.5,ONE_POINT,100,100,RANDOM,39,tournament_10
498,49900,167.32100915908813,40577,40612.67,ONE_POINT,100,100,RANDOM,39,tournament_10
499,50000,167.62897634506226,40551,40585.88,ONE_POINT,100,100,RANDOM,39,tournament_10
500,50100,167.97484517097473,40529,40557.34,ONE_POINT,100,100,RANDOM,39,tournament_10
1,200,0.22159433364868164,140489,142090.32,ONE_POINT,100,100,RANDOM,39,tournament_20
2,300,0.5668778419494629,132833,136032.36,ONE_POINT,100,100,RANDOM,39,tournament_20
3,400,0.8905110359191895,123987,130235.73,ONE_POINT,100,100,RANDOM,39,tournament_20
4,500,1.275376319885254,123193,124450.62,ONE_POINT,100,100,RANDOM,39,tournament_20
5,600,1.6221065521240234,120822,122973.06,ONE_POINT,100,100,RANDOM,39,tournament_20
6,700,1.9593124389648438,115571,120669.95,ONE_POINT,100,100,RANDOM,39,tournament_20
7,800,2.298379421234131,115571,116445.48,ONE_POINT,100,100,RANDOM,39,tournament_20
8,900,2.6292741298675537,114984,115396.17,ONE_POINT,100,100,RANDOM,39,tournament_20
9,1000,2.950321674346924,114678,114954.21,ONE_POINT,100,100,RANDOM,39,tournament_20
10,1100,3.2810239791870117,114049,114395.09,ONE_POINT,100,100,RANDOM,39,tournament_20
11,1200,3.612910747528076,113364,113885.58,ONE_POINT,100,100,RANDOM,39,tournament_20
12,1300,3.9531867504119873,112988,113322.13,ONE_POINT,100,100,RANDOM,39,tournament_20
13,1400,4.294073581695557,112562,112859.44,ONE_POINT,100,100,RANDOM,39,tournament_20
14,1500,4.63984489440918,111869,112379.06,ONE_POINT,100,100,RANDOM,39,tournament_20
15,1600,4.960663318634033,111293,111775.76,ONE_POINT,100,100,RANDOM,39,tournament_20
16,1700,5.310311555862427,110940,111287.43,ONE_POINT,100,100,RANDOM,39,tournament_20
17,1800,5.650840997695923,110523,110865.29,ONE_POINT,100,100,RANDOM,39,tournament_20
18,1900,5.967012643814087,109695,110312.66,ONE_POINT,100,100,RANDOM,39,tournament_20
19,2000,6.293618440628052,109586,109704.06,ONE_POINT,100,100,RANDOM,39,tournament_20
