num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
154,15500,49.92074680328369,69782,70117.84,ONE_POINT,100,100,RANDOM,29,tournament_20
155,15600,50.274062395095825,69673,69793.59,ONE_POINT,100,100,RANDOM,29,tournament_20
156,15700,50.59440469741821,69488,69646.1,ONE_POINT,100,100,RANDOM,29,tournament_20
157,15800,50.92133140563965,69350,69468.88,ONE_POINT,100,100,RANDOM,29,tournament_20
158,15900,51.251073360443115,69186,69308.56,ONE_POINT,100,100,RANDOM,29,tournament_20
159,16000,51.57003855705261,69023,69173.57,ONE_POINT,100,100,RANDOM,29,tournament_20
160,16100,51.900530099868774,68940,69018.04,ONE_POINT,100,100,RANDOM,29,tournament_20
161,16200,52.21988129615784,68777,68895.73,ONE_POINT,100,100,RANDOM,29,tournament_20
162,16300,52.546857833862305,68629,68737.05,ONE_POINT,100,100,RANDOM,29,tournament_20
163,16400,52.87752556800842,68458,68593.94,ONE_POINT,100,100,RANDOM,29,tournament_20
164,16500,53.1969940662384,68197,68396.83,ONE_POINT,100,100,RANDOM,29,tournament_20
165,16600,53.521870374679565,67979,68117.64,ONE_POINT,100,100,RANDOM,29,tournament_20
166,16700,53.87746810913086,67767,67914.21,ONE_POINT,100,100,RANDOM,29,tournament_20
167,16800,54.21369171142578,67598,67703.22,ONE_POINT,100,100,RANDOM,29,tournament_20
168,16900,54.545844316482544,67482,67569.38,ONE_POINT,100,100,RANDOM,29,tournament_20
169,17000,54.87657904624939,67323,67434.7,ONE_POINT,100,100,RANDOM,29,tournament_20
170,17100,55.17681694030762,67139,67258.39,ONE_POINT,100,100,RANDOM,29,tournament_20
171,17200,55.5014853477478,66930,67082.18,ONE_POINT,100,100,RANDOM,29,tournament_20
172,17300,55.83401894569397,66834,66911.0,ONE_POINT,100,100,RANDOM,29,tournament_20
173,17400,56.15318942070007,66700,66785.62,ONE_POINT,100,100,RANDOM,29,tournament_20
174,17500,56.49755859375,66565,66642.16,ONE_POINT,100,100,RANDOM,29,tournament_20
175,17600,56.8342182636261,66354,66502.41,ONE_POINT,100,100,RANDOM,29,tournament_20
176,17700,57.167500734329224,66120,66313.72,ONE_POINT,100,100,RANDOM,29,tournament_20
177,17800,57.50522708892822,65921,66086.02,ONE_POINT,100,100,RANDOM,29,tournament_20
178,17900,57.82335543632507,65796,65911.69,ONE_POINT,100,100,RANDOM,29,tournament_20
179,18000,58.15564513206482,65616,65758.19,ONE_POINT,100,100,RANDOM,29,tournament_20
180,18100,58.45761823654175,65399,65574.22,ONE_POINT,100,100,RANDOM,29,tournament_20
181,18200,58.79606103897095,65350,65392.46,ONE_POINT,100,100,RANDOM,29,tournament_20
182,18300,59.11372256278992,65218,65302.96,ONE_POINT,100,100,RANDOM,29,tournament_20
183,18400,59.46218538284302,65121,65194.64,ONE_POINT,100,100,RANDOM,29,tournament_20
184,18500,59.762208461761475,64991,65099.71,ONE_POINT,100,100,RANDOM,29,tournament_20
185,18600,60.12799429893494,64516,64909.58,ONE_POINT,100,100,RANDOM,29,tournament_20
186,18700,60.47843837738037,64398,64544.63,ONE_POINT,100,100,RANDOM,29,tournament_20
187,18800,60.776716470718384,64220,64368.4,ONE_POINT,100,100,RANDOM,29,tournament_20
188,18900,61.087042570114136,64142,64197.95,ONE_POINT,100,100,RANDOM,29,tournament_20
189,19000,61.411949157714844,64015,64091.87,ONE_POINT,100,100,RANDOM,29,tournament_20
190,19100,61.71621918678284,63818,63970.37,ONE_POINT,100,100,RANDOM,29,tournament_20
191,19200,62.062185287475586,63706,63816.79,ONE_POINT,100,100,RANDOM,29,tournament_20
192,19300,62.38522505760193,63473,63636.0,ONE_POINT,100,100,RANDOM,29,tournament_20
193,19400,62.72572684288025,63229,63402.46,ONE_POINT,100,100,RANDOM,29,tournament_20
194,19500,63.04582738876343,63093,63220.51,ONE_POINT,100,100,RANDOM,29,tournament_20
195,19600,63.35225868225098,62921,63057.15,ONE_POINT,100,100,RANDOM,29,tournament_20
196,19700,63.70291328430176,62753,62905.85,ONE_POINT,100,100,RANDOM,29,tournament_20
197,19800,64.02832174301147,62609,62715.39,ONE_POINT,100,100,RANDOM,29,tournament_20
198,19900,64.35288119316101,62529,62598.64,ONE_POINT,100,100,RANDOM,29,tournament_20
199,20000,64.69871520996094,62147,62439.18,ONE_POINT,100,100,RANDOM,29,tournament_20
200,20100,65.00414800643921,62063,62191.49,ONE_POINT,100,100,RANDOM,29,tournament_20
201,20200,65.3158552646637,61912,62024.5,ONE_POINT,100,100,RANDOM,29,tournament_20
202,20300,65.64327216148376,61812,61895.49,ONE_POINT,100,100,RANDOM,29,tournament_20
203,20400,66.02526187896729,61714,61786.86,ONE_POINT,100,100,RANDOM,29,tournament_20
204,20500,66.40645980834961,61653,61694.26,ONE_POINT,100,100,RANDOM,29,tournament_20
205,20600,66.75736117362976,61514,61607.67,ONE_POINT,100,100,RANDOM,29,tournament_20
206,20700,67.09753465652466,61419,61491.75,ONE_POINT,100,100,RANDOM,29,tournament_20
207,20800,67.43737578392029,61184,61326.79,ONE_POINT,100,100,RANDOM,29,tournament_20
208,20900,67.74230146408081,61093,61149.35,ONE_POINT,100,100,RANDOM,29,tournament_20
209,21000,68.04712843894958,61013,61064.29,ONE_POINT,100,100,RANDOM,29,tournament_20
210,21100,68.37662100791931,60932,60986.02,ONE_POINT,100,100,RANDOM,29,tournament_20
211,21200,68.69292497634888,60792,60855.12,ONE_POINT,100,100,RANDOM,29,tournament_20
212,21300,68.99864172935486,60621,60714.72,ONE_POINT,100,100,RANDOM,29,tournament_20
213,21400,69.28870344161987,60346,60531.51,ONE_POINT,100,100,RANDOM,29,tournament_20
214,21500,69.60557174682617,60096,60284.86,ONE_POINT,100,100,RANDOM,29,tournament_20
215,21600,69.9296293258667,59911,60060.26,ONE_POINT,100,100,RANDOM,29,tournament_20
216,21700,70.22841429710388,59799,59892.13,ONE_POINT,100,100,RANDOM,29,tournament_20
217,21800,70.5711727142334,59726,59784.49,ONE_POINT,100,100,RANDOM,29,tournament_20
218,21900,70.90579748153687,59667,59708.96,ONE_POINT,100,100,RANDOM,29,tournament_20
219,22000,71.21192216873169,59545,59634.11,ONE_POINT,100,100,RANDOM,29,tournament_20
220,22100,71.52624726295471,59466,59532.75,ONE_POINT,100,100,RANDOM,29,tournament_20
221,22200,71.8283007144928,59350,59428.35,ONE_POINT,100,100,RANDOM,29,tournament_20
222,22300,72.12868928909302,59244,59326.06,ONE_POINT,100,100,RANDOM,29,tournament_20
223,22400,72.47426581382751,59139,59222.79,ONE_POINT,100,100,RANDOM,29,tournament_20
224,22500,72.8088812828064,58930,59103.41,ONE_POINT,100,100,RANDOM,29,tournament_20
225,22600,73.12771105766296,58930,58949.73,ONE_POINT,100,100,RANDOM,29,tournament_20
226,22700,73.4573347568512,58764,58894.55,ONE_POINT,100,100,RANDOM,29,tournament_20
227,22800,73.76186275482178,58714,58768.83,ONE_POINT,100,100,RANDOM,29,tournament_20
228,22900,74.06945443153381,58638,58710.73,ONE_POINT,100,100,RANDOM,29,tournament_20
229,23000,74.39451217651367,58555,58633.54,ONE_POINT,100,100,RANDOM,29,tournament_20
230,23100,74.74832940101624,58466,58543.25,ONE_POINT,100,100,RANDOM,29,tournament_20
231,23200,75.09743070602417,58239,58423.27,ONE_POINT,100,100,RANDOM,29,tournament_20
232,23300,75.45288395881653,58144,58239.97,ONE_POINT,100,100,RANDOM,29,tournament_20
233,23400,75.80266642570496,58041,58133.81,ONE_POINT,100,100,RANDOM,29,tournament_20
234,23500,76.10476040840149,57827,57981.54,ONE_POINT,100,100,RANDOM,29,tournament_20
235,23600,76.43087530136108,57827,57842.92,ONE_POINT,100,100,RANDOM,29,tournament_20
236,23700,76.75421333312988,57561,57764.66,ONE_POINT,100,100,RANDOM,29,tournament_20
237,23800,77.0585310459137,57465,57572.89,ONE_POINT,100,100,RANDOM,29,tournament_20
238,23900,77.40012240409851,57322,57438.96,ONE_POINT,100,100,RANDOM,29,tournament_20
239,24000,77.71015071868896,57322,57325.72,ONE_POINT,100,100,RANDOM,29,tournament_20
240,24100,78.01532649993896,57235,57298.14,ONE_POINT,100,100,RANDOM,29,tournament_20
241,24200,78.33700847625732,57161,57222.0,ONE_POINT,100,100,RANDOM,29,tournament_20
242,24300,78.63716912269592,57055,57130.33,ONE_POINT,100,100,RANDOM,29,tournament_20
243,24400,78.94308686256409,56954,57033.55,ONE_POINT,100,100,RANDOM,29,tournament_20
244,24500,79.26296639442444,56841,56932.14,ONE_POINT,100,100,RANDOM,29,tournament_20
245,24600,79.58201217651367,56772,56834.49,ONE_POINT,100,100,RANDOM,29,tournament_20
246,24700,79.9261360168457,56673,56735.94,ONE_POINT,100,100,RANDOM,29,tournament_20
247,24800,80.26853156089783,56572,56608.7,ONE_POINT,100,100,RANDOM,29,tournament_20
248,24900,80.57371592521667,56385,56518.44,ONE_POINT,100,100,RANDOM,29,tournament_20
249,25000,80.87721180915833,56294,56370.92,ONE_POINT,100,100,RANDOM,29,tournament_20
250,25100,81.19502449035645,56211,56279.44,ONE_POINT,100,100,RANDOM,29,tournament_20
251,25200,81.55880880355835,56072,56145.76,ONE_POINT,100,100,RANDOM,29,tournament_20
252,25300,81.88333868980408,55896,56030.54,ONE_POINT,100,100,RANDOM,29,tournament_20
253,25400,82.28571677207947,55830,55877.28,ONE_POINT,100,100,RANDOM,29,tournament_20
254,25500,82.64950919151306,55602,55734.97,ONE_POINT,100,100,RANDOM,29,tournament_20
255,25600,82.97612428665161,55459,55572.35,ONE_POINT,100,100,RANDOM,29,tournament_20
256,25700,83.31532955169678,55284,55421.13,ONE_POINT,100,100,RANDOM,29,tournament_20
257,25800,83.66162467002869,55206,55260.05,ONE_POINT,100,100,RANDOM,29,tournament_20
258,25900,83.98678588867188,55074,55155.42,ONE_POINT,100,100,RANDOM,29,tournament_20
259,26000,84.3309760093689,55010,55064.0,ONE_POINT,100,100,RANDOM,29,tournament_20
260,26100,84.64375615119934,54952,54998.81,ONE_POINT,100,100,RANDOM,29,tournament_20
261,26200,84.97629261016846,54872,54927.28,ONE_POINT,100,100,RANDOM,29,tournament_20
262,26300,85.31670904159546,54795,54857.73,ONE_POINT,100,100,RANDOM,29,tournament_20
263,26400,85.64002060890198,54761,54791.92,ONE_POINT,100,100,RANDOM,29,tournament_20
264,26500,85.96969199180603,54595,54689.76,ONE_POINT,100,100,RANDOM,29,tournament_20
265,26600,86.29130411148071,54493,54550.34,ONE_POINT,100,100,RANDOM,29,tournament_20
266,26700,86.6156165599823,54261,54411.11,ONE_POINT,100,100,RANDOM,29,tournament_20
267,26800,86.95124769210815,54245,54275.16,ONE_POINT,100,100,RANDOM,29,tournament_20
268,26900,87.26554942131042,54180,54227.68,ONE_POINT,100,100,RANDOM,29,tournament_20
269,27000,87.5801453590393,53972,54133.94,ONE_POINT,100,100,RANDOM,29,tournament_20
270,27100,87.90862131118774,53891,53970.31,ONE_POINT,100,100,RANDOM,29,tournament_20
271,27200,88.2100236415863,53767,53845.0,ONE_POINT,100,100,RANDOM,29,tournament_20
272,27300,88.5306088924408,53569,53729.37,ONE_POINT,100,100,RANDOM,29,tournament_20
273,27400,88.83374762535095,53412,53506.39,ONE_POINT,100,100,RANDOM,29,tournament_20
274,27500,89.15833568572998,53311,53381.41,ONE_POINT,100,100,RANDOM,29,tournament_20
275,27600,89.48708868026733,53267,53306.97,ONE_POINT,100,100,RANDOM,29,tournament_20
276,27700,89.8256287574768,53065,53218.63,ONE_POINT,100,100,RANDOM,29,tournament_20
277,27800,90.1700828075409,52949,53038.64,ONE_POINT,100,100,RANDOM,29,tournament_20
278,27900,90.49644756317139,52901,52927.9,ONE_POINT,100,100,RANDOM,29,tournament_20
279,28000,90.81276392936707,52745,52838.33,ONE_POINT,100,100,RANDOM,29,tournament_20
280,28100,91.10880279541016,52602,52706.34,ONE_POINT,100,100,RANDOM,29,tournament_20
281,28200,91.45112419128418,52556,52600.56,ONE_POINT,100,100,RANDOM,29,tournament_20
282,28300,91.76816844940186,52490,52540.2,ONE_POINT,100,100,RANDOM,29,tournament_20
283,28400,92.117018699646,52460,52481.82,ONE_POINT,100,100,RANDOM,29,tournament_20
284,28500,92.45413017272949,52412,52434.22,ONE_POINT,100,100,RANDOM,29,tournament_20
285,28600,92.76474452018738,52312,52378.37,ONE_POINT,100,100,RANDOM,29,tournament_20
286,28700,93.06837368011475,52261,52312.05,ONE_POINT,100,100,RANDOM,29,tournament_20
287,28800,93.37640023231506,52152,52247.62,ONE_POINT,100,100,RANDOM,29,tournament_20
288,28900,93.68691921234131,52070,52139.65,ONE_POINT,100,100,RANDOM,29,tournament_20
289,29000,94.0092568397522,51998,52058.74,ONE_POINT,100,100,RANDOM,29,tournament_20
290,29100,94.34380984306335,51889,51974.41,ONE_POINT,100,100,RANDOM,29,tournament_20
291,29200,94.65851068496704,51801,51877.7,ONE_POINT,100,100,RANDOM,29,tournament_20
292,29300,95.01149678230286,51664,51759.18,ONE_POINT,100,100,RANDOM,29,tournament_20
293,29400,95.3293731212616,51575,51650.15,ONE_POINT,100,100,RANDOM,29,tournament_20
294,29500,95.63505363464355,51523,51568.2,ONE_POINT,100,100,RANDOM,29,tournament_20
295,29600,95.94147825241089,51362,51469.43,ONE_POINT,100,100,RANDOM,29,tournament_20
296,29700,96.28058052062988,51231,51345.93,ONE_POINT,100,100,RANDOM,29,tournament_20
297,29800,96.60925269126892,51111,51192.23,ONE_POINT,100,100,RANDOM,29,tournament_20
298,29900,96.91398549079895,51029,51081.36,ONE_POINT,100,100,RANDOM,29,tournament_20
299,30000,97.23331642150879,50874,50982.52,ONE_POINT,100,100,RANDOM,29,tournament_20
300,30100,97.57437539100647,50778,50850.84,ONE_POINT,100,100,RANDOM,29,tournament_20
301,30200,97.89158749580383,50757,50777.99,ONE_POINT,100,100,RANDOM,29,tournament_20
302,30300,98.22149324417114,50675,50720.19,ONE_POINT,100,100,RANDOM,29,tournament_20
303,30400,98.57279753684998,50612,50645.55,ONE_POINT,100,100,RANDOM,29,tournament_20
304,30500,98.92215704917908,50459,50554.59,ONE_POINT,100,100,RANDOM,29,tournament_20
305,30600,99.28694128990173,50419,50453.21,ONE_POINT,100,100,RANDOM,29,tournament_20
306,30700,99.62935304641724,50330,50388.71,ONE_POINT,100,100,RANDOM,29,tournament_20
307,30800,99.95441484451294,50267,50315.24,ONE_POINT,100,100,RANDOM,29,tournament_20
308,30900,100.28070974349976,50203,50255.59,ONE_POINT,100,100,RANDOM,29,tournament_20
309,31000,100.63088583946228,50076,50175.63,ONE_POINT,100,100,RANDOM,29,tournament_20
310,31100,100.95904302597046,50034,50075.6,ONE_POINT,100,100,RANDOM,29,tournament_20
311,31200,101.30425024032593,49952,50025.19,ONE_POINT,100,100,RANDOM,29,tournament_20
312,31300,101.60606551170349,49904,49954.0,ONE_POINT,100,100,RANDOM,29,tournament_20
313,31400,101.93551135063171,49857,49894.38,ONE_POINT,100,100,RANDOM,29,tournament_20
314,31500,102.24760508537292,49671,49824.81,ONE_POINT,100,100,RANDOM,29,tournament_20
315,31600,102.60147142410278,49671,49699.68,ONE_POINT,100,100,RANDOM,29,tournament_20
316,31700,102.9366762638092,49549,49628.57,ONE_POINT,100,100,RANDOM,29,tournament_20
317,31800,103.24292278289795,49480,49543.4,ONE_POINT,100,100,RANDOM,29,tournament_20
318,31900,103.57306098937988,49451,49475.62,ONE_POINT,100,100,RANDOM,29,tournament_20
319,32000,103.89364910125732,49354,49424.41,ONE_POINT,100,100,RANDOM,29,tournament_20
320,32100,104.24498248100281,49301,49341.47,ONE_POINT,100,100,RANDOM,29,tournament_20
321,32200,104.58816599845886,49244,49292.38,ONE_POINT,100,100,RANDOM,29,tournament_20
322,32300,104.93198251724243,49199,49242.89,ONE_POINT,100,100,RANDOM,29,tournament_20
323,32400,105.25953722000122,49136,49189.51,ONE_POINT,100,100,RANDOM,29,tournament_20
324,32500,105.58995747566223,48937,49100.54,ONE_POINT,100,100,RANDOM,29,tournament_20
325,32600,105.90915155410767,48937,48958.04,ONE_POINT,100,100,RANDOM,29,tournament_20
326,32700,106.23924326896667,48763,48896.62,ONE_POINT,100,100,RANDOM,29,tournament_20
327,32800,106.54248666763306,48763,48775.12,ONE_POINT,100,100,RANDOM,29,tournament_20
328,32900,106.87741303443909,48652,48716.71,ONE_POINT,100,100,RANDOM,29,tournament_20
329,33000,107.19934868812561,48591,48636.16,ONE_POINT,100,100,RANDOM,29,tournament_20
330,33100,107.51159358024597,48484,48572.9,ONE_POINT,100,100,RANDOM,29,tournament_20
331,33200,107.8386902809143,48392,48460.47,ONE_POINT,100,100,RANDOM,29,tournament_20
332,33300,108.14399266242981,48365,48389.39,ONE_POINT,100,100,RANDOM,29,tournament_20
333,33400,108.47709202766418,48294,48347.04,ONE_POINT,100,100,RANDOM,29,tournament_20
334,33500,108.79732775688171,48264,48283.66,ONE_POINT,100,100,RANDOM,29,tournament_20
335,33600,109.1112768650055,48216,48240.59,ONE_POINT,100,100,RANDOM,29,tournament_20
336,33700,109.4072163105011,48094,48168.95,ONE_POINT,100,100,RANDOM,29,tournament_20
337,33800,109.71958446502686,48003,48076.28,ONE_POINT,100,100,RANDOM,29,tournament_20
338,33900,110.01548504829407,47940,48001.13,ONE_POINT,100,100,RANDOM,29,tournament_20
339,34000,110.33633279800415,47861,47934.52,ONE_POINT,100,100,RANDOM,29,tournament_20
340,34100,110.64444851875305,47832,47864.32,ONE_POINT,100,100,RANDOM,29,tournament_20
341,34200,110.96901512145996,47630,47767.93,ONE_POINT,100,100,RANDOM,29,tournament_20
342,34300,111.28310871124268,47630,47645.97,ONE_POINT,100,100,RANDOM,29,tournament_20
343,34400,111.60910105705261,47562,47606.3,ONE_POINT,100,100,RANDOM,29,tournament_20
344,34500,111.95593762397766,47495,47541.23,ONE_POINT,100,100,RANDOM,29,tournament_20
345,34600,112.2936201095581,47425,47469.06,ONE_POINT,100,100,RANDOM,29,tournament_20
346,34700,112.61845421791077,47319,47396.66,ONE_POINT,100,100,RANDOM,29,tournament_20
347,34800,112.93123984336853,47207,47281.36,ONE_POINT,100,100,RANDOM,29,tournament_20
348,34900,113.28291320800781,47153,47195.9,ONE_POINT,100,100,RANDOM,29,tournament_20
349,35000,113.59194350242615,47055,47126.34,ONE_POINT,100,100,RANDOM,29,tournament_20
350,35100,113.91314840316772,46963,47050.83,ONE_POINT,100,100,RANDOM,29,tournament_20
351,35200,114.237233877182,46947,46962.03,ONE_POINT,100,100,RANDOM,29,tournament_20
352,35300,114.53953528404236,46841,46900.6,ONE_POINT,100,100,RANDOM,29,tournament_20
353,35400,114.91638231277466,46750,46820.91,ONE_POINT,100,100,RANDOM,29,tournament_20
354,35500,115.26054406166077,46668,46736.66,ONE_POINT,100,100,RANDOM,29,tournament_20
355,35600,115.63091659545898,46616,46667.41,ONE_POINT,100,100,RANDOM,29,tournament_20
356,35700,115.95472264289856,46563,46609.07,ONE_POINT,100,100,RANDOM,29,tournament_20
357,35800,116.26887035369873,46482,46549.54,ONE_POINT,100,100,RANDOM,29,tournament_20
358,35900,116.62644052505493,46482,46488.14,ONE_POINT,100,100,RANDOM,29,tournament_20
359,36000,116.94849491119385,46420,46467.3,ONE_POINT,100,100,RANDOM,29,tournament_20
360,36100,117.25404262542725,46151,46391.4,ONE_POINT,100,100,RANDOM,29,tournament_20
361,36200,117.59381771087646,46053,46190.47,ONE_POINT,100,100,RANDOM,29,tournament_20
362,36300,117.90207004547119,46040,46062.07,ONE_POINT,100,100,RANDOM,29,tournament_20
363,36400,118.21148419380188,46008,46037.15,ONE_POINT,100,100,RANDOM,29,tournament_20
364,36500,118.52121877670288,45884,45971.14,ONE_POINT,100,100,RANDOM,29,tournament_20
365,36600,118.85901021957397,45867,45887.95,ONE_POINT,100,100,RANDOM,29,tournament_20
366,36700,119.1646625995636,45770,45848.77,ONE_POINT,100,100,RANDOM,29,tournament_20
367,36800,119.50467538833618,45770,45779.77,ONE_POINT,100,100,RANDOM,29,tournament_20
368,36900,119.83163452148438,45679,45745.84,ONE_POINT,100,100,RANDOM,29,tournament_20
369,37000,120.16732692718506,45645,45672.6,ONE_POINT,100,100,RANDOM,29,tournament_20
370,37100,120.50680088996887,45473,45603.64,ONE_POINT,100,100,RANDOM,29,tournament_20
371,37200,120.82637739181519,45457,45486.98,ONE_POINT,100,100,RANDOM,29,tournament_20
372,37300,121.14544606208801,45305,45431.62,ONE_POINT,100,100,RANDOM,29,tournament_20
373,37400,121.47750115394592,45305,45319.06,ONE_POINT,100,100,RANDOM,29,tournament_20
374,37500,121.83449935913086,45242,45294.05,ONE_POINT,100,100,RANDOM,29,tournament_20
375,37600,122.17526578903198,45216,45246.16,ONE_POINT,100,100,RANDOM,29,tournament_20
376,37700,122.47650599479675,45153,45200.61,ONE_POINT,100,100,RANDOM,29,tournament_20
377,37800,122.78314709663391,45121,45140.93,ONE_POINT,100,100,RANDOM,29,tournament_20
378,37900,123.1186306476593,45059,45086.57,ONE_POINT,100,100,RANDOM,29,tournament_20
379,38000,123.42745018005371,44972,45042.1,ONE_POINT,100,100,RANDOM,29,tournament_20
380,38100,123.77236914634705,44955,44982.45,ONE_POINT,100,100,RANDOM,29,tournament_20
381,38200,124.07386660575867,44890,44929.83,ONE_POINT,100,100,RANDOM,29,tournament_20
382,38300,124.39191341400146,44776,44862.57,ONE_POINT,100,100,RANDOM,29,tournament_20
383,38400,124.69826936721802,44723,44767.34,ONE_POINT,100,100,RANDOM,29,tournament_20
384,38500,125.04791355133057,44678,44704.24,ONE_POINT,100,100,RANDOM,29,tournament_20
385,38600,125.36957955360413,44613,44648.74,ONE_POINT,100,100,RANDOM,29,tournament_20
386,38700,125.69149398803711,44543,44595.13,ONE_POINT,100,100,RANDOM,29,tournament_20
