num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
237,23800,255.06811094284058,47162,47225.74,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
238,23900,256.160001039505,47066,47124.05,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
239,24000,257.29997968673706,46914,46997.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
240,24100,258.36401104927063,46862,46907.0,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
241,24200,259.43127274513245,46781,46843.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
242,24300,260.4007487297058,46697,46775.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
243,24400,261.4669711589813,46650,46696.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
244,24500,262.43380665779114,46503,46629.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
245,24600,263.4939794540405,46503,46517.44,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
246,24700,264.58451294898987,46465,46485.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
247,24800,265.6303677558899,46465,46465.0,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
248,24900,266.72988176345825,46321,46431.09,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
249,25000,267.8046634197235,46241,46320.35,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
250,25100,268.92852425575256,46181,46239.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
251,25200,270.0253596305847,46114,46176.97,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
252,25300,271.2102098464966,46084,46106.6,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
253,25400,272.2333357334137,46049,46074.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
254,25500,273.2737863063812,45997,46037.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
255,25600,274.35141921043396,45899,45968.46,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
256,25700,275.34637212753296,45846,45897.71,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
257,25800,276.3985478878021,45781,45833.5,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
258,25900,277.58073472976685,45721,45770.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
259,26000,278.612282037735,45605,45699.61,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
260,26100,279.6931731700897,45499,45583.42,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
261,26200,280.7679591178894,45323,45470.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
262,26300,281.8509612083435,45239,45327.96,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
263,26400,282.8166410923004,45206,45241.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
264,26500,283.9066150188446,45168,45199.15,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
265,26600,285.0768311023712,45146,45169.27,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
266,26700,286.1614580154419,45048,45126.49,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
267,26800,287.3143482208252,44964,45035.79,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
268,26900,288.44095277786255,44962,44970.43,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
269,27000,289.4926612377167,44801,44923.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
270,27100,290.4748501777649,44768,44815.05,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
271,27200,291.48065161705017,44739,44767.17,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
272,27300,292.51304388046265,44701,44730.38,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
273,27400,293.5496542453766,44595,44685.95,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
274,27500,294.65596985816956,44511,44594.44,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
275,27600,295.69397473335266,44312,44501.66,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
276,27700,296.73055481910706,44312,44370.67,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
277,27800,297.83595299720764,44218,44288.88,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
278,27900,298.92001509666443,44180,44214.26,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
279,28000,299.93232321739197,44097,44167.94,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
280,28100,301.0409779548645,44097,44107.14,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
281,28200,302.18934965133667,43974,44076.67,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
282,28300,303.2514955997467,43934,43966.13,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
283,28400,304.32394766807556,43891,43926.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
284,28500,305.3377854824066,43815,43877.07,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
285,28600,306.3512017726898,43756,43810.82,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
286,28700,307.47049736976624,43726,43754.31,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
287,28800,308.50050497055054,43583,43699.08,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
288,28900,309.56906819343567,43574,43593.42,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
289,29000,310.6107156276703,43546,43569.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
290,29100,311.6294951438904,43491,43530.96,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
291,29200,312.77911353111267,43433,43479.97,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
292,29300,313.83645844459534,43299,43408.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
293,29400,314.93198680877686,43241,43303.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
294,29500,315.98856806755066,43170,43242.64,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
295,29600,317.0741717815399,43142,43169.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
296,29700,318.07816076278687,43051,43100.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
297,29800,319.135057926178,42997,43042.66,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
298,29900,320.2465467453003,42911,42989.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
299,30000,321.3584237098694,42890,42914.27,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
300,30100,322.33853483200073,42835,42883.71,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
301,30200,323.36594343185425,42814,42835.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
302,30300,324.51393938064575,42740,42801.83,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
303,30400,325.6671543121338,42671,42736.11,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
304,30500,326.7176458835602,42611,42675.9,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
305,30600,327.7602028846741,42468,42565.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
306,30700,328.8431046009064,42401,42469.26,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
307,30800,329.8655288219452,42292,42390.65,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
308,30900,330.8924434185028,42285,42302.07,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
309,31000,331.93818044662476,42149,42256.74,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
310,31100,333.02795910835266,42149,42164.57,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
311,31200,334.1566288471222,42070,42095.2,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
312,31300,335.1796569824219,42053,42069.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
313,31400,336.1727616786957,42011,42041.74,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
314,31500,337.27939081192017,41876,41990.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
315,31600,338.24800086021423,41864,41894.91,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
316,31700,339.3856828212738,41765,41850.93,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
317,31800,340.44884967803955,41721,41773.56,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
318,31900,341.5531871318817,41703,41722.06,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
319,32000,342.59851455688477,41656,41690.88,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
320,32100,343.60586309432983,41589,41642.54,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
321,32200,344.6711974143982,41542,41585.32,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
322,32300,345.84897804260254,41488,41525.53,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
323,32400,346.8693993091583,41421,41478.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
324,32500,347.95285272598267,41421,41428.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
325,32600,348.9926812648773,41376,41411.9,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
326,32700,350.12858510017395,41315,41373.88,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
327,32800,351.20237612724304,41306,41323.27,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
328,32900,352.3637099266052,41258,41298.81,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
329,33000,353.431875705719,41245,41262.77,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
330,33100,354.48950839042664,41205,41238.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
331,33200,355.5251319408417,41164,41188.5,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
332,33300,356.56542015075684,41107,41146.26,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
333,33400,357.7034544944763,41107,41108.03,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
334,33500,358.7741072177887,41063,41098.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
335,33600,359.8430714607239,41061,41065.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
336,33700,360.8452181816101,40990,41038.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
337,33800,361.943820476532,40918,40986.21,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
338,33900,363.0697019100189,40875,40921.79,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
339,34000,364.25791788101196,40867,40878.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
340,34100,365.3502881526947,40771,40849.03,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
341,34200,366.37560653686523,40747,40776.22,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
342,34300,367.4373722076416,40729,40747.22,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
343,34400,368.4432604312897,40729,40730.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
344,34500,369.49101758003235,40713,40722.77,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
345,34600,370.4992768764496,40630,40701.93,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
346,34700,371.635755777359,40630,40637.6,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
347,34800,372.6441032886505,40566,40615.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
348,34900,373.7121596336365,40564,40569.22,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
349,35000,374.73553013801575,40508,40537.14,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
350,35100,375.7649018764496,40481,40503.32,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
351,35200,376.83776783943176,40465,40481.43,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
352,35300,377.9778256416321,40438,40463.66,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
353,35400,378.9868631362915,40406,40435.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
354,35500,380.0526690483093,40385,40402.82,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
355,35600,381.14606952667236,40371,40384.95,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
356,35700,382.21873331069946,40311,40359.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
357,35800,383.34291791915894,40300,40316.45,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
358,35900,384.42815923690796,39986,40258.14,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
359,36000,385.5147168636322,39914,40012.43,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
360,36100,386.5279357433319,39875,39911.85,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
361,36200,387.57126212120056,39857,39876.31,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
362,36300,388.5602674484253,39616,39808.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
363,36400,389.5599594116211,39426,39604.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
364,36500,390.6863851547241,39426,39453.23,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
365,36600,391.7889406681061,39385,39417.95,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
366,36700,392.9052801132202,39378,39387.16,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
367,36800,394.131374835968,39320,39369.73,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
368,36900,395.2604401111603,39313,39323.56,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
369,37000,396.2521159648895,39282,39309.21,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
370,37100,397.3015570640564,39276,39284.08,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
371,37200,398.3888075351715,39243,39269.74,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
372,37300,399.4856758117676,39207,39231.2,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
373,37400,400.49683594703674,39145,39189.79,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
374,37500,401.5567684173584,39145,39152.08,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
375,37600,402.6012661457062,39142,39144.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
376,37700,403.72686409950256,39125,39137.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
377,37800,404.74613904953003,39117,39123.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
378,37900,405.8409161567688,39097,39115.03,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
379,38000,406.8651807308197,39071,39095.12,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
380,38100,407.9742021560669,39043,39068.96,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
381,38200,409.02768325805664,39043,39044.41,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
382,38300,410.07756519317627,39019,39040.12,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
383,38400,411.124370098114,39019,39022.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
384,38500,412.1534888744354,38981,39011.4,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
385,38600,413.20626306533813,38971,38982.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
386,38700,414.2041075229645,38947,38966.84,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
387,38800,415.3112416267395,38937,38946.15,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
388,38900,416.33470940589905,38904,38933.96,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
389,39000,417.4063506126404,38904,38908.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
390,39100,418.5088794231415,38847,38895.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
391,39200,419.63069796562195,38828,38848.9,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
392,39300,420.7540774345398,38746,38815.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
393,39400,421.82122445106506,38746,38760.84,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
394,39500,422.9464421272278,38746,38746.0,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
395,39600,423.97749495506287,38734,38744.8,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
396,39700,425.0627176761627,38668,38721.16,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
397,39800,426.1461012363434,38652,38667.46,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
398,39900,427.2602081298828,38586,38630.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
399,40000,428.2374551296234,38574,38581.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
400,40100,429.3493809700012,38561,38571.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
401,40200,430.4108371734619,38524,38558.81,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
402,40300,431.8369450569153,38439,38517.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
403,40400,432.88465785980225,38439,38451.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
404,40500,433.8610610961914,38432,38437.74,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
405,40600,434.9047327041626,38421,38431.0,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
406,40700,435.9941339492798,38410,38418.1,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
407,40800,437.0226924419403,38361,38403.57,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
408,40900,438.10484623908997,38341,38366.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
409,41000,439.1466839313507,38336,38345.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
410,41100,440.2639524936676,38325,38335.8,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
411,41200,441.3254795074463,38285,38319.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
412,41300,442.3976833820343,38269,38285.5,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
413,41400,443.4791257381439,38269,38271.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
414,41500,444.5485484600067,38228,38259.54,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
415,41600,445.6000249385834,38197,38223.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
416,41700,446.712105512619,38165,38196.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
417,41800,447.7756555080414,38160,38170.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
418,41900,448.86822295188904,38069,38146.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
419,42000,450.0641977787018,38067,38079.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
420,42100,451.2763845920563,38038,38064.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
421,42200,452.53934597969055,38036,38044.65,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
422,42300,453.86785793304443,38025,38034.5,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
423,42400,455.14694833755493,37998,38020.82,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
424,42500,456.2122163772583,37998,37998.85,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
425,42600,457.2264850139618,37958,37989.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
426,42700,458.3886640071869,37958,37958.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
427,42800,459.45364332199097,37887,37942.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
428,42900,460.50393176078796,37887,37893.35,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
429,43000,461.7222423553467,37786,37867.79,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
430,43100,462.8919906616211,37786,37806.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
431,43200,464.15870928764343,37769,37783.4,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
432,43300,465.36160683631897,37695,37762.32,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
433,43400,466.6156826019287,37693,37705.15,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
434,43500,467.8024401664734,37602,37667.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
435,43600,468.9268288612366,37571,37598.36,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
436,43700,470.1153419017792,37524,37570.21,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
437,43800,471.2429540157318,37524,37533.14,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
438,43900,472.394677400589,37524,37524.0,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
439,44000,473.5887370109558,37502,37521.64,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
440,44100,474.6362512111664,37500,37504.92,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
441,44200,475.70476818084717,37205,37465.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
442,44300,476.76365184783936,37197,37236.65,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
443,44400,477.84268450737,37137,37181.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
444,44500,478.97516679763794,37120,37135.13,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
445,44600,480.125812292099,37120,37122.91,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
446,44700,481.3258309364319,37083,37112.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
447,44800,482.3918833732605,37029,37082.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
448,44900,483.617963552475,37026,37035.18,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
449,45000,484.6003534793854,36917,37011.56,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
450,45100,485.6762855052948,36903,36928.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
451,45200,486.7811949253082,36864,36896.11,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
452,45300,487.9165663719177,36861,36867.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
453,45400,488.9886348247528,36724,36843.4,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
454,45500,490.02876710891724,36710,36740.09,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
455,45600,491.0631046295166,36710,36711.5,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
456,45700,492.06106519699097,36694,36706.94,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
457,45800,493.14472007751465,36694,36696.09,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
458,45900,494.14628744125366,36691,36693.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
459,46000,495.17885994911194,36691,36691.84,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
460,46100,496.4371716976166,36642,36676.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
461,46200,497.5878007411957,36629,36643.05,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
462,46300,498.7379744052887,36620,36628.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
463,46400,499.7934601306915,36610,36617.03,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
464,46500,500.9212214946747,36605,36609.49,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
