num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
355,35600,115.57638144493103,55730,55858.56,ONE_POINT,100,100,RANDOM,25,tournament_4
356,35700,115.93514084815979,55652,55781.67,ONE_POINT,100,100,RANDOM,25,tournament_4
357,35800,116.23977303504944,55546,55728.38,ONE_POINT,100,100,RANDOM,25,tournament_4
358,35900,116.57280564308167,55542,55676.27,ONE_POINT,100,100,RANDOM,25,tournament_4
359,36000,116.88784074783325,55362,55610.43,ONE_POINT,100,100,RANDOM,25,tournament_4
360,36100,117.23998641967773,55326,55529.95,ONE_POINT,100,100,RANDOM,25,tournament_4
361,36200,117.55575776100159,55147,55436.92,ONE_POINT,100,100,RANDOM,25,tournament_4
362,36300,117.88426232337952,55089,55335.68,ONE_POINT,100,100,RANDOM,25,tournament_4
363,36400,118.23240971565247,54927,55231.25,ONE_POINT,100,100,RANDOM,25,tournament_4
364,36500,118.56593632698059,54857,55122.26,ONE_POINT,100,100,RANDOM,25,tournament_4
365,36600,118.86291074752808,54829,55018.4,ONE_POINT,100,100,RANDOM,25,tournament_4
366,36700,119.2129955291748,54706,54925.17,ONE_POINT,100,100,RANDOM,25,tournament_4
367,36800,119.53045177459717,54706,54841.89,ONE_POINT,100,100,RANDOM,25,tournament_4
368,36900,119.85615420341492,54677,54777.9,ONE_POINT,100,100,RANDOM,25,tournament_4
369,37000,120.17039346694946,54637,54728.55,ONE_POINT,100,100,RANDOM,25,tournament_4
370,37100,120.48036551475525,54536,54672.73,ONE_POINT,100,100,RANDOM,25,tournament_4
371,37200,120.78940653800964,54514,54614.9,ONE_POINT,100,100,RANDOM,25,tournament_4
372,37300,121.0877947807312,54491,54570.95,ONE_POINT,100,100,RANDOM,25,tournament_4
373,37400,121.44048023223877,54372,54509.73,ONE_POINT,100,100,RANDOM,25,tournament_4
374,37500,121.7666084766388,54205,54459.33,ONE_POINT,100,100,RANDOM,25,tournament_4
375,37600,122.06513047218323,54190,54383.82,ONE_POINT,100,100,RANDOM,25,tournament_4
376,37700,122.38746047019958,54105,54283.04,ONE_POINT,100,100,RANDOM,25,tournament_4
377,37800,122.71134638786316,54004,54190.34,ONE_POINT,100,100,RANDOM,25,tournament_4
378,37900,123.02217292785645,53999,54116.47,ONE_POINT,100,100,RANDOM,25,tournament_4
379,38000,123.36324882507324,53932,54045.15,ONE_POINT,100,100,RANDOM,25,tournament_4
380,38100,123.7012619972229,53814,53982.86,ONE_POINT,100,100,RANDOM,25,tournament_4
381,38200,124.01942586898804,53727,53907.05,ONE_POINT,100,100,RANDOM,25,tournament_4
382,38300,124.33609580993652,53650,53829.24,ONE_POINT,100,100,RANDOM,25,tournament_4
383,38400,124.65251207351685,53567,53762.13,ONE_POINT,100,100,RANDOM,25,tournament_4
384,38500,124.98603534698486,53560,53691.67,ONE_POINT,100,100,RANDOM,25,tournament_4
385,38600,125.31073093414307,53409,53603.71,ONE_POINT,100,100,RANDOM,25,tournament_4
386,38700,125.6513237953186,53275,53526.45,ONE_POINT,100,100,RANDOM,25,tournament_4
387,38800,125.96357464790344,53275,53458.91,ONE_POINT,100,100,RANDOM,25,tournament_4
388,38900,126.28734922409058,53160,53376.01,ONE_POINT,100,100,RANDOM,25,tournament_4
389,39000,126.61054277420044,53145,53294.88,ONE_POINT,100,100,RANDOM,25,tournament_4
390,39100,126.92766165733337,53012,53215.72,ONE_POINT,100,100,RANDOM,25,tournament_4
391,39200,127.23954343795776,53001,53148.34,ONE_POINT,100,100,RANDOM,25,tournament_4
392,39300,127.55429673194885,52752,53089.78,ONE_POINT,100,100,RANDOM,25,tournament_4
393,39400,127.86621880531311,52752,53012.4,ONE_POINT,100,100,RANDOM,25,tournament_4
394,39500,128.18548321723938,52694,52920.46,ONE_POINT,100,100,RANDOM,25,tournament_4
395,39600,128.48617696762085,52658,52827.41,ONE_POINT,100,100,RANDOM,25,tournament_4
396,39700,128.7934753894806,52647,52743.28,ONE_POINT,100,100,RANDOM,25,tournament_4
397,39800,129.10702228546143,52503,52683.36,ONE_POINT,100,100,RANDOM,25,tournament_4
398,39900,129.40655303001404,52503,52633.75,ONE_POINT,100,100,RANDOM,25,tournament_4
399,40000,129.7485909461975,52328,52574.47,ONE_POINT,100,100,RANDOM,25,tournament_4
400,40100,130.08781361579895,52328,52510.51,ONE_POINT,100,100,RANDOM,25,tournament_4
401,40200,130.40571093559265,52252,52439.32,ONE_POINT,100,100,RANDOM,25,tournament_4
402,40300,130.7371950149536,52128,52351.45,ONE_POINT,100,100,RANDOM,25,tournament_4
403,40400,131.10796856880188,52050,52258.67,ONE_POINT,100,100,RANDOM,25,tournament_4
404,40500,131.4832787513733,51954,52165.72,ONE_POINT,100,100,RANDOM,25,tournament_4
405,40600,131.8375060558319,51912,52100.28,ONE_POINT,100,100,RANDOM,25,tournament_4
406,40700,132.1899700164795,51806,52026.27,ONE_POINT,100,100,RANDOM,25,tournament_4
407,40800,132.52894067764282,51693,51945.78,ONE_POINT,100,100,RANDOM,25,tournament_4
408,40900,132.8414511680603,51671,51857.31,ONE_POINT,100,100,RANDOM,25,tournament_4
409,41000,133.14575052261353,51574,51763.64,ONE_POINT,100,100,RANDOM,25,tournament_4
410,41100,133.48938393592834,51555,51679.89,ONE_POINT,100,100,RANDOM,25,tournament_4
411,41200,133.82880067825317,51498,51622.4,ONE_POINT,100,100,RANDOM,25,tournament_4
412,41300,134.1672487258911,51486,51574.55,ONE_POINT,100,100,RANDOM,25,tournament_4
413,41400,134.50176286697388,51353,51527.52,ONE_POINT,100,100,RANDOM,25,tournament_4
414,41500,134.82334399223328,51353,51473.3,ONE_POINT,100,100,RANDOM,25,tournament_4
415,41600,135.14215898513794,51221,51408.03,ONE_POINT,100,100,RANDOM,25,tournament_4
416,41700,135.48573112487793,51221,51342.53,ONE_POINT,100,100,RANDOM,25,tournament_4
417,41800,135.79426550865173,51118,51286.98,ONE_POINT,100,100,RANDOM,25,tournament_4
418,41900,136.12311816215515,51020,51217.99,ONE_POINT,100,100,RANDOM,25,tournament_4
419,42000,136.44190454483032,51001,51159.74,ONE_POINT,100,100,RANDOM,25,tournament_4
420,42100,136.7453281879425,50945,51098.1,ONE_POINT,100,100,RANDOM,25,tournament_4
421,42200,137.0451319217682,50818,51032.81,ONE_POINT,100,100,RANDOM,25,tournament_4
422,42300,137.3862121105194,50818,50982.61,ONE_POINT,100,100,RANDOM,25,tournament_4
423,42400,137.69937562942505,50764,50933.97,ONE_POINT,100,100,RANDOM,25,tournament_4
424,42500,138.0317084789276,50709,50871.52,ONE_POINT,100,100,RANDOM,25,tournament_4
425,42600,138.33623576164246,50592,50805.96,ONE_POINT,100,100,RANDOM,25,tournament_4
426,42700,138.6368534564972,50592,50754.45,ONE_POINT,100,100,RANDOM,25,tournament_4
427,42800,138.9353790283203,50592,50696.4,ONE_POINT,100,100,RANDOM,25,tournament_4
428,42900,139.2633855342865,50567,50640.93,ONE_POINT,100,100,RANDOM,25,tournament_4
429,43000,139.58039450645447,50503,50594.55,ONE_POINT,100,100,RANDOM,25,tournament_4
430,43100,139.9023494720459,50478,50566.66,ONE_POINT,100,100,RANDOM,25,tournament_4
431,43200,140.2302269935608,50434,50539.51,ONE_POINT,100,100,RANDOM,25,tournament_4
432,43300,140.55368876457214,50420,50499.96,ONE_POINT,100,100,RANDOM,25,tournament_4
433,43400,140.90432286262512,50407,50466.7,ONE_POINT,100,100,RANDOM,25,tournament_4
434,43500,141.2379114627838,50338,50434.36,ONE_POINT,100,100,RANDOM,25,tournament_4
435,43600,141.54752230644226,50283,50398.53,ONE_POINT,100,100,RANDOM,25,tournament_4
436,43700,141.86813378334045,50197,50353.3,ONE_POINT,100,100,RANDOM,25,tournament_4
437,43800,142.1863932609558,50179,50305.37,ONE_POINT,100,100,RANDOM,25,tournament_4
438,43900,142.53580689430237,50161,50260.5,ONE_POINT,100,100,RANDOM,25,tournament_4
439,44000,142.86360025405884,50001,50206.21,ONE_POINT,100,100,RANDOM,25,tournament_4
440,44100,143.16389989852905,49982,50153.86,ONE_POINT,100,100,RANDOM,25,tournament_4
441,44200,143.49584460258484,49908,50084.79,ONE_POINT,100,100,RANDOM,25,tournament_4
442,44300,143.82169818878174,49812,50010.2,ONE_POINT,100,100,RANDOM,25,tournament_4
443,44400,144.1378469467163,49812,49942.61,ONE_POINT,100,100,RANDOM,25,tournament_4
444,44500,144.48259282112122,49755,49889.01,ONE_POINT,100,100,RANDOM,25,tournament_4
445,44600,144.7943994998932,49707,49840.29,ONE_POINT,100,100,RANDOM,25,tournament_4
446,44700,145.13968348503113,49697,49791.49,ONE_POINT,100,100,RANDOM,25,tournament_4
447,44800,145.47927713394165,49548,49741.01,ONE_POINT,100,100,RANDOM,25,tournament_4
448,44900,145.79743885993958,49491,49679.3,ONE_POINT,100,100,RANDOM,25,tournament_4
449,45000,146.09119844436646,49491,49613.71,ONE_POINT,100,100,RANDOM,25,tournament_4
450,45100,146.42640614509583,49368,49528.7,ONE_POINT,100,100,RANDOM,25,tournament_4
451,45200,146.7631061077118,49305,49454.62,ONE_POINT,100,100,RANDOM,25,tournament_4
452,45300,147.1053991317749,49227,49383.63,ONE_POINT,100,100,RANDOM,25,tournament_4
453,45400,147.49733591079712,49161,49321.61,ONE_POINT,100,100,RANDOM,25,tournament_4
454,45500,147.85944437980652,49062,49262.07,ONE_POINT,100,100,RANDOM,25,tournament_4
455,45600,148.230388879776,49062,49202.17,ONE_POINT,100,100,RANDOM,25,tournament_4
456,45700,148.5726764202118,49030,49142.91,ONE_POINT,100,100,RANDOM,25,tournament_4
457,45800,148.87738966941833,48996,49094.44,ONE_POINT,100,100,RANDOM,25,tournament_4
458,45900,149.2215931415558,48934,49048.13,ONE_POINT,100,100,RANDOM,25,tournament_4
459,46000,149.52474999427795,48924,49012.59,ONE_POINT,100,100,RANDOM,25,tournament_4
460,46100,149.84250664710999,48924,48980.53,ONE_POINT,100,100,RANDOM,25,tournament_4
461,46200,150.14441585540771,48732,48941.22,ONE_POINT,100,100,RANDOM,25,tournament_4
462,46300,150.46498155593872,48732,48896.87,ONE_POINT,100,100,RANDOM,25,tournament_4
463,46400,150.78427147865295,48732,48842.78,ONE_POINT,100,100,RANDOM,25,tournament_4
464,46500,151.1070511341095,48556,48782.49,ONE_POINT,100,100,RANDOM,25,tournament_4
465,46600,151.42482924461365,48556,48722.64,ONE_POINT,100,100,RANDOM,25,tournament_4
466,46700,151.7444145679474,48503,48644.2,ONE_POINT,100,100,RANDOM,25,tournament_4
467,46800,152.0914671421051,48476,48562.54,ONE_POINT,100,100,RANDOM,25,tournament_4
468,46900,152.3901424407959,48476,48523.23,ONE_POINT,100,100,RANDOM,25,tournament_4
469,47000,152.70796012878418,48468,48501.52,ONE_POINT,100,100,RANDOM,25,tournament_4
470,47100,153.01892352104187,48440,48482.8,ONE_POINT,100,100,RANDOM,25,tournament_4
471,47200,153.3425488471985,48363,48461.82,ONE_POINT,100,100,RANDOM,25,tournament_4
472,47300,153.67141485214233,48297,48431.79,ONE_POINT,100,100,RANDOM,25,tournament_4
473,47400,154.0075809955597,48297,48399.85,ONE_POINT,100,100,RANDOM,25,tournament_4
474,47500,154.3318371772766,48225,48352.36,ONE_POINT,100,100,RANDOM,25,tournament_4
475,47600,154.68317890167236,48137,48309.96,ONE_POINT,100,100,RANDOM,25,tournament_4
476,47700,155.01322174072266,48064,48250.63,ONE_POINT,100,100,RANDOM,25,tournament_4
477,47800,155.32851672172546,48053,48179.18,ONE_POINT,100,100,RANDOM,25,tournament_4
478,47900,155.63621473312378,47877,48103.66,ONE_POINT,100,100,RANDOM,25,tournament_4
479,48000,155.97715497016907,47877,48027.04,ONE_POINT,100,100,RANDOM,25,tournament_4
480,48100,156.30309224128723,47728,47943.24,ONE_POINT,100,100,RANDOM,25,tournament_4
481,48200,156.59959387779236,47685,47860.58,ONE_POINT,100,100,RANDOM,25,tournament_4
482,48300,156.9153070449829,47685,47806.49,ONE_POINT,100,100,RANDOM,25,tournament_4
483,48400,157.2587480545044,47685,47757.87,ONE_POINT,100,100,RANDOM,25,tournament_4
484,48500,157.60283398628235,47629,47715.27,ONE_POINT,100,100,RANDOM,25,tournament_4
485,48600,157.9184868335724,47591,47678.05,ONE_POINT,100,100,RANDOM,25,tournament_4
486,48700,158.22159790992737,47546,47629.88,ONE_POINT,100,100,RANDOM,25,tournament_4
487,48800,158.52425241470337,47478,47586.94,ONE_POINT,100,100,RANDOM,25,tournament_4
488,48900,158.84158611297607,47440,47538.47,ONE_POINT,100,100,RANDOM,25,tournament_4
489,49000,159.17819356918335,47393,47488.42,ONE_POINT,100,100,RANDOM,25,tournament_4
490,49100,159.4813108444214,47312,47440.56,ONE_POINT,100,100,RANDOM,25,tournament_4
491,49200,159.79495573043823,47298,47395.22,ONE_POINT,100,100,RANDOM,25,tournament_4
492,49300,160.1032955646515,47215,47341.63,ONE_POINT,100,100,RANDOM,25,tournament_4
493,49400,160.4252257347107,47168,47286.16,ONE_POINT,100,100,RANDOM,25,tournament_4
494,49500,160.75923109054565,47096,47228.66,ONE_POINT,100,100,RANDOM,25,tournament_4
495,49600,161.0948543548584,47057,47180.16,ONE_POINT,100,100,RANDOM,25,tournament_4
496,49700,161.4237184524536,47057,47137.29,ONE_POINT,100,100,RANDOM,25,tournament_4
497,49800,161.75158095359802,46981,47093.09,ONE_POINT,100,100,RANDOM,25,tournament_4
498,49900,162.08834385871887,46950,47048.53,ONE_POINT,100,100,RANDOM,25,tournament_4
499,50000,162.42462038993835,46863,46999.54,ONE_POINT,100,100,RANDOM,25,tournament_4
500,50100,162.7505612373352,46810,46940.88,ONE_POINT,100,100,RANDOM,25,tournament_4
1,200,0.23934292793273926,135711,114614.32,ONE_POINT,100,100,RANDOM,25,tournament_5
2,300,0.6128261089324951,133991,67797.78,ONE_POINT,100,100,RANDOM,25,tournament_5
3,400,0.9259519577026367,132828,28669.47,ONE_POINT,100,100,RANDOM,25,tournament_5
4,500,1.316460371017456,132828,12341.34,ONE_POINT,100,100,RANDOM,25,tournament_5
5,600,1.671616792678833,132828,4301.34,ONE_POINT,100,100,RANDOM,25,tournament_5
6,700,2.0051255226135254,132828,4350.16,ONE_POINT,100,100,RANDOM,25,tournament_5
7,800,2.331076145172119,132828,4239.77,ONE_POINT,100,100,RANDOM,25,tournament_5
8,900,2.6675806045532227,132828,4274.24,ONE_POINT,100,100,RANDOM,25,tournament_5
9,1000,3.0084991455078125,132828,2798.83,ONE_POINT,100,100,RANDOM,25,tournament_5
10,1100,3.318556070327759,132828,7147.92,ONE_POINT,100,100,RANDOM,25,tournament_5
11,1200,3.634967088699341,132828,4339.29,ONE_POINT,100,100,RANDOM,25,tournament_5
12,1300,3.9414408206939697,132828,5752.72,ONE_POINT,100,100,RANDOM,25,tournament_5
13,1400,4.297190427780151,132828,2881.16,ONE_POINT,100,100,RANDOM,25,tournament_5
14,1500,4.637484312057495,132828,4255.58,ONE_POINT,100,100,RANDOM,25,tournament_5
15,1600,4.967244386672974,132828,0.0,ONE_POINT,100,100,RANDOM,25,tournament_5
16,1700,5.306026935577393,132828,1419.3,ONE_POINT,100,100,RANDOM,25,tournament_5
17,1800,5.620624780654907,132828,4230.31,ONE_POINT,100,100,RANDOM,25,tournament_5
18,1900,5.942800760269165,132828,7210.74,ONE_POINT,100,100,RANDOM,25,tournament_5
19,2000,6.245010852813721,132828,4300.64,ONE_POINT,100,100,RANDOM,25,tournament_5
20,2100,6.559337377548218,132828,1391.06,ONE_POINT,100,100,RANDOM,25,tournament_5
21,2200,6.8907880783081055,132828,2914.11,ONE_POINT,100,100,RANDOM,25,tournament_5
22,2300,7.222077369689941,132828,4325.98,ONE_POINT,100,100,RANDOM,25,tournament_5
23,2400,7.545050621032715,132828,7109.82,ONE_POINT,100,100,RANDOM,25,tournament_5
24,2500,7.896488666534424,132828,4300.41,ONE_POINT,100,100,RANDOM,25,tournament_5
25,2600,8.220269441604614,132828,0.0,ONE_POINT,100,100,RANDOM,25,tournament_5
26,2700,8.538016557693481,132828,5651.59,ONE_POINT,100,100,RANDOM,25,tournament_5
27,2800,8.879909753799438,132828,7099.95,ONE_POINT,100,100,RANDOM,25,tournament_5
28,2900,9.215946435928345,132828,5663.0,ONE_POINT,100,100,RANDOM,25,tournament_5
29,3000,9.527403354644775,132828,4326.54,ONE_POINT,100,100,RANDOM,25,tournament_5
30,3100,9.877285480499268,132828,2807.99,ONE_POINT,100,100,RANDOM,25,tournament_5
31,3200,10.204722881317139,132828,5688.91,ONE_POINT,100,100,RANDOM,25,tournament_5
32,3300,10.509527444839478,132828,1395.07,ONE_POINT,100,100,RANDOM,25,tournament_5
33,3400,10.8492431640625,132828,1447.4,ONE_POINT,100,100,RANDOM,25,tournament_5
34,3500,11.173784255981445,132828,4288.52,ONE_POINT,100,100,RANDOM,25,tournament_5
35,3600,11.468369722366333,132828,2791.98,ONE_POINT,100,100,RANDOM,25,tournament_5
36,3700,11.79477310180664,132828,2855.15,ONE_POINT,100,100,RANDOM,25,tournament_5
37,3800,12.119454622268677,132828,2860.53,ONE_POINT,100,100,RANDOM,25,tournament_5
38,3900,12.439971685409546,132828,5643.22,ONE_POINT,100,100,RANDOM,25,tournament_5
39,4000,12.756812572479248,132828,2876.28,ONE_POINT,100,100,RANDOM,25,tournament_5
40,4100,13.093444347381592,132828,2855.18,ONE_POINT,100,100,RANDOM,25,tournament_5
41,4200,13.41879153251648,132828,4224.97,ONE_POINT,100,100,RANDOM,25,tournament_5
42,4300,13.72656798362732,132828,8456.92,ONE_POINT,100,100,RANDOM,25,tournament_5
43,4400,14.064045667648315,132828,1396.03,ONE_POINT,100,100,RANDOM,25,tournament_5
44,4500,14.37628436088562,132828,2890.15,ONE_POINT,100,100,RANDOM,25,tournament_5
45,4600,14.702310562133789,132828,2859.1,ONE_POINT,100,100,RANDOM,25,tournament_5
46,4700,15.01270604133606,132828,1462.36,ONE_POINT,100,100,RANDOM,25,tournament_5
47,4800,15.319222450256348,132828,1443.64,ONE_POINT,100,100,RANDOM,25,tournament_5
48,4900,15.654043674468994,132828,7186.4,ONE_POINT,100,100,RANDOM,25,tournament_5
49,5000,15.968513250350952,132828,2842.23,ONE_POINT,100,100,RANDOM,25,tournament_5
50,5100,16.290993690490723,132828,2880.43,ONE_POINT,100,100,RANDOM,25,tournament_5
51,5200,16.63856530189514,132828,1392.82,ONE_POINT,100,100,RANDOM,25,tournament_5
52,5300,16.939173698425293,132828,4351.44,ONE_POINT,100,100,RANDOM,25,tournament_5
53,5400,17.273317337036133,132828,4227.8,ONE_POINT,100,100,RANDOM,25,tournament_5
54,5500,17.62903356552124,132828,2917.91,ONE_POINT,100,100,RANDOM,25,tournament_5
55,5600,17.9463632106781,132828,5766.6,ONE_POINT,100,100,RANDOM,25,tournament_5
56,5700,18.294718503952026,132828,5736.97,ONE_POINT,100,100,RANDOM,25,tournament_5
57,5800,18.637979745864868,132828,5751.2,ONE_POINT,100,100,RANDOM,25,tournament_5
58,5900,18.9712073802948,132828,7272.27,ONE_POINT,100,100,RANDOM,25,tournament_5
59,6000,19.315383195877075,132828,2827.37,ONE_POINT,100,100,RANDOM,25,tournament_5
60,6100,19.6367928981781,132828,4259.52,ONE_POINT,100,100,RANDOM,25,tournament_5
61,6200,19.934529781341553,132828,4294.5,ONE_POINT,100,100,RANDOM,25,tournament_5
62,6300,20.256799936294556,132828,4286.14,ONE_POINT,100,100,RANDOM,25,tournament_5
63,6400,20.565982341766357,132828,7158.36,ONE_POINT,100,100,RANDOM,25,tournament_5
64,6500,20.885385274887085,132828,10013.07,ONE_POINT,100,100,RANDOM,25,tournament_5
65,6600,21.201847791671753,132828,5720.08,ONE_POINT,100,100,RANDOM,25,tournament_5
66,6700,21.502317905426025,132828,2886.2,ONE_POINT,100,100,RANDOM,25,tournament_5
67,6800,21.858883142471313,132828,1408.69,ONE_POINT,100,100,RANDOM,25,tournament_5
68,6900,22.17900323867798,132828,0.0,ONE_POINT,100,100,RANDOM,25,tournament_5
69,7000,22.49582028388977,132828,4261.5,ONE_POINT,100,100,RANDOM,25,tournament_5
70,7100,22.825844287872314,132828,7153.84,ONE_POINT,100,100,RANDOM,25,tournament_5
71,7200,23.136695384979248,132828,4327.92,ONE_POINT,100,100,RANDOM,25,tournament_5
72,7300,23.476318359375,132828,5738.37,ONE_POINT,100,100,RANDOM,25,tournament_5
73,7400,23.80066728591919,132828,5717.45,ONE_POINT,100,100,RANDOM,25,tournament_5
74,7500,24.129387855529785,132828,5577.27,ONE_POINT,100,100,RANDOM,25,tournament_5
75,7600,24.442713499069214,132828,0.0,ONE_POINT,100,100,RANDOM,25,tournament_5
76,7700,24.795403718948364,132828,4286.68,ONE_POINT,100,100,RANDOM,25,tournament_5
77,7800,25.10875940322876,132828,1432.12,ONE_POINT,100,100,RANDOM,25,tournament_5
78,7900,25.433491945266724,132828,4280.75,ONE_POINT,100,100,RANDOM,25,tournament_5
79,8000,25.757813930511475,132828,1429.12,ONE_POINT,100,100,RANDOM,25,tournament_5
80,8100,26.093254566192627,132828,2800.34,ONE_POINT,100,100,RANDOM,25,tournament_5
81,8200,26.41779136657715,132828,2809.08,ONE_POINT,100,100,RANDOM,25,tournament_5
82,8300,26.740435361862183,132828,4177.4,ONE_POINT,100,100,RANDOM,25,tournament_5
83,8400,27.070188283920288,132828,0.0,ONE_POINT,100,100,RANDOM,25,tournament_5
84,8500,27.405588626861572,132828,4251.27,ONE_POINT,100,100,RANDOM,25,tournament_5
85,8600,27.7194926738739,132828,4227.23,ONE_POINT,100,100,RANDOM,25,tournament_5
86,8700,28.05199933052063,132828,2779.75,ONE_POINT,100,100,RANDOM,25,tournament_5
87,8800,28.35320544242859,132761,4270.92,ONE_POINT,100,100,RANDOM,25,tournament_5
88,8900,28.666910648345947,132761,4382.17,ONE_POINT,100,100,RANDOM,25,tournament_5
89,9000,28.992835521697998,132761,2848.91,ONE_POINT,100,100,RANDOM,25,tournament_5
90,9100,29.330029249191284,132761,8607.47,ONE_POINT,100,100,RANDOM,25,tournament_5
91,9200,29.646991968154907,132761,0.0,ONE_POINT,100,100,RANDOM,25,tournament_5
92,9300,29.998390913009644,132761,4311.55,ONE_POINT,100,100,RANDOM,25,tournament_5
93,9400,30.31985902786255,132761,1381.74,ONE_POINT,100,100,RANDOM,25,tournament_5
94,9500,30.619004726409912,132761,2970.07,ONE_POINT,100,100,RANDOM,25,tournament_5
95,9600,30.936392545700073,132761,2854.46,ONE_POINT,100,100,RANDOM,25,tournament_5
96,9700,31.26508855819702,132761,2945.44,ONE_POINT,100,100,RANDOM,25,tournament_5
