num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
213,21400,72.48588752746582,49832,49895.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
214,21500,72.79393720626831,49705,49824.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
215,21600,73.11186647415161,49673,49718.96,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
216,21700,73.42902183532715,49528,49647.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
217,21800,73.72422862052917,49413,49511.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
218,21900,74.06422996520996,49330,49388.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
219,22000,74.40818357467651,49288,49312.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
220,22100,74.75917530059814,49241,49267.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
221,22200,75.10994291305542,49183,49229.73,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
222,22300,75.44159150123596,49158,49180.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
223,22400,75.74169683456421,49139,49152.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
224,22500,76.0654354095459,49074,49107.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
225,22600,76.37339568138123,48966,49049.51,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
226,22700,76.68749809265137,48888,48955.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
227,22800,77.01469111442566,48812,48850.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
228,22900,77.35097074508667,48487,48717.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
229,23000,77.67879009246826,48487,48521.38,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
230,23100,78.02183532714844,48283,48437.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
231,23200,78.34324049949646,48172,48273.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
232,23300,78.68674111366272,48094,48168.55,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
233,23400,79.00350427627563,48027,48086.37,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
234,23500,79.363210439682,47956,48020.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
235,23600,79.68414115905762,47870,47927.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
236,23700,80.01691627502441,47844,47866.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
237,23800,80.3683648109436,47760,47823.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
238,23900,80.67313432693481,47665,47738.89,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
239,24000,80.99597716331482,47610,47661.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
240,24100,81.31323790550232,47527,47591.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
241,24200,81.63670682907104,47453,47504.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
242,24300,81.98767948150635,47315,47435.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
243,24400,82.3461046218872,47242,47329.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
244,24500,82.70887088775635,47062,47230.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
245,24600,83.06954789161682,46968,47052.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
246,24700,83.40033626556396,46968,46978.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
247,24800,83.73327422142029,46849,46938.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
248,24900,84.07934665679932,46718,46837.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
249,25000,84.44440579414368,46635,46729.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
250,25100,84.81761837005615,46526,46630.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
251,25200,85.15601229667664,46526,46538.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
252,25300,85.4938805103302,46403,46488.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
253,25400,85.8781795501709,46346,46400.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
254,25500,86.25769710540771,46278,46333.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
255,25600,86.61570477485657,46257,46275.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
256,25700,86.94997882843018,46170,46227.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
257,25800,87.27219200134277,46123,46163.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
258,25900,87.61728239059448,46014,46111.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
259,26000,87.97127771377563,45921,45999.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
260,26100,88.32288551330566,45886,45919.51,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
261,26200,88.70280933380127,45847,45871.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
262,26300,89.04828119277954,45724,45816.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
263,26400,89.35858011245728,45682,45727.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
264,26500,89.66093015670776,45490,45642.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
265,26600,89.98156404495239,45469,45503.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
266,26700,90.31794357299805,45425,45465.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
267,26800,90.63071584701538,45394,45427.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
268,26900,90.95571327209473,45221,45368.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
269,27000,91.29878950119019,45187,45234.76,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
270,27100,91.61459469795227,45111,45179.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
271,27200,91.94378304481506,45070,45114.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
272,27300,92.25234889984131,45052,45075.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
273,27400,92.6029691696167,44938,45019.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
274,27500,92.95665287971497,44926,44944.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
275,27600,93.25701808929443,44848,44912.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
276,27700,93.56061911582947,44781,44843.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
277,27800,93.89473819732666,44763,44787.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
278,27900,94.23439311981201,44719,44735.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
279,28000,94.56064248085022,44634,44693.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
280,28100,94.85999178886414,44620,44632.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
281,28200,95.15434980392456,44513,44606.29,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
282,28300,95.51348662376404,44461,44515.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
283,28400,95.84441089630127,44446,44460.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
284,28500,96.16751050949097,44269,44410.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
285,28600,96.52426266670227,44195,44268.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
286,28700,96.87320327758789,44169,44201.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
287,28800,97.19457769393921,44080,44141.23,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
288,28900,97.56049418449402,44020,44063.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
289,29000,97.89620995521545,43894,44000.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
290,29100,98.26254081726074,43893,43903.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
291,29200,98.62510418891907,43764,43843.6,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
292,29300,98.9410970211029,43645,43739.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
293,29400,99.2863450050354,43495,43626.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
294,29500,99.62509870529175,43325,43448.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
295,29600,99.97802472114563,43239,43300.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
296,29700,100.29629182815552,43091,43212.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
297,29800,100.63658142089844,43091,43115.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
298,29900,101.00506067276001,43007,43070.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
299,30000,101.30473518371582,42899,42998.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
300,30100,101.64620447158813,42810,42891.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
301,30200,102.00761222839355,42730,42796.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
302,30300,102.31851577758789,42712,42732.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
303,30400,102.66090750694275,42660,42710.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
304,30500,103.06969594955444,42571,42647.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
305,30600,103.42985939979553,42502,42560.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
306,30700,103.75652980804443,42425,42489.23,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
307,30800,104.0782105922699,42406,42428.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
308,30900,104.40676236152649,42248,42375.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
309,31000,104.78580164909363,42180,42247.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
310,31100,105.1202232837677,42093,42162.85,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
311,31200,105.4652259349823,41976,42056.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
312,31300,105.78871703147888,41962,41978.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
313,31400,106.10490727424622,41962,41964.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
314,31500,106.44418120384216,41934,41957.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
315,31600,106.78077054023743,41814,41921.51,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
316,31700,107.08060336112976,41777,41826.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
317,31800,107.38866949081421,41713,41773.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
318,31900,107.71225476264954,41713,41724.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
319,32000,108.02826929092407,41673,41700.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
320,32100,108.36484384536743,41637,41664.21,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
321,32200,108.7236077785492,41607,41632.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
322,32300,109.06938672065735,41565,41599.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
323,32400,109.41540479660034,41478,41545.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
324,32500,109.77539253234863,41424,41479.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
325,32600,110.11868238449097,41405,41424.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
326,32700,110.44597578048706,41346,41396.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
327,32800,110.75480103492737,41183,41323.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
328,32900,111.09550857543945,41140,41210.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
329,33000,111.41488289833069,41023,41109.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
330,33100,111.73516035079956,40961,41023.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
331,33200,112.07367753982544,40938,40970.77,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
332,33300,112.42287755012512,40801,40903.36,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
333,33400,112.75722336769104,40716,40777.82,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
334,33500,113.12572240829468,40611,40680.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
335,33600,113.46553778648376,40589,40614.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
336,33700,113.8043327331543,40544,40580.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
337,33800,114.16253352165222,40481,40531.96,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
338,33900,114.52086067199707,40475,40483.21,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
339,34000,114.84430193901062,40362,40446.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
340,34100,115.17997860908508,40362,40371.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
341,34200,115.5173442363739,40218,40344.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
342,34300,115.86330556869507,40218,40238.29,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
343,34400,116.17951703071594,40146,40209.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
344,34500,116.53939485549927,40146,40158.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
345,34600,116.92469143867493,40100,40135.4,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
346,34700,117.27901935577393,40094,40101.67,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
347,34800,117.62384700775146,40031,40082.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
348,34900,117.97727108001709,40031,40035.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
349,35000,118.29942464828491,39948,40015.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
350,35100,118.64220237731934,39945,39956.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
351,35200,118.97216248512268,39859,39928.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
352,35300,119.28938126564026,39841,39869.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
353,35400,119.62584018707275,39798,39826.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
354,35500,119.98092913627625,39759,39796.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
355,35600,120.38827610015869,39745,39758.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
356,35700,120.77419304847717,39725,39745.11,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
357,35800,121.08125019073486,39695,39724.44,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
358,35900,121.4197735786438,39645,39691.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
359,36000,121.72257804870605,39633,39649.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
360,36100,122.03930997848511,39604,39630.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
361,36200,122.37667965888977,39604,39608.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
362,36300,122.698233127594,39581,39599.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
363,36400,123.0293459892273,39579,39583.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
364,36500,123.34789991378784,39556,39575.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
365,36600,123.6718590259552,39543,39556.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
366,36700,124.01970267295837,39528,39541.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
367,36800,124.35435891151428,39503,39522.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
368,36900,124.71130657196045,39438,39491.84,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
369,37000,125.0469663143158,39424,39441.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
370,37100,125.37883853912354,39371,39404.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
371,37200,125.70052695274353,39317,39354.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
372,37300,126.02401566505432,39266,39313.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
373,37400,126.36097025871277,39266,39274.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
374,37500,126.69448661804199,39176,39246.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
375,37600,127.03113651275635,39109,39170.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
376,37700,127.36223435401917,39053,39105.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
377,37800,127.68732571601868,39019,39047.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
378,37900,128.01358771324158,38976,39012.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
379,38000,128.36137008666992,38942,38972.82,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
380,38100,128.70505118370056,38906,38933.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
381,38200,129.04503965377808,38906,38906.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
382,38300,129.37775921821594,38873,38899.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
383,38400,129.69357323646545,38858,38873.73,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
384,38500,130.01632523536682,38786,38849.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
385,38600,130.3507206439972,38771,38791.52,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
386,38700,130.6975553035736,38760,38769.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
387,38800,131.03922772407532,38748,38758.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
388,38900,131.34685611724854,38634,38731.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
389,39000,131.68895173072815,38619,38650.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
390,39100,132.0341157913208,38538,38603.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
391,39200,132.36647200584412,38502,38539.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
392,39300,132.70908904075623,38466,38500.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
393,39400,133.02211666107178,38362,38445.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
394,39500,133.40042805671692,38362,38370.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
395,39600,133.76395416259766,38319,38354.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
396,39700,134.10685181617737,38311,38322.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
397,39800,134.4437575340271,38297,38308.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
398,39900,134.81111574172974,38238,38290.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
399,40000,135.16290616989136,38231,38244.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
400,40100,135.53424978256226,38218,38230.67,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
401,40200,135.87510752677917,38199,38214.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
402,40300,136.19640350341797,38153,38191.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
403,40400,136.52608275413513,38112,38152.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
404,40500,136.88407444953918,38091,38115.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
405,40600,137.26392269134521,38050,38088.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
406,40700,137.6195867061615,38033,38050.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
407,40800,137.98095154762268,38002,38031.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
408,40900,138.3460078239441,37985,38006.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
409,41000,138.6958384513855,37967,37983.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
410,41100,139.01211261749268,37957,37968.11,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
411,41200,139.32860207557678,37932,37953.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
412,41300,139.6350338459015,37904,37928.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
413,41400,139.9784960746765,37842,37897.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
414,41500,140.32730269432068,37842,37856.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
415,41600,140.68496131896973,37823,37838.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
416,41700,141.0243275165558,37807,37821.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
417,41800,141.37204241752625,37774,37804.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
418,41900,141.7214879989624,37774,37780.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
419,42000,142.09723114967346,37684,37763.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
420,42100,142.4308376312256,37656,37698.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
421,42200,142.73682689666748,37615,37642.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
422,42300,143.07816123962402,37590,37613.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
423,42400,143.41579174995422,37565,37585.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
424,42500,143.76856017112732,37546,37557.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
425,42600,144.11744689941406,37348,37522.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
426,42700,144.46800422668457,37348,37376.03,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
427,42800,144.8050878047943,37301,37336.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
428,42900,145.14866876602173,37276,37303.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
429,43000,145.44543838500977,37271,37280.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
430,43100,145.77226519584656,37242,37267.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
431,43200,146.09242987632751,37193,37238.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
432,43300,146.4267613887787,37159,37191.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
433,43400,146.72479701042175,37123,37151.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
434,43500,147.06679224967957,37123,37124.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
435,43600,147.37285256385803,37091,37118.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
436,43700,147.72381281852722,37047,37090.59,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
437,43800,148.0696828365326,36999,37048.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
438,43900,148.42194747924805,36988,37001.37,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
439,44000,148.7355477809906,36960,36984.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
440,44100,149.03600406646729,36928,36956.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
