num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
177,17800,57.80866622924805,71744,72085.12,ONE_POINT,100,100,RANDOM,15,tournament_4
178,17900,58.16185474395752,71492,71922.4,ONE_POINT,100,100,RANDOM,15,tournament_4
179,18000,58.49170207977295,71174,71755.82,ONE_POINT,100,100,RANDOM,15,tournament_4
180,18100,58.804036378860474,71047,71568.23,ONE_POINT,100,100,RANDOM,15,tournament_4
181,18200,59.120439529418945,71034,71354.82,ONE_POINT,100,100,RANDOM,15,tournament_4
182,18300,59.4492609500885,70456,71177.14,ONE_POINT,100,100,RANDOM,15,tournament_4
183,18400,59.77859330177307,70426,71030.77,ONE_POINT,100,100,RANDOM,15,tournament_4
184,18500,60.1272177696228,70426,70859.49,ONE_POINT,100,100,RANDOM,15,tournament_4
185,18600,60.442564964294434,70059,70666.54,ONE_POINT,100,100,RANDOM,15,tournament_4
186,18700,60.75581979751587,70057,70399.77,ONE_POINT,100,100,RANDOM,15,tournament_4
187,18800,61.076443672180176,69899,70209.95,ONE_POINT,100,100,RANDOM,15,tournament_4
188,18900,61.37968707084656,69682,70056.72,ONE_POINT,100,100,RANDOM,15,tournament_4
189,19000,61.699456453323364,69657,69936.46,ONE_POINT,100,100,RANDOM,15,tournament_4
190,19100,62.04642581939697,69524,69792.68,ONE_POINT,100,100,RANDOM,15,tournament_4
191,19200,62.3497519493103,69428,69634.51,ONE_POINT,100,100,RANDOM,15,tournament_4
192,19300,62.6574125289917,69312,69536.73,ONE_POINT,100,100,RANDOM,15,tournament_4
193,19400,62.95961594581604,69230,69444.06,ONE_POINT,100,100,RANDOM,15,tournament_4
194,19500,63.31366157531738,69013,69347.59,ONE_POINT,100,100,RANDOM,15,tournament_4
195,19600,63.62932991981506,69013,69243.49,ONE_POINT,100,100,RANDOM,15,tournament_4
196,19700,63.98127627372742,68814,69121.08,ONE_POINT,100,100,RANDOM,15,tournament_4
197,19800,64.29427242279053,68668,68982.71,ONE_POINT,100,100,RANDOM,15,tournament_4
198,19900,64.60184383392334,68498,68845.88,ONE_POINT,100,100,RANDOM,15,tournament_4
199,20000,64.91442728042603,68202,68686.05,ONE_POINT,100,100,RANDOM,15,tournament_4
200,20100,65.24212527275085,68189,68512.84,ONE_POINT,100,100,RANDOM,15,tournament_4
201,20200,65.57631731033325,68101,68332.54,ONE_POINT,100,100,RANDOM,15,tournament_4
202,20300,65.90943789482117,68000,68207.85,ONE_POINT,100,100,RANDOM,15,tournament_4
203,20400,66.22971773147583,67611,68099.58,ONE_POINT,100,100,RANDOM,15,tournament_4
204,20500,66.56471371650696,67403,67954.53,ONE_POINT,100,100,RANDOM,15,tournament_4
205,20600,66.9214768409729,67403,67795.46,ONE_POINT,100,100,RANDOM,15,tournament_4
206,20700,67.26335716247559,67307,67572.45,ONE_POINT,100,100,RANDOM,15,tournament_4
207,20800,67.5668592453003,67235,67431.22,ONE_POINT,100,100,RANDOM,15,tournament_4
208,20900,67.8981921672821,67089,67339.37,ONE_POINT,100,100,RANDOM,15,tournament_4
209,21000,68.2143018245697,66983,67237.92,ONE_POINT,100,100,RANDOM,15,tournament_4
210,21100,68.5276563167572,66755,67094.98,ONE_POINT,100,100,RANDOM,15,tournament_4
211,21200,68.85101056098938,66606,66939.61,ONE_POINT,100,100,RANDOM,15,tournament_4
212,21300,69.19636988639832,66487,66776.84,ONE_POINT,100,100,RANDOM,15,tournament_4
213,21400,69.51356434822083,66384,66634.62,ONE_POINT,100,100,RANDOM,15,tournament_4
214,21500,69.81618738174438,66023,66506.54,ONE_POINT,100,100,RANDOM,15,tournament_4
215,21600,70.13346242904663,66023,66377.76,ONE_POINT,100,100,RANDOM,15,tournament_4
216,21700,70.43920016288757,65899,66255.37,ONE_POINT,100,100,RANDOM,15,tournament_4
217,21800,70.74926018714905,65825,66130.62,ONE_POINT,100,100,RANDOM,15,tournament_4
218,21900,71.09265327453613,65795,65981.88,ONE_POINT,100,100,RANDOM,15,tournament_4
219,22000,71.40453767776489,65649,65864.23,ONE_POINT,100,100,RANDOM,15,tournament_4
220,22100,71.70618486404419,65508,65781.14,ONE_POINT,100,100,RANDOM,15,tournament_4
221,22200,72.01406598091125,65508,65700.05,ONE_POINT,100,100,RANDOM,15,tournament_4
222,22300,72.31988954544067,65372,65614.47,ONE_POINT,100,100,RANDOM,15,tournament_4
223,22400,72.65951442718506,65276,65519.25,ONE_POINT,100,100,RANDOM,15,tournament_4
224,22500,72.98186612129211,64863,65374.85,ONE_POINT,100,100,RANDOM,15,tournament_4
225,22600,73.33136677742004,64853,65252.15,ONE_POINT,100,100,RANDOM,15,tournament_4
226,22700,73.64114093780518,64740,65069.86,ONE_POINT,100,100,RANDOM,15,tournament_4
227,22800,73.94618225097656,64479,64893.97,ONE_POINT,100,100,RANDOM,15,tournament_4
228,22900,74.2593367099762,64094,64745.64,ONE_POINT,100,100,RANDOM,15,tournament_4
229,23000,74.58695220947266,64093,64558.36,ONE_POINT,100,100,RANDOM,15,tournament_4
230,23100,74.88682532310486,64050,64343.07,ONE_POINT,100,100,RANDOM,15,tournament_4
231,23200,75.21916794776917,63759,64146.72,ONE_POINT,100,100,RANDOM,15,tournament_4
232,23300,75.54870939254761,63759,64011.87,ONE_POINT,100,100,RANDOM,15,tournament_4
233,23400,75.86119294166565,63759,63920.33,ONE_POINT,100,100,RANDOM,15,tournament_4
234,23500,76.19686484336853,63531,63801.65,ONE_POINT,100,100,RANDOM,15,tournament_4
235,23600,76.51730990409851,63531,63719.45,ONE_POINT,100,100,RANDOM,15,tournament_4
236,23700,76.84977269172668,63478,63646.03,ONE_POINT,100,100,RANDOM,15,tournament_4
237,23800,77.1552963256836,63433,63567.27,ONE_POINT,100,100,RANDOM,15,tournament_4
238,23900,77.49978065490723,63361,63489.19,ONE_POINT,100,100,RANDOM,15,tournament_4
239,24000,77.82538414001465,63177,63427.47,ONE_POINT,100,100,RANDOM,15,tournament_4
240,24100,78.15671396255493,63165,63356.31,ONE_POINT,100,100,RANDOM,15,tournament_4
241,24200,78.51683712005615,63128,63286.48,ONE_POINT,100,100,RANDOM,15,tournament_4
242,24300,78.84632992744446,62674,63177.5,ONE_POINT,100,100,RANDOM,15,tournament_4
243,24400,79.18593668937683,62674,63061.65,ONE_POINT,100,100,RANDOM,15,tournament_4
244,24500,79.51165246963501,62674,62925.8,ONE_POINT,100,100,RANDOM,15,tournament_4
245,24600,79.81986904144287,62596,62804.0,ONE_POINT,100,100,RANDOM,15,tournament_4
246,24700,80.15464472770691,62370,62677.59,ONE_POINT,100,100,RANDOM,15,tournament_4
247,24800,80.45573139190674,62370,62581.9,ONE_POINT,100,100,RANDOM,15,tournament_4
248,24900,80.76138019561768,62297,62470.99,ONE_POINT,100,100,RANDOM,15,tournament_4
249,25000,81.10633182525635,62288,62389.32,ONE_POINT,100,100,RANDOM,15,tournament_4
250,25100,81.42652082443237,61993,62325.07,ONE_POINT,100,100,RANDOM,15,tournament_4
251,25200,81.75624680519104,61993,62248.94,ONE_POINT,100,100,RANDOM,15,tournament_4
252,25300,82.08005261421204,61874,62115.91,ONE_POINT,100,100,RANDOM,15,tournament_4
253,25400,82.40971422195435,61675,61998.96,ONE_POINT,100,100,RANDOM,15,tournament_4
254,25500,82.76939129829407,61660,61877.72,ONE_POINT,100,100,RANDOM,15,tournament_4
255,25600,83.08873176574707,61614,61775.18,ONE_POINT,100,100,RANDOM,15,tournament_4
256,25700,83.42929935455322,61402,61670.06,ONE_POINT,100,100,RANDOM,15,tournament_4
257,25800,83.75753712654114,61377,61587.62,ONE_POINT,100,100,RANDOM,15,tournament_4
258,25900,84.10252904891968,61208,61483.8,ONE_POINT,100,100,RANDOM,15,tournament_4
259,26000,84.44337034225464,61143,61387.27,ONE_POINT,100,100,RANDOM,15,tournament_4
260,26100,84.76411414146423,61057,61296.67,ONE_POINT,100,100,RANDOM,15,tournament_4
261,26200,85.08834314346313,60937,61191.0,ONE_POINT,100,100,RANDOM,15,tournament_4
262,26300,85.40596008300781,60896,61107.36,ONE_POINT,100,100,RANDOM,15,tournament_4
263,26400,85.7402024269104,60843,61021.83,ONE_POINT,100,100,RANDOM,15,tournament_4
264,26500,86.05998969078064,60669,60923.21,ONE_POINT,100,100,RANDOM,15,tournament_4
265,26600,86.39915418624878,60401,60814.82,ONE_POINT,100,100,RANDOM,15,tournament_4
266,26700,86.75109767913818,60401,60695.51,ONE_POINT,100,100,RANDOM,15,tournament_4
267,26800,87.10183930397034,60305,60564.45,ONE_POINT,100,100,RANDOM,15,tournament_4
268,26900,87.40045547485352,60132,60427.72,ONE_POINT,100,100,RANDOM,15,tournament_4
269,27000,87.72243690490723,60017,60311.1,ONE_POINT,100,100,RANDOM,15,tournament_4
270,27100,88.0673234462738,59986,60192.12,ONE_POINT,100,100,RANDOM,15,tournament_4
271,27200,88.41812252998352,59893,60078.86,ONE_POINT,100,100,RANDOM,15,tournament_4
272,27300,88.7607045173645,59770,59979.66,ONE_POINT,100,100,RANDOM,15,tournament_4
273,27400,89.06488275527954,59709,59881.03,ONE_POINT,100,100,RANDOM,15,tournament_4
274,27500,89.37570023536682,59505,59786.77,ONE_POINT,100,100,RANDOM,15,tournament_4
275,27600,89.71460342407227,59287,59668.77,ONE_POINT,100,100,RANDOM,15,tournament_4
276,27700,90.05964612960815,59235,59511.47,ONE_POINT,100,100,RANDOM,15,tournament_4
277,27800,90.3668909072876,58997,59372.78,ONE_POINT,100,100,RANDOM,15,tournament_4
278,27900,90.66745710372925,58914,59256.71,ONE_POINT,100,100,RANDOM,15,tournament_4
279,28000,90.97248983383179,58746,59116.01,ONE_POINT,100,100,RANDOM,15,tournament_4
280,28100,91.31840181350708,58584,58955.79,ONE_POINT,100,100,RANDOM,15,tournament_4
281,28200,91.6471643447876,58429,58815.64,ONE_POINT,100,100,RANDOM,15,tournament_4
282,28300,91.9793951511383,58329,58675.46,ONE_POINT,100,100,RANDOM,15,tournament_4
283,28400,92.33643507957458,58251,58535.83,ONE_POINT,100,100,RANDOM,15,tournament_4
284,28500,92.64673829078674,57961,58391.22,ONE_POINT,100,100,RANDOM,15,tournament_4
285,28600,92.95199012756348,57864,58212.69,ONE_POINT,100,100,RANDOM,15,tournament_4
286,28700,93.28264784812927,57705,58051.12,ONE_POINT,100,100,RANDOM,15,tournament_4
287,28800,93.64743065834045,57585,57911.14,ONE_POINT,100,100,RANDOM,15,tournament_4
288,28900,94.00093984603882,57407,57760.01,ONE_POINT,100,100,RANDOM,15,tournament_4
289,29000,94.35250544548035,57381,57644.01,ONE_POINT,100,100,RANDOM,15,tournament_4
290,29100,94.66281461715698,57138,57491.1,ONE_POINT,100,100,RANDOM,15,tournament_4
291,29200,94.99562406539917,57133,57359.2,ONE_POINT,100,100,RANDOM,15,tournament_4
292,29300,95.31167197227478,57017,57253.75,ONE_POINT,100,100,RANDOM,15,tournament_4
293,29400,95.65058898925781,57017,57151.78,ONE_POINT,100,100,RANDOM,15,tournament_4
294,29500,95.98902750015259,56733,57075.93,ONE_POINT,100,100,RANDOM,15,tournament_4
295,29600,96.28646159172058,56670,56987.72,ONE_POINT,100,100,RANDOM,15,tournament_4
296,29700,96.61113405227661,56592,56900.82,ONE_POINT,100,100,RANDOM,15,tournament_4
297,29800,96.96441578865051,56381,56774.37,ONE_POINT,100,100,RANDOM,15,tournament_4
298,29900,97.30599546432495,56381,56666.0,ONE_POINT,100,100,RANDOM,15,tournament_4
299,30000,97.63571429252625,56260,56555.86,ONE_POINT,100,100,RANDOM,15,tournament_4
300,30100,97.94429516792297,56165,56425.14,ONE_POINT,100,100,RANDOM,15,tournament_4
301,30200,98.25113296508789,56043,56296.64,ONE_POINT,100,100,RANDOM,15,tournament_4
302,30300,98.60083603858948,56032,56198.87,ONE_POINT,100,100,RANDOM,15,tournament_4
303,30400,98.91788029670715,55946,56112.59,ONE_POINT,100,100,RANDOM,15,tournament_4
304,30500,99.2587993144989,55794,56046.41,ONE_POINT,100,100,RANDOM,15,tournament_4
305,30600,99.60920977592468,55794,55984.47,ONE_POINT,100,100,RANDOM,15,tournament_4
306,30700,99.94787883758545,55725,55921.79,ONE_POINT,100,100,RANDOM,15,tournament_4
307,30800,100.28965187072754,55660,55842.13,ONE_POINT,100,100,RANDOM,15,tournament_4
308,30900,100.61402201652527,55658,55760.23,ONE_POINT,100,100,RANDOM,15,tournament_4
309,31000,100.92520952224731,55565,55692.58,ONE_POINT,100,100,RANDOM,15,tournament_4
310,31100,101.273521900177,55526,55634.09,ONE_POINT,100,100,RANDOM,15,tournament_4
311,31200,101.57587361335754,55505,55584.33,ONE_POINT,100,100,RANDOM,15,tournament_4
312,31300,101.90936088562012,55375,55534.21,ONE_POINT,100,100,RANDOM,15,tournament_4
313,31400,102.2334132194519,55298,55469.92,ONE_POINT,100,100,RANDOM,15,tournament_4
314,31500,102.57161927223206,55212,55405.42,ONE_POINT,100,100,RANDOM,15,tournament_4
315,31600,102.91140723228455,55212,55346.84,ONE_POINT,100,100,RANDOM,15,tournament_4
316,31700,103.21092462539673,55159,55282.49,ONE_POINT,100,100,RANDOM,15,tournament_4
317,31800,103.54113817214966,55060,55226.25,ONE_POINT,100,100,RANDOM,15,tournament_4
318,31900,103.84918260574341,55039,55162.3,ONE_POINT,100,100,RANDOM,15,tournament_4
319,32000,104.16491484642029,54877,55095.1,ONE_POINT,100,100,RANDOM,15,tournament_4
320,32100,104.46549654006958,54771,55013.98,ONE_POINT,100,100,RANDOM,15,tournament_4
321,32200,104.781658411026,54594,54921.07,ONE_POINT,100,100,RANDOM,15,tournament_4
322,32300,105.10915684700012,54594,54828.52,ONE_POINT,100,100,RANDOM,15,tournament_4
323,32400,105.42809700965881,54468,54738.81,ONE_POINT,100,100,RANDOM,15,tournament_4
324,32500,105.72834300994873,54360,54631.74,ONE_POINT,100,100,RANDOM,15,tournament_4
325,32600,106.08401536941528,54222,54503.81,ONE_POINT,100,100,RANDOM,15,tournament_4
326,32700,106.38359832763672,54195,54407.22,ONE_POINT,100,100,RANDOM,15,tournament_4
327,32800,106.72461581230164,54170,54312.92,ONE_POINT,100,100,RANDOM,15,tournament_4
328,32900,107.0531678199768,54125,54244.78,ONE_POINT,100,100,RANDOM,15,tournament_4
329,33000,107.39695858955383,54047,54183.24,ONE_POINT,100,100,RANDOM,15,tournament_4
330,33100,107.71197009086609,54014,54128.68,ONE_POINT,100,100,RANDOM,15,tournament_4
331,33200,108.01614022254944,53926,54066.67,ONE_POINT,100,100,RANDOM,15,tournament_4
332,33300,108.34208798408508,53841,54014.77,ONE_POINT,100,100,RANDOM,15,tournament_4
333,33400,108.66523933410645,53694,53950.75,ONE_POINT,100,100,RANDOM,15,tournament_4
334,33500,109.02231431007385,53694,53884.17,ONE_POINT,100,100,RANDOM,15,tournament_4
335,33600,109.34914040565491,53641,53809.26,ONE_POINT,100,100,RANDOM,15,tournament_4
336,33700,109.69875001907349,53515,53716.25,ONE_POINT,100,100,RANDOM,15,tournament_4
337,33800,110.02343130111694,53515,53652.91,ONE_POINT,100,100,RANDOM,15,tournament_4
338,33900,110.33138394355774,53440,53586.4,ONE_POINT,100,100,RANDOM,15,tournament_4
339,34000,110.6544451713562,53405,53526.5,ONE_POINT,100,100,RANDOM,15,tournament_4
340,34100,110.97326827049255,53243,53451.23,ONE_POINT,100,100,RANDOM,15,tournament_4
341,34200,111.28483605384827,53243,53377.1,ONE_POINT,100,100,RANDOM,15,tournament_4
342,34300,111.61227083206177,53119,53303.67,ONE_POINT,100,100,RANDOM,15,tournament_4
343,34400,111.96040105819702,53042,53235.09,ONE_POINT,100,100,RANDOM,15,tournament_4
344,34500,112.2627284526825,53042,53176.25,ONE_POINT,100,100,RANDOM,15,tournament_4
345,34600,112.6154510974884,52954,53111.83,ONE_POINT,100,100,RANDOM,15,tournament_4
346,34700,112.93404054641724,52894,53039.13,ONE_POINT,100,100,RANDOM,15,tournament_4
347,34800,113.25789785385132,52843,52978.78,ONE_POINT,100,100,RANDOM,15,tournament_4
348,34900,113.59495401382446,52726,52916.55,ONE_POINT,100,100,RANDOM,15,tournament_4
349,35000,113.93154311180115,52634,52856.4,ONE_POINT,100,100,RANDOM,15,tournament_4
350,35100,114.29916882514954,52634,52788.21,ONE_POINT,100,100,RANDOM,15,tournament_4
351,35200,114.65246987342834,52561,52715.88,ONE_POINT,100,100,RANDOM,15,tournament_4
352,35300,114.9685606956482,52490,52661.01,ONE_POINT,100,100,RANDOM,15,tournament_4
353,35400,115.28009486198425,52490,52595.71,ONE_POINT,100,100,RANDOM,15,tournament_4
354,35500,115.61505913734436,52374,52523.81,ONE_POINT,100,100,RANDOM,15,tournament_4
355,35600,115.97078680992126,52306,52452.34,ONE_POINT,100,100,RANDOM,15,tournament_4
356,35700,116.30185341835022,52267,52387.13,ONE_POINT,100,100,RANDOM,15,tournament_4
357,35800,116.63428115844727,52194,52324.49,ONE_POINT,100,100,RANDOM,15,tournament_4
358,35900,116.97370219230652,52185,52276.81,ONE_POINT,100,100,RANDOM,15,tournament_4
359,36000,117.28723978996277,52062,52232.96,ONE_POINT,100,100,RANDOM,15,tournament_4
360,36100,117.60973119735718,52062,52188.78,ONE_POINT,100,100,RANDOM,15,tournament_4
361,36200,117.94291830062866,51989,52144.77,ONE_POINT,100,100,RANDOM,15,tournament_4
362,36300,118.25447225570679,51975,52090.71,ONE_POINT,100,100,RANDOM,15,tournament_4
363,36400,118.58883810043335,51919,52035.59,ONE_POINT,100,100,RANDOM,15,tournament_4
364,36500,118.9054741859436,51746,51966.77,ONE_POINT,100,100,RANDOM,15,tournament_4
365,36600,119.2325873374939,51746,51905.94,ONE_POINT,100,100,RANDOM,15,tournament_4
366,36700,119.56508827209473,51695,51856.87,ONE_POINT,100,100,RANDOM,15,tournament_4
367,36800,119.87577033042908,51670,51791.58,ONE_POINT,100,100,RANDOM,15,tournament_4
368,36900,120.18644881248474,51665,51736.5,ONE_POINT,100,100,RANDOM,15,tournament_4
369,37000,120.48128366470337,51572,51688.08,ONE_POINT,100,100,RANDOM,15,tournament_4
370,37100,120.80930709838867,51554,51641.56,ONE_POINT,100,100,RANDOM,15,tournament_4
371,37200,121.16416096687317,51504,51594.16,ONE_POINT,100,100,RANDOM,15,tournament_4
372,37300,121.51941990852356,51418,51543.08,ONE_POINT,100,100,RANDOM,15,tournament_4
373,37400,121.86356687545776,51392,51494.21,ONE_POINT,100,100,RANDOM,15,tournament_4
374,37500,122.18193054199219,51227,51428.81,ONE_POINT,100,100,RANDOM,15,tournament_4
375,37600,122.5118350982666,51140,51375.17,ONE_POINT,100,100,RANDOM,15,tournament_4
376,37700,122.85498571395874,51008,51283.09,ONE_POINT,100,100,RANDOM,15,tournament_4
377,37800,123.21670174598694,51008,51207.87,ONE_POINT,100,100,RANDOM,15,tournament_4
378,37900,123.56915545463562,50969,51127.5,ONE_POINT,100,100,RANDOM,15,tournament_4
379,38000,123.90940523147583,50811,51055.46,ONE_POINT,100,100,RANDOM,15,tournament_4
380,38100,124.21604824066162,50811,50992.6,ONE_POINT,100,100,RANDOM,15,tournament_4
381,38200,124.53500390052795,50804,50927.58,ONE_POINT,100,100,RANDOM,15,tournament_4
382,38300,124.88055801391602,50463,50842.96,ONE_POINT,100,100,RANDOM,15,tournament_4
383,38400,125.21514344215393,50463,50741.46,ONE_POINT,100,100,RANDOM,15,tournament_4
384,38500,125.52306818962097,50463,50658.66,ONE_POINT,100,100,RANDOM,15,tournament_4
385,38600,125.84540486335754,50428,50560.92,ONE_POINT,100,100,RANDOM,15,tournament_4
386,38700,126.19583535194397,50344,50486.81,ONE_POINT,100,100,RANDOM,15,tournament_4
387,38800,126.54129076004028,50314,50441.49,ONE_POINT,100,100,RANDOM,15,tournament_4
388,38900,126.88997101783752,50203,50386.51,ONE_POINT,100,100,RANDOM,15,tournament_4
389,39000,127.19703841209412,50203,50320.68,ONE_POINT,100,100,RANDOM,15,tournament_4
390,39100,127.50772953033447,50178,50278.17,ONE_POINT,100,100,RANDOM,15,tournament_4
391,39200,127.81802868843079,50065,50224.17,ONE_POINT,100,100,RANDOM,15,tournament_4
392,39300,128.13181042671204,50047,50170.16,ONE_POINT,100,100,RANDOM,15,tournament_4
393,39400,128.4399402141571,50003,50118.16,ONE_POINT,100,100,RANDOM,15,tournament_4
394,39500,128.80012464523315,49907,50054.3,ONE_POINT,100,100,RANDOM,15,tournament_4
395,39600,129.14736652374268,49812,49997.01,ONE_POINT,100,100,RANDOM,15,tournament_4
396,39700,129.5022964477539,49770,49923.76,ONE_POINT,100,100,RANDOM,15,tournament_4
397,39800,129.83235883712769,49690,49856.41,ONE_POINT,100,100,RANDOM,15,tournament_4
398,39900,130.15537643432617,49623,49779.25,ONE_POINT,100,100,RANDOM,15,tournament_4
399,40000,130.46336340904236,49596,49714.89,ONE_POINT,100,100,RANDOM,15,tournament_4
400,40100,130.78089570999146,49493,49652.06,ONE_POINT,100,100,RANDOM,15,tournament_4
401,40200,131.0912730693817,49441,49589.67,ONE_POINT,100,100,RANDOM,15,tournament_4
402,40300,131.4069254398346,49378,49534.82,ONE_POINT,100,100,RANDOM,15,tournament_4
403,40400,131.71245527267456,49146,49479.31,ONE_POINT,100,100,RANDOM,15,tournament_4
404,40500,132.06413555145264,49122,49382.45,ONE_POINT,100,100,RANDOM,15,tournament_4
405,40600,132.40640926361084,49026,49253.82,ONE_POINT,100,100,RANDOM,15,tournament_4
406,40700,132.73053431510925,49026,49159.53,ONE_POINT,100,100,RANDOM,15,tournament_4
407,40800,133.03043580055237,48951,49071.67,ONE_POINT,100,100,RANDOM,15,tournament_4
408,40900,133.36942338943481,48888,49017.71,ONE_POINT,100,100,RANDOM,15,tournament_4
409,41000,133.68434810638428,48871,48969.23,ONE_POINT,100,100,RANDOM,15,tournament_4
410,41100,134.0166323184967,48653,48896.16,ONE_POINT,100,100,RANDOM,15,tournament_4
411,41200,134.37518739700317,48622,48824.26,ONE_POINT,100,100,RANDOM,15,tournament_4
412,41300,134.71242594718933,48481,48745.48,ONE_POINT,100,100,RANDOM,15,tournament_4
413,41400,135.04466319084167,48481,48669.02,ONE_POINT,100,100,RANDOM,15,tournament_4
