num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
171,17200,56.73519325256348,62843,62940.62,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
172,17300,57.056440114974976,62473,62744.28,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
173,17400,57.39891982078552,62347,62461.17,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
174,17500,57.74938893318176,62194,62319.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
175,17600,58.04968190193176,62003,62113.84,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
176,17700,58.37968134880066,61738,61923.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
177,17800,58.673880100250244,61487,61675.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
178,17900,58.99803066253662,61431,61490.34,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
179,18000,59.323296546936035,61261,61359.36,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
180,18100,59.62741732597351,61137,61233.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
181,18200,59.91922640800476,60988,61101.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
182,18300,60.26659083366394,60932,60982.58,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
183,18400,60.57322430610657,60719,60859.84,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
184,18500,60.917704820632935,60696,60729.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
185,18600,61.28016448020935,60544,60642.9,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
186,18700,61.609896421432495,60410,60514.41,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
187,18800,61.96856617927551,60262,60382.28,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
188,18900,62.32578372955322,60056,60208.68,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
189,19000,62.63013219833374,60001,60044.34,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
190,19100,62.97699499130249,59725,59835.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
191,19200,63.308698892593384,59480,59650.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
192,19300,63.65510010719299,59365,59459.7,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
193,19400,63.9626681804657,59330,59353.98,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
194,19500,64.302241563797,58997,59235.23,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
195,19600,64.62168622016907,58961,59022.24,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
196,19700,64.94987869262695,58823,58943.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
197,19800,65.28402948379517,58754,58815.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
198,19900,65.6422770023346,58596,58721.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
199,20000,65.98744010925293,58440,58573.52,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
200,20100,66.31734561920166,58393,58447.41,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
201,20200,66.65606760978699,58289,58371.51,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
202,20300,66.99110794067383,58127,58266.24,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
203,20400,67.33880734443665,58042,58121.93,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
204,20500,67.69157481193542,57919,57995.64,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
205,20600,68.08459544181824,57555,57806.15,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
206,20700,68.42913961410522,57394,57534.46,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
207,20800,68.76638102531433,57297,57378.23,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
208,20900,69.06798648834229,57219,57289.81,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
209,21000,69.39619278907776,57145,57193.89,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
210,21100,69.73291850090027,56925,57092.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
211,21200,70.04722785949707,56887,56925.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
212,21300,70.37335467338562,56821,56863.11,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
213,21400,70.72530198097229,56730,56788.02,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
214,21500,71.07011675834656,56643,56697.16,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
215,21600,71.40140891075134,56547,56605.17,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
216,21700,71.71318364143372,56460,56530.99,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
217,21800,72.0497395992279,56434,56458.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
218,21900,72.43312072753906,56320,56387.95,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
219,22000,72.77371120452881,56232,56306.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
220,22100,73.08147287368774,56134,56200.27,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
221,22200,73.38005900382996,55940,56072.74,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
222,22300,73.69023418426514,55910,55950.58,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
223,22400,74.03149485588074,55732,55826.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
224,22500,74.37959027290344,55646,55706.0,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
225,22600,74.70900964736938,55430,55610.03,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
226,22700,75.06462216377258,55392,55435.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
227,22800,75.38008975982666,55263,55348.47,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
228,22900,75.74515581130981,55189,55247.1,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
229,23000,76.09238600730896,55056,55162.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
230,23100,76.41400337219238,54950,55038.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
231,23200,76.73789167404175,54902,54951.02,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
232,23300,77.0434181690216,54644,54830.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
233,23400,77.39315271377563,54456,54617.35,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
234,23500,77.72775411605835,54298,54443.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
235,23600,78.06541752815247,54135,54285.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
236,23700,78.38025689125061,54135,54154.58,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
237,23800,78.69593930244446,53892,54083.68,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
238,23900,79.03219699859619,53783,53894.69,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
239,24000,79.38029432296753,53732,53793.45,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
240,24100,79.73809361457825,53638,53727.28,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
241,24200,80.03198719024658,53505,53632.65,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
242,24300,80.38714146614075,53401,53451.29,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
243,24400,80.6774308681488,53360,53391.39,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
244,24500,81.02381491661072,53266,53334.93,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
245,24600,81.34618639945984,53195,53239.28,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
246,24700,81.67033267021179,53084,53146.87,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
247,24800,82.02826189994812,53007,53070.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
248,24900,82.35687518119812,52885,52979.19,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
249,25000,82.65177488327026,52862,52890.0,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
250,25100,82.99317622184753,52624,52775.72,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
251,25200,83.32102632522583,52612,52629.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
252,25300,83.64402842521667,52547,52595.03,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
253,25400,83.96179056167603,52403,52525.3,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
254,25500,84.33635568618774,52403,52424.51,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
255,25600,84.69957089424133,52261,52366.96,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
256,25700,85.04447841644287,52207,52261.44,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
257,25800,85.35325050354004,52170,52206.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
258,25900,85.72130084037781,52039,52132.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
259,26000,86.07280898094177,52010,52038.49,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
260,26100,86.38934850692749,51824,51927.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
261,26200,86.72588300704956,51708,51807.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
262,26300,87.05526614189148,51555,51633.89,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
263,26400,87.38563919067383,51447,51529.53,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
264,26500,87.68632555007935,51254,51410.91,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
265,26600,88.00571823120117,51254,51270.17,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
266,26700,88.3605043888092,51153,51228.47,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
267,26800,88.72345066070557,51065,51131.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
268,26900,89.04426765441895,51065,51074.14,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
269,27000,89.39696025848389,50884,51027.99,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
270,27100,89.69970917701721,50884,50891.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
271,27200,90.03196287155151,50728,50834.34,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
272,27300,90.33919143676758,50681,50714.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
273,27400,90.64718580245972,50560,50654.15,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
274,27500,90.96757364273071,50404,50538.7,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
275,27600,91.25926995277405,50241,50388.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
276,27700,91.56577157974243,50072,50223.56,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
277,27800,91.87189745903015,50019,50074.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
278,27900,92.19903540611267,49931,50009.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
279,28000,92.55149030685425,49917,49933.66,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
280,28100,92.89372968673706,49872,49897.19,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
281,28200,93.2221930027008,49763,49848.41,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
282,28300,93.5464985370636,49658,49753.36,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
283,28400,93.87257719039917,49464,49589.68,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
284,28500,94.19204592704773,49398,49457.24,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
285,28600,94.49320983886719,49362,49398.87,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
286,28700,94.80811905860901,49221,49322.62,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
287,28800,95.1510055065155,49138,49197.23,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
288,28900,95.4681224822998,49089,49130.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
289,29000,95.81136703491211,49017,49068.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
290,29100,96.13209939002991,48895,48987.72,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
291,29200,96.49162793159485,48893,48906.01,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
292,29300,96.84574747085571,48797,48864.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
293,29400,97.18534207344055,48738,48787.95,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
294,29500,97.53707146644592,48659,48721.46,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
295,29600,97.87263226509094,48579,48629.82,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
296,29700,98.22209930419922,48520,48552.68,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
297,29800,98.56444501876831,48399,48482.29,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
298,29900,98.89014387130737,48344,48396.22,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
299,30000,99.21991753578186,48251,48314.74,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
300,30100,99.51740097999573,48129,48199.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
301,30200,99.85436177253723,48026,48114.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
302,30300,100.16510796546936,47981,48023.22,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
303,30400,100.49115490913391,47833,47941.22,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
304,30500,100.86832642555237,47764,47825.96,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
305,30600,101.22750639915466,47668,47713.57,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
306,30700,101.59748840332031,47627,47660.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
307,30800,101.93702125549316,47560,47613.22,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
308,30900,102.25842356681824,47507,47554.98,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
309,31000,102.59464383125305,47418,47481.41,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
310,31100,102.90614199638367,47334,47398.46,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
311,31200,103.22646832466125,47260,47314.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
312,31300,103.54612803459167,47184,47245.19,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
313,31400,103.85182523727417,47175,47190.67,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
314,31500,104.20756769180298,47119,47153.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
315,31600,104.54799389839172,47031,47086.65,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
316,31700,104.86968660354614,46938,47015.02,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
317,31800,105.2049777507782,46938,46946.11,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
318,31900,105.54486608505249,46828,46895.62,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
319,32000,105.86998128890991,46744,46813.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
320,32100,106.19738483428955,46658,46735.97,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
321,32200,106.49965262413025,46513,46639.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
322,32300,106.82131767272949,46478,46518.88,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
323,32400,107.12804055213928,46414,46464.11,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
324,32500,107.45134568214417,46370,46403.85,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
325,32600,107.80769276618958,46265,46347.63,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
326,32700,108.14119744300842,46196,46255.2,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
327,32800,108.47640705108643,46099,46178.7,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
328,32900,108.81841897964478,46071,46100.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
329,33000,109.16743350028992,45942,46038.35,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
330,33100,109.48805689811707,45905,45942.37,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
331,33200,109.81586813926697,45790,45874.51,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
332,33300,110.14957761764526,45752,45782.56,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
333,33400,110.51255249977112,45626,45691.3,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
334,33500,110.80251955986023,45446,45588.0,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
335,33600,111.15700435638428,45409,45454.62,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
336,33700,111.49013757705688,45339,45393.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
337,33800,111.83104133605957,45286,45318.14,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
338,33900,112.18098998069763,45220,45265.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
339,34000,112.48675489425659,45173,45209.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
340,34100,112.81954145431519,45086,45139.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
341,34200,113.13882040977478,45053,45082.24,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
342,34300,113.43493866920471,44973,45035.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
343,34400,113.78476905822754,44952,44975.85,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
344,34500,114.09584188461304,44896,44937.95,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
345,34600,114.43448281288147,44835,44882.97,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
346,34700,114.7790880203247,44759,44813.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
347,34800,115.09736323356628,44679,44750.65,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
348,34900,115.45406532287598,44642,44683.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
349,35000,115.75565361976624,44579,44615.43,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
350,35100,116.07345390319824,44487,44557.55,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
351,35200,116.42005038261414,44436,44480.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
352,35300,116.77563810348511,44287,44417.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
353,35400,117.116694688797,44218,44276.1,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
354,35500,117.47417068481445,44165,44211.84,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
355,35600,117.84067630767822,44161,44169.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
356,35700,118.15823078155518,44106,44140.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
357,35800,118.50674772262573,44046,44092.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
358,35900,118.81870222091675,43931,44015.16,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
359,36000,119.16836500167847,43930,43935.92,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
360,36100,119.51302075386047,43845,43906.23,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
361,36200,119.8518078327179,43802,43837.9,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
362,36300,120.19487738609314,43785,43801.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
363,36400,120.52950596809387,43721,43770.56,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
364,36500,120.86448073387146,43693,43718.88,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
365,36600,121.19492173194885,43603,43676.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
366,36700,121.53312635421753,43581,43603.87,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
367,36800,121.86505341529846,43481,43545.69,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
368,36900,122.19326186180115,43415,43454.14,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
369,37000,122.50664114952087,43361,43399.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
370,37100,122.8391706943512,43269,43327.32,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
371,37200,123.149343252182,43232,43260.87,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
372,37300,123.4861352443695,43128,43212.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
373,37400,123.81857585906982,43068,43129.69,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
374,37500,124.16081190109253,43068,43075.31,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
375,37600,124.53500699996948,43040,43058.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
376,37700,124.87450885772705,42979,43025.5,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
377,37800,125.23735332489014,42924,42978.2,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
378,37900,125.54124331474304,42860,42924.83,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
379,38000,125.86116671562195,42841,42868.66,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
380,38100,126.19334864616394,42824,42839.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
381,38200,126.52524590492249,42790,42815.2,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
382,38300,126.8172390460968,42754,42782.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
383,38400,127.11913466453552,42713,42749.07,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
384,38500,127.44937133789062,42694,42706.57,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
385,38600,127.7726571559906,42658,42681.42,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
386,38700,128.09509897232056,42631,42651.92,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
387,38800,128.42613339424133,42598,42619.94,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
388,38900,128.76751470565796,42571,42594.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
389,39000,129.08614945411682,42541,42564.93,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
390,39100,129.40952944755554,42498,42531.45,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
391,39200,129.75070190429688,42436,42481.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
392,39300,130.0472936630249,42350,42413.91,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
393,39400,130.35050010681152,42334,42351.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
394,39500,130.66436767578125,42293,42325.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
395,39600,131.01202249526978,42243,42274.55,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
396,39700,131.35318899154663,42182,42225.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
397,39800,131.687664270401,42097,42155.25,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
398,39900,131.99519038200378,41988,42068.18,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
399,40000,132.33908772468567,41960,41988.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
400,40100,132.74946427345276,41900,41952.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
401,40200,133.09877681732178,41863,41901.7,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
402,40300,133.42318868637085,41838,41860.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
403,40400,133.81115984916687,41783,41814.07,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
404,40500,134.16787838935852,41723,41773.92,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
405,40600,134.51006031036377,41716,41726.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
