num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
396,39700,137.42041850090027,42094,42150.87,ONE_POINT,100,100,RANDOM,5,tournament_50
397,39800,137.74553537368774,41951,42051.31,ONE_POINT,100,100,RANDOM,5,tournament_50
398,39900,138.09628820419312,41917,41939.98,ONE_POINT,100,100,RANDOM,5,tournament_50
399,40000,138.4469394683838,41853,41887.48,ONE_POINT,100,100,RANDOM,5,tournament_50
400,40100,138.81743049621582,41785,41826.83,ONE_POINT,100,100,RANDOM,5,tournament_50
401,40200,139.1642279624939,41735,41756.56,ONE_POINT,100,100,RANDOM,5,tournament_50
402,40300,139.54071259498596,41697,41711.1,ONE_POINT,100,100,RANDOM,5,tournament_50
403,40400,139.87838006019592,41638,41666.12,ONE_POINT,100,100,RANDOM,5,tournament_50
404,40500,140.3078043460846,41616,41628.38,ONE_POINT,100,100,RANDOM,5,tournament_50
405,40600,140.65196251869202,41586,41601.93,ONE_POINT,100,100,RANDOM,5,tournament_50
406,40700,140.99610590934753,41543,41558.5,ONE_POINT,100,100,RANDOM,5,tournament_50
407,40800,141.342924118042,41479,41521.74,ONE_POINT,100,100,RANDOM,5,tournament_50
408,40900,141.7006847858429,41459,41472.02,ONE_POINT,100,100,RANDOM,5,tournament_50
409,41000,142.05333805084229,41434,41448.79,ONE_POINT,100,100,RANDOM,5,tournament_50
410,41100,142.3989119529724,41421,41427.2,ONE_POINT,100,100,RANDOM,5,tournament_50
411,41200,142.71434593200684,41376,41392.18,ONE_POINT,100,100,RANDOM,5,tournament_50
412,41300,143.06622219085693,41338,41362.36,ONE_POINT,100,100,RANDOM,5,tournament_50
413,41400,143.4201738834381,41309,41327.97,ONE_POINT,100,100,RANDOM,5,tournament_50
414,41500,143.79579973220825,41273,41294.29,ONE_POINT,100,100,RANDOM,5,tournament_50
415,41600,144.15123200416565,41181,41225.82,ONE_POINT,100,100,RANDOM,5,tournament_50
416,41700,144.5010588169098,41137,41147.74,ONE_POINT,100,100,RANDOM,5,tournament_50
417,41800,144.84639024734497,41068,41107.83,ONE_POINT,100,100,RANDOM,5,tournament_50
418,41900,145.21780848503113,41060,41064.64,ONE_POINT,100,100,RANDOM,5,tournament_50
419,42000,145.54654026031494,41004,41031.59,ONE_POINT,100,100,RANDOM,5,tournament_50
420,42100,145.90663886070251,40985,40991.09,ONE_POINT,100,100,RANDOM,5,tournament_50
421,42200,146.28708148002625,40883,40948.66,ONE_POINT,100,100,RANDOM,5,tournament_50
422,42300,146.59910202026367,40844,40865.05,ONE_POINT,100,100,RANDOM,5,tournament_50
423,42400,146.9390354156494,40816,40831.62,ONE_POINT,100,100,RANDOM,5,tournament_50
424,42500,147.27790784835815,40778,40790.75,ONE_POINT,100,100,RANDOM,5,tournament_50
425,42600,147.63596653938293,40748,40756.8,ONE_POINT,100,100,RANDOM,5,tournament_50
426,42700,147.9731457233429,40649,40709.87,ONE_POINT,100,100,RANDOM,5,tournament_50
427,42800,148.38242864608765,40633,40642.6,ONE_POINT,100,100,RANDOM,5,tournament_50
428,42900,148.72945833206177,40618,40625.23,ONE_POINT,100,100,RANDOM,5,tournament_50
429,43000,149.14808702468872,40487,40559.1,ONE_POINT,100,100,RANDOM,5,tournament_50
430,43100,149.48949313163757,40470,40481.23,ONE_POINT,100,100,RANDOM,5,tournament_50
431,43200,149.86460900306702,40422,40442.08,ONE_POINT,100,100,RANDOM,5,tournament_50
432,43300,150.1929087638855,40378,40401.27,ONE_POINT,100,100,RANDOM,5,tournament_50
433,43400,150.57744097709656,40324,40349.33,ONE_POINT,100,100,RANDOM,5,tournament_50
434,43500,150.91706466674805,40296,40315.67,ONE_POINT,100,100,RANDOM,5,tournament_50
435,43600,151.28514885902405,40246,40273.15,ONE_POINT,100,100,RANDOM,5,tournament_50
436,43700,151.6160888671875,40245,40245.57,ONE_POINT,100,100,RANDOM,5,tournament_50
437,43800,151.94578623771667,40195,40205.06,ONE_POINT,100,100,RANDOM,5,tournament_50
438,43900,152.32624912261963,40161,40178.87,ONE_POINT,100,100,RANDOM,5,tournament_50
439,44000,152.64603877067566,40124,40145.17,ONE_POINT,100,100,RANDOM,5,tournament_50
440,44100,152.97603940963745,39893,40046.22,ONE_POINT,100,100,RANDOM,5,tournament_50
441,44200,153.30315113067627,39819,39846.34,ONE_POINT,100,100,RANDOM,5,tournament_50
442,44300,153.65135216712952,39750,39789.97,ONE_POINT,100,100,RANDOM,5,tournament_50
443,44400,154.00269961357117,39730,39732.01,ONE_POINT,100,100,RANDOM,5,tournament_50
444,44500,154.36662197113037,39707,39717.63,ONE_POINT,100,100,RANDOM,5,tournament_50
445,44600,154.69376349449158,39644,39673.51,ONE_POINT,100,100,RANDOM,5,tournament_50
446,44700,155.0209765434265,39622,39629.25,ONE_POINT,100,100,RANDOM,5,tournament_50
447,44800,155.37122464179993,39598,39611.89,ONE_POINT,100,100,RANDOM,5,tournament_50
448,44900,155.71984481811523,39524,39564.19,ONE_POINT,100,100,RANDOM,5,tournament_50
449,45000,156.05052590370178,39513,39515.46,ONE_POINT,100,100,RANDOM,5,tournament_50
450,45100,156.41264867782593,39484,39496.43,ONE_POINT,100,100,RANDOM,5,tournament_50
451,45200,156.77528738975525,39428,39455.22,ONE_POINT,100,100,RANDOM,5,tournament_50
452,45300,157.17079949378967,39404,39411.99,ONE_POINT,100,100,RANDOM,5,tournament_50
453,45400,157.53412580490112,39316,39359.35,ONE_POINT,100,100,RANDOM,5,tournament_50
454,45500,157.90217208862305,39305,39311.05,ONE_POINT,100,100,RANDOM,5,tournament_50
455,45600,158.2671093940735,39258,39283.33,ONE_POINT,100,100,RANDOM,5,tournament_50
456,45700,158.59040999412537,39245,39251.05,ONE_POINT,100,100,RANDOM,5,tournament_50
457,45800,158.921706199646,39230,39234.84,ONE_POINT,100,100,RANDOM,5,tournament_50
458,45900,159.27451181411743,39159,39205.77,ONE_POINT,100,100,RANDOM,5,tournament_50
459,46000,159.61117315292358,39122,39145.16,ONE_POINT,100,100,RANDOM,5,tournament_50
460,46100,159.9683816432953,39052,39101.54,ONE_POINT,100,100,RANDOM,5,tournament_50
461,46200,160.3224000930786,39052,39052.0,ONE_POINT,100,100,RANDOM,5,tournament_50
462,46300,160.66333723068237,39005,39039.56,ONE_POINT,100,100,RANDOM,5,tournament_50
463,46400,160.99337649345398,39005,39005.0,ONE_POINT,100,100,RANDOM,5,tournament_50
1,200,0.22191739082336426,135885,135439.13,ONE_POINT,100,100,RANDOM,5,tournament_100
2,300,0.5738742351531982,132333,132901.16,ONE_POINT,100,100,RANDOM,5,tournament_100
3,400,0.9434230327606201,129764,129840.72,ONE_POINT,100,100,RANDOM,5,tournament_100
4,500,1.2948665618896484,126567,126955.49,ONE_POINT,100,100,RANDOM,5,tournament_100
5,600,1.6649200916290283,123978,124935.7,ONE_POINT,100,100,RANDOM,5,tournament_100
6,700,2.0172173976898193,122682,122786.7,ONE_POINT,100,100,RANDOM,5,tournament_100
7,800,2.333200693130493,121546,121599.86,ONE_POINT,100,100,RANDOM,5,tournament_100
8,900,2.652850866317749,120793,121008.46,ONE_POINT,100,100,RANDOM,5,tournament_100
9,1000,3.0153253078460693,119650,120153.33,ONE_POINT,100,100,RANDOM,5,tournament_100
10,1100,3.35382080078125,119440,119453.04,ONE_POINT,100,100,RANDOM,5,tournament_100
11,1200,3.6985630989074707,118505,118810.19,ONE_POINT,100,100,RANDOM,5,tournament_100
12,1300,4.050433158874512,117735,117769.19,ONE_POINT,100,100,RANDOM,5,tournament_100
13,1400,4.41884708404541,117282,117292.22,ONE_POINT,100,100,RANDOM,5,tournament_100
14,1500,4.758395433425903,116733,116838.13,ONE_POINT,100,100,RANDOM,5,tournament_100
15,1600,5.122253656387329,116334,116373.01,ONE_POINT,100,100,RANDOM,5,tournament_100
16,1700,5.483213901519775,115698,115836.21,ONE_POINT,100,100,RANDOM,5,tournament_100
17,1800,5.802249431610107,115322,115352.43,ONE_POINT,100,100,RANDOM,5,tournament_100
18,1900,6.16154932975769,114864,114992.14,ONE_POINT,100,100,RANDOM,5,tournament_100
19,2000,6.5157389640808105,114541,114579.22,ONE_POINT,100,100,RANDOM,5,tournament_100
20,2100,6.835805177688599,113979,114199.46,ONE_POINT,100,100,RANDOM,5,tournament_100
21,2200,7.191765785217285,113701,113772.3,ONE_POINT,100,100,RANDOM,5,tournament_100
22,2300,7.5503175258636475,113239,113264.82,ONE_POINT,100,100,RANDOM,5,tournament_100
23,2400,7.894090414047241,112876,112935.54,ONE_POINT,100,100,RANDOM,5,tournament_100
24,2500,8.255441427230835,112421,112552.12,ONE_POINT,100,100,RANDOM,5,tournament_100
25,2600,8.58552074432373,111907,112022.41,ONE_POINT,100,100,RANDOM,5,tournament_100
26,2700,8.919592142105103,111622,111714.0,ONE_POINT,100,100,RANDOM,5,tournament_100
27,2800,9.286367654800415,111050,111142.2,ONE_POINT,100,100,RANDOM,5,tournament_100
28,2900,9.6287100315094,110683,110714.51,ONE_POINT,100,100,RANDOM,5,tournament_100
29,3000,9.974562883377075,110291,110387.09,ONE_POINT,100,100,RANDOM,5,tournament_100
30,3100,10.329899072647095,109786,109838.94,ONE_POINT,100,100,RANDOM,5,tournament_100
31,3200,10.66002345085144,109257,109336.32,ONE_POINT,100,100,RANDOM,5,tournament_100
32,3300,10.99728012084961,108752,108940.56,ONE_POINT,100,100,RANDOM,5,tournament_100
33,3400,11.353187799453735,107827,108165.36,ONE_POINT,100,100,RANDOM,5,tournament_100
34,3500,11.70593786239624,106944,106978.65,ONE_POINT,100,100,RANDOM,5,tournament_100
35,3600,12.068260908126831,106460,106504.66,ONE_POINT,100,100,RANDOM,5,tournament_100
36,3700,12.423195838928223,105897,106001.68,ONE_POINT,100,100,RANDOM,5,tournament_100
37,3800,12.757160902023315,105023,105278.01,ONE_POINT,100,100,RANDOM,5,tournament_100
38,3900,13.112670660018921,104686,104711.52,ONE_POINT,100,100,RANDOM,5,tournament_100
39,4000,13.473075866699219,103936,104136.4,ONE_POINT,100,100,RANDOM,5,tournament_100
40,4100,13.810776472091675,103610,103644.3,ONE_POINT,100,100,RANDOM,5,tournament_100
41,4200,14.147712707519531,103206,103293.12,ONE_POINT,100,100,RANDOM,5,tournament_100
42,4300,14.488169431686401,102540,102710.11,ONE_POINT,100,100,RANDOM,5,tournament_100
43,4400,14.818268060684204,101739,101827.48,ONE_POINT,100,100,RANDOM,5,tournament_100
44,4500,15.165562391281128,101279,101449.4,ONE_POINT,100,100,RANDOM,5,tournament_100
45,4600,15.491415977478027,100538,100643.32,ONE_POINT,100,100,RANDOM,5,tournament_100
46,4700,15.862218856811523,100284,100354.55,ONE_POINT,100,100,RANDOM,5,tournament_100
47,4800,16.212169408798218,99932,100042.42,ONE_POINT,100,100,RANDOM,5,tournament_100
48,4900,16.583096265792847,99379,99515.75,ONE_POINT,100,100,RANDOM,5,tournament_100
49,5000,16.90029525756836,98778,98862.61,ONE_POINT,100,100,RANDOM,5,tournament_100
50,5100,17.25560212135315,98538,98559.97,ONE_POINT,100,100,RANDOM,5,tournament_100
51,5200,17.62802219390869,97949,98091.15,ONE_POINT,100,100,RANDOM,5,tournament_100
52,5300,17.968656063079834,97325,97584.19,ONE_POINT,100,100,RANDOM,5,tournament_100
53,5400,18.365983486175537,96980,97053.71,ONE_POINT,100,100,RANDOM,5,tournament_100
54,5500,18.758158445358276,96754,96809.38,ONE_POINT,100,100,RANDOM,5,tournament_100
55,5600,19.120567083358765,95817,95994.63,ONE_POINT,100,100,RANDOM,5,tournament_100
56,5700,19.46243190765381,95239,95307.68,ONE_POINT,100,100,RANDOM,5,tournament_100
57,5800,19.801356077194214,95060,95102.56,ONE_POINT,100,100,RANDOM,5,tournament_100
58,5900,20.14861297607422,94684,94783.8,ONE_POINT,100,100,RANDOM,5,tournament_100
59,6000,20.486948013305664,94468,94486.88,ONE_POINT,100,100,RANDOM,5,tournament_100
60,6100,20.80834436416626,94183,94204.95,ONE_POINT,100,100,RANDOM,5,tournament_100
61,6200,21.15418767929077,93990,94020.2,ONE_POINT,100,100,RANDOM,5,tournament_100
62,6300,21.493648052215576,93561,93636.74,ONE_POINT,100,100,RANDOM,5,tournament_100
63,6400,21.86259937286377,93169,93200.92,ONE_POINT,100,100,RANDOM,5,tournament_100
64,6500,22.24787712097168,92567,92610.75,ONE_POINT,100,100,RANDOM,5,tournament_100
65,6600,22.598928689956665,92242,92326.14,ONE_POINT,100,100,RANDOM,5,tournament_100
66,6700,22.933616161346436,91962,91994.1,ONE_POINT,100,100,RANDOM,5,tournament_100
67,6800,23.264848947525024,91770,91803.75,ONE_POINT,100,100,RANDOM,5,tournament_100
68,6900,23.602890968322754,91375,91489.13,ONE_POINT,100,100,RANDOM,5,tournament_100
69,7000,23.918066024780273,91190,91213.86,ONE_POINT,100,100,RANDOM,5,tournament_100
70,7100,24.263818979263306,90956,91006.12,ONE_POINT,100,100,RANDOM,5,tournament_100
71,7200,24.62194561958313,90550,90621.83,ONE_POINT,100,100,RANDOM,5,tournament_100
72,7300,24.98470139503479,90388,90393.38,ONE_POINT,100,100,RANDOM,5,tournament_100
73,7400,25.344047784805298,90179,90199.87,ONE_POINT,100,100,RANDOM,5,tournament_100
74,7500,25.724989652633667,89881,89901.45,ONE_POINT,100,100,RANDOM,5,tournament_100
75,7600,26.07278537750244,89538,89624.09,ONE_POINT,100,100,RANDOM,5,tournament_100
76,7700,26.425976991653442,89103,89208.06,ONE_POINT,100,100,RANDOM,5,tournament_100
77,7800,26.796220779418945,88549,88560.07,ONE_POINT,100,100,RANDOM,5,tournament_100
78,7900,27.17580270767212,88185,88191.35,ONE_POINT,100,100,RANDOM,5,tournament_100
79,8000,27.497870922088623,87861,87908.3,ONE_POINT,100,100,RANDOM,5,tournament_100
80,8100,27.816681146621704,87465,87538.43,ONE_POINT,100,100,RANDOM,5,tournament_100
81,8200,28.134902954101562,86620,86880.87,ONE_POINT,100,100,RANDOM,5,tournament_100
82,8300,28.467061758041382,86361,86451.09,ONE_POINT,100,100,RANDOM,5,tournament_100
83,8400,28.824746131896973,86184,86197.73,ONE_POINT,100,100,RANDOM,5,tournament_100
84,8500,29.1483371257782,85634,85710.05,ONE_POINT,100,100,RANDOM,5,tournament_100
85,8600,29.483916759490967,85288,85370.49,ONE_POINT,100,100,RANDOM,5,tournament_100
86,8700,29.831915855407715,84758,84855.85,ONE_POINT,100,100,RANDOM,5,tournament_100
87,8800,30.19258141517639,84584,84597.58,ONE_POINT,100,100,RANDOM,5,tournament_100
88,8900,30.552409648895264,84317,84363.89,ONE_POINT,100,100,RANDOM,5,tournament_100
89,9000,30.89042639732361,83969,84011.98,ONE_POINT,100,100,RANDOM,5,tournament_100
90,9100,31.259302616119385,83652,83754.6,ONE_POINT,100,100,RANDOM,5,tournament_100
91,9200,31.61161732673645,83379,83422.28,ONE_POINT,100,100,RANDOM,5,tournament_100
92,9300,31.949073553085327,83006,83030.35,ONE_POINT,100,100,RANDOM,5,tournament_100
93,9400,32.30015707015991,82627,82747.02,ONE_POINT,100,100,RANDOM,5,tournament_100
94,9500,32.70812630653381,82332,82351.85,ONE_POINT,100,100,RANDOM,5,tournament_100
95,9600,33.0539984703064,81971,82037.96,ONE_POINT,100,100,RANDOM,5,tournament_100
96,9700,33.39637327194214,81395,81530.15,ONE_POINT,100,100,RANDOM,5,tournament_100
97,9800,33.73314428329468,81090,81233.79,ONE_POINT,100,100,RANDOM,5,tournament_100
98,9900,34.05643558502197,80983,81005.46,ONE_POINT,100,100,RANDOM,5,tournament_100
99,10000,34.377134799957275,80853,80867.13,ONE_POINT,100,100,RANDOM,5,tournament_100
100,10100,34.72547197341919,80593,80640.51,ONE_POINT,100,100,RANDOM,5,tournament_100
101,10200,35.09255838394165,80421,80477.92,ONE_POINT,100,100,RANDOM,5,tournament_100
102,10300,35.41236639022827,80193,80212.32,ONE_POINT,100,100,RANDOM,5,tournament_100
103,10400,35.79245400428772,79789,79885.78,ONE_POINT,100,100,RANDOM,5,tournament_100
104,10500,36.153481006622314,79670,79697.0,ONE_POINT,100,100,RANDOM,5,tournament_100
105,10600,36.49481534957886,79393,79411.37,ONE_POINT,100,100,RANDOM,5,tournament_100
106,10700,36.833070278167725,79099,79176.7,ONE_POINT,100,100,RANDOM,5,tournament_100
107,10800,37.181254148483276,78928,78930.89,ONE_POINT,100,100,RANDOM,5,tournament_100
108,10900,37.54183006286621,78750,78765.21,ONE_POINT,100,100,RANDOM,5,tournament_100
109,11000,37.905421018600464,78350,78380.72,ONE_POINT,100,100,RANDOM,5,tournament_100
110,11100,38.275659799575806,78065,78096.3,ONE_POINT,100,100,RANDOM,5,tournament_100
111,11200,38.60383701324463,77904,77958.88,ONE_POINT,100,100,RANDOM,5,tournament_100
112,11300,38.96238851547241,77754,77764.37,ONE_POINT,100,100,RANDOM,5,tournament_100
113,11400,39.30829167366028,77655,77662.69,ONE_POINT,100,100,RANDOM,5,tournament_100
114,11500,39.64895558357239,77452,77493.91,ONE_POINT,100,100,RANDOM,5,tournament_100
115,11600,39.98052358627319,77284,77305.03,ONE_POINT,100,100,RANDOM,5,tournament_100
116,11700,40.35152864456177,77034,77059.35,ONE_POINT,100,100,RANDOM,5,tournament_100
117,11800,40.71103882789612,76862,76890.55,ONE_POINT,100,100,RANDOM,5,tournament_100
118,11900,41.06263065338135,76621,76665.25,ONE_POINT,100,100,RANDOM,5,tournament_100
119,12000,41.41172957420349,76331,76369.76,ONE_POINT,100,100,RANDOM,5,tournament_100
120,12100,41.7595477104187,76081,76096.82,ONE_POINT,100,100,RANDOM,5,tournament_100
121,12200,42.106367349624634,75871,75908.95,ONE_POINT,100,100,RANDOM,5,tournament_100
122,12300,42.48549199104309,75259,75464.85,ONE_POINT,100,100,RANDOM,5,tournament_100
123,12400,42.815753698349,75152,75168.44,ONE_POINT,100,100,RANDOM,5,tournament_100
124,12500,43.15488243103027,75069,75102.96,ONE_POINT,100,100,RANDOM,5,tournament_100
125,12600,43.51476764678955,74531,74655.54,ONE_POINT,100,100,RANDOM,5,tournament_100
126,12700,43.84658646583557,74296,74344.83,ONE_POINT,100,100,RANDOM,5,tournament_100
127,12800,44.21428942680359,74209,74225.16,ONE_POINT,100,100,RANDOM,5,tournament_100
128,12900,44.570313692092896,74022,74046.84,ONE_POINT,100,100,RANDOM,5,tournament_100
129,13000,44.931875228881836,73868,73896.92,ONE_POINT,100,100,RANDOM,5,tournament_100
130,13100,45.275097131729126,73630,73671.84,ONE_POINT,100,100,RANDOM,5,tournament_100
131,13200,45.63575625419617,73343,73418.76,ONE_POINT,100,100,RANDOM,5,tournament_100
132,13300,45.957026720047,73129,73191.69,ONE_POINT,100,100,RANDOM,5,tournament_100
133,13400,46.27053761482239,73015,73035.32,ONE_POINT,100,100,RANDOM,5,tournament_100
134,13500,46.59966039657593,72794,72863.69,ONE_POINT,100,100,RANDOM,5,tournament_100
135,13600,46.955490827560425,72689,72700.07,ONE_POINT,100,100,RANDOM,5,tournament_100
136,13700,47.28642201423645,72602,72604.65,ONE_POINT,100,100,RANDOM,5,tournament_100
137,13800,47.608848571777344,72256,72374.91,ONE_POINT,100,100,RANDOM,5,tournament_100
138,13900,47.950932264328,72135,72157.66,ONE_POINT,100,100,RANDOM,5,tournament_100
139,14000,48.27893948554993,71923,71956.88,ONE_POINT,100,100,RANDOM,5,tournament_100
140,14100,48.63285517692566,71674,71694.79,ONE_POINT,100,100,RANDOM,5,tournament_100
141,14200,48.9851610660553,71509,71529.38,ONE_POINT,100,100,RANDOM,5,tournament_100
142,14300,49.349857568740845,71367,71396.99,ONE_POINT,100,100,RANDOM,5,tournament_100
143,14400,49.70949864387512,71179,71227.79,ONE_POINT,100,100,RANDOM,5,tournament_100
144,14500,50.028178215026855,71015,71022.98,ONE_POINT,100,100,RANDOM,5,tournament_100
145,14600,50.39952087402344,70845,70873.74,ONE_POINT,100,100,RANDOM,5,tournament_100
146,14700,50.75259757041931,70703,70727.36,ONE_POINT,100,100,RANDOM,5,tournament_100
147,14800,51.1083459854126,70397,70410.07,ONE_POINT,100,100,RANDOM,5,tournament_100
148,14900,51.43786931037903,70300,70313.16,ONE_POINT,100,100,RANDOM,5,tournament_100
149,15000,51.79015898704529,70177,70194.46,ONE_POINT,100,100,RANDOM,5,tournament_100
150,15100,52.107147216796875,69966,70031.43,ONE_POINT,100,100,RANDOM,5,tournament_100
151,15200,52.45319104194641,69728,69805.86,ONE_POINT,100,100,RANDOM,5,tournament_100
152,15300,52.80245494842529,69591,69606.43,ONE_POINT,100,100,RANDOM,5,tournament_100
153,15400,53.197665214538574,69417,69447.69,ONE_POINT,100,100,RANDOM,5,tournament_100
154,15500,53.56669569015503,69268,69274.0,ONE_POINT,100,100,RANDOM,5,tournament_100
155,15600,53.9129683971405,69122,69144.69,ONE_POINT,100,100,RANDOM,5,tournament_100
156,15700,54.27400350570679,68935,68963.96,ONE_POINT,100,100,RANDOM,5,tournament_100
157,15800,54.61216592788696,68797,68821.1,ONE_POINT,100,100,RANDOM,5,tournament_100
158,15900,54.97977948188782,68646,68649.84,ONE_POINT,100,100,RANDOM,5,tournament_100
159,16000,55.346303939819336,68434,68458.2,ONE_POINT,100,100,RANDOM,5,tournament_100
160,16100,55.69109797477722,68206,68263.63,ONE_POINT,100,100,RANDOM,5,tournament_100
161,16200,56.048399686813354,67879,67965.04,ONE_POINT,100,100,RANDOM,5,tournament_100
162,16300,56.40066981315613,67672,67703.06,ONE_POINT,100,100,RANDOM,5,tournament_100
163,16400,56.71845102310181,67494,67496.8,ONE_POINT,100,100,RANDOM,5,tournament_100
164,16500,57.04785656929016,67394,67410.22,ONE_POINT,100,100,RANDOM,5,tournament_100
165,16600,57.38359022140503,67191,67216.94,ONE_POINT,100,100,RANDOM,5,tournament_100
166,16700,57.74215245246887,66927,66961.2,ONE_POINT,100,100,RANDOM,5,tournament_100
167,16800,58.11583113670349,66721,66740.39,ONE_POINT,100,100,RANDOM,5,tournament_100
168,16900,58.44407916069031,66542,66554.63,ONE_POINT,100,100,RANDOM,5,tournament_100
169,17000,58.7782998085022,66373,66433.47,ONE_POINT,100,100,RANDOM,5,tournament_100
170,17100,59.142704248428345,66305,66315.41,ONE_POINT,100,100,RANDOM,5,tournament_100
