num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
237,23800,80.52153635025024,47542,47562.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
238,23900,80.83361482620239,47266,47501.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
239,24000,81.1631190776825,47239,47286.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
240,24100,81.51571106910706,47197,47221.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
241,24200,81.83686518669128,47140,47191.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
242,24300,82.15538191795349,47121,47140.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
243,24400,82.49227690696716,46933,47060.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
244,24500,82.83602237701416,46882,46921.16,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
245,24600,83.2003185749054,46762,46860.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
246,24700,83.56521081924438,46731,46765.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
247,24800,83.90912532806396,46627,46711.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
248,24900,84.22605013847351,46607,46629.29,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
249,25000,84.57983565330505,46405,46536.18,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
250,25100,84.96158480644226,46335,46408.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
251,25200,85.32997035980225,46277,46335.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
252,25300,85.67403960227966,46250,46273.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
253,25400,86.01293468475342,46192,46233.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
254,25500,86.39912819862366,46123,46177.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
255,25600,86.779545545578,46017,46102.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
256,25700,87.10889863967896,45890,45983.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
257,25800,87.47228646278381,45744,45867.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
258,25900,87.79376482963562,45703,45758.92,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
259,26000,88.1107087135315,45675,45699.63,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
260,26100,88.42525672912598,45575,45651.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
261,26200,88.78126120567322,45524,45566.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
262,26300,89.10611844062805,45450,45513.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
263,26400,89.44709062576294,45359,45436.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
264,26500,89.7726001739502,45326,45356.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
265,26600,90.10001540184021,45304,45326.19,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
266,26700,90.46243619918823,45158,45247.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
267,26800,90.80293154716492,45144,45157.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
268,26900,91.1681866645813,45101,45138.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
269,27000,91.4797375202179,45059,45092.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
270,27100,91.78501057624817,45023,45056.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
271,27200,92.09029603004456,44999,45023.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
272,27300,92.43420004844666,44886,44980.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
273,27400,92.7805814743042,44786,44879.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
274,27500,93.15505003929138,44586,44759.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
275,27600,93.4945924282074,44538,44588.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
276,27700,93.80959677696228,44420,44514.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
277,27800,94.15759181976318,44388,44424.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
278,27900,94.51913666725159,44240,44339.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
279,28000,94.83723902702332,44236,44249.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
280,28100,95.16878461837769,44116,44199.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
281,28200,95.52436709403992,44048,44105.4,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
282,28300,95.87176489830017,43918,44016.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
283,28400,96.2068223953247,43918,43927.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
284,28500,96.56578159332275,43798,43902.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
285,28600,96.91964054107666,43669,43798.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
286,28700,97.24830889701843,43669,43698.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
287,28800,97.57784032821655,43643,43659.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
288,28900,97.89500331878662,43610,43635.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
289,29000,98.21315574645996,43602,43608.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
290,29100,98.55875587463379,43522,43578.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
291,29200,98.90609622001648,43480,43519.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
292,29300,99.28482556343079,43400,43467.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
293,29400,99.63307189941406,43356,43394.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
294,29500,99.95303916931152,43320,43354.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
295,29600,100.29437136650085,43307,43319.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
296,29700,100.6508412361145,43277,43301.03,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
297,29800,100.98285794258118,43260,43271.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
298,29900,101.31021022796631,43209,43240.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
299,30000,101.6560800075531,43170,43207.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
300,30100,101.99803280830383,43067,43160.82,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
301,30200,102.31025791168213,43032,43067.08,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
302,30300,102.67419767379761,42929,42997.29,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
303,30400,103.01697850227356,42858,42913.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
304,30500,103.39127111434937,42783,42842.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
305,30600,103.76894068717957,42741,42780.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
306,30700,104.14702129364014,42498,42704.69,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
307,30800,104.44363856315613,42498,42539.09,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
308,30900,104.78775215148926,42405,42479.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
309,31000,105.14156818389893,42206,42381.35,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
310,31100,105.43940663337708,42206,42231.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
311,31200,105.7903425693512,42164,42199.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
312,31300,106.15308380126953,42164,42170.91,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
313,31400,106.48309469223022,42016,42132.92,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
314,31500,106.8216905593872,41883,42000.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
315,31600,107.16653895378113,41868,41889.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
316,31700,107.51677346229553,41862,41869.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
317,31800,107.88328242301941,41791,41848.74,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
318,31900,108.22012972831726,41770,41795.45,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
319,32000,108.56299066543579,41694,41764.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
320,32100,108.91133618354797,41693,41706.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
321,32200,109.23407220840454,41658,41683.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
322,32300,109.56367492675781,41626,41655.67,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
323,32400,109.91974306106567,41501,41608.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
324,32500,110.28792572021484,41501,41518.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
325,32600,110.6527419090271,41458,41470.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
326,32700,110.98224258422852,41329,41441.16,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
327,32800,111.29474449157715,41329,41350.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
328,32900,111.62830114364624,41292,41320.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
329,33000,111.98992800712585,41266,41289.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
330,33100,112.35527086257935,41229,41250.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
331,33200,112.71264123916626,41185,41218.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
332,33300,113.06462216377258,41152,41184.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
333,33400,113.4034218788147,41051,41127.21,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
334,33500,113.74481296539307,41006,41051.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
335,33600,114.06160283088684,40990,41008.23,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
336,33700,114.42739415168762,40952,40982.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
337,33800,114.77381992340088,40926,40945.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
338,33900,115.09153938293457,40826,40898.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
339,34000,115.43519473075867,40754,40829.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
340,34100,115.76767659187317,40713,40760.94,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
341,34200,116.0801830291748,40665,40713.82,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
342,34300,116.416024684906,40598,40655.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
343,34400,116.75131821632385,40592,40603.53,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
344,34500,117.12887406349182,40538,40575.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
345,34600,117.49580645561218,40500,40535.21,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
346,34700,117.79625415802002,40481,40501.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
347,34800,118.11599588394165,40456,40479.23,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
348,34900,118.48293876647949,40443,40454.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
349,35000,118.8038740158081,40422,40438.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
350,35100,119.14135694503784,40409,40421.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
351,35200,119.44896292686462,40383,40399.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
352,35300,119.77428579330444,40355,40378.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
353,35400,120.14227676391602,40355,40357.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
354,35500,120.51734328269958,40325,40346.56,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
355,35600,120.91710877418518,40325,40326.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
356,35700,121.27854514122009,40241,40307.29,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
357,35800,121.62938165664673,40241,40256.28,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
358,35900,121.96917867660522,40129,40215.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
359,36000,122.32409477233887,40112,40140.31,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
360,36100,122.7133309841156,40092,40105.85,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
361,36200,123.05932450294495,40061,40082.67,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
362,36300,123.39578986167908,40033,40055.35,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
363,36400,123.74079370498657,40019,40029.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
364,36500,124.08187913894653,39923,40004.65,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
365,36600,124.41167211532593,39894,39926.35,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
366,36700,124.7588541507721,39862,39892.85,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
367,36800,125.13325333595276,39800,39857.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
368,36900,125.47572636604309,39752,39802.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
369,37000,125.84432721138,39701,39744.38,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
370,37100,126.18456816673279,39650,39679.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
371,37200,126.49544477462769,39618,39645.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
372,37300,126.83817601203918,39562,39596.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
373,37400,127.16572523117065,39551,39563.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
374,37500,127.46387219429016,39521,39540.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
375,37600,127.78323912620544,39452,39504.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
376,37700,128.11988592147827,39405,39445.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
377,37800,128.4693262577057,39379,39402.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
378,37900,128.8058216571808,39313,39368.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
379,38000,129.19283819198608,39284,39317.65,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
380,38100,129.52934956550598,39265,39281.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
381,38200,129.88642382621765,39228,39254.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
382,38300,130.21999382972717,39215,39228.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
383,38400,130.56118774414062,39178,39205.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
384,38500,130.88503122329712,39157,39175.6,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
385,38600,131.23416090011597,39148,39157.85,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
386,38700,131.56928515434265,39086,39139.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
387,38800,131.91979026794434,39053,39087.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
388,38900,132.29310727119446,39053,39053.91,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
389,39000,132.65944862365723,38978,39036.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
390,39100,132.97163248062134,38978,38987.33,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
391,39200,133.29788446426392,38930,38956.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
392,39300,133.62022519111633,38927,38931.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
393,39400,133.9226107597351,38890,38915.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
394,39500,134.27056646347046,38882,38887.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
395,39600,134.58646774291992,38874,38881.31,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
396,39700,134.89643716812134,38827,38869.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
397,39800,135.26541781425476,38819,38830.01,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
398,39900,135.63914799690247,38783,38807.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
399,40000,135.97702503204346,38783,38785.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
400,40100,136.298645734787,38682,38769.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
401,40200,136.65902137756348,38675,38696.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
402,40300,137.01634979248047,38657,38672.95,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
403,40400,137.3722665309906,38566,38649.94,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
404,40500,137.72649216651917,38523,38569.92,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
405,40600,138.0885717868805,38465,38513.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
406,40700,138.45373558998108,38447,38464.22,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
407,40800,138.8045301437378,38408,38436.44,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
408,40900,139.14503693580627,38364,38391.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
409,41000,139.50418424606323,38359,38363.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
410,41100,139.83498668670654,38337,38353.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
411,41200,140.17128586769104,38317,38336.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
412,41300,140.48436903953552,38310,38319.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
413,41400,140.81425952911377,38289,38308.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
414,41500,141.19267225265503,38258,38289.01,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
415,41600,141.54375910758972,38237,38258.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
416,41700,141.8949420452118,38193,38232.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
417,41800,142.19906425476074,38193,38198.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
418,41900,142.53237104415894,38100,38177.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
419,42000,142.88526344299316,38065,38106.49,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
420,42100,143.21509432792664,38048,38067.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
421,42200,143.53504395484924,38013,38046.91,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
422,42300,143.86608982086182,37986,38008.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
423,42400,144.2234170436859,37978,37985.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
424,42500,144.56427717208862,37914,37971.33,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
425,42600,144.89830541610718,37914,37919.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
426,42700,145.2219910621643,37895,37904.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
427,42800,145.5776915550232,37848,37888.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
428,42900,145.9557569026947,37848,37853.53,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
429,43000,146.28476524353027,37828,37844.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
430,43100,146.62161803245544,37796,37826.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
431,43200,146.9726140499115,37792,37801.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
432,43300,147.30129861831665,37772,37789.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
433,43400,147.6374843120575,37731,37766.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
434,43500,147.97992181777954,37592,37709.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
435,43600,148.34057998657227,37592,37597.94,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
436,43700,148.64935064315796,37516,37580.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
437,43800,148.97056341171265,37516,37528.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
438,43900,149.30063390731812,37454,37489.33,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
439,44000,149.6371295452118,37210,37415.21,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
440,44100,149.98886895179749,37201,37248.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
441,44200,150.31945085525513,37158,37197.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
442,44300,150.64433026313782,37136,37161.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
443,44400,151.01984667778015,37136,37138.77,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
444,44500,151.3645179271698,37108,37129.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
445,44600,151.6898958683014,37056,37102.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
446,44700,152.01312470436096,37027,37060.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
447,44800,152.31822299957275,37023,37029.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
448,44900,152.6295268535614,37006,37020.28,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
449,45000,152.9797990322113,36973,37001.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
450,45100,153.33363127708435,36973,36977.16,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
451,45200,153.63859057426453,36932,36968.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
452,45300,153.9584879875183,36907,36927.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
453,45400,154.2816824913025,36866,36903.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
454,45500,154.6583914756775,36791,36858.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
455,45600,155.02500081062317,36727,36778.03,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
456,45700,155.387597322464,36704,36724.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
457,45800,155.72493839263916,36655,36684.49,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
458,45900,156.06738424301147,36606,36637.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
459,46000,156.3892958164215,36567,36601.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
460,46100,156.74107551574707,36567,36570.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
461,46200,157.06363773345947,36518,36553.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
462,46300,157.39218497276306,36495,36517.63,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
463,46400,157.75089693069458,36495,36499.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
464,46500,158.0998499393463,36472,36487.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
