num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
388,38900,127.05230116844177,52022,52136.63,ONE_POINT,100,100,RANDOM,35,tournament_4
389,39000,127.36970782279968,51773,52075.95,ONE_POINT,100,100,RANDOM,35,tournament_4
390,39100,127.67142033576965,51773,51993.8,ONE_POINT,100,100,RANDOM,35,tournament_4
391,39200,127.99620175361633,51740,51904.15,ONE_POINT,100,100,RANDOM,35,tournament_4
392,39300,128.28902173042297,51589,51800.4,ONE_POINT,100,100,RANDOM,35,tournament_4
393,39400,128.60865664482117,51458,51733.37,ONE_POINT,100,100,RANDOM,35,tournament_4
394,39500,128.93041157722473,51458,51670.03,ONE_POINT,100,100,RANDOM,35,tournament_4
395,39600,129.23308062553406,51458,51592.69,ONE_POINT,100,100,RANDOM,35,tournament_4
396,39700,129.57185220718384,51440,51534.84,ONE_POINT,100,100,RANDOM,35,tournament_4
397,39800,129.8971812725067,51327,51464.43,ONE_POINT,100,100,RANDOM,35,tournament_4
398,39900,130.23492431640625,51327,51433.75,ONE_POINT,100,100,RANDOM,35,tournament_4
399,40000,130.5640230178833,51219,51396.01,ONE_POINT,100,100,RANDOM,35,tournament_4
400,40100,130.87269806861877,51165,51333.11,ONE_POINT,100,100,RANDOM,35,tournament_4
401,40200,131.2008080482483,51085,51272.25,ONE_POINT,100,100,RANDOM,35,tournament_4
402,40300,131.52991390228271,51085,51207.56,ONE_POINT,100,100,RANDOM,35,tournament_4
403,40400,131.8990123271942,51003,51157.55,ONE_POINT,100,100,RANDOM,35,tournament_4
404,40500,132.24313139915466,50813,51078.84,ONE_POINT,100,100,RANDOM,35,tournament_4
405,40600,132.56571912765503,50813,51045.22,ONE_POINT,100,100,RANDOM,35,tournament_4
406,40700,132.92554569244385,50759,50932.14,ONE_POINT,100,100,RANDOM,35,tournament_4
407,40800,133.25682950019836,50663,50837.04,ONE_POINT,100,100,RANDOM,35,tournament_4
408,40900,133.60498523712158,50640,50773.56,ONE_POINT,100,100,RANDOM,35,tournament_4
409,41000,133.91862154006958,50581,50718.18,ONE_POINT,100,100,RANDOM,35,tournament_4
410,41100,134.2267940044403,50464,50664.54,ONE_POINT,100,100,RANDOM,35,tournament_4
411,41200,134.5401542186737,50404,50608.83,ONE_POINT,100,100,RANDOM,35,tournament_4
412,41300,134.8499093055725,50302,50556.78,ONE_POINT,100,100,RANDOM,35,tournament_4
413,41400,135.19052934646606,50302,50481.31,ONE_POINT,100,100,RANDOM,35,tournament_4
414,41500,135.50250482559204,50258,50402.05,ONE_POINT,100,100,RANDOM,35,tournament_4
415,41600,135.8171935081482,50165,50330.89,ONE_POINT,100,100,RANDOM,35,tournament_4
416,41700,136.13526582717896,50165,50278.83,ONE_POINT,100,100,RANDOM,35,tournament_4
417,41800,136.46974158287048,50048,50233.49,ONE_POINT,100,100,RANDOM,35,tournament_4
418,41900,136.80650186538696,50008,50190.22,ONE_POINT,100,100,RANDOM,35,tournament_4
419,42000,137.13659858703613,50008,50137.42,ONE_POINT,100,100,RANDOM,35,tournament_4
420,42100,137.44824600219727,49956,50071.93,ONE_POINT,100,100,RANDOM,35,tournament_4
421,42200,137.79145526885986,49673,50005.17,ONE_POINT,100,100,RANDOM,35,tournament_4
422,42300,138.1380078792572,49673,49947.11,ONE_POINT,100,100,RANDOM,35,tournament_4
423,42400,138.48089742660522,49663,49865.38,ONE_POINT,100,100,RANDOM,35,tournament_4
424,42500,138.77570104599,49537,49754.39,ONE_POINT,100,100,RANDOM,35,tournament_4
425,42600,139.0875163078308,49453,49652.68,ONE_POINT,100,100,RANDOM,35,tournament_4
426,42700,139.42812299728394,49395,49587.48,ONE_POINT,100,100,RANDOM,35,tournament_4
427,42800,139.76972723007202,49395,49522.87,ONE_POINT,100,100,RANDOM,35,tournament_4
428,42900,140.08110737800598,49301,49467.14,ONE_POINT,100,100,RANDOM,35,tournament_4
429,43000,140.38593888282776,49272,49421.63,ONE_POINT,100,100,RANDOM,35,tournament_4
430,43100,140.70605373382568,49146,49365.83,ONE_POINT,100,100,RANDOM,35,tournament_4
431,43200,141.0476405620575,49146,49313.2,ONE_POINT,100,100,RANDOM,35,tournament_4
432,43300,141.36722254753113,49123,49252.48,ONE_POINT,100,100,RANDOM,35,tournament_4
433,43400,141.70429944992065,49067,49194.95,ONE_POINT,100,100,RANDOM,35,tournament_4
434,43500,142.02054619789124,48980,49132.18,ONE_POINT,100,100,RANDOM,35,tournament_4
435,43600,142.34370017051697,48925,49086.21,ONE_POINT,100,100,RANDOM,35,tournament_4
436,43700,142.65959692001343,48925,49034.2,ONE_POINT,100,100,RANDOM,35,tournament_4
437,43800,142.97147274017334,48741,48979.82,ONE_POINT,100,100,RANDOM,35,tournament_4
438,43900,143.30863404273987,48741,48915.28,ONE_POINT,100,100,RANDOM,35,tournament_4
439,44000,143.65139412879944,48589,48835.68,ONE_POINT,100,100,RANDOM,35,tournament_4
440,44100,144.00147891044617,48589,48753.9,ONE_POINT,100,100,RANDOM,35,tournament_4
441,44200,144.32315587997437,48562,48678.57,ONE_POINT,100,100,RANDOM,35,tournament_4
442,44300,144.63089537620544,48476,48602.79,ONE_POINT,100,100,RANDOM,35,tournament_4
443,44400,144.9810471534729,48394,48537.48,ONE_POINT,100,100,RANDOM,35,tournament_4
444,44500,145.32905530929565,48309,48466.36,ONE_POINT,100,100,RANDOM,35,tournament_4
445,44600,145.68483710289001,48309,48409.02,ONE_POINT,100,100,RANDOM,35,tournament_4
446,44700,146.00495100021362,48273,48368.14,ONE_POINT,100,100,RANDOM,35,tournament_4
447,44800,146.32055115699768,48273,48332.53,ONE_POINT,100,100,RANDOM,35,tournament_4
448,44900,146.62304711341858,48207,48293.94,ONE_POINT,100,100,RANDOM,35,tournament_4
449,45000,146.9456968307495,48083,48259.17,ONE_POINT,100,100,RANDOM,35,tournament_4
450,45100,147.275940656662,48083,48220.74,ONE_POINT,100,100,RANDOM,35,tournament_4
451,45200,147.6193723678589,48075,48173.18,ONE_POINT,100,100,RANDOM,35,tournament_4
452,45300,147.93102765083313,48020,48117.66,ONE_POINT,100,100,RANDOM,35,tournament_4
453,45400,148.2806692123413,47903,48072.86,ONE_POINT,100,100,RANDOM,35,tournament_4
454,45500,148.64305067062378,47903,48028.14,ONE_POINT,100,100,RANDOM,35,tournament_4
455,45600,149.00334286689758,47806,47965.57,ONE_POINT,100,100,RANDOM,35,tournament_4
456,45700,149.35417532920837,47806,47907.77,ONE_POINT,100,100,RANDOM,35,tournament_4
457,45800,149.70537328720093,47714,47853.87,ONE_POINT,100,100,RANDOM,35,tournament_4
458,45900,150.02146220207214,47556,47791.41,ONE_POINT,100,100,RANDOM,35,tournament_4
459,46000,150.3583700656891,47556,47727.67,ONE_POINT,100,100,RANDOM,35,tournament_4
460,46100,150.69826698303223,47463,47650.93,ONE_POINT,100,100,RANDOM,35,tournament_4
461,46200,151.01750922203064,47463,47584.01,ONE_POINT,100,100,RANDOM,35,tournament_4
462,46300,151.33226776123047,47296,47503.85,ONE_POINT,100,100,RANDOM,35,tournament_4
463,46400,151.64894819259644,47291,47432.38,ONE_POINT,100,100,RANDOM,35,tournament_4
464,46500,151.96113324165344,47277,47363.43,ONE_POINT,100,100,RANDOM,35,tournament_4
465,46600,152.2985818386078,47187,47310.46,ONE_POINT,100,100,RANDOM,35,tournament_4
466,46700,152.62116050720215,47082,47254.26,ONE_POINT,100,100,RANDOM,35,tournament_4
467,46800,152.96640014648438,47077,47183.96,ONE_POINT,100,100,RANDOM,35,tournament_4
468,46900,153.29655194282532,47003,47116.99,ONE_POINT,100,100,RANDOM,35,tournament_4
469,47000,153.59571838378906,46889,47062.5,ONE_POINT,100,100,RANDOM,35,tournament_4
470,47100,153.9022581577301,46872,47001.57,ONE_POINT,100,100,RANDOM,35,tournament_4
471,47200,154.21308612823486,46844,46948.5,ONE_POINT,100,100,RANDOM,35,tournament_4
472,47300,154.5447165966034,46731,46879.83,ONE_POINT,100,100,RANDOM,35,tournament_4
473,47400,154.87904405593872,46672,46828.31,ONE_POINT,100,100,RANDOM,35,tournament_4
474,47500,155.19102716445923,46611,46758.92,ONE_POINT,100,100,RANDOM,35,tournament_4
475,47600,155.51277208328247,46583,46689.43,ONE_POINT,100,100,RANDOM,35,tournament_4
476,47700,155.82174038887024,46525,46632.65,ONE_POINT,100,100,RANDOM,35,tournament_4
477,47800,156.1615924835205,46425,46573.4,ONE_POINT,100,100,RANDOM,35,tournament_4
478,47900,156.50273275375366,46353,46510.71,ONE_POINT,100,100,RANDOM,35,tournament_4
479,48000,156.82164192199707,46324,46447.81,ONE_POINT,100,100,RANDOM,35,tournament_4
480,48100,157.1463692188263,46261,46389.87,ONE_POINT,100,100,RANDOM,35,tournament_4
481,48200,157.50137662887573,46235,46339.44,ONE_POINT,100,100,RANDOM,35,tournament_4
482,48300,157.8312029838562,46144,46287.87,ONE_POINT,100,100,RANDOM,35,tournament_4
483,48400,158.163503408432,46107,46234.72,ONE_POINT,100,100,RANDOM,35,tournament_4
484,48500,158.5182228088379,46073,46185.18,ONE_POINT,100,100,RANDOM,35,tournament_4
485,48600,158.82662677764893,45980,46124.37,ONE_POINT,100,100,RANDOM,35,tournament_4
486,48700,159.14892029762268,45839,46074.91,ONE_POINT,100,100,RANDOM,35,tournament_4
487,48800,159.46714568138123,45806,46011.0,ONE_POINT,100,100,RANDOM,35,tournament_4
488,48900,159.7970621585846,45739,45914.41,ONE_POINT,100,100,RANDOM,35,tournament_4
489,49000,160.099871635437,45582,45809.23,ONE_POINT,100,100,RANDOM,35,tournament_4
490,49100,160.45075154304504,45563,45720.07,ONE_POINT,100,100,RANDOM,35,tournament_4
491,49200,160.75975704193115,45499,45627.96,ONE_POINT,100,100,RANDOM,35,tournament_4
492,49300,161.0955295562744,45447,45571.56,ONE_POINT,100,100,RANDOM,35,tournament_4
493,49400,161.39856386184692,45379,45520.41,ONE_POINT,100,100,RANDOM,35,tournament_4
494,49500,161.73276162147522,45379,45479.75,ONE_POINT,100,100,RANDOM,35,tournament_4
495,49600,162.04268598556519,45348,45428.56,ONE_POINT,100,100,RANDOM,35,tournament_4
496,49700,162.3495478630066,45272,45382.47,ONE_POINT,100,100,RANDOM,35,tournament_4
497,49800,162.65428709983826,45255,45339.42,ONE_POINT,100,100,RANDOM,35,tournament_4
498,49900,162.97486186027527,45216,45300.93,ONE_POINT,100,100,RANDOM,35,tournament_4
499,50000,163.302143573761,45209,45264.87,ONE_POINT,100,100,RANDOM,35,tournament_4
500,50100,163.64555501937866,45127,45231.48,ONE_POINT,100,100,RANDOM,35,tournament_4
1,200,0.2286691665649414,140296,116098.24,ONE_POINT,100,100,RANDOM,35,tournament_5
2,300,0.6316766738891602,133761,66069.83,ONE_POINT,100,100,RANDOM,35,tournament_5
3,400,0.9908773899078369,132956,25012.98,ONE_POINT,100,100,RANDOM,35,tournament_5
4,500,1.3197758197784424,132956,11195.91,ONE_POINT,100,100,RANDOM,35,tournament_5
5,600,1.6556098461151123,132956,1367.4,ONE_POINT,100,100,RANDOM,35,tournament_5
6,700,1.9545433521270752,132956,4374.81,ONE_POINT,100,100,RANDOM,35,tournament_5
7,800,2.2990574836730957,132956,11385.78,ONE_POINT,100,100,RANDOM,35,tournament_5
8,900,2.6377756595611572,132956,4218.98,ONE_POINT,100,100,RANDOM,35,tournament_5
9,1000,2.9393131732940674,132956,8581.65,ONE_POINT,100,100,RANDOM,35,tournament_5
10,1100,3.276932716369629,132205,1322.05,ONE_POINT,100,100,RANDOM,35,tournament_5
11,1200,3.5984253883361816,131460,1336.66,ONE_POINT,100,100,RANDOM,35,tournament_5
12,1300,3.9542832374572754,131460,5797.14,ONE_POINT,100,100,RANDOM,35,tournament_5
13,1400,4.267686605453491,131460,7329.64,ONE_POINT,100,100,RANDOM,35,tournament_5
14,1500,4.587968111038208,131460,2963.06,ONE_POINT,100,100,RANDOM,35,tournament_5
15,1600,4.897573232650757,131460,7110.6,ONE_POINT,100,100,RANDOM,35,tournament_5
16,1700,5.210962295532227,131460,7018.89,ONE_POINT,100,100,RANDOM,35,tournament_5
17,1800,5.516547679901123,131460,5686.52,ONE_POINT,100,100,RANDOM,35,tournament_5
18,1900,5.828827381134033,131460,2814.88,ONE_POINT,100,100,RANDOM,35,tournament_5
19,2000,6.18111252784729,131460,1424.25,ONE_POINT,100,100,RANDOM,35,tournament_5
20,2100,6.507131814956665,131460,7239.33,ONE_POINT,100,100,RANDOM,35,tournament_5
21,2200,6.862426996231079,131460,4240.83,ONE_POINT,100,100,RANDOM,35,tournament_5
22,2300,7.183837652206421,131460,7134.87,ONE_POINT,100,100,RANDOM,35,tournament_5
23,2400,7.527986288070679,131460,2907.35,ONE_POINT,100,100,RANDOM,35,tournament_5
24,2500,7.8493030071258545,131460,5821.24,ONE_POINT,100,100,RANDOM,35,tournament_5
25,2600,8.174645185470581,131460,2874.25,ONE_POINT,100,100,RANDOM,35,tournament_5
26,2700,8.4907546043396,131460,2818.65,ONE_POINT,100,100,RANDOM,35,tournament_5
27,2800,8.792157173156738,131460,2821.57,ONE_POINT,100,100,RANDOM,35,tournament_5
28,2900,9.097183465957642,131460,7149.94,ONE_POINT,100,100,RANDOM,35,tournament_5
29,3000,9.436253547668457,131460,5792.51,ONE_POINT,100,100,RANDOM,35,tournament_5
30,3100,9.746065616607666,131460,1487.67,ONE_POINT,100,100,RANDOM,35,tournament_5
31,3200,10.043061256408691,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
32,3300,10.341614961624146,131460,4315.53,ONE_POINT,100,100,RANDOM,35,tournament_5
33,3400,10.669549226760864,131460,5862.62,ONE_POINT,100,100,RANDOM,35,tournament_5
34,3500,10.99364686012268,131460,7067.65,ONE_POINT,100,100,RANDOM,35,tournament_5
35,3600,11.293576955795288,131460,7161.68,ONE_POINT,100,100,RANDOM,35,tournament_5
36,3700,11.58940863609314,131460,2894.77,ONE_POINT,100,100,RANDOM,35,tournament_5
37,3800,11.923946380615234,131460,2929.25,ONE_POINT,100,100,RANDOM,35,tournament_5
38,3900,12.240402221679688,131460,1496.55,ONE_POINT,100,100,RANDOM,35,tournament_5
39,4000,12.575764179229736,131460,5683.62,ONE_POINT,100,100,RANDOM,35,tournament_5
40,4100,12.897963762283325,131460,4362.65,ONE_POINT,100,100,RANDOM,35,tournament_5
41,4200,13.211737155914307,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
42,4300,13.516953468322754,131460,5861.79,ONE_POINT,100,100,RANDOM,35,tournament_5
43,4400,13.858835458755493,131460,1494.1,ONE_POINT,100,100,RANDOM,35,tournament_5
44,4500,14.197521924972534,131460,2923.53,ONE_POINT,100,100,RANDOM,35,tournament_5
45,4600,14.517402410507202,131460,5783.36,ONE_POINT,100,100,RANDOM,35,tournament_5
46,4700,14.835022449493408,131460,5869.18,ONE_POINT,100,100,RANDOM,35,tournament_5
47,4800,15.173482894897461,131460,2884.95,ONE_POINT,100,100,RANDOM,35,tournament_5
48,4900,15.502557516098022,131460,5925.56,ONE_POINT,100,100,RANDOM,35,tournament_5
49,5000,15.810638427734375,131460,7263.85,ONE_POINT,100,100,RANDOM,35,tournament_5
50,5100,16.116790533065796,131460,5803.69,ONE_POINT,100,100,RANDOM,35,tournament_5
51,5200,16.464194774627686,131460,5821.02,ONE_POINT,100,100,RANDOM,35,tournament_5
52,5300,16.77888798713684,131460,2896.51,ONE_POINT,100,100,RANDOM,35,tournament_5
53,5400,17.164915084838867,131460,4352.57,ONE_POINT,100,100,RANDOM,35,tournament_5
54,5500,17.51253843307495,131460,2878.76,ONE_POINT,100,100,RANDOM,35,tournament_5
55,5600,17.879454135894775,131460,2914.05,ONE_POINT,100,100,RANDOM,35,tournament_5
56,5700,18.204164028167725,131460,8679.91,ONE_POINT,100,100,RANDOM,35,tournament_5
57,5800,18.524436950683594,131460,4361.33,ONE_POINT,100,100,RANDOM,35,tournament_5
58,5900,18.847793579101562,131460,5817.15,ONE_POINT,100,100,RANDOM,35,tournament_5
59,6000,19.141810655593872,131460,2956.5,ONE_POINT,100,100,RANDOM,35,tournament_5
60,6100,19.446341037750244,131460,2979.99,ONE_POINT,100,100,RANDOM,35,tournament_5
61,6200,19.777745008468628,131460,2933.47,ONE_POINT,100,100,RANDOM,35,tournament_5
62,6300,20.112434148788452,131460,7400.83,ONE_POINT,100,100,RANDOM,35,tournament_5
63,6400,20.4146249294281,131460,4378.57,ONE_POINT,100,100,RANDOM,35,tournament_5
64,6500,20.732535123825073,131460,5835.06,ONE_POINT,100,100,RANDOM,35,tournament_5
65,6600,21.0482234954834,131460,2889.06,ONE_POINT,100,100,RANDOM,35,tournament_5
66,6700,21.355353355407715,131460,1510.19,ONE_POINT,100,100,RANDOM,35,tournament_5
67,6800,21.713723182678223,131460,5920.17,ONE_POINT,100,100,RANDOM,35,tournament_5
68,6900,22.03290820121765,131460,2876.35,ONE_POINT,100,100,RANDOM,35,tournament_5
69,7000,22.36831545829773,131460,4321.77,ONE_POINT,100,100,RANDOM,35,tournament_5
70,7100,22.684190273284912,131460,8901.72,ONE_POINT,100,100,RANDOM,35,tournament_5
71,7200,22.98803400993347,131460,4362.32,ONE_POINT,100,100,RANDOM,35,tournament_5
72,7300,23.294776439666748,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
73,7400,23.591769695281982,131460,4396.22,ONE_POINT,100,100,RANDOM,35,tournament_5
74,7500,23.89774250984192,131460,4438.99,ONE_POINT,100,100,RANDOM,35,tournament_5
75,7600,24.195060968399048,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
76,7700,24.525140523910522,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
77,7800,24.82426881790161,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
78,7900,25.145215272903442,131460,1427.42,ONE_POINT,100,100,RANDOM,35,tournament_5
79,8000,25.47390627861023,131460,4392.15,ONE_POINT,100,100,RANDOM,35,tournament_5
80,8100,25.7752366065979,131460,7230.44,ONE_POINT,100,100,RANDOM,35,tournament_5
81,8200,26.081674337387085,131460,2927.53,ONE_POINT,100,100,RANDOM,35,tournament_5
82,8300,26.379343509674072,131460,5706.11,ONE_POINT,100,100,RANDOM,35,tournament_5
83,8400,26.708786487579346,131460,5703.22,ONE_POINT,100,100,RANDOM,35,tournament_5
84,8500,27.040799617767334,131460,7180.7,ONE_POINT,100,100,RANDOM,35,tournament_5
85,8600,27.375094890594482,131460,4318.41,ONE_POINT,100,100,RANDOM,35,tournament_5
86,8700,27.697266817092896,131460,0.0,ONE_POINT,100,100,RANDOM,35,tournament_5
87,8800,28.019054651260376,131460,1412.4,ONE_POINT,100,100,RANDOM,35,tournament_5
88,8900,28.35734510421753,131460,5791.81,ONE_POINT,100,100,RANDOM,35,tournament_5
89,9000,28.68354868888855,131460,5823.24,ONE_POINT,100,100,RANDOM,35,tournament_5
90,9100,28.981632947921753,131460,2974.01,ONE_POINT,100,100,RANDOM,35,tournament_5
91,9200,29.293716192245483,131460,8841.5,ONE_POINT,100,100,RANDOM,35,tournament_5
92,9300,29.609243869781494,131460,4355.8,ONE_POINT,100,100,RANDOM,35,tournament_5
93,9400,29.952228546142578,131460,1379.26,ONE_POINT,100,100,RANDOM,35,tournament_5
94,9500,30.264986038208008,131460,4399.55,ONE_POINT,100,100,RANDOM,35,tournament_5
95,9600,30.560181617736816,131460,5716.27,ONE_POINT,100,100,RANDOM,35,tournament_5
96,9700,30.876547813415527,131460,5868.93,ONE_POINT,100,100,RANDOM,35,tournament_5
97,9800,31.225534677505493,131460,5780.73,ONE_POINT,100,100,RANDOM,35,tournament_5
98,9900,31.554502248764038,131460,7342.62,ONE_POINT,100,100,RANDOM,35,tournament_5
99,10000,31.886735677719116,131460,3026.38,ONE_POINT,100,100,RANDOM,35,tournament_5
100,10100,32.1905562877655,131460,4339.7,ONE_POINT,100,100,RANDOM,35,tournament_5
101,10200,32.537906885147095,131460,1514.8,ONE_POINT,100,100,RANDOM,35,tournament_5
102,10300,32.921042919158936,131460,7197.22,ONE_POINT,100,100,RANDOM,35,tournament_5
103,10400,33.29863405227661,131460,4300.37,ONE_POINT,100,100,RANDOM,35,tournament_5
104,10500,33.68808460235596,131460,2918.74,ONE_POINT,100,100,RANDOM,35,tournament_5
105,10600,34.063720703125,131460,2915.6,ONE_POINT,100,100,RANDOM,35,tournament_5
106,10700,34.426146507263184,131460,2891.83,ONE_POINT,100,100,RANDOM,35,tournament_5
107,10800,34.751572370529175,131460,5773.37,ONE_POINT,100,100,RANDOM,35,tournament_5
108,10900,35.08249306678772,131460,4311.87,ONE_POINT,100,100,RANDOM,35,tournament_5
109,11000,35.41190958023071,131460,7255.91,ONE_POINT,100,100,RANDOM,35,tournament_5
110,11100,35.73260140419006,131460,5691.97,ONE_POINT,100,100,RANDOM,35,tournament_5
111,11200,36.04636812210083,131460,4271.67,ONE_POINT,100,100,RANDOM,35,tournament_5
112,11300,36.40161347389221,131460,2948.84,ONE_POINT,100,100,RANDOM,35,tournament_5
113,11400,36.7329375743866,131460,1461.14,ONE_POINT,100,100,RANDOM,35,tournament_5
114,11500,37.059157848358154,131460,4438.19,ONE_POINT,100,100,RANDOM,35,tournament_5
115,11600,37.393600940704346,131460,5821.46,ONE_POINT,100,100,RANDOM,35,tournament_5
116,11700,37.71808385848999,131460,4254.34,ONE_POINT,100,100,RANDOM,35,tournament_5
117,11800,38.03898596763611,131460,1468.94,ONE_POINT,100,100,RANDOM,35,tournament_5
118,11900,38.36935830116272,131460,1490.55,ONE_POINT,100,100,RANDOM,35,tournament_5
119,12000,38.691134214401245,131460,1491.22,ONE_POINT,100,100,RANDOM,35,tournament_5
120,12100,39.0031373500824,131460,3005.83,ONE_POINT,100,100,RANDOM,35,tournament_5
121,12200,39.317025899887085,131460,1406.15,ONE_POINT,100,100,RANDOM,35,tournament_5
122,12300,39.61954736709595,131460,1453.41,ONE_POINT,100,100,RANDOM,35,tournament_5
123,12400,39.94607615470886,131460,4427.95,ONE_POINT,100,100,RANDOM,35,tournament_5
124,12500,40.24676728248596,131460,2877.74,ONE_POINT,100,100,RANDOM,35,tournament_5
125,12600,40.55656599998474,131460,5704.22,ONE_POINT,100,100,RANDOM,35,tournament_5
126,12700,40.88980317115784,131460,4361.45,ONE_POINT,100,100,RANDOM,35,tournament_5
127,12800,41.22272729873657,131460,4375.84,ONE_POINT,100,100,RANDOM,35,tournament_5
128,12900,41.55278253555298,131460,5857.8,ONE_POINT,100,100,RANDOM,35,tournament_5
