num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
389,39000,540.0,37550,20_POINT_BLOCK,100,100,RANDOM,1
390,39100,542.0,37458,20_POINT_BLOCK,100,100,RANDOM,1
391,39200,543.0,37458,20_POINT_BLOCK,100,100,RANDOM,1
392,39300,545.0,37426,20_POINT_BLOCK,100,100,RANDOM,1
393,39400,546.0,37426,20_POINT_BLOCK,100,100,RANDOM,1
394,39500,548.0,37416,20_POINT_BLOCK,100,100,RANDOM,1
395,39600,549.0,37394,20_POINT_BLOCK,100,100,RANDOM,1
396,39700,550.0,37390,20_POINT_BLOCK,100,100,RANDOM,1
397,39800,552.0,37366,20_POINT_BLOCK,100,100,RANDOM,1
398,39900,553.0,37350,20_POINT_BLOCK,100,100,RANDOM,1
399,40000,555.0,37286,20_POINT_BLOCK,100,100,RANDOM,1
400,40100,556.0,37282,20_POINT_BLOCK,100,100,RANDOM,1
401,40200,558.0,37270,20_POINT_BLOCK,100,100,RANDOM,1
402,40300,560.0,37253,20_POINT_BLOCK,100,100,RANDOM,1
403,40400,561.0,37214,20_POINT_BLOCK,100,100,RANDOM,1
404,40500,563.0,37200,20_POINT_BLOCK,100,100,RANDOM,1
405,40600,564.0,37140,20_POINT_BLOCK,100,100,RANDOM,1
406,40700,566.0,37124,20_POINT_BLOCK,100,100,RANDOM,1
407,40800,567.0,37103,20_POINT_BLOCK,100,100,RANDOM,1
408,40900,568.0,37103,20_POINT_BLOCK,100,100,RANDOM,1
409,41000,570.0,37066,20_POINT_BLOCK,100,100,RANDOM,1
410,41100,571.0,37050,20_POINT_BLOCK,100,100,RANDOM,1
411,41200,573.0,37011,20_POINT_BLOCK,100,100,RANDOM,1
412,41300,574.0,36995,20_POINT_BLOCK,100,100,RANDOM,1
413,41400,576.0,36995,20_POINT_BLOCK,100,100,RANDOM,1
414,41500,577.0,36972,20_POINT_BLOCK,100,100,RANDOM,1
415,41600,578.0,36941,20_POINT_BLOCK,100,100,RANDOM,1
416,41700,580.0,36928,20_POINT_BLOCK,100,100,RANDOM,1
417,41800,581.0,36887,20_POINT_BLOCK,100,100,RANDOM,1
418,41900,583.0,36885,20_POINT_BLOCK,100,100,RANDOM,1
419,42000,584.0,36864,20_POINT_BLOCK,100,100,RANDOM,1
420,42100,585.0,36846,20_POINT_BLOCK,100,100,RANDOM,1
421,42200,587.0,36840,20_POINT_BLOCK,100,100,RANDOM,1
422,42300,588.0,36790,20_POINT_BLOCK,100,100,RANDOM,1
423,42400,589.0,36764,20_POINT_BLOCK,100,100,RANDOM,1
424,42500,591.0,36710,20_POINT_BLOCK,100,100,RANDOM,1
425,42600,592.0,36710,20_POINT_BLOCK,100,100,RANDOM,1
426,42700,593.0,36682,20_POINT_BLOCK,100,100,RANDOM,1
427,42800,595.0,36640,20_POINT_BLOCK,100,100,RANDOM,1
428,42900,596.0,36617,20_POINT_BLOCK,100,100,RANDOM,1
429,43000,597.0,36604,20_POINT_BLOCK,100,100,RANDOM,1
430,43100,599.0,36555,20_POINT_BLOCK,100,100,RANDOM,1
431,43200,600.0,36546,20_POINT_BLOCK,100,100,RANDOM,1
432,43300,601.0,36501,20_POINT_BLOCK,100,100,RANDOM,1
433,43400,603.0,36501,20_POINT_BLOCK,100,100,RANDOM,1
434,43500,604.0,36480,20_POINT_BLOCK,100,100,RANDOM,1
435,43600,606.0,36437,20_POINT_BLOCK,100,100,RANDOM,1
436,43700,607.0,36425,20_POINT_BLOCK,100,100,RANDOM,1
437,43800,608.0,36382,20_POINT_BLOCK,100,100,RANDOM,1
438,43900,610.0,36382,20_POINT_BLOCK,100,100,RANDOM,1
439,44000,611.0,36350,20_POINT_BLOCK,100,100,RANDOM,1
440,44100,612.0,36327,20_POINT_BLOCK,100,100,RANDOM,1
441,44200,614.0,36317,20_POINT_BLOCK,100,100,RANDOM,1
442,44300,615.0,36270,20_POINT_BLOCK,100,100,RANDOM,1
443,44400,616.0,36270,20_POINT_BLOCK,100,100,RANDOM,1
444,44500,618.0,36242,20_POINT_BLOCK,100,100,RANDOM,1
445,44600,619.0,36196,20_POINT_BLOCK,100,100,RANDOM,1
446,44700,620.0,36181,20_POINT_BLOCK,100,100,RANDOM,1
447,44800,622.0,36133,20_POINT_BLOCK,100,100,RANDOM,1
448,44900,623.0,36112,20_POINT_BLOCK,100,100,RANDOM,1
449,45000,625.0,36110,20_POINT_BLOCK,100,100,RANDOM,1
450,45100,626.0,36096,20_POINT_BLOCK,100,100,RANDOM,1
451,45200,627.0,36070,20_POINT_BLOCK,100,100,RANDOM,1
452,45300,629.0,36038,20_POINT_BLOCK,100,100,RANDOM,1
453,45400,630.0,36038,20_POINT_BLOCK,100,100,RANDOM,1
454,45500,631.0,35983,20_POINT_BLOCK,100,100,RANDOM,1
455,45600,633.0,35983,20_POINT_BLOCK,100,100,RANDOM,1
456,45700,634.0,35934,20_POINT_BLOCK,100,100,RANDOM,1
457,45800,636.0,35934,20_POINT_BLOCK,100,100,RANDOM,1
458,45900,637.0,35890,20_POINT_BLOCK,100,100,RANDOM,1
459,46000,638.0,35875,20_POINT_BLOCK,100,100,RANDOM,1
460,46100,640.0,35843,20_POINT_BLOCK,100,100,RANDOM,1
461,46200,641.0,35835,20_POINT_BLOCK,100,100,RANDOM,1
462,46300,643.0,35825,20_POINT_BLOCK,100,100,RANDOM,1
463,46400,644.0,35811,20_POINT_BLOCK,100,100,RANDOM,1
464,46500,645.0,35794,20_POINT_BLOCK,100,100,RANDOM,1
465,46600,647.0,35788,20_POINT_BLOCK,100,100,RANDOM,1
466,46700,648.0,35699,20_POINT_BLOCK,100,100,RANDOM,1
467,46800,650.0,35699,20_POINT_BLOCK,100,100,RANDOM,1
468,46900,651.0,35699,20_POINT_BLOCK,100,100,RANDOM,1
469,47000,652.0,35652,20_POINT_BLOCK,100,100,RANDOM,1
470,47100,654.0,35624,20_POINT_BLOCK,100,100,RANDOM,1
471,47200,655.0,35594,20_POINT_BLOCK,100,100,RANDOM,1
472,47300,657.0,35560,20_POINT_BLOCK,100,100,RANDOM,1
473,47400,658.0,35511,20_POINT_BLOCK,100,100,RANDOM,1
474,47500,660.0,35508,20_POINT_BLOCK,100,100,RANDOM,1
475,47600,661.0,35442,20_POINT_BLOCK,100,100,RANDOM,1
476,47700,663.0,35439,20_POINT_BLOCK,100,100,RANDOM,1
477,47800,664.0,35416,20_POINT_BLOCK,100,100,RANDOM,1
478,47900,665.0,35392,20_POINT_BLOCK,100,100,RANDOM,1
479,48000,667.0,35370,20_POINT_BLOCK,100,100,RANDOM,1
480,48100,668.0,35370,20_POINT_BLOCK,100,100,RANDOM,1
481,48200,670.0,35325,20_POINT_BLOCK,100,100,RANDOM,1
482,48300,671.0,35325,20_POINT_BLOCK,100,100,RANDOM,1
483,48400,673.0,35288,20_POINT_BLOCK,100,100,RANDOM,1
484,48500,674.0,35288,20_POINT_BLOCK,100,100,RANDOM,1
485,48600,676.0,35254,20_POINT_BLOCK,100,100,RANDOM,1
486,48700,677.0,35244,20_POINT_BLOCK,100,100,RANDOM,1
487,48800,678.0,35173,20_POINT_BLOCK,100,100,RANDOM,1
488,48900,680.0,35168,20_POINT_BLOCK,100,100,RANDOM,1
489,49000,681.0,35168,20_POINT_BLOCK,100,100,RANDOM,1
490,49100,683.0,35153,20_POINT_BLOCK,100,100,RANDOM,1
491,49200,684.0,35102,20_POINT_BLOCK,100,100,RANDOM,1
492,49300,685.0,35102,20_POINT_BLOCK,100,100,RANDOM,1
493,49400,687.0,35059,20_POINT_BLOCK,100,100,RANDOM,1
494,49500,688.0,35015,20_POINT_BLOCK,100,100,RANDOM,1
495,49600,690.0,35010,20_POINT_BLOCK,100,100,RANDOM,1
496,49700,691.0,34966,20_POINT_BLOCK,100,100,RANDOM,1
497,49800,692.0,34956,20_POINT_BLOCK,100,100,RANDOM,1
498,49900,694.0,34921,20_POINT_BLOCK,100,100,RANDOM,1
499,50000,695.0,34904,20_POINT_BLOCK,100,100,RANDOM,1
500,50100,696.0,34889,20_POINT_BLOCK,100,100,RANDOM,1
1,200,1.0,133785,UNIFORM,100,100,RANDOM,2
2,300,3.0,129048,UNIFORM,100,100,RANDOM,2
3,400,4.0,129048,UNIFORM,100,100,RANDOM,2
4,500,5.0,124904,UNIFORM,100,100,RANDOM,2
5,600,7.0,123498,UNIFORM,100,100,RANDOM,2
6,700,8.0,123498,UNIFORM,100,100,RANDOM,2
7,800,9.0,123498,UNIFORM,100,100,RANDOM,2
8,900,11.0,121031,UNIFORM,100,100,RANDOM,2
9,1000,12.0,121031,UNIFORM,100,100,RANDOM,2
10,1100,14.0,117953,UNIFORM,100,100,RANDOM,2
11,1200,15.0,116727,UNIFORM,100,100,RANDOM,2
12,1300,16.0,116727,UNIFORM,100,100,RANDOM,2
13,1400,18.0,114838,UNIFORM,100,100,RANDOM,2
14,1500,19.0,113379,UNIFORM,100,100,RANDOM,2
15,1600,20.0,112674,UNIFORM,100,100,RANDOM,2
16,1700,22.0,110894,UNIFORM,100,100,RANDOM,2
17,1800,23.0,107005,UNIFORM,100,100,RANDOM,2
18,1900,25.0,105284,UNIFORM,100,100,RANDOM,2
19,2000,26.0,104990,UNIFORM,100,100,RANDOM,2
20,2100,27.0,103572,UNIFORM,100,100,RANDOM,2
21,2200,29.0,100689,UNIFORM,100,100,RANDOM,2
22,2300,30.0,100314,UNIFORM,100,100,RANDOM,2
23,2400,32.0,99134,UNIFORM,100,100,RANDOM,2
24,2500,33.0,94712,UNIFORM,100,100,RANDOM,2
25,2600,34.0,94401,UNIFORM,100,100,RANDOM,2
26,2700,36.0,93480,UNIFORM,100,100,RANDOM,2
27,2800,37.0,91987,UNIFORM,100,100,RANDOM,2
28,2900,39.0,91987,UNIFORM,100,100,RANDOM,2
29,3000,40.0,89137,UNIFORM,100,100,RANDOM,2
30,3100,41.0,88595,UNIFORM,100,100,RANDOM,2
31,3200,43.0,88163,UNIFORM,100,100,RANDOM,2
32,3300,44.0,87576,UNIFORM,100,100,RANDOM,2
33,3400,46.0,86363,UNIFORM,100,100,RANDOM,2
34,3500,47.0,86340,UNIFORM,100,100,RANDOM,2
35,3600,49.0,85034,UNIFORM,100,100,RANDOM,2
36,3700,50.0,83429,UNIFORM,100,100,RANDOM,2
37,3800,51.0,83429,UNIFORM,100,100,RANDOM,2
38,3900,53.0,82316,UNIFORM,100,100,RANDOM,2
39,4000,54.0,82219,UNIFORM,100,100,RANDOM,2
40,4100,56.0,81925,UNIFORM,100,100,RANDOM,2
41,4200,57.0,81925,UNIFORM,100,100,RANDOM,2
42,4300,59.0,81497,UNIFORM,100,100,RANDOM,2
43,4400,60.0,80991,UNIFORM,100,100,RANDOM,2
44,4500,61.0,80741,UNIFORM,100,100,RANDOM,2
45,4600,63.0,80741,UNIFORM,100,100,RANDOM,2
46,4700,64.0,80086,UNIFORM,100,100,RANDOM,2
47,4800,66.0,79517,UNIFORM,100,100,RANDOM,2
48,4900,67.0,79065,UNIFORM,100,100,RANDOM,2
49,5000,69.0,78827,UNIFORM,100,100,RANDOM,2
50,5100,70.0,78314,UNIFORM,100,100,RANDOM,2
51,5200,72.0,78314,UNIFORM,100,100,RANDOM,2
52,5300,73.0,77971,UNIFORM,100,100,RANDOM,2
53,5400,75.0,77712,UNIFORM,100,100,RANDOM,2
54,5500,76.0,77712,UNIFORM,100,100,RANDOM,2
55,5600,78.0,77195,UNIFORM,100,100,RANDOM,2
56,5700,79.0,76533,UNIFORM,100,100,RANDOM,2
57,5800,80.0,76533,UNIFORM,100,100,RANDOM,2
58,5900,82.0,76304,UNIFORM,100,100,RANDOM,2
59,6000,83.0,75899,UNIFORM,100,100,RANDOM,2
60,6100,85.0,75899,UNIFORM,100,100,RANDOM,2
61,6200,86.0,75879,UNIFORM,100,100,RANDOM,2
62,6300,88.0,75641,UNIFORM,100,100,RANDOM,2
63,6400,89.0,75338,UNIFORM,100,100,RANDOM,2
64,6500,91.0,75338,UNIFORM,100,100,RANDOM,2
65,6600,93.0,75007,UNIFORM,100,100,RANDOM,2
66,6700,94.0,74704,UNIFORM,100,100,RANDOM,2
67,6800,96.0,74375,UNIFORM,100,100,RANDOM,2
68,6900,97.0,74132,UNIFORM,100,100,RANDOM,2
69,7000,98.0,73347,UNIFORM,100,100,RANDOM,2
70,7100,100.0,73347,UNIFORM,100,100,RANDOM,2
71,7200,101.0,73041,UNIFORM,100,100,RANDOM,2
72,7300,102.0,72339,UNIFORM,100,100,RANDOM,2
73,7400,104.0,71489,UNIFORM,100,100,RANDOM,2
74,7500,105.0,71395,UNIFORM,100,100,RANDOM,2
75,7600,107.0,70501,UNIFORM,100,100,RANDOM,2
76,7700,108.0,70338,UNIFORM,100,100,RANDOM,2
77,7800,109.0,70338,UNIFORM,100,100,RANDOM,2
78,7900,111.0,70129,UNIFORM,100,100,RANDOM,2
79,8000,112.0,69473,UNIFORM,100,100,RANDOM,2
80,8100,113.0,69473,UNIFORM,100,100,RANDOM,2
81,8200,115.0,69203,UNIFORM,100,100,RANDOM,2
82,8300,116.0,68873,UNIFORM,100,100,RANDOM,2
83,8400,118.0,68860,UNIFORM,100,100,RANDOM,2
84,8500,119.0,68194,UNIFORM,100,100,RANDOM,2
85,8600,120.0,68103,UNIFORM,100,100,RANDOM,2
86,8700,122.0,67942,UNIFORM,100,100,RANDOM,2
87,8800,123.0,67718,UNIFORM,100,100,RANDOM,2
88,8900,125.0,67718,UNIFORM,100,100,RANDOM,2
89,9000,126.0,67295,UNIFORM,100,100,RANDOM,2
90,9100,127.0,67196,UNIFORM,100,100,RANDOM,2
91,9200,129.0,66857,UNIFORM,100,100,RANDOM,2
92,9300,130.0,66667,UNIFORM,100,100,RANDOM,2
93,9400,132.0,66472,UNIFORM,100,100,RANDOM,2
94,9500,133.0,66173,UNIFORM,100,100,RANDOM,2
95,9600,134.0,66060,UNIFORM,100,100,RANDOM,2
96,9700,136.0,65672,UNIFORM,100,100,RANDOM,2
97,9800,137.0,65595,UNIFORM,100,100,RANDOM,2
98,9900,139.0,65442,UNIFORM,100,100,RANDOM,2
99,10000,140.0,65352,UNIFORM,100,100,RANDOM,2
100,10100,142.0,64894,UNIFORM,100,100,RANDOM,2
101,10200,143.0,64837,UNIFORM,100,100,RANDOM,2
102,10300,144.0,64739,UNIFORM,100,100,RANDOM,2
103,10400,146.0,64616,UNIFORM,100,100,RANDOM,2
104,10500,147.0,64443,UNIFORM,100,100,RANDOM,2
105,10600,149.0,64362,UNIFORM,100,100,RANDOM,2
106,10700,150.0,63918,UNIFORM,100,100,RANDOM,2
107,10800,152.0,63909,UNIFORM,100,100,RANDOM,2
108,10900,153.0,63634,UNIFORM,100,100,RANDOM,2
109,11000,155.0,63625,UNIFORM,100,100,RANDOM,2
110,11100,156.0,63123,UNIFORM,100,100,RANDOM,2
111,11200,157.0,62975,UNIFORM,100,100,RANDOM,2
112,11300,159.0,62656,UNIFORM,100,100,RANDOM,2
113,11400,160.0,62452,UNIFORM,100,100,RANDOM,2
114,11500,162.0,62261,UNIFORM,100,100,RANDOM,2
115,11600,163.0,62231,UNIFORM,100,100,RANDOM,2
116,11700,165.0,61888,UNIFORM,100,100,RANDOM,2
117,11800,166.0,61505,UNIFORM,100,100,RANDOM,2
118,11900,168.0,61505,UNIFORM,100,100,RANDOM,2
119,12000,169.0,61267,UNIFORM,100,100,RANDOM,2
120,12100,171.0,61225,UNIFORM,100,100,RANDOM,2
121,12200,172.0,61039,UNIFORM,100,100,RANDOM,2
122,12300,174.0,60649,UNIFORM,100,100,RANDOM,2
123,12400,176.0,60287,UNIFORM,100,100,RANDOM,2
124,12500,177.0,60287,UNIFORM,100,100,RANDOM,2
125,12600,179.0,60277,UNIFORM,100,100,RANDOM,2
126,12700,180.0,60173,UNIFORM,100,100,RANDOM,2
127,12800,182.0,60141,UNIFORM,100,100,RANDOM,2
128,12900,184.0,59823,UNIFORM,100,100,RANDOM,2
129,13000,185.0,59723,UNIFORM,100,100,RANDOM,2
130,13100,186.0,59499,UNIFORM,100,100,RANDOM,2
131,13200,188.0,59388,UNIFORM,100,100,RANDOM,2
132,13300,189.0,59275,UNIFORM,100,100,RANDOM,2
133,13400,191.0,58747,UNIFORM,100,100,RANDOM,2
134,13500,192.0,58747,UNIFORM,100,100,RANDOM,2
135,13600,193.0,58548,UNIFORM,100,100,RANDOM,2
136,13700,195.0,58398,UNIFORM,100,100,RANDOM,2
137,13800,196.0,58073,UNIFORM,100,100,RANDOM,2
138,13900,197.0,58003,UNIFORM,100,100,RANDOM,2
139,14000,199.0,57337,UNIFORM,100,100,RANDOM,2
140,14100,200.0,57310,UNIFORM,100,100,RANDOM,2
141,14200,202.0,57094,UNIFORM,100,100,RANDOM,2
142,14300,203.0,56900,UNIFORM,100,100,RANDOM,2
143,14400,204.0,56494,UNIFORM,100,100,RANDOM,2
144,14500,206.0,56389,UNIFORM,100,100,RANDOM,2
145,14600,207.0,56149,UNIFORM,100,100,RANDOM,2
146,14700,208.0,56149,UNIFORM,100,100,RANDOM,2
147,14800,210.0,55780,UNIFORM,100,100,RANDOM,2
148,14900,211.0,55585,UNIFORM,100,100,RANDOM,2
149,15000,212.0,55091,UNIFORM,100,100,RANDOM,2
150,15100,214.0,55091,UNIFORM,100,100,RANDOM,2
151,15200,215.0,54932,UNIFORM,100,100,RANDOM,2
152,15300,216.0,54859,UNIFORM,100,100,RANDOM,2
153,15400,218.0,54846,UNIFORM,100,100,RANDOM,2
154,15500,219.0,54460,UNIFORM,100,100,RANDOM,2
155,15600,221.0,54460,UNIFORM,100,100,RANDOM,2
156,15700,222.0,54460,UNIFORM,100,100,RANDOM,2
157,15800,223.0,54284,UNIFORM,100,100,RANDOM,2
158,15900,225.0,54175,UNIFORM,100,100,RANDOM,2
159,16000,226.0,54175,UNIFORM,100,100,RANDOM,2
160,16100,227.0,54075,UNIFORM,100,100,RANDOM,2
161,16200,229.0,54072,UNIFORM,100,100,RANDOM,2
162,16300,230.0,53931,UNIFORM,100,100,RANDOM,2
163,16400,232.0,53748,UNIFORM,100,100,RANDOM,2
164,16500,233.0,53660,UNIFORM,100,100,RANDOM,2
165,16600,234.0,53565,UNIFORM,100,100,RANDOM,2
166,16700,236.0,53402,UNIFORM,100,100,RANDOM,2
167,16800,237.0,53264,UNIFORM,100,100,RANDOM,2
168,16900,238.0,53173,UNIFORM,100,100,RANDOM,2
169,17000,240.0,53038,UNIFORM,100,100,RANDOM,2
170,17100,241.0,52942,UNIFORM,100,100,RANDOM,2
171,17200,243.0,52774,UNIFORM,100,100,RANDOM,2
172,17300,244.0,52711,UNIFORM,100,100,RANDOM,2
173,17400,245.0,52475,UNIFORM,100,100,RANDOM,2
174,17500,247.0,52387,UNIFORM,100,100,RANDOM,2
175,17600,248.0,52375,UNIFORM,100,100,RANDOM,2
176,17700,250.0,52183,UNIFORM,100,100,RANDOM,2
177,17800,251.0,52161,UNIFORM,100,100,RANDOM,2
178,17900,252.0,51625,UNIFORM,100,100,RANDOM,2
179,18000,254.0,51625,UNIFORM,100,100,RANDOM,2
180,18100,255.0,51625,UNIFORM,100,100,RANDOM,2
181,18200,257.0,51565,UNIFORM,100,100,RANDOM,2
182,18300,258.0,51565,UNIFORM,100,100,RANDOM,2
183,18400,260.0,51298,UNIFORM,100,100,RANDOM,2
184,18500,261.0,51230,UNIFORM,100,100,RANDOM,2
185,18600,262.0,51064,UNIFORM,100,100,RANDOM,2
186,18700,264.0,51064,UNIFORM,100,100,RANDOM,2
187,18800,265.0,50936,UNIFORM,100,100,RANDOM,2
188,18900,267.0,50842,UNIFORM,100,100,RANDOM,2
189,19000,268.0,50748,UNIFORM,100,100,RANDOM,2
190,19100,270.0,50523,UNIFORM,100,100,RANDOM,2
191,19200,271.0,50471,UNIFORM,100,100,RANDOM,2
192,19300,272.0,50258,UNIFORM,100,100,RANDOM,2
193,19400,274.0,50213,UNIFORM,100,100,RANDOM,2
194,19500,275.0,50092,UNIFORM,100,100,RANDOM,2
195,19600,277.0,49976,UNIFORM,100,100,RANDOM,2
196,19700,278.0,49882,UNIFORM,100,100,RANDOM,2
197,19800,280.0,49576,UNIFORM,100,100,RANDOM,2
198,19900,281.0,49576,UNIFORM,100,100,RANDOM,2
199,20000,283.0,49369,UNIFORM,100,100,RANDOM,2
200,20100,284.0,49048,UNIFORM,100,100,RANDOM,2
201,20200,285.0,49035,UNIFORM,100,100,RANDOM,2
202,20300,287.0,49005,UNIFORM,100,100,RANDOM,2
203,20400,288.0,49005,UNIFORM,100,100,RANDOM,2
204,20500,290.0,48822,UNIFORM,100,100,RANDOM,2
205,20600,291.0,48590,UNIFORM,100,100,RANDOM,2
206,20700,292.0,48414,UNIFORM,100,100,RANDOM,2
207,20800,294.0,48414,UNIFORM,100,100,RANDOM,2
208,20900,295.0,48414,UNIFORM,100,100,RANDOM,2
209,21000,297.0,48353,UNIFORM,100,100,RANDOM,2
210,21100,298.0,48286,UNIFORM,100,100,RANDOM,2
211,21200,299.0,48236,UNIFORM,100,100,RANDOM,2
212,21300,301.0,48199,UNIFORM,100,100,RANDOM,2
213,21400,302.0,48199,UNIFORM,100,100,RANDOM,2
214,21500,303.0,48150,UNIFORM,100,100,RANDOM,2
215,21600,305.0,48007,UNIFORM,100,100,RANDOM,2
216,21700,306.0,47964,UNIFORM,100,100,RANDOM,2
217,21800,308.0,47909,UNIFORM,100,100,RANDOM,2
218,21900,309.0,47766,UNIFORM,100,100,RANDOM,2
219,22000,310.0,47575,UNIFORM,100,100,RANDOM,2
220,22100,312.0,47575,UNIFORM,100,100,RANDOM,2
221,22200,313.0,47383,UNIFORM,100,100,RANDOM,2
222,22300,314.0,47324,UNIFORM,100,100,RANDOM,2
223,22400,316.0,47243,UNIFORM,100,100,RANDOM,2
224,22500,317.0,46982,UNIFORM,100,100,RANDOM,2
225,22600,318.0,46910,UNIFORM,100,100,RANDOM,2
226,22700,320.0,46874,UNIFORM,100,100,RANDOM,2
227,22800,321.0,46780,UNIFORM,100,100,RANDOM,2
228,22900,322.0,46575,UNIFORM,100,100,RANDOM,2
229,23000,324.0,46575,UNIFORM,100,100,RANDOM,2
230,23100,325.0,46416,UNIFORM,100,100,RANDOM,2
231,23200,326.0,46416,UNIFORM,100,100,RANDOM,2
232,23300,328.0,46348,UNIFORM,100,100,RANDOM,2
233,23400,329.0,46085,UNIFORM,100,100,RANDOM,2
234,23500,330.0,45936,UNIFORM,100,100,RANDOM,2
235,23600,332.0,45936,UNIFORM,100,100,RANDOM,2
236,23700,333.0,45810,UNIFORM,100,100,RANDOM,2
237,23800,335.0,45748,UNIFORM,100,100,RANDOM,2
238,23900,336.0,45679,UNIFORM,100,100,RANDOM,2
239,24000,337.0,45475,UNIFORM,100,100,RANDOM,2
240,24100,339.0,45475,UNIFORM,100,100,RANDOM,2
241,24200,340.0,45208,UNIFORM,100,100,RANDOM,2
242,24300,341.0,45189,UNIFORM,100,100,RANDOM,2
243,24400,343.0,45189,UNIFORM,100,100,RANDOM,2
244,24500,344.0,44926,UNIFORM,100,100,RANDOM,2
245,24600,346.0,44851,UNIFORM,100,100,RANDOM,2
246,24700,347.0,44851,UNIFORM,100,100,RANDOM,2
247,24800,348.0,44577,UNIFORM,100,100,RANDOM,2
248,24900,350.0,44514,UNIFORM,100,100,RANDOM,2
249,25000,351.0,44455,UNIFORM,100,100,RANDOM,2
250,25100,353.0,44208,UNIFORM,100,100,RANDOM,2
251,25200,354.0,44130,UNIFORM,100,100,RANDOM,2
252,25300,355.0,44130,UNIFORM,100,100,RANDOM,2
253,25400,357.0,44053,UNIFORM,100,100,RANDOM,2
254,25500,358.0,43962,UNIFORM,100,100,RANDOM,2
255,25600,360.0,43962,UNIFORM,100,100,RANDOM,2
256,25700,361.0,43828,UNIFORM,100,100,RANDOM,2
257,25800,362.0,43816,UNIFORM,100,100,RANDOM,2
258,25900,364.0,43803,UNIFORM,100,100,RANDOM,2
259,26000,365.0,43658,UNIFORM,100,100,RANDOM,2
260,26100,367.0,43658,UNIFORM,100,100,RANDOM,2
261,26200,368.0,43545,UNIFORM,100,100,RANDOM,2
262,26300,370.0,43516,UNIFORM,100,100,RANDOM,2
263,26400,371.0,43475,UNIFORM,100,100,RANDOM,2
264,26500,372.0,43342,UNIFORM,100,100,RANDOM,2
265,26600,374.0,43275,UNIFORM,100,100,RANDOM,2
266,26700,375.0,43237,UNIFORM,100,100,RANDOM,2
267,26800,377.0,43106,UNIFORM,100,100,RANDOM,2
268,26900,378.0,43106,UNIFORM,100,100,RANDOM,2
269,27000,380.0,42937,UNIFORM,100,100,RANDOM,2
270,27100,381.0,42937,UNIFORM,100,100,RANDOM,2
271,27200,383.0,42882,UNIFORM,100,100,RANDOM,2
272,27300,384.0,42819,UNIFORM,100,100,RANDOM,2
273,27400,386.0,42732,UNIFORM,100,100,RANDOM,2
274,27500,387.0,42514,UNIFORM,100,100,RANDOM,2
275,27600,388.0,42452,UNIFORM,100,100,RANDOM,2
276,27700,390.0,42433,UNIFORM,100,100,RANDOM,2
277,27800,391.0,42281,UNIFORM,100,100,RANDOM,2
278,27900,393.0,42253,UNIFORM,100,100,RANDOM,2
279,28000,394.0,42150,UNIFORM,100,100,RANDOM,2
280,28100,396.0,41979,UNIFORM,100,100,RANDOM,2
281,28200,397.0,41932,UNIFORM,100,100,RANDOM,2
282,28300,398.0,41823,UNIFORM,100,100,RANDOM,2
283,28400,400.0,41820,UNIFORM,100,100,RANDOM,2
284,28500,401.0,41517,UNIFORM,100,100,RANDOM,2
285,28600,402.0,41470,UNIFORM,100,100,RANDOM,2
286,28700,404.0,41446,UNIFORM,100,100,RANDOM,2
287,28800,405.0,41419,UNIFORM,100,100,RANDOM,2
288,28900,407.0,41342,UNIFORM,100,100,RANDOM,2
289,29000,408.0,41311,UNIFORM,100,100,RANDOM,2
290,29100,409.0,41238,UNIFORM,100,100,RANDOM,2
291,29200,411.0,41170,UNIFORM,100,100,RANDOM,2
292,29300,412.0,41122,UNIFORM,100,100,RANDOM,2
293,29400,413.0,40995,UNIFORM,100,100,RANDOM,2
294,29500,415.0,40878,UNIFORM,100,100,RANDOM,2
295,29600,416.0,40853,UNIFORM,100,100,RANDOM,2
296,29700,417.0,40797,UNIFORM,100,100,RANDOM,2
297,29800,419.0,40672,UNIFORM,100,100,RANDOM,2
298,29900,420.0,40630,UNIFORM,100,100,RANDOM,2
299,30000,421.0,40535,UNIFORM,100,100,RANDOM,2
300,30100,423.0,40513,UNIFORM,100,100,RANDOM,2
301,30200,424.0,40446,UNIFORM,100,100,RANDOM,2
302,30300,425.0,40446,UNIFORM,100,100,RANDOM,2
303,30400,427.0,40359,UNIFORM,100,100,RANDOM,2
304,30500,428.0,40337,UNIFORM,100,100,RANDOM,2
305,30600,429.0,40233,UNIFORM,100,100,RANDOM,2
306,30700,431.0,40175,UNIFORM,100,100,RANDOM,2
307,30800,432.0,40145,UNIFORM,100,100,RANDOM,2
308,30900,434.0,40128,UNIFORM,100,100,RANDOM,2
309,31000,435.0,40014,UNIFORM,100,100,RANDOM,2
310,31100,436.0,40014,UNIFORM,100,100,RANDOM,2
311,31200,438.0,39960,UNIFORM,100,100,RANDOM,2
312,31300,439.0,39931,UNIFORM,100,100,RANDOM,2
313,31400,440.0,39854,UNIFORM,100,100,RANDOM,2
314,31500,442.0,39822,UNIFORM,100,100,RANDOM,2
315,31600,443.0,39795,UNIFORM,100,100,RANDOM,2
316,31700,444.0,39758,UNIFORM,100,100,RANDOM,2
317,31800,446.0,39716,UNIFORM,100,100,RANDOM,2
318,31900,447.0,39690,UNIFORM,100,100,RANDOM,2
319,32000,448.0,39598,UNIFORM,100,100,RANDOM,2
320,32100,450.0,39598,UNIFORM,100,100,RANDOM,2
