selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,60,358,18000,1874.5725090503693,33718,33742.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,359,18050,1879.47416806221,33695,33729.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,360,18100,1884.8445529937744,33684,33716.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,361,18150,1890.2087256908417,33680,33701.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,362,18200,1895.1552572250366,33628,33688.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,363,18250,1899.8738136291504,33618,33668.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,364,18300,1904.8033344745636,33616,33646.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,365,18350,1909.726172208786,33616,33630.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,366,18400,1914.8250303268433,33610,33620.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,367,18450,1919.5856993198395,33603,33614.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,368,18500,1924.674191236496,33443,33561.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,369,18550,1930.2156839370728,33443,33511.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,370,18600,1935.8514158725739,33397,33458.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,371,18650,1941.0950055122375,33395,33425.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,372,18700,1946.7107467651367,33395,33414.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,373,18750,1952.2344179153442,33377,33398.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,374,18800,1957.7248089313507,33375,33388.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,375,18850,1963.9326872825623,33375,33382.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,376,18900,1969.5476508140564,33375,33378.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,377,18950,1975.155626296997,33369,33374.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,378,19000,1980.2710626125336,33369,33373.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,379,19050,1985.2308466434479,33369,33372.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,380,19100,1990.295247077942,33357,33369.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,381,19150,1995.358430147171,33357,33364.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,382,19200,2000.4293866157532,33353,33361.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,383,19250,2005.4344534873962,33345,33356.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,384,19300,2010.6324291229248,33345,33353.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,385,19350,2015.7547397613525,33337,33349.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,386,19400,2020.5387156009674,33308,33340.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,387,19450,2025.3760251998901,33111,33315.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,388,19500,2030.2523369789124,33093,33249.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,389,19550,2035.366026878357,33093,33188.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,390,19600,2040.7427535057068,33091,33116.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,391,19650,2045.5905165672302,33091,33097.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,392,19700,2050.429873943329,33091,33092.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,393,19750,2055.1909890174866,33065,33090.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,394,19800,2060.0961768627167,33065,33084.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,395,19850,2064.7973306179047,33057,33077.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,396,19900,2069.552076816559,32989,33067.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,397,19950,2074.28782081604,32989,33040.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,398,20000,2078.932195186615,32982,33019.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,399,20050,2083.618332386017,32973,33001.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,400,20100,2088.286498069763,32925,32975.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,401,20150,2092.932550907135,32925,32961.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,402,20200,2097.6142365932465,32922,32946.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,403,20250,2102.326328277588,32852,32917.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,404,20300,2107.223714351654,32852,32897.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,405,20350,2112.7081055641174,32833,32870.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,406,20400,2117.695163011551,32833,32847.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,407,20450,2122.539304256439,32833,32838.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,408,20500,2127.453709602356,32831,32833.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,409,20550,2132.2316954135895,32820,32831.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,410,20600,2137.1828083992004,32820,32829.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,411,20650,2141.936644077301,32805,32826.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,412,20700,2146.614548444748,32778,32818.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,413,20750,2151.4330887794495,32765,32804.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,414,20800,2156.3810777664185,32758,32787.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,415,20850,2161.1513164043427,32758,32772.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,416,20900,2165.8931093215942,32758,32763.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,417,20950,2170.7808244228363,32758,32759.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,418,21000,2175.621914625168,32752,32757.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,419,21050,2180.3236651420593,32752,32756.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,420,21100,2184.996484041214,32749,32754.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,421,21150,2189.7681546211243,32740,32752.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,422,21200,2194.440580368042,32740,32747.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,423,21250,2199.261911869049,32740,32744.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,424,21300,2203.9569897651672,32730,32739.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,425,21350,2208.6816914081573,32725,32734.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,426,21400,2213.4375383853912,32724,32731.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,427,21450,2218.11602640152,32704,32726.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,428,21500,2222.874395132065,32698,32717.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,429,21550,2227.5057299137115,32698,32710.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,430,21600,2232.221699476242,32698,32704.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,431,21650,2236.9781761169434,32695,32698.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,432,21700,2241.6512627601624,32686,32695.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,433,21750,2246.3284063339233,32686,32693.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,434,21800,2251.017159461975,32686,32690.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,435,21850,2255.780982732773,32686,32687.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,436,21900,2260.5388894081116,32675,32684.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,437,21950,2265.314295530319,32675,32681.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,438,22000,2269.983576774597,32667,32678.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,439,22050,2274.690205335617,32667,32673.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,440,22100,2279.393298149109,32630,32667.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,441,22150,2284.134154319763,32630,32656.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,442,22200,2288.7835738658905,32623,32646.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,443,22250,2293.549725294113,32616,32637.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,444,22300,2298.3358821868896,32616,32627.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,445,22350,2303.0685942173004,32606,32620.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,446,22400,2307.7112758159637,32606,32614.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,447,22450,2312.510729074478,32603,32610.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,448,22500,2317.293251991272,32602,32607.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,449,22550,2322.012048482895,32602,32604.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,450,22600,2326.808823823929,32596,32602.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,451,22650,2331.606196165085,32593,32599.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,452,22700,2336.310756921768,32583,32596.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,453,22750,2341.0293650627136,32583,32592.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,454,22800,2345.7523171901703,32574,32589.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,455,22850,2350.4734840393066,32563,32583.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,456,22900,2355.229533433914,32563,32577.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,457,22950,2359.8757321834564,32563,32571.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,458,23000,2364.692953109741,32553,32568.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,459,23050,2369.9012451171875,32553,32561.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,460,23100,2374.554587125778,32553,32558.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,461,23150,2379.2381796836853,32550,32555.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,462,23200,2384.049572467804,32546,32552.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,463,23250,2388.8293409347534,32536,32549.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,464,23300,2393.4240143299103,32536,32544.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,465,23350,2398.0295519828796,32536,32541.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,466,23400,2402.719541311264,32534,32538.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,467,23450,2407.4008202552795,32534,32535.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,468,23500,2412.048055410385,32534,32535.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,469,23550,2416.7310926914215,32534,32534.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,470,23600,2421.3595802783966,32533,32533.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,471,23650,2426.16423535347,32531,32533.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,472,23700,2431.2317085266113,32531,32532.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,473,23750,2436.1155705451965,32513,32529.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,474,23800,2441.053437948227,32507,32523.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,475,23850,2446.0184786319733,32507,32517.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,476,23900,2450.921249628067,32507,32511.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,477,23950,2455.8060777187347,32490,32506.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,478,24000,2460.6374835968018,32487,32502.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,479,24050,2465.535195827484,32481,32495.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,480,24100,2470.8282334804535,32480,32489.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,481,24150,2475.905752182007,32480,32482.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,482,24200,2480.845496416092,32470,32478.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,483,24250,2485.7128200531006,32392,32475.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,484,24300,2490.628497362137,32392,32456.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,485,24350,2495.207568883896,32392,32431.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,486,24400,2499.898908853531,32390,32406.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,487,24450,2504.566374540329,32386,32390.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,488,24500,2509.2958726882935,32386,32388.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,489,24550,2513.981009244919,32386,32387.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,490,24600,2518.6545960903168,32386,32386.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,491,24650,2523.2614233493805,32380,32384.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,492,24700,2527.8623898029327,32380,32383.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,493,24750,2532.502560377121,32370,32380.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,494,24800,2537.1650931835175,32350,32375.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,495,24850,2541.947040081024,32290,32354.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,496,24900,2546.5626022815704,32290,32327.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,497,24950,2551.378842830658,32279,32304.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,498,25000,2556.0054290294647,32279,32285.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,499,25050,2560.684037923813,32246,32278.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,500,25100,2565.3789134025574,32246,32268.64,ONE_POINT,100,100,RANDOM,
