selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.75,560,146,14700,56.165250301361084,62681,62952.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,147,14800,56.54553818702698,62345,62620.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,148,14900,56.92660880088806,62198,62406.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,149,15000,57.31327199935913,61943,62211.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,150,15100,57.7007622718811,61765,61967.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,151,15200,58.083229303359985,61656,61740.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,152,15300,58.50943064689636,61570,61647.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,153,15400,58.883063077926636,61311,61519.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,154,15500,59.25899863243103,61133,61346.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,155,15600,59.65222477912903,61129,61203.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,156,15700,60.0427086353302,60965,61096.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,157,15800,60.41961908340454,60804,60973.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,158,15900,60.797187089920044,60772,60859.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,159,16000,61.175678730010986,60491,60680.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,160,16100,61.55693960189819,60391,60505.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,161,16200,61.94120478630066,60273,60353.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,162,16300,62.32760691642761,59686,60096.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,163,16400,62.70175766944885,59175,59680.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,164,16500,63.078033447265625,59089,59223.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,165,16600,63.47291612625122,58929,59074.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,166,16700,63.857097148895264,58929,58968.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,167,16800,64.25596594810486,58749,58877.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,168,16900,64.63314056396484,58512,58721.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,169,17000,65.01563096046448,58384,58511.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,170,17100,65.39181542396545,58239,58388.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,171,17200,65.80863356590271,58145,58258.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,172,17300,66.19032907485962,57931,58121.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,173,17400,66.57394242286682,57891,57959.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,174,17500,66.95171594619751,57704,57870.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,175,17600,67.33444380760193,57610,57723.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,176,17700,67.72217226028442,57419,57585.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,177,17800,68.1020781993866,57371,57431.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,178,17900,68.48668479919434,57183,57323.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,179,18000,68.88074493408203,57018,57204.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,180,18100,69.26311731338501,56854,57067.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,181,18200,69.63793897628784,56854,56884.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,182,18300,70.02689695358276,56595,56818.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,183,18400,70.40628695487976,56595,56709.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,184,18500,70.80116891860962,56489,56579.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,185,18600,71.18246817588806,56483,56500.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,186,18700,71.55931997299194,56352,56445.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,187,18800,72.00013589859009,56238,56379.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,188,18900,72.37850713729858,56231,56277.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,189,19000,72.7563796043396,55872,56157.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,190,19100,73.15458822250366,55768,55989.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,191,19200,73.53391337394714,55608,55766.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,192,19300,73.91778421401978,55510,55580.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,193,19400,74.30198097229004,55433,55510.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,194,19500,74.68328332901001,55335,55441.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,195,19600,75.06277012825012,55206,55342.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,196,19700,75.44862604141235,55094,55202.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,197,19800,75.82452058792114,54981,55059.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,198,19900,76.2103660106659,54892,54984.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,199,20000,76.59857511520386,54814,54923.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,200,20100,76.97568559646606,54741,54814.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,201,20200,77.42566919326782,54627,54740.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,202,20300,77.80774688720703,54554,54659.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,203,20400,78.18909692764282,54469,54556.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,204,20500,78.5776891708374,54377,54459.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,205,20600,78.95204448699951,54327,54365.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,206,20700,79.34594631195068,54135,54288.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,207,20800,79.72996068000793,54135,54170.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,208,20900,80.13316988945007,53676,54060.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,209,21000,80.51269197463989,53676,53818.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,210,21100,80.88592100143433,53676,53676.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,1,200,0.27429771423339844,132572,137243.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,2,300,0.6666929721832275,128764,131594.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,3,400,1.0459325313568115,126955,128429.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,4,500,1.4193992614746094,124137,126647.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,5,600,1.7975537776947021,123242,124192.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,6,700,2.1767873764038086,122182,123197.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,7,800,2.568302869796753,121744,122524.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,8,900,2.9549403190612793,120016,121911.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,9,1000,3.3291635513305664,118645,120968.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,10,1100,3.7100274562835693,118645,119251.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,11,1200,4.1227943897247314,117615,118552.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,12,1300,4.499922275543213,117114,117851.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,13,1400,4.903223991394043,116457,116982.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,14,1500,5.281506776809692,115554,116305.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,15,1600,5.660094738006592,115066,115495.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,16,1700,6.032245874404907,114447,115034.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,17,1800,6.411245346069336,113858,114294.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,18,1900,6.803300857543945,112523,113578.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,19,2000,7.186669826507568,112059,112772.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,20,2100,7.570963144302368,111055,111983.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,21,2200,7.949420928955078,110559,111402.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,22,2300,8.362765312194824,110394,110629.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,23,2400,8.73623776435852,109569,110243.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,24,2500,9.13130807876587,108670,109464.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,25,2600,9.510332584381104,107784,108637.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,26,2700,9.885751485824585,106632,107637.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,27,2800,10.26176905632019,105710,106630.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,28,2900,10.643929719924927,104762,105564.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,29,3000,11.035467147827148,104209,104731.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,30,3100,11.420117139816284,103684,104239.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,31,3200,11.797193050384521,103230,103641.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,32,3300,12.176614999771118,102670,103147.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,33,3400,12.549641370773315,102340,102679.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,34,3500,12.925923585891724,101202,102169.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,35,3600,13.311962127685547,100770,101123.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,36,3700,13.700625896453857,99577,100491.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,37,3800,14.077155351638794,99094,99628.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,38,3900,14.45978856086731,98836,99260.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,39,4000,14.868152618408203,98256,98909.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,40,4100,15.260423183441162,98164,98510.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,41,4200,15.650392055511475,97678,98076.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,42,4300,16.036190509796143,96827,97636.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,43,4400,16.409968852996826,95964,96838.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,44,4500,16.78726077079773,95964,96212.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,45,4600,17.16376805305481,95026,95628.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,46,4700,17.550042629241943,94657,94899.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,47,4800,17.942598581314087,93853,94413.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,48,4900,18.314682483673096,93179,93813.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,49,5000,18.686439514160156,92533,93211.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,50,5100,19.0625479221344,91921,92597.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,51,5200,19.447941541671753,91811,92106.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,52,5300,19.825725317001343,91288,91688.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,53,5400,20.220414400100708,91288,91351.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,54,5500,20.618937969207764,90943,91217.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,55,5600,21.01527690887451,90524,90921.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,56,5700,21.409492254257202,89959,90484.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,57,5800,21.797812461853027,89720,90059.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,58,5900,22.196345329284668,89235,89695.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,59,6000,22.57392644882202,88850,89258.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,60,6100,22.95082402229309,88159,88821.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,61,6200,23.322420120239258,88001,88252.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,62,6300,23.721402168273926,86953,87676.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,63,6400,24.096534967422485,86399,86989.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,64,6500,24.482203006744385,86139,86367.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,65,6600,24.859015703201294,85691,86081.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,66,6700,25.234830617904663,85361,85711.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,67,6800,25.634864807128906,84569,85166.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,68,6900,26.011532306671143,83428,84519.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,69,7000,26.42435622215271,83428,83914.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,70,7100,26.822216987609863,82885,83287.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,71,7200,27.195659399032593,82653,82912.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,72,7300,27.59078598022461,81729,82463.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,73,7400,27.986465454101562,81513,81846.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,74,7500,28.362666130065918,81404,81624.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,75,7600,28.75358009338379,80898,81302.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,76,7700,29.129945278167725,80387,80856.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,77,7800,29.50049662590027,80288,80438.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,78,7900,29.899136304855347,80173,80292.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,79,8000,30.280543327331543,79745,80040.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,80,8100,30.656348705291748,79173,79669.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,81,8200,31.056163787841797,79046,79363.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,82,8300,31.430546522140503,78730,78951.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,83,8400,31.824644565582275,78261,78599.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,84,8500,32.200369119644165,77517,78264.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,85,8600,32.58017420768738,77274,77657.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,86,8700,32.95808434486389,77071,77261.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,87,8800,33.342562675476074,76545,77010.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,88,8900,33.757712602615356,76545,76658.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,89,9000,34.14948630332947,76387,76518.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,90,9100,34.52455377578735,76196,76393.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,91,9200,34.90550923347473,75883,76187.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,92,9300,35.29270577430725,75657,75862.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,93,9400,35.68897581100464,75292,75605.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,94,9500,36.067211389541626,74922,75387.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,95,9600,36.4466757774353,74479,74930.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,96,9700,36.82625985145569,74334,74686.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,97,9800,37.200408935546875,73813,74376.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,98,9900,37.58799338340759,73389,73879.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,99,10000,37.98200511932373,73268,73447.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,100,10100,38.37048077583313,72898,73189.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,101,10200,38.750036001205444,72452,72805.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,102,10300,39.16230249404907,72355,72552.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,103,10400,39.54685997962952,72096,72336.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,104,10500,39.937901973724365,71820,72110.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,105,10600,40.32220530509949,71700,71827.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,106,10700,40.707871198654175,71362,71586.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,107,10800,41.08395981788635,71044,71318.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,108,10900,41.46018934249878,70687,71042.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,109,11000,41.83822536468506,70634,70789.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,110,11100,42.24112343788147,70032,70515.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,111,11200,42.622376680374146,69477,69967.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,112,11300,42.9991180896759,69477,69563.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,113,11400,43.37969613075256,69105,69417.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,114,11500,43.757474184036255,69105,69196.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,115,11600,44.15918278694153,68754,69012.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,116,11700,44.567084312438965,68380,68710.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,117,11800,44.94629764556885,67999,68398.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,118,11900,45.356061935424805,67854,68068.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,119,12000,45.73668885231018,67723,67898.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,120,12100,46.122411251068115,67608,67729.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,121,12200,46.51827597618103,67278,67591.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,122,12300,46.895787954330444,67070,67342.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,123,12400,47.27711629867554,67070,67138.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,124,12500,47.653440713882446,66418,66891.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,125,12600,48.027265787124634,66350,66457.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,126,12700,48.41953754425049,66032,66341.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,127,12800,48.82064867019653,66032,66192.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,128,12900,49.1992084980011,65532,65912.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,129,13000,49.57096886634827,65312,65555.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,130,13100,49.94910430908203,64820,65141.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,131,13200,50.33114314079285,64313,64780.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,132,13300,50.77230143547058,64172,64471.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,133,13400,51.159282207489014,63923,64147.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,134,13500,51.53799772262573,63738,63918.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,135,13600,51.920392751693726,63623,63736.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,136,13700,52.29312539100647,63241,63543.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,137,13800,52.6777880191803,63096,63246.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,138,13900,53.06412100791931,62752,63121.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,139,14000,53.441442251205444,62519,62916.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,140,14100,53.81721901893616,62453,62627.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,141,14200,54.19333362579346,62088,62388.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,142,14300,54.586864948272705,62028,62078.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,143,14400,54.9870400428772,61437,61928.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,144,14500,55.3768253326416,61437,61599.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,145,14600,55.751479148864746,61078,61401.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,146,14700,56.128013610839844,61040,61194.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,147,14800,56.539329051971436,60943,61039.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,148,14900,56.928256034851074,60719,60939.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,149,15000,57.31348943710327,60593,60785.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,150,15100,57.689417123794556,60230,60533.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,151,15200,58.07053852081299,60222,60294.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,152,15300,58.45175004005432,60024,60161.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,580,153,15400,58.837482213974,59889,60022.15,ONE_POINT,100,100,RANDOM
