selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_40,0.5,540,415,41600,184.15696716308594,47178,47377.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,416,41700,184.63783931732178,47178,47320.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,417,41800,185.09442734718323,47110,47270.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,418,41900,185.5205841064453,47110,47227.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,419,42000,185.93919014930725,46980,47176.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,420,42100,186.41587328910828,46935,47135.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,421,42200,186.87148141860962,46831,47086.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,422,42300,187.2994372844696,46801,47018.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,423,42400,187.71691179275513,46731,46940.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,424,42500,188.14074802398682,46568,46872.54,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,425,42600,188.59203577041626,46568,46829.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,426,42700,189.06006979942322,46568,46781.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,427,42800,189.4887945652008,46568,46751.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,428,42900,189.91244316101074,46568,46726.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,429,43000,190.37175345420837,46568,46698.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,430,43100,190.81207728385925,46564,46671.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,431,43200,191.2406349182129,46489,46617.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,432,43300,191.70892024040222,46462,46565.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,433,43400,192.13027381896973,46356,46500.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,434,43500,192.58212518692017,46279,46429.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,435,43600,193.0390100479126,46052,46373.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,436,43700,193.45992183685303,46052,46316.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,437,43800,193.88250589370728,45970,46249.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,438,43900,194.36182045936584,45970,46200.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,439,44000,194.79144501686096,45970,46119.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,440,44100,195.23284435272217,45766,46042.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,441,44200,195.67593693733215,45622,45975.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,442,44300,196.09911704063416,45535,45916.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,443,44400,196.5744435787201,45535,45841.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,444,44500,197.01567387580872,45499,45760.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,445,44600,197.504638671875,45419,45690.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,446,44700,197.94337797164917,45254,45614.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,447,44800,198.36865043640137,45254,45521.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,448,44900,198.81902933120728,45240,45443.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,449,45000,199.26127195358276,45214,45382.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,450,45100,199.76543164253235,44961,45303.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,451,45200,200.19635105133057,44961,45225.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,452,45300,200.6295301914215,44922,45159.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,453,45400,201.06760478019714,44819,45092.46,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,454,45500,201.49353504180908,44761,44999.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,455,45600,201.92648553848267,44643,44925.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,456,45700,202.42546582221985,44643,44875.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,457,45800,202.84125304222107,44549,44799.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,458,45900,203.26564621925354,44549,44737.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,459,46000,203.6910719871521,44451,44688.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,460,46100,204.13713669776917,44442,44603.35,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,461,46200,204.56100964546204,44392,44544.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,462,46300,205.0610146522522,44340,44500.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,463,46400,205.48723030090332,44258,44443.49,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,464,46500,205.91394686698914,44241,44412.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,465,46600,206.35390281677246,44241,44386.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,466,46700,206.77929854393005,44206,44360.35,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,467,46800,207.23602676391602,44206,44328.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,468,46900,207.70226049423218,44206,44292.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,469,47000,208.11784744262695,44052,44252.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,470,47100,208.5646436214447,44051,44202.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,471,47200,208.9912395477295,44015,44153.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,472,47300,209.41279697418213,44015,44092.46,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,473,47400,209.82849669456482,43906,44048.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,474,47500,210.27074360847473,43858,44022.12,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,475,47600,210.7439398765564,43827,43987.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,476,47700,211.1759798526764,43815,43953.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,477,47800,211.60031723976135,43776,43923.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,478,47900,212.01879286766052,43709,43881.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,479,48000,212.4441168308258,43709,43846.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,480,48100,212.9336700439453,43642,43810.74,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,481,48200,213.37911987304688,43642,43782.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,482,48300,213.79392838478088,43617,43763.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,483,48400,214.22413158416748,43617,43744.35,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,484,48500,214.65670251846313,43576,43705.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,485,48600,215.0972032546997,43514,43661.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,486,48700,215.5728211402893,43495,43631.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,487,48800,215.99393606185913,43438,43592.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,488,48900,216.42294669151306,43422,43544.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,489,49000,216.84761953353882,43369,43506.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,490,49100,217.27358388900757,43369,43468.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,491,49200,217.6966290473938,43357,43423.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,492,49300,218.15955781936646,43335,43406.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,493,49400,218.59757018089294,43301,43386.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,494,49500,219.0257248878479,43301,43365.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,495,49600,219.4725694656372,43240,43340.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,496,49700,219.92253303527832,43181,43320.95,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,497,49800,220.35186004638672,43146,43297.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,498,49900,220.82839274406433,43146,43262.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,499,50000,221.25524759292603,43146,43241.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,500,50100,221.68736338615417,43135,43205.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,1,200,0.2800559997558594,136066,145220.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,2,300,0.7520542144775391,132365,141694.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,3,400,1.170121192932129,131241,138225.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,4,500,1.6057398319244385,122268,134785.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,5,600,2.0220541954040527,122268,132491.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,6,700,2.446319580078125,122268,128783.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,7,800,2.8716821670532227,120204,125651.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,8,900,3.3559951782226562,119488,123247.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,9,1000,3.7947545051574707,119488,121860.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,10,1100,4.224414587020874,118666,121152.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,11,1200,4.659589767456055,117918,120202.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,12,1300,5.100199937820435,117233,119271.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,13,1400,5.564942836761475,116567,118691.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,14,1500,6.055534362792969,116567,118274.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,15,1600,6.482142448425293,116457,117814.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,16,1700,6.914031267166138,116141,117239.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,17,1800,7.342197418212891,115580,116730.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,18,1900,7.793823957443237,114549,116349.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,19,2000,8.226632595062256,114549,116011.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,20,2100,8.698022603988647,113830,115503.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,21,2200,9.127213478088379,112267,115040.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,22,2300,9.550983905792236,111977,114355.9,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,23,2400,9.995111465454102,111977,113735.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,24,2500,10.432056903839111,111772,113198.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,25,2600,10.849833726882935,111004,112741.13,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,26,2700,11.2759530544281,110899,112251.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,27,2800,11.728927850723267,109967,111796.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,28,2900,12.155599355697632,109809,111314.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,29,3000,12.59450078010559,108751,110723.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,30,3100,13.026820421218872,108751,110141.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,31,3200,13.45228123664856,108670,109756.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,32,3300,13.935176849365234,108368,109368.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,33,3400,14.371251106262207,107750,108925.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,34,3500,14.806703090667725,107370,108451.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,35,3600,15.223388910293579,106954,107999.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,36,3700,15.643229246139526,106869,107626.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,37,3800,16.107704162597656,106705,107391.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,38,3900,16.58496642112732,106503,107113.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,39,4000,17.008358001708984,105801,106857.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,40,4100,17.436546325683594,105261,106589.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,41,4200,17.854653120040894,105253,106313.05,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,42,4300,18.300482749938965,104947,105934.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,43,4400,18.71430468559265,104734,105460.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,44,4500,19.20720410346985,103531,105076.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,45,4600,19.634395599365234,103208,104691.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,46,4700,20.060680866241455,101649,104183.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,47,4800,20.494935035705566,101565,103673.15,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,48,4900,20.92156672477722,101565,103055.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,49,5000,21.353517055511475,101565,102646.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,50,5100,21.82472252845764,101032,102121.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,51,5200,22.25909686088562,100063,101621.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,52,5300,22.69132971763611,99857,101288.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,53,5400,23.121320486068726,99857,100954.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,54,5500,23.560683965682983,99724,100664.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,55,5600,23.97722291946411,98441,100224.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,56,5700,24.463061571121216,97671,99772.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,57,5800,24.87873911857605,97671,99383.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,58,5900,25.311209440231323,97671,99008.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,59,6000,25.744124174118042,97303,98601.35,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,60,6100,26.169920206069946,96823,98175.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,61,6200,26.619180917739868,96078,97702.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,62,6300,27.100449562072754,96036,97434.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,63,6400,27.532625198364258,96036,97189.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,64,6500,27.974215745925903,95955,96884.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,65,6600,28.396592617034912,95567,96558.13,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,66,6700,28.848180770874023,94950,96259.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,67,6800,29.266868591308594,94950,95837.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,68,6900,29.749388933181763,94937,95531.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,69,7000,30.202767848968506,94911,95226.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,70,7100,30.639156579971313,94124,95066.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,71,7200,31.057504177093506,94124,94911.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,72,7300,31.48959231376648,94124,94759.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,73,7400,31.928369283676147,94018,94580.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,74,7500,32.369449853897095,93492,94333.9,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,75,7600,32.91144871711731,93014,94140.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,76,7700,33.346333026885986,92851,93917.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,77,7800,33.775516510009766,92473,93627.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,78,7900,34.207313776016235,92135,93272.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,79,8000,34.64171814918518,91588,93008.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,80,8100,35.080204248428345,91588,92692.35,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,81,8200,35.55142831802368,91466,92329.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,82,8300,35.98024272918701,91466,92119.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,83,8400,36.43389821052551,91102,91929.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,84,8500,36.862309217453,91102,91673.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,85,8600,37.28609299659729,90758,91439.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,86,8700,37.71377944946289,90758,91260.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,87,8800,38.19244599342346,90468,91027.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,88,8900,38.62421107292175,90468,90835.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,89,9000,39.062493324279785,89510,90610.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,90,9100,39.49826622009277,89120,90337.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,91,9200,39.919251918792725,89120,90100.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,92,9300,40.34921860694885,89120,89813.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,93,9400,40.81975245475769,89120,89525.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,94,9500,41.26580500602722,89070,89379.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,95,9600,41.67818784713745,88502,89221.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,96,9700,42.10156869888306,88502,89096.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,97,9800,42.531203269958496,87943,88886.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,98,9900,42.950687408447266,87830,88666.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,99,10000,43.45295763015747,87358,88437.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,100,10100,43.87293720245361,87044,88161.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,101,10200,44.3101761341095,86938,87841.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,102,10300,44.73494005203247,86938,87559.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,103,10400,45.161930084228516,86447,87295.15,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,104,10500,45.61171507835388,86343,87088.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,105,10600,46.03903412818909,86010,86771.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,106,10700,46.509801626205444,86010,86454.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,107,10800,46.93647742271423,85509,86273.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,108,10900,47.37294554710388,85372,86122.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,109,11000,47.811185121536255,85231,85930.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,110,11100,48.24705386161804,85004,85743.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,111,11200,48.66780233383179,84962,85541.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,112,11300,49.12442994117737,84877,85358.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,113,11400,49.547629594802856,84573,85185.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,114,11500,49.99831199645996,84398,85027.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,115,11600,50.41937804222107,84398,84838.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,116,11700,50.848668336868286,84215,84596.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,117,11800,51.26993727684021,83877,84408.89,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,118,11900,51.76095128059387,83791,84312.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,119,12000,52.20990014076233,83791,84203.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,120,12100,52.642616271972656,83181,84053.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,121,12200,53.062602281570435,83181,83886.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,122,12300,53.497207164764404,83173,83745.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,123,12400,53.93202519416809,82831,83564.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,124,12500,54.41282939910889,82596,83374.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,125,12600,54.827088356018066,82440,83138.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,126,12700,55.23999834060669,82371,82925.9,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,127,12800,55.67088079452515,81965,82708.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,128,12900,56.11057949066162,81856,82511.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,129,13000,56.542598724365234,81856,82320.42,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,130,13100,57.00979542732239,81568,82119.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,131,13200,57.4395649433136,81357,81953.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,132,13300,57.86731839179993,81337,81820.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,133,13400,58.31370687484741,80992,81674.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,134,13500,58.76045751571655,80992,81512.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,560,135,13600,59.18659472465515,80677,81294.41,ONE_POINT,100,100,RANDOM
