selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,220,133,6750,510.8031883239746,44749,44866.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,134,6800,514.6297104358673,44509,44788.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,135,6850,518.46240401268,44497,44683.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,136,6900,522.3042583465576,44464,44579.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,137,6950,526.1329622268677,44267,44484.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,138,7000,529.970935344696,44256,44386.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,139,7050,533.7967140674591,44159,44283.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,140,7100,537.606653213501,44153,44207.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,141,7150,541.426367521286,44072,44177.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,142,7200,545.2465767860413,43896,44095.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,143,7250,549.0703217983246,43561,43973.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,144,7300,552.8915281295776,43521,43810.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,145,7350,556.7487635612488,43273,43598.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,146,7400,560.5777764320374,43273,43422.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,147,7450,564.3990104198456,43106,43303.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,148,7500,568.228759765625,43004,43183.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,149,7550,572.0717849731445,42812,43050.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,150,7600,575.9061155319214,42688,42920.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,151,7650,579.7609956264496,42159,42722.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,152,7700,583.623720407486,42105,42471.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,153,7750,587.4564769268036,41925,42221.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,154,7800,591.3172688484192,41913,42070.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,155,7850,595.1572504043579,41886,41982.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,156,7900,600.5108387470245,41756,41888.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,157,7950,604.7903926372528,41705,41823.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,158,8000,608.7603876590729,41675,41762.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,159,8050,612.7326941490173,41553,41697.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,160,8100,616.6187539100647,41476,41626.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,161,8150,620.5155065059662,41425,41555.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,162,8200,624.4081728458405,41340,41486.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,163,8250,628.2752482891083,41340,41421.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,164,8300,632.139811038971,41321,41375.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,165,8350,635.9822552204132,41252,41344.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,166,8400,639.8725836277008,41130,41275.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,167,8450,643.7882244586945,41126,41207.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,168,8500,647.7097203731537,40817,41057.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,169,8550,651.6298191547394,40746,40920.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,170,8600,655.523649930954,40523,40792.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,171,8650,659.4512372016907,40507,40677.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,172,8700,663.3418872356415,40260,40563.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,173,8750,667.2282292842865,40248,40431.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,174,8800,671.1756989955902,40248,40344.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,175,8850,675.1753826141357,40157,40237.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,176,8900,679.0024604797363,40135,40199.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,177,8950,682.8301122188568,40053,40164.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,178,9000,686.6773407459259,39785,40074.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,179,9050,690.5047903060913,39757,39967.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,180,9100,694.3205001354218,39554,39835.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,181,9150,698.1286342144012,39522,39713.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,182,9200,701.9923532009125,39513,39627.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,183,9250,705.9068827629089,39465,39546.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,184,9300,709.7238717079163,39361,39490.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,185,9350,713.5517706871033,39205,39411.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,186,9400,717.4189472198486,39194,39327.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,187,9450,721.3098893165588,39004,39205.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,188,9500,725.1836140155792,38947,39107.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,189,9550,729.2380576133728,38923,39023.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,190,9600,733.094646692276,38890,38955.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,191,9650,736.9205141067505,38739,38892.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,192,9700,740.7646081447601,38461,38732.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,193,9750,744.6087658405304,38453,38596.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,194,9800,748.4877943992615,38450,38491.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,195,9850,752.3427264690399,38326,38436.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,196,9900,756.1940879821777,38237,38384.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,197,9950,760.0248579978943,38237,38322.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,198,10000,763.897528886795,38229,38267.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,199,10050,767.7200992107391,38223,38239.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,200,10100,771.5675950050354,38109,38205.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,201,10150,775.4526045322418,38106,38165.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,202,10200,779.2939026355743,37960,38086.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,203,10250,783.1416554450989,37944,38025.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,204,10300,786.9787538051605,37868,37956.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,205,10350,790.8264212608337,37865,37914.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,206,10400,794.622499704361,37535,37860.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,207,10450,798.4633135795593,37343,37724.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,208,10500,802.2886435985565,37325,37585.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,209,10550,806.1605596542358,37268,37398.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,210,10600,810.0234451293945,37268,37315.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,211,10650,813.8884263038635,37135,37270.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,212,10700,817.7449522018433,37064,37214.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,213,10750,821.5899028778076,37060,37163.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,214,10800,825.438018321991,37060,37099.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,215,10850,829.2881202697754,37002,37052.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,216,10900,833.1134843826294,36973,37025.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,217,10950,836.9637975692749,36872,36996.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,218,11000,840.7592554092407,36836,36947.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,219,11050,844.610969543457,36815,36894.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,220,11100,848.5166227817535,36746,36845.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,221,11150,852.3706290721893,36624,36774.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,222,11200,856.2526288032532,36579,36708.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,223,11250,860.1014039516449,36579,36645.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,224,11300,863.9670488834381,36579,36612.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,225,11350,867.7703301906586,36574,36588.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,226,11400,871.6135025024414,36554,36577.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,227,11450,875.4535148143768,36553,36569.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,228,11500,879.2973387241364,36532,36564.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,229,11550,883.0844302177429,36453,36533.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,230,11600,886.9479343891144,36453,36503.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,231,11650,890.8237581253052,36433,36471.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,232,11700,894.6909096240997,36385,36435.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,233,11750,898.5669689178467,36352,36411.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,234,11800,902.4183707237244,36352,36384.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,235,11850,906.2625906467438,36315,36362.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,236,11900,910.1296446323395,36315,36343.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,237,11950,913.9787068367004,36315,36334.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,238,12000,917.821090221405,36314,36326.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,239,12050,921.6434230804443,36207,36296.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,240,12100,925.5060000419617,36128,36251.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,241,12150,929.3932337760925,36128,36206.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,242,12200,933.2387592792511,36119,36158.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,243,12250,937.0754504203796,36117,36131.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,244,12300,940.889726638794,36105,36120.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,245,12350,944.7450923919678,36102,36115.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,246,12400,948.5755662918091,36102,36109.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,247,12450,952.4552505016327,36102,36105.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,248,12500,956.2583191394806,36087,36097.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,249,12550,960.0623626708984,36086,36092.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,250,12600,963.9043872356415,36054,36084.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,251,12650,967.7873725891113,36054,36073.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,252,12700,971.6041345596313,36047,36064.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,253,12750,975.49001288414,36018,36054.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,254,12800,979.322847366333,36018,36042.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,255,12850,983.1724200248718,36018,36033.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,256,12900,986.9956152439117,36017,36023.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,257,12950,990.8371312618256,35968,36004.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,258,13000,994.6702320575714,35968,35992.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,259,13050,998.5557508468628,35807,35966.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,260,13100,1002.3713738918304,35807,35922.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,261,13150,1006.217844247818,35778,35867.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,262,13200,1010.123212814331,35684,35788.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,263,13250,1014.0076222419739,35676,35752.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,264,13300,1017.8485496044159,35676,35712.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,265,13350,1021.6808257102966,35676,35687.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,266,13400,1025.5200097560883,35674,35677.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,267,13450,1029.3806381225586,35585,35669.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,268,13500,1033.217975139618,35580,35650.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,269,13550,1037.0410325527191,35559,35614.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,270,13600,1040.9103741645813,35556,35579.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,271,13650,1044.7604637145996,35496,35561.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,272,13700,1048.6112477779388,35423,35527.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,273,13750,1052.4498238563538,35410,35485.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,274,13800,1056.3390324115753,35410,35450.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,275,13850,1060.2703530788422,35410,35420.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,276,13900,1064.1781749725342,35367,35407.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,277,13950,1068.0128490924835,35337,35383.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,278,14000,1071.8924629688263,35335,35360.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,279,14050,1075.7338178157806,35331,35338.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,280,14100,1079.5483224391937,35331,35333.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,281,14150,1083.3548865318298,35159,35298.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,282,14200,1087.1797959804535,35125,35239.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,283,14250,1091.0084886550903,35106,35172.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,284,14300,1094.8328156471252,35093,35135.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,285,14350,1098.667825460434,35093,35111.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,286,14400,1102.5129766464233,35093,35101.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,287,14450,1106.3470163345337,35032,35082.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,288,14500,1110.1747341156006,35032,35061.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,289,14550,1114.0091290473938,34996,35028.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,290,14600,1117.8343694210052,34970,35010.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,291,14650,1121.8397283554077,34961,34993.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,292,14700,1125.6909337043762,34947,34975.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,293,14750,1129.5291345119476,34922,34957.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,294,14800,1133.3392515182495,34918,34941.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,295,14850,1137.2424211502075,34918,34930.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,296,14900,1141.1529111862183,34918,34921.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,297,14950,1145.0634806156158,34845,34906.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,298,15000,1148.9401211738586,34834,34883.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,299,15050,1152.7905230522156,34828,34861.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,300,15100,1156.6132500171661,34790,34841.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,301,15150,1160.4913680553436,34770,34812.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,302,15200,1164.3209059238434,34770,34795.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,303,15250,1168.1520853042603,34719,34772.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,304,15300,1171.971037387848,34681,34751.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,305,15350,1175.8136579990387,34620,34709.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,306,15400,1179.6644203662872,34617,34663.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,307,15450,1183.500899553299,34595,34627.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,308,15500,1187.4006197452545,34595,34610.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,309,15550,1191.2663264274597,34573,34598.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,310,15600,1195.1176853179932,34573,34586.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,311,15650,1199.0078604221344,34573,34579.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,312,15700,1202.833239555359,34573,34574.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,313,15750,1206.729083776474,34537,34566.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,314,15800,1210.555064201355,34536,34560.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,315,15850,1214.3821833133698,34519,34548.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,316,15900,1218.168063879013,34519,34537.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,317,15950,1221.980120420456,34519,34525.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,318,16000,1225.774080991745,34518,34519.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,319,16050,1229.6288087368011,34514,34517.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,320,16100,1233.408013343811,34513,34516.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,321,16150,1237.1852614879608,34513,34515.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,322,16200,1240.9648809432983,34479,34508.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,323,16250,1244.786417722702,34473,34495.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,324,16300,1248.6112623214722,34432,34483.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,325,16350,1252.4004273414612,34432,34462.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,326,16400,1256.2380092144012,34431,34448.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,327,16450,1260.0167384147644,34400,34434.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,328,16500,1264.0738797187805,34400,34419.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,329,16550,1267.8617932796478,34397,34412.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,330,16600,1271.674201965332,34397,34405.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,331,16650,1275.4744381904602,34389,34398.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,332,16700,1279.241236448288,34389,34395.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,333,16750,1283.0646665096283,34389,34392.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,334,16800,1286.8353164196014,34389,34390.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,335,16850,1290.613222360611,34366,34385.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,336,16900,1294.384690284729,34311,34367.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,337,16950,1298.1511726379395,34285,34342.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,338,17000,1301.9434757232666,34235,34314.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,339,17050,1305.7430803775787,34233,34283.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,340,17100,1309.5473086833954,34232,34263.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,341,17150,1313.4029874801636,34228,34243.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,342,17200,1317.2442893981934,34201,34226.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,343,17250,1321.0526769161224,34200,34218.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,344,17300,1324.89963388443,34079,34185.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,345,17350,1328.729032754898,34051,34138.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,346,17400,1332.5741510391235,34045,34095.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,347,17450,1336.4184572696686,34031,34057.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,348,17500,1340.261884212494,34031,34046.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,349,17550,1344.0995981693268,33933,34024.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,350,17600,1347.9352128505707,33917,33994.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,351,17650,1351.7674655914307,33909,33968.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,352,17700,1355.6490638256073,33908,33935.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,353,17750,1359.4835529327393,33908,33913.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,354,17800,1363.3094363212585,33905,33909.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,355,17850,1367.1475336551666,33905,33907.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,356,17900,1370.9664192199707,33872,33903.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,357,17950,1374.7937529087067,33854,33893.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,358,18000,1378.597736120224,33847,33877.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,359,18050,1382.431062221527,33842,33861.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,360,18100,1386.3022668361664,33835,33849.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,361,18150,1390.124310016632,33814,33842.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,362,18200,1393.9391555786133,33814,33833.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,363,18250,1397.7746477127075,33806,33825.96,ONE_POINT,100,100,RANDOM,
