selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_40,0.5,80,57,5800,24.796475172042847,93847,95064.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,58,5900,25.227524995803833,93584,94653.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,59,6000,25.672927141189575,92687,94198.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,60,6100,26.09701919555664,92687,93809.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,61,6200,26.53795313835144,92618,93589.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,62,6300,26.969176292419434,92198,93248.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,63,6400,27.3957679271698,92198,92901.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,64,6500,27.84498882293701,91888,92643.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,65,6600,28.28290319442749,91372,92479.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,66,6700,28.73213529586792,91372,92216.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,67,6800,29.170233011245728,91133,91915.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,68,6900,29.60654067993164,90674,91564.43,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,69,7000,30.038610696792603,90504,91276.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,70,7100,30.466861248016357,90349,90931.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,71,7200,30.906642198562622,89809,90605.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,72,7300,31.334291219711304,89809,90372.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,73,7400,31.76021456718445,89009,90106.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,74,7500,32.20473885536194,88848,89826.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,75,7600,32.62532949447632,88641,89572.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,76,7700,33.055708169937134,88330,89225.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,77,7800,33.49162530899048,88330,88861.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,78,7900,33.917588233947754,88148,88578.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,79,8000,34.355189085006714,87815,88398.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,80,8100,34.80560517311096,87314,88203.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,81,8200,35.235177993774414,86934,87860.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,82,8300,35.68741846084595,86706,87528.12,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,83,8400,36.13764810562134,85934,87107.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,84,8500,36.56512212753296,85542,86818.03,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,85,8600,36.99118709564209,85542,86558.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,86,8700,37.43444633483887,85436,86284.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,87,8800,37.8792200088501,85180,85933.15,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,88,8900,38.351229429244995,85144,85712.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,89,9000,38.77783799171448,84940,85497.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,90,9100,39.217416524887085,84778,85307.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,91,9200,39.6764919757843,84406,85162.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,92,9300,40.14408755302429,84336,85035.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,93,9400,40.5982940196991,84336,84908.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,94,9500,41.03023719787598,84044,84680.54,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,95,9600,41.47645950317383,83877,84448.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,96,9700,41.92581391334534,83828,84293.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,97,9800,42.38603162765503,83370,84084.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,98,9900,42.82912611961365,83370,83927.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,99,10000,43.26157331466675,83212,83723.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,100,10100,43.69440674781799,82961,83555.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,101,10200,44.1508686542511,82405,83321.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,102,10300,44.5865318775177,82405,83099.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,103,10400,45.023141860961914,81706,82877.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,104,10500,45.43638372421265,81706,82672.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,105,10600,45.87173509597778,81706,82428.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,106,10700,46.3220956325531,81630,82205.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,107,10800,46.777138471603394,81494,81988.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,108,10900,47.226011991500854,80716,81779.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,109,11000,47.663289308547974,80716,81547.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,110,11100,48.10400342941284,80385,81229.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,111,11200,48.53879237174988,80385,81000.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,112,11300,49.00386357307434,80240,80724.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,113,11400,49.43974018096924,80025,80565.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,114,11500,49.871734380722046,79393,80350.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,115,11600,50.29391121864319,79393,80141.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,116,11700,50.73968243598938,79139,79902.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,117,11800,51.1859564781189,79139,79686.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,118,11900,51.62547278404236,79044,79457.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,119,12000,52.057706117630005,78833,79293.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,120,12100,52.477555990219116,78542,79102.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,121,12200,52.92872405052185,78185,78944.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,122,12300,53.36833834648132,77903,78737.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,123,12400,53.791882038116455,77903,78540.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,124,12500,54.2195029258728,77746,78295.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,125,12600,54.64716672897339,77504,78019.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,126,12700,55.11723303794861,77112,77827.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,127,12800,55.54128623008728,77112,77665.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,128,12900,55.96822118759155,77042,77508.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,129,13000,56.39922046661377,77023,77377.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,130,13100,56.822619915008545,76925,77232.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,131,13200,57.277602434158325,76788,77095.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,132,13300,57.716712951660156,76537,76994.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,133,13400,58.14105439186096,76537,76889.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,134,13500,58.57154679298401,76121,76714.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,135,13600,58.997193813323975,76121,76560.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,136,13700,59.44658041000366,75892,76408.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,137,13800,59.87815260887146,75722,76273.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,138,13900,60.30693292617798,75568,76126.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,139,14000,60.74124526977539,75568,75979.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,140,14100,61.16921329498291,75391,75844.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,141,14200,61.610291719436646,75289,75735.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,142,14300,62.03273320198059,74755,75558.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,143,14400,62.464316606521606,74755,75342.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,144,14500,62.957967042922974,74657,75121.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,145,14600,63.409279108047485,74430,74861.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,146,14700,63.85862636566162,74118,74709.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,147,14800,64.54070544242859,74008,74592.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,148,14900,64.96187138557434,73818,74399.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,149,15000,65.39229440689087,73554,74205.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,150,15100,65.84716939926147,73554,74047.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,151,15200,66.28241324424744,73428,73905.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,152,15300,66.70323204994202,73306,73791.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,153,15400,67.13344478607178,72929,73624.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,154,15500,67.57591724395752,72695,73438.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,155,15600,68.02955794334412,72695,73346.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,156,15700,68.45629787445068,72410,73162.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,157,15800,68.8923499584198,72386,72993.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,158,15900,69.30837440490723,72323,72782.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,159,16000,69.74904704093933,72323,72577.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,160,16100,70.19064211845398,71863,72387.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,161,16200,70.61571455001831,71605,72224.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,162,16300,71.05281591415405,71438,72064.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,163,16400,71.49133157730103,71117,71892.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,164,16500,71.93825316429138,71117,71740.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,165,16600,72.37884020805359,70874,71568.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,166,16700,72.81321835517883,70808,71334.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,167,16800,73.24075508117676,70559,71052.15,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,168,16900,73.6676676273346,70206,70873.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,169,17000,74.09951782226562,70206,70720.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,170,17100,74.53750944137573,69936,70530.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,171,17200,75.00553154945374,69933,70341.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,172,17300,75.42580914497375,69361,70164.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,173,17400,75.86163902282715,69361,69983.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,174,17500,76.32211899757385,69183,69834.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,175,17600,76.7461667060852,69183,69695.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,176,17700,77.17485094070435,69183,69529.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,177,17800,77.60796022415161,69049,69371.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,178,17900,78.03160524368286,68774,69253.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,179,18000,78.45855522155762,68437,69156.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,180,18100,78.87386989593506,68437,69066.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,181,18200,79.30675935745239,68437,68932.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,182,18300,79.72911167144775,68296,68826.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,183,18400,80.17802453041077,68296,68736.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,184,18500,80.61837220191956,67561,68630.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,185,18600,81.04720973968506,67561,68421.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,186,18700,81.54508876800537,67561,68152.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,187,18800,82.01481342315674,67171,67876.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,188,18900,82.5111711025238,66973,67721.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,189,19000,82.99250936508179,66726,67471.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,190,19100,83.49226236343384,66579,67187.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,191,19200,83.96961259841919,66579,66918.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,192,19300,84.57497429847717,66372,66742.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,193,19400,85.09912276268005,65942,66584.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,194,19500,85.61661505699158,65896,66428.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,195,19600,86.10185980796814,65834,66268.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,196,19700,86.61342597007751,65588,66125.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,197,19800,87.11064529418945,65375,65959.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,198,19900,87.61501407623291,65375,65803.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,199,20000,88.10828042030334,65303,65676.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,200,20100,88.59263873100281,65076,65519.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,201,20200,89.13132047653198,64949,65387.03,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,202,20300,89.64832544326782,64630,65212.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,203,20400,90.14477801322937,64573,65052.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,204,20500,90.61911582946777,64422,64879.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,205,20600,91.11067509651184,64286,64674.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,206,20700,91.60070657730103,64145,64555.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,207,20800,92.09113931655884,63976,64445.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,208,20900,92.6082763671875,63582,64310.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,209,21000,93.10315918922424,63582,64164.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,210,21100,93.60664534568787,63582,64039.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,211,21200,94.08703756332397,63582,63931.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,212,21300,94.57773971557617,63534,63816.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,213,21400,95.08164191246033,63490,63733.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,214,21500,95.56571912765503,63394,63664.12,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,215,21600,96.04597091674805,63191,63610.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,216,21700,96.50542449951172,63164,63541.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,217,21800,96.94716572761536,63145,63468.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,218,21900,97.38216996192932,62813,63347.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,219,22000,97.81418442726135,62715,63203.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,220,22100,98.24150133132935,62563,63074.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,221,22200,98.66902685165405,62408,62905.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,222,22300,99.12891960144043,62408,62765.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,223,22400,99.61564803123474,62408,62695.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,224,22500,100.050936460495,62122,62621.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,225,22600,100.48291826248169,62005,62528.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,226,22700,100.91539859771729,61753,62399.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,227,22800,101.36422181129456,61503,62271.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,228,22900,101.78850388526917,61401,62086.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,229,23000,102.23656153678894,61091,61847.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,230,23100,102.66724038124084,61090,61619.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,231,23200,103.10814452171326,61076,61413.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,232,23300,103.56934475898743,60855,61243.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,233,23400,104.01544642448425,60811,61082.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,234,23500,104.46729040145874,60683,60975.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,235,23600,104.89460158348083,60637,60867.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,236,23700,105.32923340797424,60503,60794.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,237,23800,105.7756450176239,60417,60715.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,238,23900,106.2081184387207,60414,60613.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,239,24000,106.63896346092224,60365,60511.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,240,24100,107.06054329872131,60365,60448.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,241,24200,107.5027232170105,59842,60391.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,242,24300,107.93830108642578,59719,60331.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,243,24400,108.37834119796753,59719,60270.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,244,24500,108.81015729904175,59719,60206.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,245,24600,109.24012994766235,59671,60138.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,246,24700,109.6852068901062,59646,60019.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,247,24800,110.12877321243286,59477,59856.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,248,24900,110.5702543258667,59473,59711.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,249,25000,111.00044417381287,59285,59612.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,250,25100,111.44165921211243,59268,59526.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,251,25200,111.89499855041504,59110,59443.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,252,25300,112.32124733924866,58958,59345.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,253,25400,112.73899531364441,58842,59234.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,254,25500,113.18054580688477,58825,59110.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,255,25600,113.61425423622131,58557,58987.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,256,25700,114.04785299301147,58533,58848.89,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,257,25800,114.49028730392456,58355,58768.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,258,25900,114.9224693775177,58238,58644.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,259,26000,115.34019064903259,58115,58501.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,260,26100,115.77909231185913,58012,58356.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,261,26200,116.21645283699036,57744,58249.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,262,26300,116.6766710281372,57744,58158.54,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,263,26400,117.11618161201477,57744,58060.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,264,26500,117.54751205444336,57744,57992.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,265,26600,118.00250673294067,57656,57923.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,266,26700,118.4356484413147,57647,57848.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,267,26800,118.86959290504456,57550,57774.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,268,26900,119.3079822063446,57534,57693.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,269,27000,119.733065366745,57465,57633.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,270,27100,120.19021773338318,57465,57598.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,271,27200,120.64277338981628,57346,57558.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,272,27300,121.0821590423584,57249,57507.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,273,27400,121.5013039112091,57125,57454.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,274,27500,121.93528318405151,57125,57362.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,275,27600,122.37085175514221,56920,57234.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,276,27700,122.80147290229797,56713,57123.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,277,27800,123.2479522228241,56713,57057.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,278,27900,123.68284177780151,56540,56968.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,279,28000,124.11608719825745,56540,56882.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,280,28100,124.5549566745758,56522,56785.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,281,28200,124.98636174201965,56047,56658.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,282,28300,125.43959307670593,56047,56552.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,283,28400,125.86863565444946,56047,56412.12,ONE_POINT,100,100,RANDOM
